SL.L,20120824,266.80,267.30,264.71,266.10,5896000,0
SL.L,20120823,271.40,272.30,265.70,266.40,4908500,0
SL.L,20120822,269.70,271.50,268.20,268.90,5488900,0
SL.L,20120821,273.80,278.00,273.60,276.40,4466200,0
SL.L,20120820,277.00,277.90,272.80,273.50,4789000,0
SL.L,20120817,276.30,278.76,274.30,276.50,6242700,0
SL.L,20120816,276.70,277.80,272.40,273.90,6670600,0
SL.L,20120815,278.50,279.90,274.52,275.30,12330100,0
SL.L,20120814,267.40,281.20,259.40,277.40,14237700,0
SL.L,20120810,255.00,258.00,254.20,257.50,3061000,0
SL.L,20120809,255.10,256.90,253.30,256.00,4989800,0
SL.L,20120808,253.00,254.40,252.20,254.10,4204500,0
SL.L,20120807,254.30,255.05,252.00,254.10,4972600,0
SL.L,20120806,252.80,255.70,249.70,254.00,4365200,0
SL.L,20120803,247.00,255.01,243.30,253.30,6010600,0
SL.L,20120802,245.90,250.00,244.40,245.70,5959000,0
SL.L,20120801,242.30,245.65,241.60,245.30,3023500,0
SL.L,20120731,242.80,245.10,241.90,241.90,5134000,0
SL.L,20120727,237.70,238.90,233.10,238.90,2776200,0
SL.L,20120726,230.40,235.80,227.40,235.50,3995500,0
SL.L,20120725,228.90,230.40,227.40,229.90,2361200,0
SL.L,20120724,230.90,231.70,228.40,229.30,2825700,0
SL.L,20120723,236.20,236.20,227.40,229.60,3746700,0
SL.L,20120720,242.10,242.10,236.60,238.00,4819100,0
SL.L,20120719,239.60,242.40,238.30,242.10,3413400,0
SL.L,20120718,237.40,239.80,235.70,239.30,3141000,0
SL.L,20120717,238.20,238.20,234.80,236.00,2696100,0
SL.L,20120716,236.00,237.70,234.70,237.10,3312400,0
SL.L,20120713,232.80,235.70,232.00,235.40,3380100,0
SL.L,20120712,233.30,235.20,230.50,231.30,5354600,0
SL.L,20120711,233.90,235.90,231.70,233.80,3864800,0
SL.L,20120710,231.00,235.70,230.70,234.40,4367500,0
SL.L,20120709,232.90,233.60,227.70,231.00,3614600,0
SL.L,20120706,233.60,235.01,231.90,232.70,2888000,0
SL.L,20120705,234.40,235.90,231.90,234.00,4187100,0
SL.L,20120704,235.40,235.40,233.00,233.90,2579700,0
SL.L,20120703,234.20,237.50,233.90,235.40,3809000,0
SL.L,20120702,233.00,236.10,232.40,234.40,3389500,0
SL.L,20120629,233.00,235.20,230.10,233.40,4721300,0
SL.L,20120628,226.70,228.10,224.20,226.80,3909100,0
SL.L,20120627,224.30,226.20,222.60,225.40,4237200,0
SL.L,20120626,224.40,224.90,222.08,222.90,3729500,0
SL.L,20120625,226.00,226.90,223.02,223.50,3448200,0
SL.L,20120622,229.00,230.35,225.30,226.50,3695100,0
SL.L,20120621,227.60,233.50,227.60,230.70,5277700,0
SL.L,20120620,225.80,230.30,225.30,228.90,4473500,0
SL.L,20120619,220.90,225.80,219.00,225.80,3196300,0
SL.L,20120618,224.70,224.90,218.20,219.30,3823500,0
SL.L,20120615,221.50,223.60,219.77,219.90,11736600,0
SL.L,20120614,217.00,219.90,215.90,219.40,3566700,0
SL.L,20120613,218.50,220.20,215.70,218.40,4520900,0
SL.L,20120612,217.50,219.60,214.30,217.10,5049700,0
SL.L,20120611,225.90,225.90,216.70,218.10,4267300,0
SL.L,20120608,215.50,220.80,215.35,220.40,7842900,0
SL.L,20120607,214.60,218.80,213.10,216.30,5642400,0
SL.L,20120606,205.40,212.80,205.40,212.80,6122800,0
SL.L,20120601,205.80,207.50,202.40,204.00,6911700,0
