BG.L,20120824,1295.50,1310.00,1288.50,1293.50,3169300,0
BG.L,20120823,1310.00,1319.00,1291.15,1298.00,3511900,0
BG.L,20120822,1305.50,1310.00,1293.50,1297.50,3506500,0
BG.L,20120821,1316.00,1323.50,1309.50,1312.00,3308700,0
BG.L,20120820,1326.50,1326.50,1301.00,1310.50,2980700,0
BG.L,20120817,1326.50,1326.50,1312.50,1324.00,3902300,0
BG.L,20120816,1299.00,1318.66,1295.00,1317.50,5420300,0
BG.L,20120815,1329.00,1332.00,1318.00,1321.00,2839900,0
BG.L,20120814,1330.00,1333.50,1317.00,1328.50,6447400,0
BG.L,20120810,1314.00,1320.50,1303.50,1317.50,3185400,0
BG.L,20120809,1330.00,1331.50,1308.00,1312.00,3893100,0
BG.L,20120808,1317.50,1325.00,1299.75,1325.00,4394100,0
BG.L,20120807,1284.50,1324.50,1280.50,1324.00,6162600,0
BG.L,20120806,1263.00,1286.00,1255.50,1283.00,4285400,0
BG.L,20120803,1256.00,1267.00,1250.50,1260.00,5227400,0
BG.L,20120802,1266.00,1278.00,1243.00,1250.50,4321300,0
BG.L,20120801,1252.00,1264.00,1245.50,1263.50,3520000,0
BG.L,20120731,1276.50,1293.50,1262.00,1262.00,4801800,0
BG.L,20120727,1242.50,1254.50,1227.00,1253.50,6822200,0
BG.L,20120726,1190.00,1262.50,1180.00,1246.00,7220900,0
BG.L,20120725,1226.50,1245.93,1215.50,1220.00,5115300,0
BG.L,20120724,1258.00,1265.00,1230.00,1236.00,4448800,0
BG.L,20120723,1276.50,1281.20,1235.00,1253.00,6498600,0
BG.L,20120720,1290.00,1294.02,1280.50,1289.50,8904700,0
BG.L,20120719,1310.00,1310.00,1282.00,1290.00,7031300,0
BG.L,20120718,1298.00,1320.75,1292.28,1317.50,4319500,0
BG.L,20120717,1295.00,1299.61,1285.00,1290.00,6542000,0
BG.L,20120716,1300.00,1310.00,1280.00,1292.00,4355900,0
BG.L,20120713,1290.00,1308.50,1287.00,1300.00,5232300,0
BG.L,20120712,1300.00,1300.50,1262.00,1284.00,5932300,0
BG.L,20120711,1295.00,1309.50,1290.50,1305.00,6957400,0
BG.L,20120710,1310.00,1319.50,1299.00,1300.00,5702500,0
BG.L,20120709,1321.50,1326.50,1302.62,1307.50,4950400,0
BG.L,20120706,1327.50,1344.50,1321.00,1321.00,4978000,0
BG.L,20120705,1337.00,1356.00,1314.50,1336.00,5178900,0
BG.L,20120704,1343.00,1348.00,1333.50,1339.50,3648100,0
BG.L,20120703,1320.50,1351.00,1320.50,1347.00,4736000,0
BG.L,20120702,1314.00,1327.00,1304.50,1323.00,5086900,0
BG.L,20120629,1294.50,1318.50,1198.31,1300.00,9059800,0
BG.L,20120628,1265.00,1271.00,1236.50,1261.50,4895300,0
BG.L,20120627,1220.00,1259.50,1216.00,1256.00,8707700,0
BG.L,20120626,1203.50,1218.52,1191.00,1209.50,5807400,0
BG.L,20120625,1214.00,1219.43,1200.21,1201.50,5291600,0
BG.L,20120622,1232.50,1237.00,1209.85,1217.50,6665600,0
BG.L,20120621,1279.00,1287.00,1247.00,1248.00,6106300,0
BG.L,20120620,1286.50,1292.00,1275.50,1286.00,7103000,0
BG.L,20120619,1240.00,1291.00,1235.00,1273.29,7542800,0
BG.L,20120618,1265.00,1276.00,1226.62,1231.00,5284900,0
BG.L,20120615,1235.00,1251.00,1224.00,1240.00,13579200,0
BG.L,20120614,1253.50,1263.00,1217.00,1226.00,8330000,0
BG.L,20120613,1271.00,1277.50,1243.00,1260.00,5095800,0
BG.L,20120612,1251.00,1269.00,1242.38,1266.00,4626700,0
BG.L,20120611,1300.50,1304.00,1254.00,1258.50,4483400,0
BG.L,20120608,1272.00,1277.00,1251.00,1266.50,4058900,0
BG.L,20120607,1245.50,1304.00,1237.00,1278.00,7444000,0
BG.L,20120606,1231.00,1246.50,1222.00,1241.00,9317100,0
BG.L,20120601,1240.50,1252.50,1177.00,1200.50,8425000,0
BG.L,20120531,1231.00,1450.00,1224.00,1242.50,13601400,0
BG.L,20120530,1271.00,1275.00,1221.00,1224.00,7486400,0
BG.L,20120529,1277.50,1294.00,1257.50,1283.50,4865100,0
BG.L,20120528,1275.00,1285.00,1227.81,1263.00,2964300,0
BG.L,20120525,1272.50,1290.50,1251.00,1266.50,5050500,0
BG.L,20120524,1245.00,1277.14,1234.00,1269.00,5210000,0
BG.L,20120523,1256.00,1265.00,1224.00,1229.50,5739600,0
BG.L,20120522,1271.00,1281.00,1260.50,1272.50,5296100,0
BG.L,20120521,1239.50,1275.53,1233.00,1261.00,5722200,0
BG.L,20120518,1219.00,1251.50,1208.00,1245.50,8000600,0
BG.L,20120517,1281.50,1284.39,1232.00,1233.50,7707700,0
BG.L,20120516,1272.00,1286.00,1250.50,1270.00,8062200,0
BG.L,20120514,1327.00,1327.00,1283.00,1290.00,4631500,0
BG.L,20120511,1331.50,1338.50,1308.50,1336.50,3227800,0
BG.L,20120510,1320.00,1350.00,1313.79,1333.50,4856500,0
BG.L,20120509,1320.50,1326.84,1287.50,1294.50,7212500,0
BG.L,20120508,1341.50,1376.00,1307.50,1316.00,7691500,0
BG.L,20120504,1404.00,1414.44,1356.00,1364.00,9233300,0
BG.L,20120503,1436.00,1445.00,1387.00,1424.50,8531900,0
BG.L,20120502,1442.50,1468.50,1438.00,1451.00,4866300,0
BG.L,20120501,1436.00,1451.50,1429.00,1450.50,4076200,0
BG.L,20120430,1454.00,1456.00,1431.50,1450.50,4856500,0
BG.L,20120427,1420.00,1450.50,1415.50,1444.00,13849900,0
BG.L,20120426,1422.50,1443.09,1410.50,1430.50,4602900,0
BG.L,20120425,1416.00,1427.57,1406.50,1412.00,4103500,0
BG.L,20120424,1395.00,1418.50,1391.00,1407.00,4190900,0
BG.L,20120423,1407.00,1407.00,1369.50,1388.00,3911000,0
BG.L,20120420,1406.50,1417.50,1385.00,1415.50,4995600,0
BG.L,20120419,1435.50,1436.50,1411.00,1419.01,3623700,0
BG.L,20120418,1425.50,1430.50,1406.00,1424.00,4284800,0
BG.L,20120417,1402.00,1435.13,1393.50,1426.50,5529400,0
BG.L,20120416,1387.50,1410.50,1387.50,1400.00,3926400,0
BG.L,20120413,1403.50,1418.00,1384.50,1386.50,5573200,0
BG.L,20120412,1403.00,1419.15,1376.00,1407.00,5407000,0
BG.L,20120411,1361.00,1403.50,1354.00,1391.00,6170600,0
BG.L,20120410,1404.00,1419.08,1369.50,1369.50,5901900,0
BG.L,20120405,1406.00,1434.16,1402.00,1421.00,5028400,0
BG.L,20120404,1482.50,1488.50,1399.00,1409.00,7842100,0
BG.L,20120403,1487.50,1496.50,1480.50,1481.00,6092100,0
BG.L,20120402,1445.50,1483.00,1442.00,1478.50,4467400,0
BG.L,20120330,1444.00,1458.43,1437.00,1448.00,5997800,0
BG.L,20120329,1450.00,1453.64,1427.62,1440.00,5506200,0
BG.L,20120328,1469.00,1517.00,1444.50,1452.00,7786700,0
BG.L,20120327,1524.00,1529.50,1466.00,1475.00,9245900,0
BG.L,20120326,1506.50,1525.94,1499.50,1519.00,2992900,0
BG.L,20120323,1479.00,1498.50,1470.20,1492.00,3751900,0
BG.L,20120322,1500.50,1512.50,1479.50,1486.00,4543900,0
BG.L,20120321,1509.00,1522.50,1503.50,1509.50,3745500,0
BG.L,20120320,1535.00,1540.65,1509.50,1513.50,6627000,0
BG.L,20120319,1545.00,1547.50,1529.00,1538.00,2152000,0
BG.L,20120316,1528.00,1548.00,1528.00,1547.00,12491900,0
BG.L,20120315,1525.00,1536.82,1520.50,1527.00,5347600,0
BG.L,20120314,1521.00,1543.00,1513.50,1541.00,5506900,0
BG.L,20120313,1510.00,1523.00,1508.69,1518.65,3216300,0
BG.L,20120312,1495.50,1506.50,1491.50,1504.00,2287100,0
BG.L,20120309,1520.50,1521.00,1498.00,1501.50,3653400,0
BG.L,20120308,1472.00,1517.50,1469.50,1511.00,4617800,0
BG.L,20120307,1457.50,1517.50,1456.50,1465.00,5280300,0
BG.L,20120306,1514.00,1519.50,1470.00,1470.00,6034500,0
BG.L,20120305,1520.50,1532.00,1510.50,1515.50,3385600,0
BG.L,20120302,1528.00,1534.50,1517.00,1523.00,3979400,0
BG.L,20120301,1516.00,1533.11,1512.56,1526.00,3080100,0
BG.L,20120229,1531.00,1541.00,1511.43,1517.50,6530500,0
BG.L,20120228,1549.50,1554.00,1523.00,1532.50,5297000,0
BG.L,20120227,1530.50,1545.00,1526.50,1540.50,4000700,0
BG.L,20120224,1526.00,1546.50,1523.50,1543.00,4652700,0
BG.L,20120223,1504.00,1533.77,1499.50,1523.00,6453400,0
BG.L,20120222,1487.50,1516.50,1481.00,1508.00,4645900,0
BG.L,20120221,1501.50,1502.00,1480.00,1480.50,4114100,0
BG.L,20120220,1497.00,1514.00,1492.00,1509.00,4097500,0
BG.L,20120217,1486.00,1491.00,1470.00,1482.50,13675000,0
BG.L,20120216,1468.50,1489.50,1466.00,1474.00,4001700,0
BG.L,20120215,1473.50,1480.00,1457.00,1475.00,3107600,0
BG.L,20120214,1463.00,1477.00,1460.00,1467.00,3641100,0
BG.L,20120213,1490.50,1494.50,1467.50,1468.00,3743500,0
BG.L,20120210,1486.00,1500.50,1476.00,1478.50,5983000,0
BG.L,20120209,1469.50,1497.00,1463.00,1491.50,10069300,0
BG.L,20120208,1465.00,1470.00,1438.00,1446.00,4542200,0
BG.L,20120207,1437.00,1471.50,1422.50,1464.50,5462700,0
BG.L,20120206,1428.00,1435.98,1410.66,1430.00,4263100,0
BG.L,20120203,1427.00,1434.00,1411.50,1425.00,5984900,0
BG.L,20120202,1448.00,1452.50,1426.00,1432.00,5123100,0
BG.L,20120201,1437.00,1449.00,1419.50,1445.50,4029100,0
BG.L,20120131,1410.00,1434.61,1389.50,1425.00,7539400,0
BG.L,20120130,1415.50,1425.20,1394.50,1404.00,5057500,0
BG.L,20120127,1463.00,1465.50,1428.00,1430.50,4407700,0
BG.L,20120126,1465.00,1477.69,1451.00,1470.00,4291600,0
BG.L,20120125,1477.00,1480.50,1450.00,1458.50,3321700,0
BG.L,20120124,1447.00,1472.00,1438.81,1472.00,3667900,0
BG.L,20120123,1460.00,1463.00,1438.00,1449.00,5889400,0
BG.L,20120120,1496.00,1496.00,1452.50,1457.00,8591800,0
BG.L,20120119,1495.00,1502.50,1477.50,1490.00,5613300,0
BG.L,20120118,1471.00,1487.00,1447.50,1487.00,4379100,0
BG.L,20120117,1479.00,1479.00,1458.00,1468.00,14991900,0
BG.L,20120116,1450.00,1474.00,1437.00,1456.00,3055400,0
BG.L,20120113,1464.50,1477.00,1433.00,1453.00,4708200,0
BG.L,20120112,1445.00,1466.00,1439.00,1455.00,4052600,0
BG.L,20120111,1479.50,1490.00,1433.00,1448.00,5959000,0
BG.L,20120110,1469.00,1485.00,1457.50,1478.00,4729200,0
BG.L,20120109,1462.50,1471.00,1450.50,1456.00,5141700,0
BG.L,20120106,1430.50,1470.50,1427.00,1457.00,4747800,0
BG.L,20120105,1451.50,1457.00,1430.50,1430.50,5539300,0
BG.L,20120104,1432.50,1453.50,1425.00,1429.50,6099200,0
BG.L,20120103,1399.00,1431.00,1389.00,1428.50,5154300,0
BG.L,20111230,1383.00,1397.00,1373.65,1376.50,1935400,0
BG.L,20111229,1365.00,1377.50,1353.50,1370.50,2433900,0
BG.L,20111228,1324.50,1384.50,1324.50,1361.00,3237600,0
BG.L,20111223,1352.00,1357.00,1336.50,1348.50,1094600,0
BG.L,20111222,1311.00,1346.50,1310.00,1335.50,3338400,0
BG.L,20111221,1343.00,1346.50,1298.50,1310.00,4308000,0
BG.L,20111220,1307.50,1332.62,1298.50,1331.00,3595600,0
BG.L,20111219,1310.00,1341.50,1310.00,1314.00,3018400,0
BG.L,20111216,1328.00,1340.00,1317.86,1320.50,7484300,0
BG.L,20111215,1330.00,1339.95,1312.50,1316.50,4469300,0
BG.L,20111214,1356.50,1364.00,1325.00,1328.00,10054800,0
BG.L,20111213,1327.00,1373.50,1308.50,1367.00,5504500,0
BG.L,20111212,1346.50,1353.76,1324.50,1324.50,3909400,0
BG.L,20111209,1338.50,1362.31,1332.00,1348.50,5811200,0
BG.L,20111208,1377.00,1389.50,1332.00,1332.00,8380300,0
BG.L,20111207,1396.00,1402.53,1364.00,1374.50,5859400,0
BG.L,20111206,1348.50,1394.09,1348.50,1383.00,5697000,0
BG.L,20111205,1373.00,1376.54,1354.00,1366.00,3125000,0
BG.L,20111202,1367.00,1385.50,1360.50,1364.00,4815000,0
BG.L,20111201,1370.00,1372.00,1324.00,1350.50,7187900,0
BG.L,20111130,1300.50,1380.00,1293.50,1358.50,9463300,0
BG.L,20111129,1293.00,1310.00,1282.00,1310.00,5704900,0
BG.L,20111128,1259.50,1310.00,1255.00,1298.50,6487900,0
BG.L,20111125,1244.50,1260.40,1233.62,1245.00,4755100,0
BG.L,20111124,1268.00,1261.99,1238.50,1247.00,4192300,0
BG.L,20111123,1253.00,1272.04,1243.50,1262.00,5019300,0
BG.L,20111122,1272.50,1288.18,1262.62,1263.00,4481600,0
BG.L,20111121,1311.00,1305.12,1261.00,1280.00,5566400,0
BG.L,20111118,1322.50,1333.00,1305.50,1320.00,6680300,0
BG.L,20111117,1354.50,1361.27,1324.85,1337.00,4911600,0
BG.L,20111116,1358.50,1391.00,1348.61,1363.50,6122200,0
BG.L,20111115,1351.00,1369.33,1347.00,1367.50,4714000,0
BG.L,20111114,1375.50,1374.12,1354.66,1362.50,4767700,0
BG.L,20111111,1367.00,1378.50,1337.00,1366.00,11390700,0
BG.L,20111110,1350.50,1399.00,1350.50,1379.50,4203500,0
BG.L,20111109,1415.50,1416.00,1370.00,1386.00,5239600,0
BG.L,20111108,1374.50,1412.00,1368.50,1400.00,5417200,0
BG.L,20111107,1386.00,1386.50,1354.00,1372.00,3361800,0
BG.L,20111104,1394.00,1398.29,1362.50,1383.00,4238900,0
BG.L,20111103,1370.50,1405.00,1369.50,1387.00,6637700,0
BG.L,20111102,1356.00,1395.00,1338.50,1392.00,7488200,0
BG.L,20111101,1316.00,1331.50,1296.00,1331.50,7636300,0
BG.L,20111031,1408.50,1414.50,1356.50,1356.50,6879100,0
BG.L,20111028,1425.50,1434.00,1407.50,1424.00,3762000,0
BG.L,20111027,1420.00,1447.00,1398.00,1420.00,6071700,0
BG.L,20111026,1370.00,1402.00,1364.50,1395.00,6274600,0
BG.L,20111025,1349.50,1407.57,1339.00,1378.00,7864500,0
BG.L,20111024,1355.50,1356.50,1326.50,1327.00,5099400,0
BG.L,20111021,1333.50,1372.50,1320.00,1354.50,6113600,0
BG.L,20111020,1334.50,1348.00,1313.00,1318.50,5574300,0
BG.L,20111019,1372.00,1386.00,1349.50,1358.00,4988000,0
BG.L,20111018,1322.00,1371.50,1321.00,1352.00,4905400,0
BG.L,20111017,1360.00,1373.61,1330.50,1345.50,4641800,0
BG.L,20111014,1319.50,1367.00,1313.22,1343.50,5440800,0
BG.L,20111013,1303.50,1331.96,1303.00,1313.00,5191800,0
BG.L,20111012,1304.50,1325.03,1285.50,1314.00,3299100,0
BG.L,20111011,1306.50,1319.19,1286.00,1307.50,4200300,0
BG.L,20111010,1326.00,1333.50,1305.00,1315.00,7238700,0
BG.L,20111007,1281.00,1318.50,1272.50,1309.50,5446700,0
BG.L,20111006,1236.50,1281.00,1227.00,1281.00,7188000,0
BG.L,20111005,1199.00,1241.50,1181.50,1225.00,7826800,0
BG.L,20111004,1215.00,1221.00,1145.00,1161.50,10468400,0
BG.L,20111003,1206.50,1237.86,1195.00,1234.00,6646800,0
BG.L,20110930,1229.50,1241.50,1215.00,1241.50,6468800,0
BG.L,20110929,1242.50,1272.50,1230.00,1237.00,5826900,0
BG.L,20110928,1258.50,1276.50,1258.50,1262.50,12259000,0
BG.L,20110927,1191.00,1222.00,1169.50,1221.00,7711100,0
BG.L,20110926,1139.50,1186.00,1132.50,1144.00,7457000,0
BG.L,20110923,1190.00,1201.50,1121.50,1162.50,6773300,0
BG.L,20110922,1207.00,1223.44,1164.00,1174.50,7960400,0
BG.L,20110921,1274.00,1282.00,1246.50,1281.00,4260900,0
BG.L,20110920,1256.00,1289.00,1256.00,1276.50,6890600,0
BG.L,20110919,1255.50,1272.00,1242.50,1258.00,4689500,0
BG.L,20110916,1299.00,1304.00,1275.50,1283.50,12167800,0
BG.L,20110915,1249.00,1269.00,1244.50,1262.00,7825200,0
BG.L,20110914,1227.00,1262.56,1222.50,1235.00,7796400,0
BG.L,20110913,1259.50,1261.50,1217.50,1236.50,7352900,0
BG.L,20110912,1233.00,1254.07,1218.50,1242.00,5221700,0
BG.L,20110909,1314.00,1327.50,1264.00,1269.50,5933400,0
BG.L,20110908,1293.50,1324.00,1286.50,1316.50,5065800,0
BG.L,20110907,1268.00,1298.00,1251.41,1293.50,8249700,0
BG.L,20110906,1226.00,1257.00,1212.50,1222.50,9966200,0
BG.L,20110905,1258.50,1285.00,1231.50,1234.00,4356000,0
BG.L,20110902,1314.00,1321.50,1269.78,1301.00,6937100,0
BG.L,20110901,1350.50,1350.50,1312.53,1324.00,4847000,0
BG.L,20110831,1278.50,1339.38,1272.00,1332.00,7719700,0
BG.L,20110830,1290.00,1290.00,1252.00,1275.00,3327100,0
BG.L,20110826,1218.00,1233.00,1190.00,1230.50,6314700,0
BG.L,20110825,1276.50,1285.00,1209.50,1218.50,5144000,0
BG.L,20110824,1260.00,1287.00,1244.50,1267.50,3382900,0
BG.L,20110823,1251.00,1262.50,1228.50,1250.50,3863300,0
BG.L,20110822,1205.00,1260.00,1202.50,1237.00,438700,0
BG.L,20110819,1240.00,1241.50,1183.50,1220.00,8731100,0
BG.L,20110818,1294.00,1300.50,1224.00,1241.50,7388000,0
BG.L,20110817,1309.00,1328.00,1298.50,1307.50,3746200,0
BG.L,20110816,1281.50,1323.00,1268.50,1318.50,5018600,0
BG.L,20110815,1295.00,1301.20,1272.50,1293.50,4703600,0
BG.L,20110812,1231.50,1281.00,1209.00,1280.50,7352500,0
BG.L,20110811,1225.00,1233.00,1163.50,1225.00,8530800,0
BG.L,20110810,1261.00,1265.61,1164.00,1174.00,10069400,0
BG.L,20110809,1180.00,1245.00,1105.00,1237.50,16381000,0
BG.L,20110808,1237.50,1271.47,1181.50,1189.00,11761500,0
BG.L,20110805,1236.50,1295.00,1018.53,1251.00,13735400,0
BG.L,20110804,1385.50,1385.50,1299.00,1300.00,9929300,0
BG.L,20110803,1382.00,1392.78,1357.50,1375.24,7495700,0
BG.L,20110802,1433.00,1438.50,1402.00,1413.00,5419400,0
BG.L,20110801,1478.00,1478.00,1425.00,1435.00,4838200,0
BG.L,20110729,1454.00,1459.50,1437.50,1444.00,4828600,0
BG.L,20110728,1445.00,1477.00,1440.50,1471.50,4459500,0
BG.L,20110727,1486.00,1510.52,1451.50,1465.50,8560000,0
BG.L,20110726,1457.00,1491.00,1455.00,1467.00,8432400,0
BG.L,20110725,1397.00,1430.00,1396.00,1425.00,4038400,0
BG.L,20110722,1413.00,1426.00,1393.00,1409.50,3908100,0
BG.L,20110721,1401.00,1410.50,1371.00,1403.15,3906400,0
BG.L,20110720,1412.00,1414.00,1387.00,1397.00,3865900,0
BG.L,20110719,1383.50,1408.00,1370.50,1404.50,4952900,0
BG.L,20110718,1392.50,1396.00,1376.50,1381.00,4046900,0
BG.L,20110715,1394.00,1403.50,1381.50,1399.00,5099900,0
BG.L,20110714,1417.00,1422.50,1396.00,1401.00,5511100,0
BG.L,20110713,1398.00,1429.00,1390.50,1427.50,5209000,0
BG.L,20110712,1382.50,1398.00,1356.00,1398.00,5866500,0
BG.L,20110711,1412.00,1422.00,1389.50,1404.50,4163100,0
BG.L,20110708,1451.50,1458.50,1404.50,1412.50,6709600,0
BG.L,20110707,1450.00,1463.00,1444.12,1449.50,4916300,0
BG.L,20110706,1447.00,1453.00,1437.00,1448.00,4608900,0
BG.L,20110705,1439.00,1451.50,1430.00,1451.50,4064800,0
BG.L,20110704,1433.50,1444.50,1428.00,1439.00,3696500,0
BG.L,20110701,1422.50,1437.00,1408.50,1427.50,5163800,0
BG.L,20110630,1420.00,1440.00,1402.00,1414.00,16436300,0
BG.L,20110629,1317.50,1354.00,1314.00,1350.00,6382900,0
BG.L,20110628,1310.50,1322.00,1295.50,1309.25,6141400,0
BG.L,20110627,1274.50,1309.50,1273.00,1303.50,5964400,0
BG.L,20110624,1310.50,1313.00,1270.50,1275.00,5323900,0
BG.L,20110623,1323.00,1330.00,1283.50,1289.00,7937300,0
BG.L,20110622,1340.50,1348.00,1329.50,1330.50,4376400,0
BG.L,20110621,1323.50,1350.75,1318.00,1346.00,6033500,0
BG.L,20110620,1308.00,1318.00,1301.00,1308.62,4296700,0
BG.L,20110617,1325.00,1335.00,1303.50,1322.00,10457300,0
