BNZL.L,20120824,1105.00,1114.00,1102.00,1111.00,443600,0
BNZL.L,20120823,1106.00,1109.00,1098.80,1103.00,727800,0
BNZL.L,20120822,1106.00,1107.00,1086.00,1095.00,903600,0
BNZL.L,20120821,1108.00,1115.10,1101.00,1112.00,850900,0
BNZL.L,20120820,1110.00,1119.00,1102.00,1108.00,576100,0
BNZL.L,20120817,1103.00,1112.11,1098.00,1112.00,1106200,0
BNZL.L,20120816,1113.00,1113.00,1092.00,1097.00,881100,0
BNZL.L,20120815,1114.00,1114.00,1107.00,1110.00,1446900,0
BNZL.L,20120814,1116.00,1121.08,1110.00,1113.00,926600,0
BNZL.L,20120813,1117.00,1117.00,1099.00,1110.00,786700,0
BNZL.L,20120810,1125.00,1147.00,1105.00,1113.00,1080400,0
BNZL.L,20120809,1153.00,1168.00,1144.00,1167.00,629500,0
BNZL.L,20120808,1132.00,1154.00,1127.00,1147.00,540100,0
BNZL.L,20120807,1144.00,1151.00,1130.00,1136.00,644400,0
BNZL.L,20120806,1145.00,1157.79,1138.00,1147.00,525800,0
BNZL.L,20120803,1124.00,1151.00,1120.40,1146.00,467600,0
BNZL.L,20120802,1133.00,1139.00,1114.00,1120.00,631400,0
BNZL.L,20120801,1114.00,1138.00,1112.00,1135.00,396300,0
BNZL.L,20120731,1121.00,1131.00,1114.00,1114.00,744900,0
BNZL.L,20120727,1115.00,1119.00,1102.00,1113.00,471700,0
BNZL.L,20120726,1100.00,1109.00,1088.00,1109.00,510600,0
BNZL.L,20120725,1084.00,1099.00,1080.00,1098.00,474300,0
BNZL.L,20120724,1081.00,1087.00,1080.00,1084.00,597100,0
BNZL.L,20120723,1090.00,1099.00,1079.00,1079.00,468400,0
BNZL.L,20120720,1105.00,1118.00,1100.96,1106.00,807500,0
BNZL.L,20120719,1089.00,1106.00,1089.00,1106.00,587100,0
BNZL.L,20120718,1084.00,1090.00,1073.00,1088.00,545100,0
BNZL.L,20120717,1082.00,1084.00,1075.00,1081.00,445000,0
BNZL.L,20120716,1078.00,1085.00,1071.00,1083.00,396700,0
BNZL.L,20120713,1071.00,1079.00,1063.00,1074.00,479200,0
BNZL.L,20120712,1067.00,1074.00,1066.00,1066.00,355900,0
BNZL.L,20120711,1066.00,1074.00,1063.00,1070.00,473600,0
BNZL.L,20120710,1064.00,1074.00,1060.00,1073.00,454900,0
BNZL.L,20120709,1065.00,1069.00,1059.00,1062.00,380500,0
BNZL.L,20120706,1072.00,1072.00,1058.00,1063.00,739700,0
BNZL.L,20120705,1070.00,1079.00,1065.00,1069.00,926400,0
BNZL.L,20120704,1066.00,1078.00,1065.00,1073.00,370200,0
BNZL.L,20120703,1054.00,1072.00,1054.00,1069.00,612000,0
BNZL.L,20120702,1047.00,1062.00,1044.00,1055.00,719300,0
BNZL.L,20120629,1042.00,1052.17,1038.00,1043.00,950300,0
BNZL.L,20120628,1037.00,1037.00,1016.00,1030.00,751600,0
BNZL.L,20120627,1020.00,1037.00,1007.60,1035.00,652100,0
BNZL.L,20120626,1025.00,1025.00,1008.00,1020.00,709000,0
BNZL.L,20120625,1036.00,1036.00,1016.00,1022.00,1346200,0
BNZL.L,20120622,1046.00,1046.00,1027.00,1035.00,436300,0
BNZL.L,20120621,1049.00,1055.00,1043.00,1049.00,747300,0
BNZL.L,20120620,1046.00,1056.00,1034.00,1053.00,529800,0
BNZL.L,20120619,1030.00,1050.00,1030.00,1045.00,389600,0
BNZL.L,20120618,1028.00,1033.00,1015.00,1029.00,371900,0
BNZL.L,20120615,1038.00,1038.00,1016.39,1017.00,1589400,0
BNZL.L,20120614,1037.00,1047.00,1026.00,1035.00,594600,0
BNZL.L,20120613,1045.00,1046.00,1026.00,1042.00,612900,0
BNZL.L,20120612,1043.00,1052.00,1029.00,1044.00,587400,0
BNZL.L,20120611,1051.00,1054.80,1040.00,1043.00,451800,0
BNZL.L,20120608,1028.00,1043.00,1024.00,1040.00,583000,0
BNZL.L,20120607,1013.00,1037.00,1008.00,1033.00,650000,0
BNZL.L,20120606,1002.00,1023.00,995.00,1007.00,1395900,0
BNZL.L,20120601,1034.00,1034.00,993.50,999.50,981600,0
BNZL.L,20120531,1021.00,1032.12,1015.55,1023.00,1132100,0
BNZL.L,20120530,1029.00,1029.00,1017.00,1018.00,457600,0
BNZL.L,20120529,1024.00,1037.00,1021.20,1031.00,739000,0
BNZL.L,20120528,1016.00,1025.00,1010.97,1017.00,354100,0
BNZL.L,20120525,1007.00,1015.00,998.50,1006.00,424600,0
BNZL.L,20120524,1005.00,1009.00,997.50,1002.00,593500,0
BNZL.L,20120523,1003.00,1008.00,995.50,997.00,523700,0
BNZL.L,20120522,1001.00,1014.00,1001.00,1011.00,511000,0
BNZL.L,20120521,989.50,999.00,987.94,993.50,597700,0
BNZL.L,20120518,1000.00,1002.00,990.00,990.00,846700,0
BNZL.L,20120517,1018.00,1024.00,1007.00,1007.00,585400,0
BNZL.L,20120516,1005.00,1026.00,1000.00,1019.00,653700,0
BNZL.L,20120514,1020.00,1020.00,1005.00,1015.00,334000,0
BNZL.L,20120511,1004.00,1025.00,999.50,1022.00,514100,0
BNZL.L,20120510,1010.00,1015.52,999.50,1003.00,986700,0
BNZL.L,20120509,1019.00,1023.00,996.50,999.25,948100,0
BNZL.L,20120508,1036.00,1044.00,1027.00,1035.00,1322500,0
BNZL.L,20120504,1065.00,1066.00,1034.00,1040.00,749200,0
BNZL.L,20120503,1048.00,1070.00,1046.00,1063.00,1055600,0
BNZL.L,20120502,1056.00,1058.00,1035.00,1047.00,519000,0
BNZL.L,20120501,1026.00,1053.00,1026.00,1048.00,610100,0
BNZL.L,20120430,1035.00,1035.00,1020.00,1023.00,737900,0
BNZL.L,20120427,1019.00,1032.00,1019.00,1029.00,412900,0
BNZL.L,20120426,1024.00,1031.50,1019.00,1025.00,472400,0
BNZL.L,20120425,1024.00,1030.00,997.00,1020.00,827400,0
BNZL.L,20120424,1016.00,1022.00,1011.00,1021.00,553800,0
BNZL.L,20120423,1029.00,1030.00,1011.00,1016.00,529500,0
BNZL.L,20120420,1032.00,1034.00,1022.00,1030.00,623000,0
BNZL.L,20120419,1024.00,1034.00,1021.00,1029.00,790700,0
BNZL.L,20120418,1021.00,1025.00,1008.00,1018.00,905100,0
BNZL.L,20120417,1007.00,1026.00,1004.00,1026.00,1379800,0
BNZL.L,20120416,993.00,1010.00,993.00,1007.00,1087400,0
BNZL.L,20120413,998.00,1000.00,992.00,998.00,1533500,0
BNZL.L,20120412,992.50,999.00,992.00,999.00,1707300,0
BNZL.L,20120411,991.00,998.07,987.99,993.50,972500,0
BNZL.L,20120410,998.50,1004.00,989.50,990.00,1011400,0
BNZL.L,20120405,990.50,1007.00,988.50,1005.00,751900,0
BNZL.L,20120404,1014.00,1024.00,987.00,990.50,723100,0
BNZL.L,20120403,1018.00,1025.00,1011.00,1020.00,1059800,0
BNZL.L,20120402,1004.00,1028.00,1001.00,1028.00,1191200,0
BNZL.L,20120330,994.50,1008.00,992.50,1004.00,1435300,0
BNZL.L,20120329,1003.00,1003.00,985.36,991.00,1871900,0
BNZL.L,20120328,1006.00,1021.00,1003.00,1005.00,1397100,0
BNZL.L,20120327,1011.00,1012.50,999.50,1007.00,995600,0
BNZL.L,20120326,1001.00,1016.00,996.50,1013.00,1050700,0
BNZL.L,20120323,998.00,1003.00,993.50,996.50,1514500,0
BNZL.L,20120322,1004.00,1012.00,995.50,1001.00,803500,0
BNZL.L,20120321,995.00,1008.00,995.00,1002.00,740000,0
BNZL.L,20120320,991.00,997.89,985.50,995.00,779200,0
BNZL.L,20120319,1003.00,1003.00,990.00,996.00,436400,0
BNZL.L,20120316,998.00,1008.00,995.00,1002.00,1035600,0
BNZL.L,20120315,997.00,1005.00,991.50,998.00,1337400,0
BNZL.L,20120314,1005.00,1009.00,998.00,999.50,844300,0
BNZL.L,20120313,1005.00,1005.00,997.00,1000.00,802400,0
BNZL.L,20120312,991.50,1000.00,986.36,999.50,615200,0
BNZL.L,20120309,985.50,993.00,981.50,990.00,957800,0
BNZL.L,20120308,965.50,987.50,960.50,986.00,1055600,0
BNZL.L,20120307,948.00,965.00,944.20,962.00,654300,0
BNZL.L,20120306,960.50,960.50,939.00,946.00,956300,0
BNZL.L,20120305,956.50,969.50,956.50,960.50,1117200,0
BNZL.L,20120302,977.00,978.00,960.00,961.50,908300,0
BNZL.L,20120301,965.50,979.50,961.00,973.00,1367100,0
BNZL.L,20120229,939.50,969.50,936.50,962.00,1473800,0
BNZL.L,20120228,957.00,961.50,923.50,944.50,1325300,0
BNZL.L,20120227,945.50,958.50,939.50,952.00,1499000,0
BNZL.L,20120224,926.00,938.00,923.00,930.50,798900,0
BNZL.L,20120223,915.00,928.50,915.00,926.00,681700,0
BNZL.L,20120222,910.50,920.50,908.50,917.00,654400,0
BNZL.L,20120221,924.00,924.00,906.50,908.50,1102500,0
BNZL.L,20120220,927.00,931.50,921.50,924.50,506700,0
BNZL.L,20120217,917.00,925.00,916.00,922.50,577900,0
BNZL.L,20120216,912.00,927.50,901.50,915.00,923600,0
BNZL.L,20120215,912.00,925.00,909.00,914.50,620700,0
BNZL.L,20120214,885.50,912.50,885.00,910.50,1162300,0
BNZL.L,20120213,875.00,881.00,875.00,878.00,418400,0
BNZL.L,20120210,865.00,879.50,863.89,872.00,1153800,0
BNZL.L,20120209,869.00,869.50,861.50,865.50,688000,0
BNZL.L,20120208,871.50,874.00,865.00,869.00,804900,0
BNZL.L,20120207,871.00,874.00,865.92,870.50,929700,0
BNZL.L,20120206,879.00,879.00,867.50,873.00,743300,0
BNZL.L,20120203,871.00,880.00,863.71,879.00,915300,0
BNZL.L,20120202,874.50,878.50,869.50,869.50,701100,0
BNZL.L,20120201,861.50,878.50,860.50,873.00,854300,0
BNZL.L,20120131,856.00,865.00,852.00,861.00,918900,0
BNZL.L,20120130,853.00,857.50,847.50,851.50,1256400,0
BNZL.L,20120127,854.50,862.50,851.50,856.00,872300,0
BNZL.L,20120126,856.50,870.00,855.50,857.00,760500,0
BNZL.L,20120125,861.00,864.00,853.00,855.50,1073200,0
BNZL.L,20120124,859.00,864.50,854.50,859.50,476600,0
BNZL.L,20120123,867.00,868.50,860.50,863.50,643300,0
BNZL.L,20120120,867.50,869.00,855.00,865.50,1268700,0
BNZL.L,20120119,871.00,873.34,862.50,865.50,1008600,0
BNZL.L,20120118,877.00,880.00,865.90,868.00,1401700,0
BNZL.L,20120117,886.00,889.00,868.50,875.00,825300,0
BNZL.L,20120116,872.50,884.00,872.50,880.00,767200,0
BNZL.L,20120113,893.00,894.00,877.00,882.50,945600,0
BNZL.L,20120112,897.00,910.50,891.50,895.50,650500,0
BNZL.L,20120111,903.50,909.00,896.00,900.00,539200,0
BNZL.L,20120110,894.00,908.50,893.00,906.50,822700,0
BNZL.L,20120109,888.00,897.00,883.50,892.00,708300,0
