STAN.L,20120824,1396.00,1423.00,1391.00,1413.00,2730500,0
STAN.L,20120823,1407.50,1417.45,1386.50,1394.50,3747600,0
STAN.L,20120822,1419.00,1426.00,1402.00,1403.00,2883600,0
STAN.L,20120821,1404.50,1440.00,1313.65,1435.00,4143200,0
STAN.L,20120820,1414.00,1423.50,1385.50,1399.50,2949900,0
STAN.L,20120817,1422.00,1430.00,1414.00,1420.00,4534700,0
STAN.L,20120816,1430.00,1430.00,1406.36,1418.50,5722100,0
STAN.L,20120815,1440.00,1478.82,1400.00,1429.35,15084000,0
STAN.L,20120814,1348.00,1370.00,1331.88,1370.00,7283900,0
STAN.L,20120813,1348.00,1353.50,1324.00,1333.50,6245000,0
STAN.L,20120810,1364.00,1373.19,1246.38,1326.50,7130000,0
STAN.L,20120809,1352.50,1379.22,1318.58,1363.00,14027500,0
STAN.L,20120808,1250.00,1360.00,1176.92,1315.50,34099900,0
STAN.L,20120807,1260.00,1441.08,1092.00,1201.27,78674600,0
STAN.L,20120806,1567.00,1604.00,1470.00,1437.42,4748700,0
STAN.L,20120803,1501.50,1576.00,1497.00,1532.27,4809300,0
STAN.L,20120802,1517.00,1543.50,1488.00,1465.77,4482500,0
STAN.L,20120801,1494.00,1549.50,1490.00,1483.86,5709800,0
STAN.L,20120731,1499.00,1505.00,1464.50,1432.04,3153900,0
STAN.L,20120727,1473.50,1502.50,1458.00,1459.91,3936400,0
STAN.L,20120726,1444.50,1483.50,1431.00,1433.99,3404400,0
STAN.L,20120725,1428.50,1458.00,1428.50,1409.55,1905300,0
STAN.L,20120724,1462.50,1466.00,1423.00,1397.33,2897000,0
STAN.L,20120723,1473.00,1478.50,1440.00,1425.19,2707800,0
STAN.L,20120720,1514.50,1518.93,1486.50,1459.42,5739000,0
STAN.L,20120719,1488.50,1521.00,1484.00,1485.33,5398800,0
STAN.L,20120718,1459.50,1487.50,1450.00,1452.08,2537600,0
STAN.L,20120717,1472.00,1477.00,1448.50,1418.35,2110000,0
STAN.L,20120716,1469.50,1479.00,1464.00,1437.42,2519900,0
STAN.L,20120713,1452.00,1483.50,1444.80,1441.33,3247100,0
STAN.L,20120712,1449.00,1449.00,1422.00,1412.97,4580600,0
STAN.L,20120711,1444.00,1466.50,1438.00,1424.71,3625000,0
STAN.L,20120710,1425.00,1456.00,1420.50,1418.35,2623400,0
STAN.L,20120709,1427.00,1438.50,1413.50,1391.95,2090000,0
STAN.L,20120706,1434.00,1443.50,1420.00,1395.37,1943300,0
STAN.L,20120705,1440.50,1458.50,1426.50,1402.22,2944900,0
STAN.L,20120704,1441.00,1450.50,1409.78,1414.44,3568500,0
