CRDA.L,20120824,2387.00,2397.00,2350.00,2370.00,228500,0
CRDA.L,20120823,2398.00,2410.00,2360.00,2367.00,1116600,0
CRDA.L,20120822,2415.00,2415.00,2361.00,2366.00,196500,0
CRDA.L,20120821,2433.00,2447.00,2412.00,2429.00,165200,0
CRDA.L,20120820,2440.00,2441.00,2419.00,2425.00,130300,0
CRDA.L,20120817,2439.00,2443.76,2405.00,2434.00,553800,0
CRDA.L,20120816,2459.00,2463.00,2431.00,2434.00,190000,0
CRDA.L,20120815,2445.00,2456.00,2427.00,2445.00,141800,0
CRDA.L,20120814,2433.00,2454.00,2421.00,2445.00,190400,0
CRDA.L,20120810,2467.00,2474.42,2443.20,2462.00,220500,0
CRDA.L,20120809,2465.00,2466.00,2437.05,2466.00,241500,0
CRDA.L,20120808,2380.00,2453.00,2375.00,2451.00,288700,0
CRDA.L,20120807,2398.00,2408.00,2374.00,2389.00,244300,0
CRDA.L,20120806,2408.00,2415.00,2385.00,2390.00,250800,0
CRDA.L,20120803,2358.00,2414.00,2346.00,2409.00,144300,0
CRDA.L,20120802,2379.00,2396.00,2341.00,2347.00,258200,0
CRDA.L,20120801,2352.00,2388.00,2348.00,2375.00,212700,0
CRDA.L,20120731,2375.00,2386.00,2350.00,2350.00,265800,0
CRDA.L,20120727,2402.00,2407.00,2358.00,2383.00,306800,0
CRDA.L,20120726,2367.00,2389.00,2337.00,2384.00,308200,0
CRDA.L,20120725,2338.00,2371.80,2338.00,2358.00,366700,0
CRDA.L,20120724,2275.00,2394.00,2241.00,2364.00,800500,0
CRDA.L,20120723,2273.00,2292.00,2205.00,2229.00,389600,0
CRDA.L,20120720,2300.00,2303.00,2273.00,2288.00,414700,0
CRDA.L,20120719,2302.00,2325.00,2288.00,2300.00,319600,0
CRDA.L,20120718,2258.00,2281.00,2245.05,2281.00,379300,0
CRDA.L,20120717,2277.00,2281.00,2244.00,2258.00,202900,0
CRDA.L,20120716,2264.00,2278.00,2255.00,2266.00,163600,0
CRDA.L,20120713,2266.00,2278.00,2245.00,2272.00,188500,0
CRDA.L,20120712,2224.00,2268.00,2224.00,2250.00,446100,0
CRDA.L,20120711,2272.00,2272.00,2245.00,2253.00,337400,0
CRDA.L,20120710,2275.00,2295.00,2256.00,2290.00,275800,0
CRDA.L,20120709,2303.00,2314.00,2268.00,2273.00,295000,0
CRDA.L,20120706,2318.00,2338.00,2299.00,2306.00,512200,0
CRDA.L,20120705,2349.00,2365.00,2316.00,2337.00,370200,0
CRDA.L,20120704,2323.00,2377.00,2323.00,2357.00,344400,0
CRDA.L,20120703,2299.00,2333.00,2286.00,2333.00,311100,0
CRDA.L,20120702,2266.00,2299.00,2259.00,2299.00,408900,0
CRDA.L,20120629,2224.00,2276.00,2212.00,2263.00,493700,0
CRDA.L,20120628,2179.00,2180.00,2137.00,2179.00,457600,0
