BLT.L,20030303,339.00,339.00,326.50,195.05,5368500,0
BLT.L,20030228,324.00,330.00,323.00,192.72,7103900,0
BLT.L,20030227,328.00,333.00,322.00,190.09,7932200,0
BLT.L,20030226,326.00,331.25,319.25,191.11,5675500,0
BLT.L,20030225,325.25,327.00,322.50,188.34,9733100,0
BLT.L,20030224,320.25,332.25,320.00,192.72,11442400,0
BLT.L,20030221,310.00,315.75,308.00,184.39,5962000,0
BLT.L,20030220,310.00,317.25,307.25,183.37,7791400,0
BLT.L,20030219,315.75,319.50,313.00,182.93,6051200,0
BLT.L,20030218,310.50,317.75,306.25,184.69,6231800,0
BLT.L,20030217,307.50,312.75,306.75,180.74,4604500,0
BLT.L,20030214,296.75,307.50,296.75,176.51,4964700,0
BLT.L,20030213,302.50,302.50,295.25,174.32,4951900,0
BLT.L,20030212,312.00,312.00,303.50,178.12,8140600,0
BLT.L,20030211,304.00,311.00,304.00,180.60,6357800,0
BLT.L,20030210,305.00,313.00,304.00,179.87,4814000,0
BLT.L,20030207,303.50,311.75,303.00,178.12,14016700,0
BLT.L,20030206,303.00,306.50,299.00,176.37,10117800,0
BLT.L,20030205,293.50,308.50,292.25,179.28,9896100,0
BLT.L,20030204,295.25,301.50,294.50,172.57,10197500,0
BLT.L,20030203,288.00,298.00,284.00,173.01,9658000,0
BLT.L,20030131,281.50,289.75,281.50,165.85,8967800,0
BLT.L,20030130,286.00,291.00,282.25,168.77,12614000,0
BLT.L,20030129,291.00,291.00,279.75,166.00,13785500,0
BLT.L,20030128,294.75,300.00,291.25,170.53,9735800,0
BLT.L,20030127,297.75,298.00,287.00,171.40,10239800,0
BLT.L,20030124,308.00,311.75,299.00,174.61,9283800,0
BLT.L,20030123,309.50,318.00,303.50,177.68,10050100,0
BLT.L,20030122,314.00,316.50,307.25,180.74,7010900,0
BLT.L,20030121,318.50,320.00,314.75,184.39,7502100,0
BLT.L,20030120,315.50,318.75,313.50,183.96,5079300,0
BLT.L,20030117,323.75,323.75,314.00,184.54,10428900,0
BLT.L,20030116,324.50,324.75,319.50,189.50,5097500,0
BLT.L,20030115,331.00,333.00,323.75,190.38,5800700,0
BLT.L,20030114,331.50,333.50,328.00,193.30,5995400,0
BLT.L,20030113,325.50,333.50,325.50,192.72,6741000,0
BLT.L,20030110,328.00,331.00,321.75,193.30,6922200,0
BLT.L,20030109,323.50,328.00,319.50,191.55,7051800,0
BLT.L,20030108,330.00,335.00,326.00,191.26,7740600,0
BLT.L,20030107,325.25,331.50,325.25,193.30,9984200,0
BLT.L,20030106,323.50,326.50,321.50,189.80,15058700,0
BLT.L,20030103,340.00,344.00,333.25,196.22,4822700,0
BLT.L,20030102,331.75,340.00,326.50,197.53,2980100,0
BLT.L,20030101,331.75,331.75,331.75,193.74,000,0
BLT.L,20021231,331.25,333.00,326.75,193.74,1421200,0
BLT.L,20021230,319.50,328.75,319.50,190.38,2037700,0
BLT.L,20021227,329.00,332.25,324.50,189.80,2124900,0
BLT.L,20021226,330.00,330.00,330.00,192.72,000,0
BLT.L,20021225,330.00,330.00,330.00,192.72,000,0
BLT.L,20021224,322.50,330.00,322.50,192.72,1006700,0
BLT.L,20021223,321.75,326.00,321.75,188.34,3192700,0
BLT.L,20021220,315.50,321.75,315.00,187.90,7416300,0
BLT.L,20021219,319.50,323.00,311.75,184.25,7815500,0
BLT.L,20021218,327.25,329.00,313.50,184.98,7685100,0
BLT.L,20021217,324.25,331.00,323.50,192.72,9945700,0
BLT.L,20021216,317.50,324.75,314.00,188.34,5626700,0
BLT.L,20021213,322.75,322.75,313.00,187.75,6739000,0
BLT.L,20021212,325.00,326.25,311.75,188.04,6495400,0
BLT.L,20021211,320.50,326.00,318.25,189.80,5489900,0
BLT.L,20021210,319.50,325.00,315.75,188.04,6930000,0
BLT.L,20021209,326.50,328.00,323.25,189.21,5323300,0
BLT.L,20021206,331.00,332.50,322.50,192.42,9254700,0
BLT.L,20021205,333.50,335.75,327.75,195.20,5906100,0
BLT.L,20021204,329.75,334.75,325.25,193.45,6905000,0
BLT.L,20021203,344.25,344.25,331.25,194.47,7051700,0
BLT.L,20021202,343.00,349.75,340.75,201.62,8251600,0
BLT.L,20021129,328.00,343.25,328.00,199.14,5623500,0
BLT.L,20021128,323.00,333.50,323.00,190.53,4930700,0
BLT.L,20021127,311.75,325.25,309.50,188.04,7208800,0
BLT.L,20021126,316.25,323.25,313.00,184.83,6850200,0
BLT.L,20021125,330.00,330.75,325.50,190.23,3791800,0
BLT.L,20021122,327.00,333.00,325.50,192.42,4245500,0
BLT.L,20021121,314.50,328.25,314.50,191.26,4707100,0
BLT.L,20021120,319.00,319.50,314.50,184.39,5829700,0
BLT.L,20021119,316.00,321.00,312.50,185.85,10003500,0
BLT.L,20021118,313.00,318.75,313.00,185.71,5077500,0
BLT.L,20021115,316.00,319.75,306.75,180.96,10260600,0
BLT.L,20021114,306.50,310.25,303.75,180.24,6398200,0
BLT.L,20021113,313.00,314.50,308.25,180.67,4272500,0
BLT.L,20021112,311.00,319.50,311.00,185.18,9754000,0
BLT.L,20021111,319.00,319.00,308.00,182.71,9215200,0
BLT.L,20021108,323.00,323.00,316.00,183.87,6644500,0
BLT.L,20021107,321.00,329.00,317.25,187.95,10015700,0
BLT.L,20021106,329.75,330.00,320.75,187.36,5529700,0
BLT.L,20021105,317.50,325.50,315.00,188.09,5540300,0
BLT.L,20021104,310.50,319.00,310.50,183.87,9257400,0
BLT.L,20021101,308.00,312.00,302.50,176.74,7203500,0
BLT.L,20021031,311.75,317.75,305.75,181.55,11018800,0
BLT.L,20021030,306.00,309.00,301.75,179.65,5900900,0
BLT.L,20021029,315.00,317.00,300.50,178.34,8389600,0
BLT.L,20021028,319.75,320.25,314.00,185.04,7712100,0
BLT.L,20021025,323.00,325.00,315.00,184.45,7967400,0
BLT.L,20021024,324.00,328.50,321.00,191.15,5951100,0
BLT.L,20021023,328.50,335.00,322.25,187.65,6133200,0
BLT.L,20021022,325.25,329.50,322.00,191.15,7271900,0
BLT.L,20021021,328.00,328.00,324.00,189.84,6146600,0
BLT.L,20021018,330.00,333.00,319.00,191.87,9381000,0
BLT.L,20021017,317.00,333.50,317.00,190.56,5159900,0
BLT.L,20021016,321.25,322.50,313.00,184.16,6640000,0
BLT.L,20021015,309.00,322.50,309.00,187.36,9666600,0
BLT.L,20021014,309.50,310.00,305.00,177.62,5108400,0
BLT.L,20021011,297.75,310.00,295.25,180.38,7983500,0
BLT.L,20021010,286.00,294.00,285.00,170.49,10158000,0
BLT.L,20021009,291.50,292.75,283.25,169.18,7296900,0
BLT.L,20021008,285.75,297.00,285.75,168.74,6319600,0
BLT.L,20021007,290.00,290.25,284.50,167.43,6700500,0
BLT.L,20021004,300.00,303.00,290.50,171.07,9607400,0
BLT.L,20021003,302.00,302.00,294.25,172.53,6494900,0
BLT.L,20021002,309.25,309.25,298.50,176.02,6195200,0
BLT.L,20021001,298.25,303.75,296.00,175.14,9284700,0
BLT.L,20020930,296.25,301.75,289.25,171.65,12189100,0
BLT.L,20020927,296.00,307.00,294.00,177.62,7298600,0
BLT.L,20020926,279.25,296.75,279.25,172.24,9782700,0
BLT.L,20020925,273.00,285.75,273.00,162.20,7948300,0
BLT.L,20020924,283.00,286.00,272.50,161.03,10454500,0
BLT.L,20020923,289.75,290.00,276.75,162.34,6559800,0
BLT.L,20020920,287.00,301.00,274.25,166.71,20483600,0
BLT.L,20020919,293.25,295.25,285.00,168.74,8322200,0
BLT.L,20020918,299.50,303.00,294.00,171.36,10799300,0
BLT.L,20020917,302.00,311.00,302.00,176.89,8361400,0
BLT.L,20020916,298.25,309.25,297.75,175.87,6052900,0
BLT.L,20020913,299.75,301.50,292.00,173.40,5992400,0
BLT.L,20020912,307.00,307.00,298.75,173.84,6685800,0
BLT.L,20020911,306.75,308.25,299.50,178.64,7029800,0
BLT.L,20020910,295.25,304.00,293.00,176.31,6955900,0
BLT.L,20020909,289.25,293.00,283.25,168.02,3925100,0
BLT.L,20020906,286.75,290.75,280.50,168.16,8652200,0
BLT.L,20020905,280.00,288.25,280.00,162.93,8167000,0
BLT.L,20020904,288.00,295.00,283.25,166.42,8933800,0
BLT.L,20020903,293.25,301.50,287.75,170.63,7651700,0
BLT.L,20020902,300.50,306.00,300.00,175.14,2939200,0
BLT.L,20020830,305.00,308.00,300.75,177.47,6231800,0
BLT.L,20020829,305.00,314.75,302.25,177.47,7493700,0
BLT.L,20020828,313.00,317.25,312.00,182.13,4717400,0
BLT.L,20020827,310.00,328.00,310.00,189.11,6281400,0
BLT.L,20020826,315.00,315.00,315.00,183.29,000,0
BLT.L,20020823,315.00,317.75,310.00,183.29,4644800,0
BLT.L,20020822,313.75,320.00,310.25,185.62,4630800,0
BLT.L,20020821,313.75,316.50,306.00,182.56,7631900,0
BLT.L,20020820,307.00,311.75,304.00,178.64,6010700,0
BLT.L,20020819,305.75,307.75,293.00,177.91,7078400,0
BLT.L,20020816,296.75,303.00,294.00,172.67,10496600,0
BLT.L,20020815,290.25,300.00,290.25,172.82,5337800,0
BLT.L,20020814,280.00,289.50,280.00,165.54,6227000,0
BLT.L,20020813,295.00,295.00,287.00,171.65,4240000,0
BLT.L,20020812,296.50,304.00,295.00,172.53,5581000,0
BLT.L,20020809,294.00,307.00,293.00,177.04,12015300,0
BLT.L,20020808,287.25,298.50,286.00,169.62,9179000,0
BLT.L,20020807,276.00,288.00,276.00,163.51,10213000,0
BLT.L,20020806,250.25,274.00,245.80,157.69,15519000,0
BLT.L,20020805,271.00,273.92,254.45,151.00,11187300,0
BLT.L,20020802,286.25,291.25,273.00,159.43,8941300,0
BLT.L,20020801,303.25,303.25,280.25,166.56,7047800,0
BLT.L,20020731,305.00,320.00,297.34,176.31,9729400,0
BLT.L,20020730,310.00,310.00,295.25,175.29,7011700,0
BLT.L,20020729,292.25,299.75,289.75,174.42,6215500,0
BLT.L,20020726,294.00,294.00,278.00,168.74,8141400,0
BLT.L,20020725,300.25,304.61,283.00,171.07,10237300,0
BLT.L,20020724,298.50,312.50,276.00,168.74,13380100,0
BLT.L,20020723,309.75,318.00,300.75,175.73,9258300,0
BLT.L,20020722,325.00,325.00,307.75,179.65,7497700,0
BLT.L,20020719,343.00,346.40,335.00,194.93,8037800,0
BLT.L,20020718,339.75,354.75,336.00,204.24,10176100,0
BLT.L,20020717,323.00,337.00,320.25,193.18,11290800,0
BLT.L,20020716,342.25,344.95,323.00,191.15,7573400,0
BLT.L,20020715,348.50,348.50,0.35,195.66,7358400,0
BLT.L,20020712,347.50,348.50,338.75,201.91,9584500,0
BLT.L,20020711,348.50,357.15,339.75,197.98,9413700,0
BLT.L,20020710,368.50,368.50,349.48,203.66,7442700,0
BLT.L,20020709,369.00,372.75,362.50,212.38,6220600,0
BLT.L,20020708,370.25,379.47,366.25,215.88,5331700,0
BLT.L,20020705,360.00,373.00,358.98,215.44,6207600,0
BLT.L,20020704,357.25,359.75,350.00,208.89,4950700,0
BLT.L,20020703,352.50,359.00,346.00,202.64,5482200,0
BLT.L,20020702,358.00,361.25,344.00,207.29,9227200,0
BLT.L,20020701,350.50,363.50,350.50,208.31,5353600,0
BLT.L,20020628,350.25,360.75,341.50,208.02,9710500,0
BLT.L,20020627,349.00,351.50,1.00,198.27,8100300,0
BLT.L,20020626,347.50,351.00,335.00,198.71,7932600,0
BLT.L,20020625,353.00,359.12,347.12,208.75,7388600,0
BLT.L,20020624,361.75,362.00,347.25,202.49,5518500,0
BLT.L,20020621,358.00,362.18,353.00,205.40,7042400,0
BLT.L,20020620,357.25,364.90,357.25,209.18,5152500,0
BLT.L,20020619,368.00,369.05,357.00,211.95,7693700,0
BLT.L,20020618,370.00,371.00,360.25,211.22,5177500,0
BLT.L,20020617,362.50,369.00,358.00,213.40,4197600,0
BLT.L,20020614,369.00,370.17,353.84,208.02,7679500,0
BLT.L,20020613,377.00,378.00,369.50,216.02,8369400,0
BLT.L,20020612,371.00,374.75,364.00,217.04,8148500,0
BLT.L,20020611,372.50,374.50,367.25,216.46,7799000,0
BLT.L,20020610,379.00,382.50,371.50,217.04,4502400,0
BLT.L,20020607,376.25,380.00,372.21,219.66,5706300,0
BLT.L,20020606,384.00,388.12,378.00,223.73,5987900,0
BLT.L,20020605,385.50,387.15,375.80,222.42,2775300,0
BLT.L,20020604,390.00,390.00,390.00,223.15,000,0
BLT.L,20020603,390.00,390.00,390.00,223.15,000,0
BLT.L,20020531,389.00,390.72,381.50,219.43,15329200,0
BLT.L,20020530,387.00,393.00,384.25,217.74,8175800,0
BLT.L,20020529,385.00,388.75,383.50,218.02,9959200,0
BLT.L,20020528,397.00,398.50,385.92,217.46,11131500,0
BLT.L,20020527,399.00,401.00,395.50,223.51,4312700,0
BLT.L,20020524,394.75,400.00,392.50,224.49,4694100,0
BLT.L,20020523,391.75,393.00,384.00,220.41,8492300,0
BLT.L,20020522,396.00,398.94,387.50,221.12,5306600,0
BLT.L,20020521,397.00,402.25,390.50,220.98,7977300,0
BLT.L,20020520,402.00,406.25,398.25,228.15,5858600,0
BLT.L,20020517,402.25,408.75,398.50,226.18,4218500,0
BLT.L,20020516,402.75,406.00,402.20,227.45,5667200,0
BLT.L,20020515,398.00,403.75,398.00,224.92,2743200,0
BLT.L,20020514,392.50,401.50,388.00,223.09,2317300,0
BLT.L,20020513,390.50,393.00,387.50,220.27,2919700,0
BLT.L,20020510,391.00,393.75,389.50,221.26,7609900,0
BLT.L,20020509,388.00,393.62,384.92,219.99,11191900,0
BLT.L,20020508,399.00,399.00,379.92,218.30,15234400,0
BLT.L,20020507,300.00,382.00,369.00,213.80,18712100,0
BLT.L,20020506,375.00,375.00,375.00,210.99,000,0
BLT.L,20020503,372.00,383.00,366.00,210.99,20456900,0
BLT.L,20020502,362.50,366.50,359.28,205.93,20281100,0
BLT.L,20020501,363.75,369.00,358.75,203.11,17472100,0
BLT.L,20020430,373.00,375.56,367.00,206.49,15130300,0
BLT.L,20020429,372.50,378.00,367.50,208.74,46265900,0
BLT.L,20020426,377.75,378.00,368.50,208.18,15968900,0
BLT.L,20020425,383.75,384.50,376.00,212.54,18925500,0
BLT.L,20020424,386.50,391.25,380.00,216.76,19327500,0
BLT.L,20020423,402.50,404.10,389.22,219.71,17054000,0
BLT.L,20020422,403.00,407.75,399.00,227.31,10774500,0
BLT.L,20020419,398.00,405.00,397.40,226.32,32404100,0
BLT.L,20020418,404.00,406.00,397.00,223.79,9834300,0
BLT.L,20020417,405.50,410.00,403.00,226.74,12221500,0
BLT.L,20020416,406.00,407.00,400.00,226.74,9176800,0
BLT.L,20020415,400.00,405.00,396.25,226.18,5159000,0
BLT.L,20020412,400.00,407.00,393.50,222.52,11780100,0
BLT.L,20020411,411.50,414.00,390.00,225.06,12242700,0
BLT.L,20020410,410.75,414.10,406.75,230.68,9148300,0
BLT.L,20020409,412.00,415.00,409.18,232.09,7450700,0
BLT.L,20020408,410.00,413.50,405.00,231.10,11007100,0
BLT.L,20020405,410.00,415.25,408.25,230.96,16062500,0
BLT.L,20020404,413.00,413.14,406.00,230.96,15906900,0
BLT.L,20020403,408.25,414.40,407.18,232.37,12223900,0
BLT.L,20020402,406.50,409.00,397.00,228.71,12097400,0
BLT.L,20020401,394.50,394.50,394.50,221.96,000,0
BLT.L,20020329,394.50,394.50,394.50,221.96,000,0
BLT.L,20020328,394.50,394.50,394.50,221.96,000,0
BLT.L,20020327,391.75,397.00,388.64,221.96,7091100,0
BLT.L,20020326,393.75,393.75,385.00,218.59,11730100,0
BLT.L,20020325,397.75,401.50,391.00,221.12,9065300,0
BLT.L,20020322,400.00,401.50,394.00,223.37,4930100,0
BLT.L,20020321,403.50,404.86,396.50,224.49,9829500,0
BLT.L,20020320,410.00,412.80,402.75,227.87,19385600,0
BLT.L,20020319,399.00,407.50,398.36,228.85,21669800,0
BLT.L,20020318,380.00,401.75,380.00,224.21,5846500,0
BLT.L,20020315,392.00,396.50,389.00,222.38,8334100,0
BLT.L,20020314,400.00,400.00,392.75,222.67,9649100,0
BLT.L,20020313,403.50,411.00,402.25,227.59,10777300,0
BLT.L,20020312,413.25,413.75,406.00,231.53,7768600,0
BLT.L,20020311,414.00,419.00,410.00,232.79,4121700,0
BLT.L,20020308,412.00,421.00,408.50,234.62,8961800,0
BLT.L,20020307,412.50,420.00,412.44,234.06,8597300,0
BLT.L,20020306,408.50,416.00,402.00,232.09,13599100,0
BLT.L,20020305,413.00,413.00,407.25,229.84,9282600,0
BLT.L,20020304,402.00,417.25,402.00,232.37,15258900,0
BLT.L,20020301,399.00,402.50,395.75,225.62,8924600,0
BLT.L,20020228,400.00,403.50,396.98,225.06,15159300,0
BLT.L,20020227,400.00,405.75,399.50,227.87,12429800,0
BLT.L,20020226,395.00,403.25,390.00,225.34,21174000,0
BLT.L,20020225,388.00,395.00,386.00,220.27,10945300,0
BLT.L,20020222,386.00,389.00,382.25,218.16,7830100,0
BLT.L,20020221,392.00,392.00,384.25,217.60,15202100,0
BLT.L,20020220,390.00,395.75,385.75,218.30,25508600,0
BLT.L,20020219,397.00,398.00,394.97,222.67,16406000,0
BLT.L,20020218,397.00,399.75,393.50,224.78,13160800,0
BLT.L,20020215,405.75,416.14,399.25,225.34,18502200,0
BLT.L,20020214,414.00,419.00,413.14,234.06,18785700,0
BLT.L,20020213,403.00,415.50,399.00,232.37,16938300,0
BLT.L,20020212,400.75,405.00,398.25,224.49,10481400,0
BLT.L,20020211,394.25,400.50,394.25,224.92,10925200,0
BLT.L,20020208,392.00,394.00,389.50,219.99,9086500,0
BLT.L,20020207,395.00,395.62,390.81,220.41,14740700,0
BLT.L,20020206,395.25,400.50,395.00,223.93,14637200,0
BLT.L,20020205,388.00,394.75,388.00,219.43,9778600,0
BLT.L,20020204,385.00,393.75,382.78,220.13,12419400,0
BLT.L,20020201,383.50,386.50,378.00,215.77,8995500,0
BLT.L,20020131,373.00,380.00,373.00,213.52,10260100,0
BLT.L,20020130,372.00,374.92,367.75,209.87,9285700,0
BLT.L,20020129,378.50,379.00,370.25,210.43,13008100,0
BLT.L,20020128,380.00,382.00,377.25,213.24,18184300,0
BLT.L,20020125,389.00,389.00,377.75,212.68,24566400,0
BLT.L,20020124,382.00,392.00,381.75,219.01,12544200,0
BLT.L,20020123,373.50,378.00,371.25,212.68,25852100,0
BLT.L,20020122,371.00,372.50,368.50,208.04,13967100,0
BLT.L,20020121,362.25,366.18,355.00,205.93,9254900,0
BLT.L,20020118,356.25,360.00,351.75,198.61,13718000,0
BLT.L,20020117,360.00,362.00,355.00,200.72,12307100,0
BLT.L,20020116,363.00,363.00,356.75,203.68,14870300,0
BLT.L,20020115,357.00,365.50,357.00,204.80,8373200,0
BLT.L,20020114,371.75,363.50,361.25,204.38,14464800,0
BLT.L,20020111,375.00,375.75,370.00,210.99,13258700,0
BLT.L,20020110,372.25,378.00,370.50,210.99,13039600,0
BLT.L,20020109,369.00,379.00,369.00,212.68,12759600,0
BLT.L,20020108,372.00,375.00,367.25,207.61,20935500,0
BLT.L,20020107,370.00,378.00,368.75,209.02,12646900,0
BLT.L,20020104,364.50,370.00,358.25,207.05,10014800,0
BLT.L,20020103,354.00,363.50,353.00,201.57,12326700,0
BLT.L,20020102,349.00,355.75,347.00,195.24,4960500,0
BLT.L,20020101,349.00,349.00,349.00,196.36,000,0
BLT.L,20011231,350.00,350.00,345.00,196.36,470100,0
BLT.L,20011228,342.75,353.63,342.00,195.52,8151500,0
BLT.L,20011227,347.00,347.00,335.00,194.39,4778900,0
BLT.L,20011226,347.00,347.00,347.00,195.24,000,0
BLT.L,20011225,347.00,347.00,347.00,195.24,000,0
BLT.L,20011224,330.00,352.50,330.00,195.24,2261500,0
BLT.L,20011221,323.00,341.00,320.00,190.74,10676900,0
BLT.L,20011220,335.00,335.00,324.00,183.70,7063200,0
BLT.L,20011219,337.00,340.00,319.75,186.66,11977900,0
BLT.L,20011218,332.50,344.75,330.50,188.63,12442300,0
BLT.L,20011217,330.25,334.50,327.00,187.36,7549700,0
BLT.L,20011214,330.00,333.75,325.00,183.98,7853200,0
BLT.L,20011213,331.00,334.00,328.00,187.08,8458500,0
BLT.L,20011212,342.00,342.00,330.50,188.63,12935100,0
BLT.L,20011211,342.00,344.75,336.00,190.45,10442400,0
BLT.L,20011210,348.25,350.00,334.25,192.42,16631400,0
BLT.L,20011207,357.50,357.50,343.25,197.49,13585200,0
BLT.L,20011206,349.75,354.57,340.00,197.21,9745100,0
BLT.L,20011205,351.50,355.75,345.50,196.92,13651500,0
BLT.L,20011204,347.00,355.00,336.00,195.66,23723300,0
BLT.L,20011203,336.00,339.00,333.00,189.05,10265300,0
BLT.L,20011130,337.75,349.10,332.00,189.61,17566100,0
BLT.L,20011129,329.75,336.50,327.25,188.48,10597900,0
BLT.L,20011128,333.25,340.00,330.00,186.23,9991900,0
BLT.L,20011127,337.50,345.25,328.50,187.50,19291500,0
BLT.L,20011126,333.00,337.50,324.89,188.91,6232500,0
BLT.L,20011123,333.00,333.00,322.75,183.98,7792500,0
BLT.L,20011122,328.00,332.00,325.25,185.25,5334200,0
BLT.L,20011121,333.50,335.00,327.00,184.55,17655600,0
BLT.L,20011120,334.25,335.91,330.00,187.64,11058100,0
BLT.L,20011119,330.50,332.75,322.75,187.08,19688800,0
BLT.L,20011116,319.52,326.00,273.67,180.05,40735800,0
BLT.L,20011115,346.25,350.00,330.00,188.91,51092000,0
BLT.L,20011114,324.00,348.00,324.00,187.92,32318900,0
BLT.L,20011113,314.25,327.00,314.25,178.64,26520600,0
BLT.L,20011112,308.00,315.50,302.00,172.02,19110700,0
BLT.L,20011109,298.00,306.50,296.00,168.44,19475200,0
BLT.L,20011108,289.50,300.00,289.50,164.85,19422800,0
BLT.L,20011107,291.00,292.50,288.75,159.20,26423600,0
BLT.L,20011106,296.00,296.50,288.75,160.03,17770400,0
BLT.L,20011105,295.20,297.25,286.00,162.65,13414600,0
BLT.L,20011102,298.00,298.00,293.00,162.79,9770000,0
BLT.L,20011101,292.50,298.75,289.00,161.96,8464700,0
BLT.L,20011031,293.50,297.50,287.50,161.27,8403700,0
BLT.L,20011030,300.75,306.75,295.75,163.20,7525100,0
BLT.L,20011029,302.75,307.00,301.25,169.13,58281900,0
BLT.L,20011026,308.25,308.25,308.25,169.95,000,0
BLT.L,20011025,310.46,310.83,271.57,169.95,12374300,0
BLT.L,20011024,303.00,304.50,300.00,167.61,27082600,0
BLT.L,20011023,298.50,304.00,297.00,165.13,19745400,0
BLT.L,20011022,305.00,305.00,293.00,161.55,17393300,0
BLT.L,20011019,304.00,310.00,300.00,167.61,15805300,0
BLT.L,20011018,313.32,313.32,304.00,169.27,10735500,0
BLT.L,20011017,310.00,322.00,308.25,175.88,10727900,0
BLT.L,20011016,315.75,315.75,315.75,174.09,000,0
BLT.L,20011015,312.00,317.00,309.00,174.09,5484700,0
BLT.L,20011012,306.00,314.75,305.00,172.57,19908200,0
BLT.L,20011011,304.00,309.75,297.45,169.82,19942900,0
BLT.L,20011010,290.00,298.75,287.00,163.75,10641000,0
BLT.L,20011009,293.00,295.75,290.00,161.41,10025900,0
BLT.L,20011008,289.00,294.75,285.50,161.55,10658000,0
BLT.L,20011005,296.00,297.00,287.00,161.55,11684600,0
BLT.L,20011004,295.00,299.00,290.25,162.65,31075500,0
BLT.L,20011003,282.00,290.00,279.50,158.24,8269200,0
BLT.L,20011002,284.00,284.00,275.25,154.93,7358000,0
BLT.L,20011001,279.75,284.50,278.00,154.10,7584900,0
BLT.L,20010928,269.00,269.00,269.00,148.31,000,0
BLT.L,20010927,274.25,274.25,265.00,148.31,17703300,0
BLT.L,20010926,273.50,277.25,271.00,149.97,10763800,0
BLT.L,20010925,271.00,279.00,263.00,151.62,24330900,0
BLT.L,20010924,259.50,275.00,259.50,148.45,14584000,0
BLT.L,20010921,260.00,266.50,240.00,143.90,18455700,0
BLT.L,20010920,272.00,272.00,256.00,142.25,21182300,0
BLT.L,20010919,288.50,288.50,274.00,152.17,7281900,0
BLT.L,20010918,285.00,294.00,280.50,157.41,12230600,0
BLT.L,20010917,288.00,291.00,275.00,157.14,20177700,0
BLT.L,20010914,296.75,298.00,281.25,160.44,8894700,0
BLT.L,20010913,300.00,304.00,297.00,164.85,10737600,0
BLT.L,20010912,306.49,310.00,287.25,163.75,19838500,0
BLT.L,20010911,315.69,320.00,305.00,168.71,10296500,0
BLT.L,20010910,312.50,318.00,309.50,173.40,15448800,0
BLT.L,20010907,326.30,328.75,318.00,175.33,7789300,0
BLT.L,20010906,336.99,337.00,330.00,182.50,20395300,0
BLT.L,20010905,328.29,340.00,328.00,185.67,15308000,0
BLT.L,20010904,323.00,334.75,322.50,181.81,12017700,0
BLT.L,20010903,326.52,330.00,317.00,177.54,6099500,0
BLT.L,20010831,330.97,330.97,322.25,179.74,10270200,0
BLT.L,20010830,333.52,337.75,325.50,180.15,11804700,0
BLT.L,20010829,332.62,338.00,332.50,183.74,6889800,0
BLT.L,20010828,340.00,341.00,332.00,183.05,21759700,0
BLT.L,20010827,332.00,332.00,332.00,183.05,000,0
BLT.L,20010824,324.91,335.25,323.75,183.05,17296700,0
BLT.L,20010823,320.00,326.75,319.00,178.64,10689300,0
BLT.L,20010822,312.86,319.00,311.75,175.33,18079200,0
BLT.L,20010821,320.00,320.00,309.75,173.40,17192600,0
BLT.L,20010820,318.00,326.56,315.00,174.64,9336100,0
BLT.L,20010817,321.09,323.00,318.00,175.33,8919200,0
BLT.L,20010816,318.00,321.00,317.00,175.47,13338000,0
BLT.L,20010815,325.00,328.00,322.50,178.91,5780200,0
BLT.L,20010814,318.00,323.64,318.00,177.81,28491600,0
BLT.L,20010813,325.00,325.00,318.50,178.09,7935100,0
BLT.L,20010810,320.00,324.00,317.00,176.43,10566600,0
BLT.L,20010809,321.00,326.00,318.00,176.43,6960600,0
BLT.L,20010808,332.39,332.39,323.75,179.74,15295800,0
BLT.L,20010807,336.00,338.00,330.00,183.88,17458300,0
BLT.L,20010806,340.00,342.00,337.25,187.18,3754100,0
BLT.L,20010803,334.00,340.00,332.52,185.25,17311800,0
BLT.L,20010802,327.50,340.00,327.50,185.25,22895500,0
BLT.L,20010801,328.74,338.50,328.74,185.25,15907600,0
BLT.L,20010731,322.50,329.00,318.00,180.84,17270300,0
BLT.L,20010730,317.00,324.50,317.00,177.54,8288600,0
BLT.L,20010727,313.00,318.64,311.75,174.78,10474700,0
BLT.L,20010726,310.00,311.50,307.04,170.92,19246500,0
BLT.L,20010725,308.00,313.50,298.50,167.89,22127700,0
BLT.L,20010724,324.00,325.00,309.00,173.95,25631400,0
BLT.L,20010723,332.00,335.00,326.00,181.12,6389500,0
BLT.L,20010720,343.00,343.00,326.00,184.43,15506700,0
BLT.L,20010719,345.00,345.00,338.00,189.11,5789300,0
BLT.L,20010718,350.00,354.00,340.00,190.22,15566600,0
BLT.L,20010717,352.50,353.50,348.25,194.08,8876700,0
BLT.L,20010716,357.40,364.75,349.75,195.18,12366000,0
BLT.L,20010713,354.00,354.00,354.00,195.18,000,0
BLT.L,20010712,347.00,357.75,346.25,195.18,12998500,0
BLT.L,20010711,341.50,346.00,338.00,189.94,6967300,0
BLT.L,20010710,350.00,351.50,342.00,189.53,6820600,0
BLT.L,20010709,350.00,351.75,337.25,193.94,5092200,0
BLT.L,20010706,357.00,357.40,348.00,194.63,16282000,0
BLT.L,20010705,363.00,363.75,357.00,198.49,13415600,0
BLT.L,20010704,365.00,367.73,364.00,201.80,21798700,0
BLT.L,20010703,361.00,366.00,359.00,199.18,9856900,0
BLT.L,20010702,359.00,359.00,350.25,197.11,14469200,0
BLT.L,20010629,351.25,354.96,344.00,195.32,12965200,0
BLT.L,20010628,355.00,355.00,341.50,191.87,14168400,0
