RBS.L,20120824,226.30,227.26,220.40,222.90,8900900,0
RBS.L,20120823,234.60,237.70,226.50,227.90,14844500,0
RBS.L,20120822,234.90,237.58,232.20,235.60,9328100,0
RBS.L,20120821,234.50,238.00,233.40,237.50,11348800,0
RBS.L,20120820,231.50,238.00,227.30,231.70,9636400,0
RBS.L,20120817,227.20,232.61,226.23,231.44,12286000,0
RBS.L,20120816,220.50,228.30,219.84,227.30,8893100,0
RBS.L,20120815,221.70,223.94,220.60,221.60,7690900,0
RBS.L,20120814,222.70,224.45,220.00,223.50,9946700,0
RBS.L,20120810,224.40,227.80,221.50,222.80,7620900,0
RBS.L,20120809,230.60,230.60,222.43,226.00,5642400,0
RBS.L,20120808,226.50,231.17,225.25,228.90,9926800,0
RBS.L,20120807,229.80,231.58,222.30,227.50,10028200,0
RBS.L,20120806,214.20,230.80,211.81,228.80,16320400,0
RBS.L,20120803,204.00,216.70,200.97,215.70,21377800,0
RBS.L,20120802,216.30,219.53,202.90,204.50,13092500,0
RBS.L,20120801,213.90,218.25,213.30,215.40,4595000,0
RBS.L,20120731,222.40,224.70,212.80,213.70,8239800,0
RBS.L,20120727,210.00,216.07,205.65,214.50,8401700,0
RBS.L,20120726,204.90,208.90,199.90,207.90,7722200,0
RBS.L,20120725,195.80,205.32,194.66,203.40,7154000,0
RBS.L,20120724,198.00,199.40,193.30,196.60,7131500,0
RBS.L,20120723,201.00,201.90,194.20,197.90,11493500,0
RBS.L,20120720,210.70,214.30,204.00,204.70,10720600,0
RBS.L,20120719,204.90,212.80,202.70,212.30,8500500,0
RBS.L,20120718,204.30,205.72,200.27,204.30,7713700,0
RBS.L,20120717,203.30,205.24,200.10,201.50,9448300,0
RBS.L,20120716,206.00,207.20,203.87,204.50,7771500,0
RBS.L,20120713,206.70,209.30,203.20,206.40,7984700,0
RBS.L,20120712,204.80,208.10,203.50,204.90,8683400,0
RBS.L,20120711,206.10,211.40,204.00,207.90,6970200,0
RBS.L,20120710,208.80,211.20,204.50,208.20,9682500,0
RBS.L,20120709,201.10,207.50,200.55,205.70,8832700,0
RBS.L,20120706,207.00,208.80,199.40,201.50,13611200,0
RBS.L,20120705,214.30,216.00,205.71,207.20,11536200,0
RBS.L,20120704,216.80,218.06,211.50,214.50,4941400,0
RBS.L,20120703,217.80,220.90,213.90,216.50,10688000,0
RBS.L,20120702,216.60,220.73,208.20,219.00,11650200,0
RBS.L,20120629,215.40,217.60,205.40,215.30,27174800,0
RBS.L,20120628,233.90,235.30,200.30,206.40,29615700,0
RBS.L,20120627,229.00,233.30,227.40,233.10,6754100,0
