CSCG.L,20120824,330.50,330.50,326.60,323.90,686500,0
CSCG.L,20120823,330.00,331.60,328.30,324.00,583500,0
CSCG.L,20120822,333.40,333.40,328.60,324.00,466500,0
CSCG.L,20120821,332.20,335.10,332.10,329.22,636800,0
CSCG.L,20120820,334.30,337.70,330.90,327.15,919200,0
CSCG.L,20120817,335.50,336.00,332.70,328.92,684900,0
CSCG.L,20120816,331.40,334.70,330.20,328.73,979900,0
CSCG.L,20120815,329.80,332.10,329.00,325.08,537100,0
CSCG.L,20120814,328.50,330.60,328.10,324.88,565400,0
CSCG.L,20120813,325.00,328.20,325.00,321.73,700400,0
CSCG.L,20120810,326.90,329.80,325.40,321.83,1326700,0
CSCG.L,20120809,331.80,333.40,327.80,323.60,838300,0
CSCG.L,20120808,330.30,332.00,328.10,326.95,1294500,0
CSCG.L,20120807,330.00,332.70,327.40,326.66,831700,0
CSCG.L,20120806,329.70,334.40,329.30,326.07,525900,0
CSCG.L,20120803,328.00,331.60,327.80,325.38,1290900,0
CSCG.L,20120802,328.90,331.10,325.40,321.63,1465800,0
CSCG.L,20120801,321.80,327.70,321.10,322.52,1321800,0
CSCG.L,20120731,322.60,326.00,321.40,317.20,1542500,0
CSCG.L,20120727,329.20,329.30,320.60,317.10,1561800,0
CSCG.L,20120726,327.00,328.30,318.90,320.95,1750500,0
CSCG.L,20120725,323.90,328.10,322.00,323.11,1025300,0
CSCG.L,20120724,326.40,327.00,323.20,318.88,1236400,0
CSCG.L,20120723,326.20,331.20,323.70,319.67,1269000,0
CSCG.L,20120720,337.90,338.40,332.60,328.73,1600200,0
CSCG.L,20120719,335.30,339.40,335.10,334.04,1391300,0
CSCG.L,20120718,334.80,340.00,329.10,330.20,2533000,0
CSCG.L,20120717,329.80,330.00,327.00,322.42,1318100,0
CSCG.L,20120716,325.40,330.60,325.40,324.88,841900,0
CSCG.L,20120713,325.90,328.80,325.30,321.54,810500,0
CSCG.L,20120712,323.10,326.10,321.60,319.37,1299100,0
CSCG.L,20120711,323.10,326.90,321.30,320.16,643500,0
CSCG.L,20120710,323.20,326.70,322.80,317.89,1024800,0
CSCG.L,20120709,324.70,327.30,319.90,316.71,1106600,0
CSCG.L,20120706,323.10,326.00,322.40,319.17,985300,0
CSCG.L,20120705,324.80,324.80,319.70,317.99,1554800,0
CSCG.L,20120704,323.40,323.40,319.50,317.30,1012600,0
CSCG.L,20120703,322.30,323.20,318.30,317.70,1692500,0
CSCG.L,20120702,321.20,323.70,317.30,316.32,2464300,0
CSCG.L,20120629,324.30,324.50,321.00,317.10,1673900,0
CSCG.L,20120628,321.70,321.70,312.70,312.28,1318400,0
CSCG.L,20120627,316.10,321.20,315.60,316.32,932300,0
CSCG.L,20120626,315.70,316.80,313.20,309.72,1064700,0
CSCG.L,20120625,317.50,318.80,313.10,309.72,2871400,0
CSCG.L,20120622,318.60,318.70,315.04,313.26,1985400,0
CSCG.L,20120621,321.60,325.00,320.20,315.33,2257200,0
CSCG.L,20120620,327.00,327.51,324.00,319.07,1453500,0
CSCG.L,20120619,318.70,326.00,318.70,320.06,1285400,0
CSCG.L,20120618,326.30,326.30,317.30,314.05,1582600,0
CSCG.L,20120615,314.50,321.79,313.40,316.71,7266800,0
CSCG.L,20120614,312.00,313.90,309.60,308.14,1702400,0
CSCG.L,20120613,310.50,313.20,308.70,308.24,1591600,0
CSCG.L,20120612,309.60,313.00,308.20,305.09,2465600,0
CSCG.L,20120611,317.90,318.10,309.30,305.29,2958700,0
CSCG.L,20120608,310.70,314.90,309.40,308.04,1439900,0
CSCG.L,20120607,314.30,317.80,312.90,308.14,1910100,0
CSCG.L,20120606,302.00,312.80,302.00,306.57,2110500,0
CSCG.L,20120601,309.90,310.00,302.40,300.36,1470000,0
CSCG.L,20120531,306.50,311.03,306.50,304.11,2061900,0
CSCG.L,20120530,312.40,314.20,305.30,303.02,2077700,0
CSCG.L,20120529,321.40,326.01,320.10,311.39,2108900,0
CSCG.L,20120528,322.60,323.00,318.00,305.91,1170300,0
CSCG.L,20120525,320.20,322.60,316.70,273.65,1226700,0
CSCG.L,20120524,316.60,320.50,310.40,275.98,2014900,0
CSCG.L,20120523,314.50,316.00,310.90,269.78,1544900,0
CSCG.L,20120522,314.90,317.83,312.10,273.91,1650000,0
CSCG.L,20120521,308.00,313.50,306.50,268.40,1341600,0
CSCG.L,20120518,303.80,309.31,302.50,265.55,2133500,0
CSCG.L,20120517,309.40,310.40,305.00,264.52,1527800,0
CSCG.L,20120516,304.70,312.40,303.00,268.40,1414000,0
CSCG.L,20120514,317.90,317.90,309.50,268.91,1097400,0
CSCG.L,20120511,313.30,320.40,310.40,275.29,1268200,0
CSCG.L,20120510,316.00,316.00,310.40,270.21,2068200,0
CSCG.L,20120509,318.40,319.40,309.20,271.50,1424400,0
CSCG.L,20120508,316.00,326.40,316.00,273.74,1723800,0
CSCG.L,20120504,321.90,324.60,317.20,274.08,1260800,0
CSCG.L,20120503,327.60,331.70,323.40,278.83,993200,0
CSCG.L,20120502,328.40,328.70,323.20,280.89,1282200,0
CSCG.L,20120501,326.00,331.40,326.00,283.48,721900,0
CSCG.L,20120430,331.90,331.90,321.80,280.12,1064200,0
CSCG.L,20120427,323.60,331.50,322.50,284.60,1341800,0
CSCG.L,20120426,328.50,328.50,320.60,280.12,1054600,0
CSCG.L,20120425,328.20,328.50,322.20,281.24,1497600,0
CSCG.L,20120424,320.80,326.20,319.50,280.38,1045300,0
CSCG.L,20120423,326.90,326.90,317.90,275.21,937700,0
CSCG.L,20120420,326.00,329.30,325.00,282.19,985600,0
CSCG.L,20120419,327.90,329.30,323.80,280.20,1111000,0
CSCG.L,20120418,325.30,328.50,324.30,281.58,1424600,0
CSCG.L,20120417,315.40,329.00,315.40,280.81,1347700,0
CSCG.L,20120416,316.10,320.20,315.00,273.05,1292900,0
