IHG.L,20120824,1616.00,1636.50,1610.72,1616.00,554500,0
IHG.L,20120823,1629.00,1629.00,1603.00,1610.00,1766100,0
IHG.L,20120822,1635.00,1637.00,1614.00,1614.00,577900,0
IHG.L,20120821,1661.00,1670.00,1648.00,1658.00,529300,0
IHG.L,20120820,1658.00,1662.00,1648.00,1655.00,569600,0
IHG.L,20120817,1659.00,1663.00,1650.00,1657.00,567800,0
IHG.L,20120816,1674.00,1678.00,1647.76,1650.00,731800,0
IHG.L,20120815,1668.00,1672.00,1660.00,1667.00,525800,0
IHG.L,20120814,1668.00,1672.00,1660.00,1669.00,706600,0
IHG.L,20120813,1676.00,1679.00,1655.00,1662.00,582100,0
IHG.L,20120810,1664.00,1688.00,1662.10,1672.00,714700,0
IHG.L,20120809,1672.00,1678.00,1665.00,1669.00,821100,0
IHG.L,20120808,1703.00,1718.00,1671.00,1683.00,1641500,0
IHG.L,20120807,1650.00,1761.00,1643.00,1725.00,2093300,0
IHG.L,20120806,1625.00,1639.00,1614.00,1622.00,782700,0
IHG.L,20120803,1583.00,1630.00,1583.00,1626.00,630000,0
IHG.L,20120802,1587.00,1617.00,1583.00,1584.00,866000,0
IHG.L,20120801,1575.00,1594.00,1565.00,1582.00,558000,0
IHG.L,20120731,1588.00,1596.00,1574.00,1577.00,959700,0
IHG.L,20120727,1558.00,1580.00,1553.00,1580.00,647800,0
IHG.L,20120726,1528.00,1553.00,1523.00,1550.00,910000,0
IHG.L,20120725,1522.00,1524.00,1500.00,1523.00,1237300,0
IHG.L,20120724,1534.00,1541.00,1519.00,1524.00,718400,0
IHG.L,20120723,1540.00,1544.00,1516.00,1533.00,1089000,0
IHG.L,20120720,1566.00,1575.00,1552.00,1556.00,773600,0
IHG.L,20120719,1563.00,1571.00,1551.00,1571.00,615600,0
IHG.L,20120718,1518.00,1554.00,1514.00,1554.00,718000,0
IHG.L,20120717,1514.00,1522.00,1502.00,1515.00,815000,0
IHG.L,20120716,1504.00,1509.00,1489.00,1507.00,856600,0
IHG.L,20120713,1500.00,1512.00,1479.00,1502.00,1822000,0
IHG.L,20120712,1536.00,1536.00,1501.00,1503.00,1428500,0
IHG.L,20120711,1552.00,1554.00,1534.00,1550.00,817100,0
IHG.L,20120710,1552.00,1565.00,1535.00,1563.00,839500,0
IHG.L,20120709,1561.00,1561.82,1540.00,1548.00,819400,0
IHG.L,20120706,1545.00,1562.00,1542.00,1555.00,1065800,0
IHG.L,20120705,1555.00,1555.00,1531.00,1541.00,1446500,0
IHG.L,20120704,1559.00,1559.00,1545.00,1550.00,643700,0
IHG.L,20120703,1562.00,1562.00,1535.00,1555.00,819000,0
IHG.L,20120702,1537.00,1552.00,1532.00,1551.00,997300,0
IHG.L,20120629,1551.00,1552.00,1532.00,1535.00,1930000,0
IHG.L,20120628,1530.00,1534.00,1490.00,1507.00,1427100,0
IHG.L,20120627,1527.00,1535.00,1516.00,1533.00,1499500,0
IHG.L,20120626,1512.00,1525.00,1512.00,1519.00,1048300,0
IHG.L,20120625,1527.00,1532.00,1513.00,1520.00,1716300,0
IHG.L,20120622,1550.00,1550.00,1518.00,1523.00,1042700,0
IHG.L,20120621,1562.00,1580.00,1555.00,1565.00,1048200,0
IHG.L,20120620,1540.00,1579.00,1532.00,1573.00,1029900,0
IHG.L,20120619,1498.00,1535.00,1498.00,1535.00,1348100,0
IHG.L,20120618,1518.00,1519.00,1480.00,1492.00,852900,0
IHG.L,20120615,1502.00,1502.00,1471.90,1496.00,1756300,0
IHG.L,20120614,1500.00,1512.00,1490.00,1495.00,894000,0
IHG.L,20120613,1509.00,1520.00,1486.00,1502.00,882400,0
IHG.L,20120612,1498.00,1517.00,1487.00,1510.00,799700,0
IHG.L,20120611,1539.00,1539.00,1500.00,1503.00,631800,0
IHG.L,20120608,1504.00,1509.00,1487.00,1504.00,674200,0
IHG.L,20120607,1484.00,1522.00,1479.00,1507.00,1079200,0
IHG.L,20120606,1482.00,1485.00,1450.00,1470.00,1418100,0
IHG.L,20120601,1530.00,1538.00,1480.00,1482.00,2175800,0
IHG.L,20120531,1448.00,1537.00,1448.00,1526.00,2591100,0
IHG.L,20120530,1455.00,1462.00,1435.00,1438.00,1050300,0
IHG.L,20120529,1437.00,1468.00,1437.00,1465.00,812300,0
IHG.L,20120528,1427.00,1442.00,1419.10,1432.00,268100,0
IHG.L,20120525,1412.00,1428.00,1400.00,1412.00,638600,0
IHG.L,20120524,1409.00,1425.00,1394.00,1406.00,1133300,0
IHG.L,20120523,1424.00,1429.90,1400.00,1400.00,1102700,0
IHG.L,20120522,1424.00,1450.00,1420.10,1446.00,705500,0
IHG.L,20120521,1399.00,1419.01,1385.00,1410.00,927700,0
IHG.L,20120518,1425.00,1425.00,1393.00,1395.00,1708800,0
IHG.L,20120517,1479.00,1485.00,1440.00,1440.00,981000,0
IHG.L,20120516,1464.00,1490.00,1458.00,1478.00,1131900,0
IHG.L,20120514,1495.00,1495.00,1460.00,1471.00,712800,0
IHG.L,20120511,1476.00,1511.00,1476.00,1505.00,782500,0
IHG.L,20120510,1496.00,1499.00,1474.00,1486.00,1301600,0
IHG.L,20120509,1483.00,1490.00,1442.00,1475.00,1708300,0
IHG.L,20120508,1502.00,1505.00,1457.00,1465.00,1650300,0
IHG.L,20120504,1527.00,1534.10,1492.00,1503.00,782500,0
IHG.L,20120503,1521.00,1544.00,1518.00,1532.00,973400,0
IHG.L,20120502,1500.00,1521.10,1486.00,1516.00,1310700,0
IHG.L,20120501,1470.00,1485.10,1465.00,1484.00,907500,0
IHG.L,20120430,1489.00,1494.00,1460.00,1467.00,745300,0
IHG.L,20120427,1452.00,1486.00,1449.00,1485.00,796500,0
IHG.L,20120426,1451.00,1479.00,1451.00,1460.00,1054100,0
IHG.L,20120425,1455.00,1463.00,1448.00,1453.00,650200,0
IHG.L,20120424,1433.00,1449.00,1429.00,1445.00,687700,0
IHG.L,20120423,1469.00,1470.00,1420.00,1425.00,904100,0
IHG.L,20120420,1477.00,1480.00,1460.00,1474.00,829200,0
IHG.L,20120419,1470.00,1496.00,1470.00,1474.00,3007900,0
IHG.L,20120418,1455.00,1469.00,1448.00,1460.00,765200,0
IHG.L,20120417,1442.00,1465.00,1438.00,1463.00,743600,0
IHG.L,20120416,1434.00,1455.00,1434.00,1446.00,638900,0
IHG.L,20120413,1474.00,1474.00,1436.00,1441.00,754900,0
IHG.L,20120412,1427.00,1478.00,1424.00,1471.00,1142900,0
IHG.L,20120411,1406.00,1432.00,1396.00,1428.00,1063200,0
IHG.L,20120410,1425.00,1433.00,1415.00,1415.00,997600,0
IHG.L,20120405,1425.00,1444.00,1419.00,1440.00,861300,0
IHG.L,20120404,1451.00,1463.00,1424.00,1425.00,2840800,0
IHG.L,20120403,1480.00,1481.00,1464.00,1464.00,749200,0
IHG.L,20120402,1453.00,1481.00,1452.90,1480.00,1043400,0
IHG.L,20120330,1428.00,1457.00,1424.00,1453.00,919200,0
IHG.L,20120329,1437.00,1443.00,1421.00,1425.00,976100,0
IHG.L,20120328,1442.00,1461.00,1439.00,1445.00,1024100,0
IHG.L,20120327,1454.00,1466.00,1442.00,1446.00,988000,0
IHG.L,20120326,1455.00,1466.00,1440.00,1453.00,833800,0
IHG.L,20120323,1437.00,1471.70,1426.00,1442.00,656000,0
IHG.L,20120322,1431.00,1444.00,1416.00,1439.00,946900,0
IHG.L,20120321,1430.00,1457.70,1427.07,1436.00,889100,0
IHG.L,20120320,1451.00,1460.00,1441.00,1448.00,1137400,0
IHG.L,20120319,1471.00,1475.00,1456.00,1459.00,1109900,0
IHG.L,20120316,1476.00,1496.00,1469.00,1477.00,1256700,0
IHG.L,20120315,1480.00,1496.00,1462.00,1470.00,946300,0
IHG.L,20120314,1508.00,1508.00,1479.00,1485.00,1141600,0
IHG.L,20120313,1460.00,1498.00,1456.00,1497.00,1343300,0
IHG.L,20120312,1463.00,1466.80,1448.00,1448.00,1232300,0
IHG.L,20120309,1461.00,1469.00,1452.00,1463.00,1107600,0
IHG.L,20120308,1420.00,1463.00,1419.00,1461.00,1077000,0
IHG.L,20120307,1386.00,1421.00,1382.00,1419.00,930100,0
IHG.L,20120306,1433.00,1439.00,1374.00,1383.00,2086200,0
IHG.L,20120305,1441.00,1452.00,1436.00,1441.00,1094000,0
IHG.L,20120302,1449.00,1453.00,1437.00,1447.00,1204300,0
IHG.L,20120301,1433.00,1454.00,1424.00,1450.00,1080400,0
IHG.L,20120229,1437.00,1449.00,1433.48,1434.00,1197400,0
IHG.L,20120228,1432.00,1442.00,1410.00,1440.00,1214800,0
IHG.L,20120227,1394.00,1429.00,1386.00,1425.00,1306800,0
IHG.L,20120224,1411.00,1423.00,1404.00,1405.00,1846700,0
IHG.L,20120223,1412.00,1429.00,1403.00,1407.00,1914800,0
IHG.L,20120222,1428.00,1434.00,1404.00,1420.00,1043200,0
IHG.L,20120221,1440.00,1445.00,1420.00,1423.00,1153700,0
IHG.L,20120220,1415.00,1445.00,1402.00,1440.00,1734900,0
IHG.L,20120217,1397.00,1415.10,1392.00,1410.00,1742300,0
IHG.L,20120216,1370.00,1403.15,1361.00,1382.00,1051600,0
IHG.L,20120215,1385.00,1403.00,1372.00,1387.50,2883700,0
IHG.L,20120214,1399.00,1429.00,1367.00,1372.00,2610300,0
IHG.L,20120213,1406.00,1424.00,1395.00,1402.00,1565800,0
IHG.L,20120210,1386.00,1400.00,1374.00,1397.00,1845500,0
IHG.L,20120209,1373.00,1382.00,1361.00,1379.00,605800,0
IHG.L,20120208,1370.00,1372.00,1358.00,1362.00,742800,0
IHG.L,20120207,1367.00,1367.00,1344.00,1363.00,769400,0
IHG.L,20120206,1372.00,1372.00,1260.00,1367.00,663500,0
IHG.L,20120203,1334.00,1376.00,1323.00,1373.00,1020000,0
IHG.L,20120202,1340.00,1347.00,1316.00,1335.00,1119900,0
IHG.L,20120201,1299.00,1334.00,1297.00,1334.00,910700,0
IHG.L,20120131,1304.00,1311.00,1290.00,1292.00,1575300,0
IHG.L,20120130,1319.00,1319.00,1285.00,1295.00,1298900,0
IHG.L,20120127,1332.00,1338.00,1312.00,1321.00,1149700,0
IHG.L,20120126,1324.00,1372.00,1324.00,1357.00,1692800,0
IHG.L,20120125,1311.00,1332.00,1309.00,1325.00,966200,0
IHG.L,20120124,1332.00,1332.00,1295.00,1304.00,1051900,0
IHG.L,20120123,1318.00,1341.00,1307.00,1338.00,869000,0
IHG.L,20120120,1311.00,1324.00,1294.00,1317.00,1220800,0
IHG.L,20120119,1291.00,1307.00,1285.00,1307.00,1060000,0
IHG.L,20120118,1261.00,1285.13,1250.00,1285.00,1397000,0
IHG.L,20120117,1236.00,1255.00,1220.10,1255.00,873700,0
IHG.L,20120116,1228.00,1236.00,1218.00,1220.00,798900,0
IHG.L,20120113,1245.00,1245.00,1224.00,1235.00,724600,0
IHG.L,20120112,1233.00,1242.00,1225.00,1235.00,1051600,0
IHG.L,20120111,1232.00,1235.00,1199.00,1233.00,1378400,0
IHG.L,20120110,1211.00,1241.00,1205.00,1230.00,1483100,0
IHG.L,20120109,1193.00,1203.00,1178.00,1195.00,1070500,0
IHG.L,20120106,1170.00,1178.00,1164.00,1174.00,1250800,0
IHG.L,20120105,1176.00,1183.00,1154.00,1160.00,2056000,0
IHG.L,20120104,1182.00,1186.00,1166.00,1169.00,912100,0
IHG.L,20120103,1177.00,1201.00,1164.00,1180.00,1236500,0
IHG.L,20111230,1161.00,1168.00,1154.00,1157.00,214600,0
IHG.L,20111229,1152.00,1158.00,1141.00,1154.00,854900,0
IHG.L,20111228,1138.00,1153.00,1127.00,1148.00,1097800,0
IHG.L,20111223,1116.00,1120.00,1106.00,1120.00,241100,0
IHG.L,20111222,1089.00,1109.00,1087.00,1101.00,518300,0
IHG.L,20111221,1100.00,1119.00,1082.00,1090.00,863500,0
IHG.L,20111220,1077.00,1102.00,1071.00,1101.00,667300,0
IHG.L,20111219,1062.00,1086.00,1061.00,1082.00,609100,0
IHG.L,20111216,1078.00,1084.00,1067.00,1067.00,1147900,0
IHG.L,20111215,1074.00,1086.00,1067.00,1072.00,1391900,0
IHG.L,20111214,1085.00,1091.00,1062.00,1068.00,1355000,0
IHG.L,20111213,1105.00,1105.00,1082.00,1098.00,1313200,0
IHG.L,20111212,1119.00,1120.00,1097.00,1105.00,1156900,0
IHG.L,20111209,1077.00,1122.00,1077.00,1117.00,1126500,0
IHG.L,20111208,1124.00,1124.00,1090.00,1090.00,748100,0
IHG.L,20111207,1128.00,1129.00,1098.00,1111.00,625400,0
IHG.L,20111206,1109.00,1128.00,1105.00,1114.00,580600,0
IHG.L,20111205,1127.00,1134.00,1115.00,1116.00,659000,0
