SVT.L,20120824,1732.00,1749.00,1719.81,1736.00,317100,0
SVT.L,20120823,1739.00,1743.00,1717.50,1726.00,343800,0
SVT.L,20120822,1730.00,1738.00,1718.00,1729.00,601700,0
SVT.L,20120821,1749.00,1752.00,1723.85,1733.00,393700,0
SVT.L,20120820,1750.00,1753.00,1735.00,1745.00,276300,0
SVT.L,20120817,1761.00,1761.00,1740.00,1748.00,646300,0
SVT.L,20120816,1776.00,1776.00,1748.00,1755.00,453600,0
SVT.L,20120815,1758.00,1786.00,1745.00,1770.00,661200,0
SVT.L,20120814,1715.00,1836.00,1704.00,1766.00,1944000,0
SVT.L,20120813,1708.00,1710.00,1701.00,1708.00,740400,0
SVT.L,20120810,1714.00,1716.00,1700.00,1706.00,446200,0
SVT.L,20120809,1722.00,1722.00,1703.00,1715.00,269200,0
SVT.L,20120808,1724.00,1745.00,1705.00,1718.00,515400,0
SVT.L,20120807,1722.00,1733.00,1704.00,1728.00,811200,0
SVT.L,20120806,1732.00,1732.00,1709.00,1718.00,368700,0
SVT.L,20120803,1698.00,1740.47,1693.00,1738.00,531500,0
SVT.L,20120802,1706.00,1717.00,1696.00,1698.00,538800,0
SVT.L,20120801,1721.00,1736.00,1709.00,1712.00,652700,0
SVT.L,20120731,1749.00,1753.00,1724.00,1725.00,758600,0
SVT.L,20120727,1718.00,1723.00,1699.00,1719.00,720700,0
SVT.L,20120726,1695.00,1715.50,1684.00,1713.00,567100,0
SVT.L,20120725,1687.00,1697.00,1677.00,1694.00,481500,0
SVT.L,20120724,1712.00,1712.00,1684.40,1688.00,676900,0
SVT.L,20120723,1719.00,1725.00,1702.00,1707.00,646200,0
SVT.L,20120720,1728.00,1734.00,1717.00,1727.00,1163200,0
SVT.L,20120719,1724.00,1735.00,1708.00,1727.00,626000,0
SVT.L,20120718,1718.00,1720.00,1691.00,1719.00,581800,0
SVT.L,20120717,1726.00,1729.00,1699.00,1704.00,807600,0
SVT.L,20120716,1705.00,1730.00,1698.50,1725.00,734200,0
SVT.L,20120713,1701.00,1709.00,1683.00,1706.00,452600,0
SVT.L,20120712,1703.00,1703.00,1694.43,1698.00,524200,0
SVT.L,20120711,1691.00,1704.18,1683.00,1701.00,382300,0
SVT.L,20120710,1688.00,1702.16,1674.00,1695.00,553100,0
SVT.L,20120709,1690.00,1697.00,1681.00,1691.00,628900,0
SVT.L,20120706,1661.00,1790.80,1661.00,1689.00,553000,0
SVT.L,20120705,1657.00,1671.00,1640.00,1667.00,717100,0
SVT.L,20120704,1655.00,1663.68,1647.00,1660.00,378300,0
SVT.L,20120703,1668.00,1668.00,1633.00,1652.00,739500,0
SVT.L,20120702,1651.00,1664.00,1631.56,1662.00,707100,0
SVT.L,20120629,1641.00,1656.00,1630.22,1653.00,997900,0
SVT.L,20120628,1622.00,1645.28,1622.00,1645.00,693500,0
SVT.L,20120627,1614.00,1630.73,1613.00,1623.00,476200,0
SVT.L,20120626,1607.00,1623.59,1607.00,1614.00,458100,0
SVT.L,20120625,1611.00,1620.00,1589.00,1610.00,1388000,0
SVT.L,20120622,1609.00,1615.22,1596.00,1606.00,752300,0
SVT.L,20120621,1635.00,1733.06,1607.00,1608.00,1300600,0
SVT.L,20120620,1665.00,1737.06,1623.00,1634.00,1551800,0
SVT.L,20120619,1749.00,1757.58,1645.15,1749.00,1302400,0
SVT.L,20120618,1758.00,1758.00,1644.94,1746.00,1124800,0
SVT.L,20120615,1798.00,1798.00,1638.84,1736.00,2893800,0
SVT.L,20120614,1792.00,1799.00,1789.00,1796.00,612400,0
SVT.L,20120613,1788.00,1796.00,1781.00,1796.00,563000,0
SVT.L,20120612,1794.00,1813.00,1762.00,1781.00,2363500,0
SVT.L,20120611,1798.00,1798.00,1779.00,1789.00,1098300,0
SVT.L,20120608,1742.00,1782.00,1735.00,1782.00,1149000,0
SVT.L,20120607,1769.00,1769.00,1728.00,1735.00,1222500,0
SVT.L,20120606,1774.00,1781.00,1742.00,1761.00,1074700,0
SVT.L,20120601,1728.00,1760.00,1718.75,1760.00,1310200,0
SVT.L,20120531,1697.00,1728.00,1695.00,1721.00,1625200,0
SVT.L,20120530,1649.00,1706.00,1638.00,1706.00,1687200,0
SVT.L,20120529,1671.00,1685.77,1660.00,1664.00,774500,0
SVT.L,20120528,1696.00,1714.27,1677.00,1680.00,480900,0
SVT.L,20120525,1675.00,1708.00,1672.00,1701.00,622800,0
SVT.L,20120524,1662.00,1691.00,1652.00,1685.00,617200,0
SVT.L,20120523,1653.00,1663.00,1639.00,1660.00,962000,0
SVT.L,20120522,1655.00,1662.00,1641.00,1661.00,639900,0
SVT.L,20120521,1654.00,1659.73,1643.00,1644.00,475100,0
SVT.L,20120518,1662.00,1675.00,1651.00,1655.00,571600,0
SVT.L,20120517,1670.00,1674.00,1658.00,1666.00,539100,0
SVT.L,20120516,1680.00,1691.00,1669.00,1674.00,787100,0
SVT.L,20120514,1686.00,1720.09,1685.00,1704.00,1187000,0
SVT.L,20120511,1646.00,1700.00,1640.70,1693.00,1659000,0
SVT.L,20120510,1656.00,1665.00,1641.00,1642.00,705100,0
SVT.L,20120509,1659.00,1661.00,1625.00,1646.00,894400,0
SVT.L,20120508,1662.00,1691.00,1653.70,1655.00,802100,0
SVT.L,20120504,1670.00,1679.00,1652.00,1657.13,859100,0
SVT.L,20120503,1668.00,1687.00,1667.00,1670.00,1122200,0
SVT.L,20120502,1689.00,1691.00,1658.00,1667.00,1660500,0
SVT.L,20120501,1692.00,1694.00,1667.00,1683.00,852700,0
SVT.L,20120430,1699.00,1702.00,1686.00,1690.00,1928600,0
SVT.L,20120427,1694.00,1712.00,1687.00,1702.00,580300,0
SVT.L,20120426,1701.00,1706.00,1681.00,1694.00,1099800,0
SVT.L,20120425,1695.00,1707.00,1689.30,1692.00,1540600,0
SVT.L,20120424,1696.00,1705.00,1689.00,1689.00,1179300,0
SVT.L,20120423,1715.00,1718.00,1689.00,1689.00,3428300,0
SVT.L,20120420,1658.00,1722.27,1658.00,1720.00,2122900,0
SVT.L,20120419,1655.00,1677.00,1652.00,1659.00,2164500,0
SVT.L,20120418,1601.00,1659.00,1598.00,1656.00,1879600,0
SVT.L,20120417,1582.00,1608.00,1575.66,1606.00,827500,0
SVT.L,20120416,1555.00,1588.00,1549.60,1578.00,630700,0
SVT.L,20120413,1567.00,1573.00,1553.00,1557.00,752900,0
SVT.L,20120412,1540.00,1572.00,1525.00,1570.00,1330900,0
SVT.L,20120411,1534.00,1548.93,1518.00,1548.00,1172600,0
SVT.L,20120410,1501.00,1544.00,1499.00,1532.00,1896000,0
SVT.L,20120405,1519.00,1522.48,1497.20,1507.00,1428800,0
SVT.L,20120404,1562.00,1564.00,1516.00,1521.00,871200,0
SVT.L,20120403,1567.00,1577.06,1553.20,1560.00,760300,0
SVT.L,20120402,1544.00,1570.16,1542.33,1570.00,619600,0
SVT.L,20120330,1520.00,1555.00,1518.00,1544.00,870400,0
SVT.L,20120329,1536.00,1545.00,1517.00,1521.00,1114900,0
SVT.L,20120328,1549.00,1559.00,1532.00,1540.00,868400,0
SVT.L,20120327,1565.00,1571.00,1545.00,1549.00,735100,0
SVT.L,20120326,1560.00,1577.65,1560.00,1567.00,915400,0
SVT.L,20120323,1588.00,1605.00,1558.00,1564.00,969800,0
SVT.L,20120322,1576.00,1597.00,1569.00,1589.00,897100,0
SVT.L,20120321,1559.00,1581.00,1552.00,1577.00,524900,0
SVT.L,20120320,1550.00,1566.00,1547.00,1558.00,726900,0
SVT.L,20120319,1591.00,1597.00,1563.00,1567.00,590900,0
SVT.L,20120316,1597.00,1606.00,1584.00,1592.00,695800,0
