ANTO.L,20120824,1147.00,1147.00,1115.00,1135.00,1535900,0
ANTO.L,20120823,1134.00,1167.00,1131.07,1152.00,2237900,0
ANTO.L,20120822,1143.00,1146.00,1113.00,1120.00,1552000,0
ANTO.L,20120821,1115.00,1149.00,1112.00,1141.00,1569300,0
ANTO.L,20120820,1107.00,1108.00,1096.00,1105.00,1164400,0
ANTO.L,20120817,1105.00,1106.00,1079.00,1105.00,1073500,0
ANTO.L,20120816,1098.00,1112.00,1085.00,1096.00,1630100,0
ANTO.L,20120815,1108.00,1111.00,1086.00,1092.00,1399700,0
ANTO.L,20120814,1125.00,1130.00,1109.00,1113.00,982200,0
ANTO.L,20120810,1127.00,1142.00,1108.00,1133.00,779400,0
ANTO.L,20120809,1130.00,1145.00,1123.96,1129.00,1614000,0
ANTO.L,20120808,1118.00,1131.00,1108.00,1126.00,1468900,0
ANTO.L,20120807,1108.00,1123.00,1108.00,1120.00,1812900,0
ANTO.L,20120806,1090.00,1115.00,1084.00,1107.00,1168400,0
ANTO.L,20120803,1049.00,1099.00,1045.00,1089.00,2338500,0
ANTO.L,20120802,1099.00,1104.00,1041.00,1041.00,3195700,0
ANTO.L,20120801,1083.00,1107.00,1082.00,1098.00,1394600,0
ANTO.L,20120731,1089.00,1093.00,1072.00,1072.00,1387900,0
ANTO.L,20120727,1071.00,1075.00,1042.00,1070.00,1249300,0
ANTO.L,20120726,1063.00,1071.00,1033.00,1061.00,1428100,0
ANTO.L,20120725,1039.00,1065.00,1035.00,1057.00,1568700,0
ANTO.L,20120724,1030.00,1051.00,1017.00,1045.00,1953300,0
ANTO.L,20120723,1048.00,1063.00,1007.00,1027.00,2064600,0
ANTO.L,20120720,1086.00,1097.00,1059.00,1064.00,1398500,0
ANTO.L,20120719,1076.00,1095.00,1074.00,1088.00,1158800,0
ANTO.L,20120718,1057.00,1080.00,1041.00,1072.00,1413400,0
ANTO.L,20120717,1076.00,1078.00,1041.00,1044.00,1595100,0
ANTO.L,20120716,1074.00,1076.00,1065.00,1069.00,1205800,0
ANTO.L,20120713,1058.00,1075.00,1043.00,1071.00,1398900,0
ANTO.L,20120712,1075.00,1077.00,1031.00,1040.00,2192400,0
ANTO.L,20120711,1077.00,1090.00,1069.00,1083.00,1236200,0
ANTO.L,20120710,1092.00,1101.00,1080.00,1084.00,1356400,0
ANTO.L,20120709,1108.00,1112.00,1090.00,1095.00,956500,0
ANTO.L,20120706,1128.00,1140.00,1103.00,1109.00,1188200,0
ANTO.L,20120705,1127.00,1160.00,1119.00,1134.00,1604700,0
ANTO.L,20120704,1137.00,1141.00,1127.00,1131.00,821900,0
ANTO.L,20120703,1094.00,1143.00,1094.00,1139.00,1999200,0
ANTO.L,20120702,1089.00,1115.00,1085.00,1097.00,1380300,0
ANTO.L,20120629,1075.00,1107.00,1068.00,1088.00,1445600,0
ANTO.L,20120628,1046.00,1059.00,1029.00,1046.00,978300,0
ANTO.L,20120627,1038.00,1051.51,1022.00,1047.00,1468400,0
ANTO.L,20120626,1035.00,1048.00,1027.00,1034.00,1189500,0
ANTO.L,20120625,1043.00,1053.00,1024.00,1035.00,2708300,0
ANTO.L,20120622,1071.00,1072.00,1043.00,1046.00,2168300,0
ANTO.L,20120621,1116.00,1118.00,1079.00,1080.00,1788500,0
ANTO.L,20120620,1101.00,1133.00,1099.00,1122.00,1694200,0
ANTO.L,20120619,1082.00,1116.00,1080.00,1096.00,2039400,0
ANTO.L,20120618,1102.00,1111.00,1061.00,1073.00,2105700,0
ANTO.L,20120615,1071.00,1087.00,1051.00,1074.00,5828600,0
ANTO.L,20120614,1068.00,1073.00,1036.00,1054.00,1648100,0
ANTO.L,20120613,1057.00,1075.00,1042.00,1070.00,2176100,0
ANTO.L,20120612,1047.00,1067.00,1038.00,1053.00,1501700,0
ANTO.L,20120611,1100.00,1100.00,1050.00,1054.00,1839800,0
ANTO.L,20120608,1064.00,1078.62,1044.00,1060.00,2227400,0
ANTO.L,20120607,1059.00,1109.00,1041.00,1084.00,3030900,0
ANTO.L,20120606,1002.00,1053.00,1002.00,1053.00,2068200,0
ANTO.L,20120601,1008.00,1015.00,972.00,991.00,3118800,0
ANTO.L,20120531,1015.00,1039.00,987.50,1002.00,2306200,0
ANTO.L,20120530,1053.00,1053.37,1012.00,1017.00,2037500,0
ANTO.L,20120529,1053.00,1067.00,1033.00,1058.00,1717700,0
ANTO.L,20120528,1021.00,1056.10,1021.00,1038.00,1352100,0
ANTO.L,20120525,1028.00,1034.00,1004.00,1017.00,1770600,0
ANTO.L,20120524,1040.00,1049.00,1007.00,1027.00,2259900,0
ANTO.L,20120523,1047.00,1054.00,1024.00,1032.00,3373200,0
ANTO.L,20120522,1044.00,1080.00,1041.00,1062.60,2101800,0
ANTO.L,20120521,1030.00,1054.00,1016.00,1030.00,1850900,0
ANTO.L,20120518,1007.00,1049.00,999.00,1048.70,2747400,0
ANTO.L,20120517,1020.00,1033.00,992.00,1033.00,2277800,0
ANTO.L,20120516,980.00,1031.00,977.50,1017.85,2520900,0
ANTO.L,20120514,1030.00,1033.06,1012.00,1016.00,1712900,0
ANTO.L,20120511,1041.00,1046.00,1020.00,1040.00,1827800,0
ANTO.L,20120510,1059.00,1063.00,1030.00,1047.00,2100000,0
ANTO.L,20120509,1022.00,1051.75,1002.00,1031.62,3382800,0
ANTO.L,20120508,1075.00,1078.00,1020.00,1006.00,2486500,0
ANTO.L,20120504,1100.00,1105.00,1053.00,1047.02,3200100,0
ANTO.L,20120503,1141.00,1146.00,1096.74,1082.18,4029300,0
ANTO.L,20120502,1193.00,1202.00,1155.00,1131.99,2420400,0
ANTO.L,20120501,1192.00,1197.00,1174.15,1161.30,717600,0
ANTO.L,20120430,1214.00,1214.00,1180.00,1184.74,1737000,0
ANTO.L,20120427,1179.00,1213.00,1169.60,1176.92,2173900,0
ANTO.L,20120426,1203.00,1217.00,1175.00,1164.23,1545300,0
ANTO.L,20120425,1171.00,1204.00,1171.00,1165.07,2226800,0
ANTO.L,20120424,1150.00,1172.00,1125.00,1141.76,2895700,0
ANTO.L,20120423,1158.00,1161.00,1127.00,1113.44,2594400,0
ANTO.L,20120420,1176.00,1185.00,1154.00,1150.06,2000200,0
ANTO.L,20120419,1184.00,1196.00,1160.00,1142.74,2303100,0
ANTO.L,20120418,1176.00,1204.00,1159.00,1150.55,2782500,0
ANTO.L,20120417,1113.00,1176.00,1108.00,1132.24,2503400,0
ANTO.L,20120416,1122.00,1145.70,1116.00,1093.90,1691900,0
ANTO.L,20120413,1139.00,1153.00,1118.00,1123.76,1632500,0
ANTO.L,20120412,1112.00,1147.00,1112.00,1120.27,2141600,0
ANTO.L,20120411,1065.00,1115.00,1063.00,1076.32,2947900,0
ANTO.L,20120410,1108.00,1114.39,1072.00,1047.02,2843200,0
ANTO.L,20120405,1104.00,1136.00,1095.00,1106.28,1957800,0
ANTO.L,20120404,1145.00,1145.00,1096.00,1077.30,1912100,0
ANTO.L,20120403,1155.00,1169.00,1146.00,1140.63,2137700,0
ANTO.L,20120402,1168.00,1172.00,1117.00,1126.13,2802800,0
ANTO.L,20120330,1136.00,1166.00,1135.50,1125.16,2345500,0
ANTO.L,20120329,1114.00,1130.00,1101.21,1097.39,2500700,0
ANTO.L,20120328,1170.00,1174.00,1116.00,1091.95,2704700,0
ANTO.L,20120327,1189.00,1218.00,1173.55,1154.46,1997100,0
ANTO.L,20120326,1181.00,1195.90,1155.00,1163.25,1879700,0
ANTO.L,20120323,1147.00,1173.00,1126.00,1137.74,3400200,0
ANTO.L,20120322,1184.00,1187.00,1139.00,1114.41,3236400,0
ANTO.L,20120321,1213.00,1220.00,1183.00,1164.23,2092700,0
ANTO.L,20120320,1238.00,1240.00,1194.00,1173.02,2170700,0
ANTO.L,20120319,1241.00,1255.00,1220.00,1216.97,1651500,0
ANTO.L,20120316,1221.00,1239.44,1208.00,1200.36,2955200,0
ANTO.L,20120315,1213.00,1236.00,1207.00,1185.71,1620800,0
ANTO.L,20120314,1247.00,1252.70,1204.00,1184.74,2805500,0
ANTO.L,20120313,1251.00,1257.00,1208.00,1212.08,4608800,0
