CNA.L,20120824,323.80,329.03,322.80,327.40,6363300,0
CNA.L,20120823,327.80,328.23,322.50,323.20,7347600,0
CNA.L,20120822,325.80,327.80,324.10,326.00,7923000,0
CNA.L,20120821,329.50,330.30,325.60,326.00,7244200,0
CNA.L,20120820,330.80,331.00,327.80,329.10,4565900,0
CNA.L,20120817,329.50,330.61,327.10,330.10,6826500,0
CNA.L,20120816,327.40,329.90,325.79,329.00,6491800,0
CNA.L,20120815,323.00,327.22,321.80,325.70,14164200,0
CNA.L,20120814,320.00,324.38,320.00,322.90,10399900,0
CNA.L,20120810,324.20,325.00,319.80,321.50,8900200,0
CNA.L,20120809,329.60,329.90,323.10,324.00,9606700,0
CNA.L,20120808,325.80,329.60,325.80,329.30,11967500,0
CNA.L,20120807,320.50,327.14,320.50,326.80,9783900,0
CNA.L,20120806,321.70,321.70,318.07,320.60,7931200,0
CNA.L,20120803,320.50,324.60,317.40,323.50,6330200,0
CNA.L,20120802,319.70,322.90,317.30,318.90,6751800,0
CNA.L,20120801,315.40,320.41,315.40,319.60,7063800,0
CNA.L,20120731,321.40,323.90,316.40,317.00,15083000,0
CNA.L,20120727,315.00,318.60,313.00,318.00,6081000,0
CNA.L,20120726,312.80,317.90,308.20,314.80,11076000,0
CNA.L,20120725,311.30,314.10,309.70,311.00,10073100,0
CNA.L,20120724,316.80,317.70,310.70,312.00,8511800,0
CNA.L,20120723,315.80,316.51,313.90,315.70,8633000,0
CNA.L,20120720,321.60,322.70,317.10,317.60,11910100,0
CNA.L,20120719,320.60,322.40,319.50,322.10,5778300,0
CNA.L,20120718,322.20,322.70,320.10,322.20,6436000,0
CNA.L,20120717,327.00,327.80,320.60,321.20,9300500,0
CNA.L,20120716,322.70,327.70,321.30,326.10,10199500,0
CNA.L,20120713,320.90,325.70,318.40,323.70,10272200,0
CNA.L,20120712,317.50,320.70,315.90,319.10,9396600,0
CNA.L,20120711,318.70,319.18,315.40,318.70,7975000,0
CNA.L,20120710,319.80,322.33,317.00,321.70,7573200,0
CNA.L,20120709,319.80,320.10,316.61,318.90,6602700,0
CNA.L,20120706,315.20,320.22,314.50,319.10,7042800,0
CNA.L,20120705,316.00,316.10,312.20,315.40,9337300,0
CNA.L,20120704,318.60,318.90,315.70,317.70,6003200,0
CNA.L,20120703,320.00,320.80,316.00,317.80,7347000,0
CNA.L,20120702,316.20,319.83,315.67,319.60,10531200,0
CNA.L,20120629,320.00,320.00,315.20,318.00,10720300,0
CNA.L,20120628,315.70,316.43,312.90,316.40,7284200,0
CNA.L,20120627,311.80,314.90,310.30,314.60,6954400,0
CNA.L,20120626,310.30,312.80,308.50,310.00,8912900,0
CNA.L,20120625,306.30,309.50,305.50,308.60,18478100,0
CNA.L,20120622,309.10,310.00,301.20,307.10,12205700,0
CNA.L,20120621,315.00,315.50,309.00,310.30,10898600,0
CNA.L,20120620,314.50,317.80,312.51,315.10,11084100,0
CNA.L,20120619,310.60,315.30,309.90,315.10,8905900,0
CNA.L,20120618,310.60,311.90,306.80,309.60,7837700,0
CNA.L,20120615,313.30,314.90,304.90,308.60,30010300,0
CNA.L,20120614,316.50,318.40,312.00,312.50,14934200,0
CNA.L,20120613,316.40,319.78,315.10,316.50,24395200,0
CNA.L,20120612,315.50,319.20,314.83,319.20,10306500,0
CNA.L,20120611,318.00,319.28,313.90,315.10,8938000,0
CNA.L,20120608,307.80,315.90,307.50,315.20,13611100,0
CNA.L,20120607,310.40,311.90,307.30,308.40,8850200,0
CNA.L,20120606,307.00,308.80,302.73,308.80,10051000,0
CNA.L,20120601,310.60,311.70,303.60,306.30,10849000,0
CNA.L,20120531,308.90,311.80,307.00,309.40,10654700,0
CNA.L,20120530,309.60,310.50,306.00,307.80,5918700,0
CNA.L,20120529,312.00,312.67,308.40,310.80,5437100,0
CNA.L,20120528,315.00,316.00,308.50,311.30,6027600,0
CNA.L,20120525,314.50,316.63,310.50,312.70,8135900,0
