BT-A.L,20120824,216.50,218.30,214.58,215.20,12138900,0
BT-A.L,20120823,217.60,218.16,214.60,216.80,16407700,0
BT-A.L,20120822,218.00,218.10,215.32,215.50,8340800,0
BT-A.L,20120821,219.10,221.10,218.50,219.20,9774300,0
BT-A.L,20120820,219.70,220.40,217.70,218.40,8132100,0
BT-A.L,20120817,217.60,220.10,216.70,219.30,16566600,0
BT-A.L,20120816,218.20,218.80,215.60,217.10,9101200,0
BT-A.L,20120815,217.60,219.40,216.87,217.70,10548500,0
BT-A.L,20120814,219.10,219.50,216.53,218.10,22405700,0
BT-A.L,20120810,215.00,223.30,214.35,218.80,13156500,0
BT-A.L,20120809,220.90,222.30,215.10,216.30,21199300,0
BT-A.L,20120808,217.70,225.90,217.60,221.70,17150800,0
BT-A.L,20120807,219.00,224.66,219.00,224.40,17760900,0
BT-A.L,20120806,215.80,220.60,214.90,219.80,15728600,0
BT-A.L,20120803,213.20,216.90,211.00,216.30,28675900,0
BT-A.L,20120802,219.00,219.70,213.00,213.20,31946300,0
BT-A.L,20120801,217.40,220.40,215.30,218.80,15594500,0
BT-A.L,20120731,218.50,219.50,217.30,217.30,15279600,0
BT-A.L,20120727,217.90,219.11,215.10,218.20,18092900,0
BT-A.L,20120726,211.40,217.30,210.75,217.30,25776800,0
BT-A.L,20120725,209.40,210.33,201.60,210.20,38877400,0
BT-A.L,20120724,219.90,221.42,216.50,217.40,13827300,0
BT-A.L,20120723,222.00,223.12,218.20,219.60,12667200,0
BT-A.L,20120720,229.50,229.51,223.55,224.40,22186000,0
BT-A.L,20120719,226.50,230.20,225.20,229.50,20566100,0
BT-A.L,20120718,222.00,225.80,220.30,225.80,15920900,0
BT-A.L,20120717,222.60,222.66,220.80,220.80,19946300,0
BT-A.L,20120716,222.40,222.50,220.40,221.90,10674700,0
BT-A.L,20120713,216.00,222.95,216.00,222.30,31117800,0
BT-A.L,20120712,218.10,218.20,214.50,214.70,12409300,0
BT-A.L,20120711,216.90,219.70,216.41,219.10,11212000,0
BT-A.L,20120710,216.70,218.94,214.10,217.30,16440800,0
BT-A.L,20120709,215.90,217.50,214.60,216.10,22275800,0
BT-A.L,20120706,213.20,216.20,212.66,215.20,16441500,0
BT-A.L,20120705,215.00,216.10,211.80,213.10,14660500,0
BT-A.L,20120704,213.90,215.20,213.30,214.60,11709700,0
BT-A.L,20120703,215.30,216.20,213.40,213.90,13460400,0
BT-A.L,20120702,212.00,215.60,211.90,215.30,15224700,0
BT-A.L,20120629,211.00,213.27,210.00,211.40,19415800,0
BT-A.L,20120628,205.40,207.42,203.10,207.40,19702700,0
BT-A.L,20120627,201.70,206.30,201.40,205.40,22373600,0
BT-A.L,20120626,201.60,202.84,200.70,200.70,11876100,0
BT-A.L,20120625,201.50,203.82,201.00,201.00,20907000,0
BT-A.L,20120622,200.40,206.40,199.20,205.00,16442300,0
BT-A.L,20120621,201.90,203.00,200.90,201.50,21910700,0
BT-A.L,20120620,202.70,204.50,201.30,202.70,42673700,0
BT-A.L,20120619,202.30,204.60,202.10,203.70,15758300,0
BT-A.L,20120618,201.70,201.90,199.10,201.90,18193400,0
BT-A.L,20120615,201.70,203.48,197.40,201.20,56651500,0
BT-A.L,20120614,200.00,204.72,198.40,201.70,46418500,0
BT-A.L,20120613,212.40,212.90,208.07,209.10,16861500,0
BT-A.L,20120612,206.90,211.60,206.87,211.60,18467100,0
BT-A.L,20120611,209.00,210.00,206.90,207.30,10572400,0
BT-A.L,20120608,204.10,206.70,203.40,206.50,11539200,0
BT-A.L,20120607,205.00,206.60,203.60,205.40,15864200,0
BT-A.L,20120606,203.80,205.23,201.40,204.00,20757300,0
BT-A.L,20120601,208.90,208.90,202.90,203.20,19750400,0
BT-A.L,20120531,206.70,207.40,203.70,206.30,19494200,0
BT-A.L,20120530,205.30,207.92,204.50,205.60,13825600,0
BT-A.L,20120529,205.90,206.70,203.80,206.50,10351900,0
BT-A.L,20120528,208.10,208.84,204.70,205.30,8129700,0
BT-A.L,20120525,207.10,208.45,205.20,206.40,15523500,0
BT-A.L,20120524,206.50,207.90,204.40,206.20,11038700,0
BT-A.L,20120523,205.50,207.57,204.60,204.90,15211000,0
BT-A.L,20120522,204.40,207.90,204.00,207.80,17006000,0
BT-A.L,20120521,203.80,205.80,202.60,203.20,10913400,0
BT-A.L,20120518,201.90,206.00,200.79,204.00,21780600,0
BT-A.L,20120517,207.00,207.79,200.30,202.50,18283100,0
