VED.L,20120824,932.50,935.51,906.50,924.50,1024400,0
VED.L,20120823,946.50,953.00,937.00,940.50,1058900,0
VED.L,20120822,960.00,960.00,928.50,931.50,745000,0
VED.L,20120821,933.50,977.50,932.50,966.50,694900,0
VED.L,20120820,950.00,954.70,924.00,925.00,409500,0
VED.L,20120817,947.00,955.50,931.27,951.50,527700,0
VED.L,20120816,923.00,944.00,922.50,937.50,628500,0
VED.L,20120815,950.50,951.50,913.50,919.50,991800,0
VED.L,20120814,986.50,997.28,956.50,960.00,1004600,0
VED.L,20120810,971.00,999.50,971.00,997.00,655900,0
VED.L,20120809,995.00,999.74,978.31,990.50,679300,0
VED.L,20120808,997.50,1007.00,968.50,986.00,984300,0
VED.L,20120807,983.50,1014.00,979.00,1007.00,867200,0
VED.L,20120806,956.00,990.50,951.65,983.00,956900,0
VED.L,20120803,912.00,960.50,900.00,954.50,774500,0
VED.L,20120802,970.00,980.50,898.00,901.50,1593500,0
VED.L,20120801,973.50,979.00,955.00,970.50,1050800,0
VED.L,20120731,936.00,998.00,916.42,976.00,2198200,0
VED.L,20120727,876.00,898.50,852.00,895.50,928800,0
VED.L,20120726,843.00,872.00,820.52,869.00,1283200,0
VED.L,20120725,828.00,854.00,826.00,836.50,638200,0
VED.L,20120724,840.00,848.50,824.50,832.50,883000,0
VED.L,20120723,871.00,871.00,823.50,835.00,1222600,0
VED.L,20120720,907.00,911.40,875.50,880.50,1211000,0
VED.L,20120719,896.50,909.50,887.00,902.50,1141200,0
VED.L,20120718,898.00,914.00,885.00,909.50,570200,0
VED.L,20120717,904.00,914.50,880.00,889.50,943100,0
VED.L,20120716,910.00,915.70,893.50,897.50,1031000,0
VED.L,20120713,896.50,921.50,877.62,914.50,1042700,0
VED.L,20120712,898.00,914.50,879.00,883.50,1077300,0
VED.L,20120711,907.00,913.00,894.26,907.00,878600,0
VED.L,20120710,910.50,947.50,898.00,916.50,1019500,0
VED.L,20120709,915.00,922.50,893.50,897.50,977400,0
VED.L,20120706,944.50,945.90,907.50,914.50,837100,0
VED.L,20120705,945.50,975.50,929.00,944.50,1228000,0
VED.L,20120704,957.50,964.00,939.00,942.00,785700,0
VED.L,20120703,938.00,965.79,882.00,961.00,1546300,0
VED.L,20120702,914.00,932.00,900.00,906.00,1233700,0
VED.L,20120629,910.00,934.05,862.73,912.00,1545200,0
VED.L,20120628,882.00,894.00,856.50,871.50,828200,0
VED.L,20120627,888.50,902.89,855.00,883.50,1202200,0
VED.L,20120626,874.00,903.00,868.50,881.50,1017200,0
VED.L,20120625,901.00,914.36,877.00,877.00,1067200,0
VED.L,20120622,916.00,919.77,893.50,903.50,1755700,0
VED.L,20120621,962.50,969.00,926.91,930.00,2874900,0
VED.L,20120620,959.00,1006.00,959.00,978.00,1022700,0
VED.L,20120619,937.00,980.00,934.73,966.00,1078900,0
VED.L,20120618,988.00,992.50,931.50,940.00,1460800,0
VED.L,20120615,919.50,960.96,900.61,960.00,4755200,0
VED.L,20120614,910.00,922.25,886.50,903.00,1220600,0
VED.L,20120613,940.00,953.50,897.00,915.50,1468300,0
VED.L,20120612,938.00,949.50,913.00,939.50,1884900,0
VED.L,20120611,981.50,998.00,928.00,930.00,2376600,0
VED.L,20120608,962.50,966.00,926.50,935.50,1388300,0
VED.L,20120607,968.00,1033.00,953.50,985.50,1970800,0
VED.L,20120606,894.50,965.50,894.50,963.50,1708100,0
