KGF.L,20120824,283.60,286.67,281.50,285.70,5785300,0
KGF.L,20120823,287.60,288.50,281.70,282.90,5369700,0
KGF.L,20120822,285.40,285.70,281.80,285.10,8097300,0
KGF.L,20120821,292.20,294.50,291.50,294.00,4470400,0
KGF.L,20120820,296.30,297.30,291.90,292.60,6401600,0
KGF.L,20120817,289.70,295.90,288.80,295.60,8153300,0
KGF.L,20120816,286.30,289.20,285.67,288.90,5053400,0
KGF.L,20120815,285.70,286.40,284.50,285.20,8299100,0
KGF.L,20120814,290.00,291.50,283.20,285.90,11705300,0
KGF.L,20120810,284.50,288.90,283.85,288.00,6617500,0
KGF.L,20120809,284.80,285.10,279.78,284.70,7101200,0
KGF.L,20120808,282.30,284.73,281.60,284.70,5557700,0
KGF.L,20120807,279.90,283.80,278.80,283.60,5188100,0
KGF.L,20120806,275.90,281.70,274.59,279.30,7347100,0
KGF.L,20120803,267.40,276.90,267.30,276.00,16882900,0
KGF.L,20120802,268.00,272.60,265.60,265.80,9091900,0
KGF.L,20120801,266.40,268.70,264.40,268.10,6460000,0
KGF.L,20120731,267.80,269.30,266.30,266.80,5094300,0
KGF.L,20120727,263.00,266.60,262.60,265.50,5921600,0
KGF.L,20120726,257.80,264.20,257.50,261.60,6495100,0
KGF.L,20120725,253.40,259.69,252.80,257.30,8738000,0
KGF.L,20120724,257.90,258.60,252.00,254.10,10365900,0
KGF.L,20120723,261.00,261.00,254.70,257.90,8080300,0
KGF.L,20120720,269.30,269.80,262.80,264.30,14464000,0
KGF.L,20120719,267.00,272.60,266.40,271.60,10889200,0
KGF.L,20120718,272.60,275.90,272.20,275.20,5583500,0
KGF.L,20120717,271.50,271.90,268.40,270.90,6207200,0
KGF.L,20120716,268.90,272.80,267.80,271.60,5912000,0
KGF.L,20120713,267.40,271.70,265.00,268.60,6397700,0
KGF.L,20120712,269.20,270.00,264.10,266.00,6619100,0
KGF.L,20120711,271.90,272.00,268.03,269.20,4661600,0
KGF.L,20120710,269.90,276.10,269.00,273.50,8475900,0
KGF.L,20120709,270.40,271.10,268.00,268.70,5375300,0
KGF.L,20120706,274.70,275.00,269.01,270.00,8962600,0
KGF.L,20120705,282.10,282.70,272.80,275.60,12994100,0
KGF.L,20120704,281.80,282.30,278.80,281.50,5824200,0
KGF.L,20120703,289.20,290.00,280.80,281.80,11456300,0
KGF.L,20120702,287.00,289.70,286.00,289.00,5951800,0
KGF.L,20120629,290.50,293.10,287.10,287.40,6119800,0
KGF.L,20120628,282.60,283.80,280.50,283.60,4529500,0
KGF.L,20120627,280.40,283.20,279.30,282.90,2585800,0
KGF.L,20120626,279.80,281.20,278.90,279.40,4154300,0
KGF.L,20120625,281.20,282.80,279.70,280.50,3786000,0
KGF.L,20120622,278.90,283.50,277.30,281.30,8060800,0
KGF.L,20120621,283.80,285.90,283.53,283.60,5568500,0
KGF.L,20120620,284.90,285.30,282.00,285.30,6295100,0
KGF.L,20120619,273.60,284.20,273.60,284.00,11972700,0
KGF.L,20120618,275.80,275.90,270.90,273.30,4394000,0
KGF.L,20120615,271.50,272.80,268.70,271.40,10770500,0
KGF.L,20120614,268.60,271.90,265.80,271.70,8085100,0
KGF.L,20120613,274.20,276.70,267.20,270.30,10875400,0
KGF.L,20120612,278.30,279.00,271.50,274.50,7060800,0
KGF.L,20120611,284.70,285.90,277.40,278.80,11736700,0
KGF.L,20120608,274.90,280.64,272.60,279.00,6679200,0
KGF.L,20120607,273.80,276.60,270.60,275.40,7527100,0
KGF.L,20120606,272.00,273.20,267.00,271.60,7915200,0
KGF.L,20120601,281.50,281.70,269.90,270.90,7122800,0
KGF.L,20120531,276.00,284.80,273.10,282.00,15626000,0
KGF.L,20120530,275.60,278.58,274.50,276.30,6979000,0
KGF.L,20120529,276.10,278.50,272.90,276.60,9691000,0
KGF.L,20120528,280.00,281.00,273.90,274.90,10273800,0
KGF.L,20120525,280.10,280.40,277.10,279.90,5837700,0
KGF.L,20120524,277.40,281.20,274.20,280.20,4895400,0
KGF.L,20120523,281.00,282.70,275.80,275.80,6992100,0
