AMEC.L,20120824,1113.00,1118.56,1095.00,1104.00,785500,0
AMEC.L,20120823,1123.00,1130.00,1110.00,1112.00,1282400,0
AMEC.L,20120822,1116.00,1118.00,1093.00,1113.00,967400,0
AMEC.L,20120821,1119.00,1129.00,1113.00,1124.00,897200,0
AMEC.L,20120820,1121.00,1125.00,1111.00,1113.00,1266100,0
AMEC.L,20120817,1110.00,1122.00,1101.00,1122.00,1051200,0
AMEC.L,20120816,1092.00,1111.00,1091.00,1104.00,1056500,0
AMEC.L,20120815,1093.00,1103.00,1084.00,1095.00,1510000,0
AMEC.L,20120814,1084.00,1092.54,1083.00,1089.00,1555500,0
AMEC.L,20120810,1095.00,1103.00,1080.80,1091.00,1405500,0
AMEC.L,20120809,1148.00,1149.00,1065.00,1103.00,2977800,0
AMEC.L,20120808,1154.00,1161.00,1145.00,1159.00,919400,0
AMEC.L,20120807,1149.00,1168.00,1143.00,1163.00,941600,0
AMEC.L,20120806,1132.00,1148.00,1130.00,1139.00,998000,0
AMEC.L,20120803,1115.00,1140.00,1111.00,1135.00,947700,0
AMEC.L,20120802,1135.00,1145.00,1109.22,1111.00,998700,0
AMEC.L,20120801,1117.00,1139.00,1117.00,1134.00,610000,0
AMEC.L,20120731,1121.00,1132.00,1115.80,1118.00,1023800,0
AMEC.L,20120727,1096.00,1104.00,1081.00,1099.00,856200,0
AMEC.L,20120726,1068.00,1096.00,1058.00,1090.00,922800,0
AMEC.L,20120725,1052.00,1076.15,1049.00,1069.00,533000,0
AMEC.L,20120724,1059.00,1073.00,1054.00,1056.00,815100,0
AMEC.L,20120723,1072.00,1074.00,1046.00,1052.00,537600,0
AMEC.L,20120720,1090.00,1098.00,1081.00,1082.00,1094300,0
AMEC.L,20120719,1088.00,1100.00,1084.00,1090.00,866200,0
AMEC.L,20120718,1082.00,1085.00,1066.00,1082.00,672100,0
AMEC.L,20120717,1071.00,1083.67,1068.00,1075.00,770300,0
AMEC.L,20120716,1060.00,1070.00,1056.00,1065.00,735200,0
AMEC.L,20120713,1040.00,1068.00,1040.00,1060.00,1080000,0
AMEC.L,20120712,1041.00,1051.00,1034.00,1037.00,1067400,0
AMEC.L,20120711,1050.00,1050.00,1034.00,1043.00,858900,0
AMEC.L,20120710,1026.00,1055.00,1023.00,1052.00,621700,0
AMEC.L,20120709,1024.00,1030.00,1016.00,1020.00,809800,0
AMEC.L,20120706,1041.00,1041.00,1019.00,1021.00,895100,0
AMEC.L,20120705,1049.00,1058.00,1028.00,1038.00,1105600,0
AMEC.L,20120704,1052.00,1056.00,1041.00,1050.00,698600,0
AMEC.L,20120703,1027.00,1056.00,1027.00,1054.00,876600,0
AMEC.L,20120702,980.00,1028.00,980.00,1026.00,1449800,0
AMEC.L,20120629,995.50,1010.00,979.50,1002.00,986900,0
AMEC.L,20120628,968.00,973.50,955.50,966.00,1128300,0
AMEC.L,20120627,941.00,968.50,935.50,964.50,1242300,0
AMEC.L,20120626,947.00,957.50,928.50,933.00,1440900,0
AMEC.L,20120625,963.00,967.00,940.50,946.50,1342800,0
AMEC.L,20120622,990.00,990.00,956.50,963.50,1939900,0
AMEC.L,20120621,1015.00,1023.00,995.50,996.00,1808000,0
AMEC.L,20120620,1003.00,1027.00,997.50,1022.00,1572700,0
AMEC.L,20120619,982.50,1008.00,978.00,999.50,1026600,0
AMEC.L,20120618,997.00,1005.00,969.50,975.00,796000,0
AMEC.L,20120615,959.50,978.00,952.50,976.50,1722700,0
AMEC.L,20120614,947.50,955.00,934.00,952.50,1495600,0
AMEC.L,20120613,964.00,975.00,946.50,955.50,1064300,0
AMEC.L,20120612,958.00,971.00,951.50,966.00,1223200,0
AMEC.L,20120611,988.50,994.00,963.00,963.00,939600,0
AMEC.L,20120608,975.00,978.20,956.50,964.00,1348600,0
AMEC.L,20120607,975.50,996.00,963.50,984.00,1361900,0
AMEC.L,20120606,935.00,968.00,927.00,967.00,4724000,0
AMEC.L,20120601,969.00,976.50,914.00,923.00,3120000,0
AMEC.L,20120531,977.00,983.50,956.50,966.00,1534000,0
AMEC.L,20120530,990.50,996.00,969.00,975.00,1242100,0
AMEC.L,20120529,994.50,1018.00,990.00,1015.00,1057100,0
AMEC.L,20120528,1006.00,1010.00,990.50,994.50,1074200,0
AMEC.L,20120525,996.50,1007.00,980.50,991.50,1499000,0
AMEC.L,20120524,984.50,1010.00,974.00,1000.00,1911700,0
AMEC.L,20120523,979.50,988.00,974.80,975.50,1926300,0
AMEC.L,20120522,980.00,1002.00,979.00,995.50,1473200,0
AMEC.L,20120521,945.00,972.50,944.00,970.00,1341100,0
AMEC.L,20120518,949.00,960.63,942.00,950.00,1296700,0
AMEC.L,20120517,985.50,989.00,954.29,963.50,2134800,0
AMEC.L,20120516,983.00,1000.60,967.00,987.50,2083800,0
AMEC.L,20120514,1028.00,1028.88,1002.00,1011.00,1020100,0
AMEC.L,20120511,1031.00,1039.10,1017.00,1036.00,734900,0
AMEC.L,20120510,1021.00,1044.00,1011.00,1037.00,1865600,0
AMEC.L,20120509,1045.00,1055.00,1006.00,1017.00,2815100,0
AMEC.L,20120508,1078.00,1087.00,1036.00,1042.00,1499600,0
AMEC.L,20120504,1122.00,1130.00,1079.00,1082.00,1441800,0
AMEC.L,20120503,1131.00,1140.00,1119.00,1130.00,865800,0
AMEC.L,20120502,1142.00,1155.00,1118.00,1128.00,1871800,0
AMEC.L,20120501,1136.00,1150.12,1136.00,1147.00,526500,0
AMEC.L,20120430,1135.00,1145.00,1127.00,1135.00,1247000,0
AMEC.L,20120427,1112.00,1138.00,1106.00,1130.00,991400,0
AMEC.L,20120426,1131.00,1138.00,1109.00,1121.00,889900,0
AMEC.L,20120425,1115.00,1129.00,1113.00,1125.00,666700,0
AMEC.L,20120424,1096.00,1111.00,1095.00,1107.00,737500,0
AMEC.L,20120423,1124.00,1125.00,1085.00,1094.00,759900,0
AMEC.L,20120420,1115.00,1133.60,1107.00,1129.00,1197200,0
AMEC.L,20120419,1115.00,1132.00,1115.00,1117.00,1345500,0
AMEC.L,20120418,1113.00,1120.00,1102.72,1115.00,895300,0
AMEC.L,20120417,1067.00,1125.00,1063.01,1118.00,1992800,0
AMEC.L,20120416,1072.00,1092.00,1067.60,1071.00,1145600,0
AMEC.L,20120413,1093.00,1099.00,1075.00,1079.00,823600,0
AMEC.L,20120412,1075.00,1103.00,1075.00,1097.00,917100,0
AMEC.L,20120411,1072.00,1097.34,1067.20,1079.00,1048700,0
AMEC.L,20120410,1108.00,1113.00,1077.00,1077.00,1059900,0
AMEC.L,20120405,1108.00,1132.00,1103.00,1128.00,995000,0
AMEC.L,20120404,1137.00,1144.00,1104.00,1109.00,946500,0
AMEC.L,20120403,1139.00,1149.00,1136.00,1142.00,1138400,0
AMEC.L,20120402,1108.00,1142.00,1102.00,1141.00,1513700,0
AMEC.L,20120330,1090.00,1111.63,1090.00,1108.00,1475500,0
AMEC.L,20120329,1108.00,1113.72,1083.00,1088.00,1220700,0
AMEC.L,20120328,1110.00,1123.00,1099.00,1113.00,1003700,0
AMEC.L,20120327,1122.00,1140.00,1114.00,1116.00,1166800,0
AMEC.L,20120326,1110.00,1127.00,1102.00,1122.00,1462900,0
AMEC.L,20120323,1110.00,1111.42,1094.72,1103.00,1237100,0
AMEC.L,20120322,1125.00,1127.00,1097.34,1109.00,1532500,0
AMEC.L,20120321,1147.00,1164.00,1141.00,1143.00,1182100,0
AMEC.L,20120320,1165.00,1165.00,1139.00,1145.00,1001200,0
AMEC.L,20120319,1167.00,1169.00,1150.00,1168.00,1722700,0
AMEC.L,20120316,1167.00,1178.00,1158.00,1165.00,1633100,0
AMEC.L,20120315,1162.00,1178.00,1158.00,1163.00,1160200,0
AMEC.L,20120314,1173.00,1189.00,1168.00,1168.00,1342300,0
AMEC.L,20120313,1169.00,1182.00,1162.00,1171.00,1628800,0
AMEC.L,20120312,1152.00,1172.87,1151.00,1164.00,1524500,0
AMEC.L,20120309,1134.00,1155.00,1133.59,1149.00,1019100,0
AMEC.L,20120308,1108.00,1142.00,1108.00,1136.00,1863600,0
AMEC.L,20120307,1081.00,1113.00,1079.10,1106.00,1162900,0
AMEC.L,20120306,1109.00,1109.00,1079.00,1079.00,1623500,0
AMEC.L,20120305,1105.00,1124.28,1098.00,1109.00,1171600,0
AMEC.L,20120302,1118.00,1123.00,1103.00,1106.00,1439900,0
AMEC.L,20120301,1103.00,1124.00,1097.00,1122.00,1084200,0
AMEC.L,20120229,1123.00,1123.00,1099.00,1106.00,1644700,0
AMEC.L,20120228,1122.00,1125.00,1112.00,1118.00,1338100,0
AMEC.L,20120227,1119.00,1123.74,1109.00,1118.00,984500,0
AMEC.L,20120224,1096.00,1124.00,1088.00,1123.00,1620200,0
AMEC.L,20120223,1109.00,1115.00,1083.00,1088.00,2175900,0
AMEC.L,20120222,1115.00,1115.00,1104.00,1115.00,1951400,0
AMEC.L,20120221,1105.00,1125.00,1086.00,1111.00,2428400,0
AMEC.L,20120220,1106.00,1124.00,1101.44,1108.00,1199200,0
AMEC.L,20120217,1088.00,1101.00,1081.00,1096.00,1411900,0
AMEC.L,20120216,1088.00,1097.00,1075.00,1078.00,1398200,0
AMEC.L,20120215,1106.00,1110.00,1093.00,1098.00,1134500,0
AMEC.L,20120214,1107.00,1115.00,1096.00,1100.00,1195300,0
AMEC.L,20120213,1101.00,1119.00,1099.00,1112.00,962300,0
AMEC.L,20120210,1107.00,1123.00,1092.00,1095.00,2907300,0
AMEC.L,20120209,1080.00,1110.00,1076.00,1110.00,2168800,0
AMEC.L,20120208,1054.00,1081.00,1047.00,1071.00,1885300,0
AMEC.L,20120207,1067.00,1070.00,1043.00,1047.00,1376900,0
AMEC.L,20120206,1057.00,1069.07,1050.00,1063.00,779100,0
AMEC.L,20120203,1035.00,1057.00,1030.00,1055.00,1360300,0
AMEC.L,20120202,1022.00,1040.00,1016.00,1036.00,1342000,0
AMEC.L,20120201,1007.00,1023.00,1005.00,1021.00,1512100,0
AMEC.L,20120131,1007.00,1017.00,999.50,1004.00,1268800,0
AMEC.L,20120130,1019.00,1020.00,995.50,1002.00,998700,0
AMEC.L,20120127,1032.00,1048.00,1020.00,1023.00,1666600,0
AMEC.L,20120126,1010.00,1050.00,1010.00,1035.00,1012100,0
AMEC.L,20120125,1002.00,1011.00,1001.00,1008.00,908800,0
AMEC.L,20120124,997.00,1012.00,995.50,1003.00,1211000,0
AMEC.L,20120123,991.50,1006.00,988.00,1004.00,1261600,0
AMEC.L,20120120,1000.00,1000.00,979.50,990.00,1044000,0
AMEC.L,20120119,987.50,997.00,976.50,997.00,952600,0
AMEC.L,20120118,976.00,985.00,967.00,983.00,643600,0
AMEC.L,20120117,991.00,991.00,972.00,981.00,539200,0
AMEC.L,20120116,977.00,989.00,965.00,977.00,983900,0
AMEC.L,20120113,998.00,1008.00,966.00,976.00,1422600,0
AMEC.L,20120112,977.00,995.00,974.50,992.50,714000,0
AMEC.L,20120111,987.00,992.50,969.50,979.50,1231900,0
AMEC.L,20120110,971.50,994.50,967.50,992.00,1293200,0
AMEC.L,20120109,964.50,973.00,960.50,965.50,1051300,0
AMEC.L,20120106,936.50,969.00,933.00,963.00,1142700,0
AMEC.L,20120105,939.00,944.50,930.00,933.50,998600,0
AMEC.L,20120104,928.50,945.00,928.38,934.00,1067500,0
AMEC.L,20120103,910.00,934.50,904.00,933.00,1351300,0
AMEC.L,20111230,909.50,910.00,896.50,907.50,318100,0
AMEC.L,20111229,891.00,907.50,887.50,907.50,569800,0
AMEC.L,20111228,910.50,911.00,884.00,886.50,610100,0
AMEC.L,20111223,893.00,902.50,884.00,902.50,200100,0
AMEC.L,20111222,870.50,890.50,870.50,883.50,657000,0
AMEC.L,20111221,901.50,904.50,867.50,871.00,752400,0
AMEC.L,20111220,860.00,895.00,859.00,893.00,733500,0
