WOS.L,20120824,2549.00,2549.00,2511.00,2523.00,1066500,0
WOS.L,20120823,2537.00,2584.94,2520.00,2541.00,954100,0
WOS.L,20120822,2526.00,2534.06,2498.00,2506.00,1280200,0
WOS.L,20120821,2496.00,2552.00,2490.00,2534.00,914000,0
WOS.L,20120820,2536.00,2537.00,2478.00,2483.00,549000,0
WOS.L,20120817,2533.00,2560.00,2504.87,2529.00,600300,0
WOS.L,20120816,2480.00,2520.00,2462.00,2520.00,699600,0
WOS.L,20120815,2483.00,2496.00,2455.00,2476.00,565200,0
WOS.L,20120814,2378.00,2476.00,2370.00,2476.00,1183400,0
WOS.L,20120813,2489.00,2489.00,2433.00,2448.00,921400,0
WOS.L,20120810,2477.00,2493.00,2474.00,2485.00,429800,0
WOS.L,20120809,2474.00,2493.00,2460.00,2485.00,497100,0
WOS.L,20120808,2451.00,2466.00,2439.00,2466.00,838200,0
WOS.L,20120807,2431.00,2465.00,2422.00,2465.00,712700,0
WOS.L,20120806,2380.00,2440.00,2375.00,2430.00,643200,0
WOS.L,20120803,2296.00,2427.00,2284.00,2385.00,984900,0
WOS.L,20120802,2310.00,2333.00,2281.00,2286.00,571700,0
WOS.L,20120801,2301.00,2326.00,2293.00,2308.00,751900,0
WOS.L,20120731,2368.00,2373.00,2303.00,2303.00,868000,0
WOS.L,20120727,2347.00,2347.00,2299.00,2337.00,776200,0
WOS.L,20120726,2245.00,2353.00,2243.00,2330.00,1672000,0
WOS.L,20120725,2238.00,2266.00,2224.00,2239.00,715800,0
WOS.L,20120724,2239.00,2267.00,2227.00,2241.00,519800,0
WOS.L,20120723,2265.00,2281.00,2221.00,2236.00,745500,0
WOS.L,20120720,2331.00,2376.00,2288.00,2297.00,801700,0
WOS.L,20120719,2324.00,2333.00,2306.00,2332.00,919500,0
WOS.L,20120718,2288.00,2316.00,2260.00,2316.00,1047700,0
WOS.L,20120717,2260.00,2283.00,2226.00,2283.00,2411000,0
WOS.L,20120716,2336.00,2343.00,2311.00,2328.00,838100,0
WOS.L,20120713,2350.00,2350.00,2321.00,2333.00,944200,0
WOS.L,20120712,2346.00,2370.00,2318.00,2340.00,641100,0
WOS.L,20120711,2381.00,2381.00,2346.00,2356.00,584000,0
WOS.L,20120710,2380.00,2407.41,2355.00,2392.00,982800,0
WOS.L,20120709,2365.00,2382.00,2347.00,2374.00,1148100,0
WOS.L,20120706,2400.00,2403.00,2349.00,2353.00,1178700,0
WOS.L,20120705,2429.00,2474.00,2405.00,2416.00,1115600,0
WOS.L,20120704,2432.00,2449.00,2429.00,2432.00,508600,0
WOS.L,20120703,2386.00,2451.00,2379.03,2443.00,726700,0
WOS.L,20120702,2377.00,2407.00,2365.00,2393.00,998600,0
WOS.L,20120629,2355.00,2388.00,2344.00,2377.00,855900,0
WOS.L,20120628,2290.00,2310.00,2249.00,2285.00,652800,0
WOS.L,20120627,2231.00,2299.00,2209.00,2294.00,1122600,0
WOS.L,20120626,2223.00,2234.00,2198.00,2213.00,909100,0
WOS.L,20120625,2259.00,2269.00,2232.00,2232.00,594900,0
WOS.L,20120622,2318.00,2318.00,2244.00,2252.00,974800,0
WOS.L,20120621,2355.00,2375.00,2328.00,2332.00,1288900,0
WOS.L,20120620,2320.00,2361.00,2301.00,2359.00,1626800,0
WOS.L,20120619,2248.00,2328.00,2243.00,2322.00,1186200,0
WOS.L,20120618,2227.00,2247.00,2170.00,2233.00,1210500,0
WOS.L,20120615,2170.00,2185.00,2138.00,2176.00,2201700,0
WOS.L,20120614,2176.00,2192.00,2120.00,2153.00,1259600,0
WOS.L,20120613,2234.00,2268.00,2180.00,2190.00,1252800,0
WOS.L,20120612,2234.00,2253.00,2207.00,2235.00,848800,0
WOS.L,20120611,2259.00,2285.00,2234.00,2241.00,918700,0
WOS.L,20120608,2203.00,2227.00,2177.00,2211.00,885300,0
WOS.L,20120607,2194.00,2237.00,2160.00,2228.00,1490600,0
WOS.L,20120606,2121.00,2183.00,2119.00,2180.00,1658600,0
WOS.L,20120601,2213.00,2230.00,2120.00,2120.00,2462300,0
WOS.L,20120531,2219.00,2240.00,2188.00,2208.00,1319300,0
WOS.L,20120530,2245.00,2260.00,2203.00,2220.00,1445900,0
WOS.L,20120529,2249.00,2280.00,2186.00,2277.00,2252400,0
WOS.L,20120528,2280.00,2327.00,2280.00,2300.00,657600,0
WOS.L,20120525,2270.00,2304.00,2259.00,2288.00,1166800,0
WOS.L,20120524,2241.00,2282.00,2207.00,2272.00,850600,0
WOS.L,20120523,2219.00,2230.00,2200.00,2207.00,1095400,0
WOS.L,20120522,2182.00,2255.00,2175.00,2255.00,1001900,0
WOS.L,20120521,2110.00,2167.00,2110.00,2156.00,675000,0
WOS.L,20120518,2156.00,2178.00,2113.00,2128.00,1679700,0
WOS.L,20120517,2223.00,2246.00,2188.00,2189.00,1001700,0
WOS.L,20120516,2214.00,2234.00,2188.00,2212.00,1648000,0
WOS.L,20120514,2279.00,2285.00,2229.00,2239.00,1271700,0
WOS.L,20120511,2242.00,2285.39,2233.00,2284.00,1286900,0
WOS.L,20120510,2230.00,2248.00,2199.00,2246.00,1505200,0
WOS.L,20120509,2200.00,2219.00,2170.00,2177.50,1138900,0
WOS.L,20120508,2296.00,2298.00,2199.00,2199.00,1591100,0
WOS.L,20120504,2387.00,2387.00,2289.00,2300.00,1030700,0
WOS.L,20120503,2423.00,2448.00,2381.00,2390.00,905000,0
WOS.L,20120502,2421.00,2450.00,2399.00,2415.00,1265400,0
WOS.L,20120501,2362.00,2431.00,2355.00,2423.00,1007100,0
WOS.L,20120430,2403.00,2405.00,2341.00,2343.00,795900,0
WOS.L,20120427,2340.00,2419.00,2319.00,2400.00,1606100,0
WOS.L,20120426,2349.00,2365.00,2310.00,2357.00,815100,0
WOS.L,20120425,2315.00,2353.00,2305.00,2339.00,768300,0
