RB.L,20120824,3573.00,3633.00,3564.00,3615.00,1385400,0
RB.L,20120823,3563.00,3575.00,3545.00,3562.00,749600,0
RB.L,20120822,3583.00,3588.00,3531.00,3536.00,816900,0
RB.L,20120821,3594.00,3608.00,3592.00,3597.00,700900,0
RB.L,20120820,3590.00,3605.00,3572.00,3579.00,911200,0
RB.L,20120817,3574.00,3587.00,3553.00,3585.00,993500,0
RB.L,20120816,3595.00,3596.00,3543.00,3554.00,1467200,0
RB.L,20120815,3598.00,3606.00,3588.00,3588.00,970700,0
RB.L,20120814,3597.00,3602.00,3582.00,3600.00,1391500,0
RB.L,20120810,3595.00,3614.00,3569.00,3585.00,720100,0
RB.L,20120809,3593.00,3602.00,3577.00,3599.00,960700,0
RB.L,20120808,3512.00,3587.00,3512.00,3578.00,2304300,0
RB.L,20120807,3594.00,3600.00,3561.00,3575.00,1062700,0
RB.L,20120806,3580.00,3600.00,3548.00,3594.00,901500,0
RB.L,20120803,3540.00,3592.00,3532.00,3578.00,1850500,0
RB.L,20120802,3563.00,3603.00,3536.00,3539.00,1672100,0
RB.L,20120801,3521.00,3573.00,3501.00,3565.00,1099700,0
RB.L,20120731,3534.00,3547.00,3502.00,3507.00,1485400,0
RB.L,20120727,3481.00,3544.00,3457.00,3542.00,1344000,0
RB.L,20120726,3420.00,3498.00,3420.00,3468.00,1246000,0
RB.L,20120725,3461.00,3466.00,3413.00,3417.00,1218600,0
RB.L,20120724,3503.00,3526.00,3461.00,3461.00,952600,0
RB.L,20120723,3529.00,3545.32,3484.00,3501.00,1396900,0
RB.L,20120720,3594.00,3600.00,3552.00,3557.00,1449800,0
RB.L,20120719,3553.00,3607.00,3539.00,3607.00,1123300,0
RB.L,20120718,3521.00,3572.00,3520.00,3550.00,1501800,0
RB.L,20120717,3551.00,3560.18,3511.00,3512.00,1017000,0
RB.L,20120716,3541.00,3555.00,3523.00,3549.00,502100,0
RB.L,20120713,3518.00,3537.00,3510.00,3537.00,810100,0
RB.L,20120712,3513.00,3533.00,3508.00,3513.00,1248900,0
RB.L,20120711,3527.00,3560.00,3502.00,3517.00,891900,0
RB.L,20120710,3519.00,3559.00,3503.00,3550.00,1086500,0
RB.L,20120709,3529.00,3548.00,3490.00,3509.00,1002000,0
RB.L,20120706,3484.00,3536.00,3484.00,3527.00,1152700,0
RB.L,20120705,3488.00,3506.00,3467.00,3498.00,1572200,0
RB.L,20120704,3469.00,3491.00,3458.00,3488.00,842700,0
RB.L,20120703,3446.00,3481.00,3437.00,3471.00,1138400,0
RB.L,20120702,3358.00,3446.00,3341.00,3446.00,2060600,0
RB.L,20120629,3334.00,3390.00,3318.00,3365.00,1847300,0
RB.L,20120628,3310.00,3320.00,3274.00,3300.00,2042400,0
RB.L,20120627,3356.00,3379.00,3335.00,3377.00,1236100,0
RB.L,20120626,3366.00,3391.00,3338.00,3339.00,2003800,0
RB.L,20120625,3402.00,3414.00,3363.00,3369.00,2796000,0
RB.L,20120622,3394.00,3446.00,3377.00,3432.00,1199800,0
RB.L,20120621,3360.00,3435.00,3356.00,3419.00,1975800,0
RB.L,20120620,3407.00,3407.00,3296.00,3367.00,2363100,0
RB.L,20120619,3379.00,3411.00,3316.00,3397.00,1932800,0
RB.L,20120618,3418.00,3438.51,3362.00,3389.00,1180600,0
RB.L,20120615,3453.00,3455.00,3362.00,3385.00,7845000,0
RB.L,20120614,3452.00,3463.00,3416.00,3440.00,1735500,0
RB.L,20120613,3462.00,3485.00,3444.00,3448.00,1208000,0
RB.L,20120612,3459.00,3485.00,3431.00,3457.00,1260600,0
RB.L,20120611,3520.00,3520.00,3446.00,3457.00,1142400,0
RB.L,20120608,3450.00,3492.00,3441.00,3483.00,1133900,0
RB.L,20120607,3430.00,3489.00,3430.00,3456.00,1523400,0
RB.L,20120606,3440.00,3441.00,3366.00,3426.00,1647500,0
RB.L,20120601,3462.00,3464.00,3376.00,3381.00,2038100,0
RB.L,20120531,3448.00,3462.00,3417.00,3444.00,5407000,0
