BRBY.L,20120824,1377.00,1377.00,1348.00,1360.00,697000,0
BRBY.L,20120823,1389.00,1390.00,1372.00,1375.00,678100,0
BRBY.L,20120822,1387.00,1387.00,1375.00,1376.00,970600,0
BRBY.L,20120821,1381.00,1394.00,1376.00,1390.00,884200,0
BRBY.L,20120820,1390.00,1390.00,1372.00,1375.00,1213700,0
BRBY.L,20120817,1380.00,1393.00,1377.00,1386.00,1393800,0
BRBY.L,20120816,1380.00,1384.00,1368.44,1370.00,923100,0
BRBY.L,20120815,1368.00,1381.00,1364.44,1374.00,1368800,0
BRBY.L,20120814,1352.00,1363.00,1350.40,1362.00,979800,0
BRBY.L,20120810,1365.00,1370.00,1357.00,1364.00,806300,0
BRBY.L,20120809,1355.00,1372.19,1347.00,1369.00,1128600,0
BRBY.L,20120808,1337.00,1355.00,1332.00,1350.00,1653500,0
BRBY.L,20120807,1335.00,1339.00,1318.00,1339.00,1736100,0
BRBY.L,20120806,1326.00,1338.00,1320.00,1330.00,1380500,0
BRBY.L,20120803,1269.00,1307.00,1265.00,1305.00,1863300,0
BRBY.L,20120802,1263.00,1281.00,1255.00,1262.00,2125200,0
BRBY.L,20120801,1259.00,1262.00,1250.66,1258.00,1222700,0
BRBY.L,20120731,1297.00,1301.56,1254.00,1254.00,2238200,0
BRBY.L,20120727,1291.00,1293.00,1263.00,1284.00,1692800,0
BRBY.L,20120726,1265.00,1286.00,1255.00,1278.00,1765800,0
BRBY.L,20120725,1252.00,1273.20,1250.00,1259.00,1831300,0
BRBY.L,20120724,1252.00,1269.00,1249.64,1252.00,1069200,0
BRBY.L,20120723,1258.00,1268.00,1241.00,1250.00,1836800,0
BRBY.L,20120720,1287.00,1289.00,1265.00,1272.00,2144900,0
BRBY.L,20120719,1235.00,1290.00,1235.00,1289.00,3390900,0
BRBY.L,20120718,1202.00,1238.00,1181.00,1232.00,2509600,0
BRBY.L,20120717,1209.00,1222.07,1192.00,1196.00,1957100,0
BRBY.L,20120716,1222.00,1223.00,1197.00,1207.00,1600700,0
BRBY.L,20120713,1161.00,1231.00,1156.00,1229.00,3362300,0
BRBY.L,20120712,1187.00,1188.00,1132.00,1158.00,3693800,0
BRBY.L,20120711,1200.00,1229.00,1165.00,1189.00,6888500,0
BRBY.L,20120710,1267.00,1304.00,1259.00,1284.00,2625000,0
BRBY.L,20120709,1292.00,1293.38,1249.73,1255.00,2283500,0
BRBY.L,20120706,1329.00,1337.00,1289.00,1289.00,2027800,0
BRBY.L,20120705,1334.00,1351.00,1324.00,1339.00,1422600,0
BRBY.L,20120704,1321.00,1340.00,1318.00,1333.00,1612500,0
BRBY.L,20120703,1345.00,1349.00,1326.00,1331.00,2092500,0
BRBY.L,20120702,1337.00,1354.00,1330.00,1336.00,2399800,0
BRBY.L,20120629,1334.00,1340.00,1309.00,1325.00,2147700,0
BRBY.L,20120628,1330.00,1341.00,1289.00,1298.00,2119400,0
BRBY.L,20120627,1331.00,1341.75,1319.00,1329.00,1250300,0
BRBY.L,20120626,1326.00,1334.00,1311.00,1321.00,876000,0
BRBY.L,20120625,1336.00,1347.00,1327.00,1330.00,1186300,0
BRBY.L,20120622,1369.00,1370.00,1339.00,1339.00,1415400,0
BRBY.L,20120621,1393.00,1405.00,1372.00,1374.00,1547900,0
BRBY.L,20120620,1389.00,1402.00,1374.00,1400.00,2225100,0
BRBY.L,20120619,1354.00,1384.00,1350.00,1381.00,1200500,0
BRBY.L,20120618,1332.00,1359.00,1318.00,1346.00,1775600,0
BRBY.L,20120615,1306.00,1320.88,1299.00,1308.00,2216900,0
BRBY.L,20120614,1331.00,1337.00,1296.00,1298.00,3080700,0
BRBY.L,20120613,1367.00,1379.00,1332.00,1341.00,1455800,0
BRBY.L,20120612,1372.00,1380.00,1354.00,1370.00,980300,0
BRBY.L,20120611,1411.00,1420.00,1372.00,1377.00,1076600,0
BRBY.L,20120608,1389.00,1392.00,1365.00,1384.00,2031200,0
BRBY.L,20120607,1346.00,1409.00,1343.00,1392.00,2575900,0
BRBY.L,20120606,1296.00,1327.00,1292.00,1324.00,3575400,0
BRBY.L,20120601,1375.00,1377.00,1293.00,1308.00,2717900,0
BRBY.L,20120531,1411.00,1428.00,1359.00,1367.00,2155900,0
BRBY.L,20120530,1420.00,1440.00,1403.00,1409.00,1112400,0
BRBY.L,20120529,1408.00,1441.00,1408.00,1439.00,1086000,0
BRBY.L,20120528,1385.00,1417.00,1371.00,1401.00,927200,0
BRBY.L,20120525,1366.00,1387.00,1366.00,1372.00,1394900,0
BRBY.L,20120524,1388.00,1400.00,1362.00,1365.00,2414600,0
BRBY.L,20120523,1345.00,1370.00,1286.00,1369.00,3826700,0
BRBY.L,20120522,1391.00,1411.00,1382.00,1386.00,1945600,0
BRBY.L,20120521,1370.00,1402.00,1366.00,1394.00,817500,0
BRBY.L,20120518,1413.00,1418.00,1370.00,1373.00,1462000,0
BRBY.L,20120517,1450.00,1462.00,1430.00,1433.00,1384900,0
BRBY.L,20120516,1425.00,1448.15,1425.00,1439.00,2240000,0
