BATS.L,20120824,3311.50,3318.00,3277.00,3290.00,2034000,0
BATS.L,20120823,3287.00,3319.50,3262.00,3312.00,2386400,0
BATS.L,20120822,3331.00,3339.07,3264.50,3264.50,2706900,0
BATS.L,20120821,3340.00,3362.00,3327.34,3345.50,1927100,0
BATS.L,20120820,3336.00,3349.00,3317.50,3325.00,1319100,0
BATS.L,20120817,3355.00,3358.00,3307.50,3325.00,3060000,0
BATS.L,20120816,3384.00,3411.50,3336.00,3345.00,3532900,0
BATS.L,20120815,3350.00,3465.00,3326.00,3380.00,3614100,0
BATS.L,20120814,3456.00,3472.00,3436.50,3445.50,2363600,0
BATS.L,20120813,3472.00,3483.00,3424.50,3445.00,2437300,0
BATS.L,20120810,3465.00,3481.50,3437.00,3473.00,1880100,0
BATS.L,20120809,3455.00,3475.00,3441.50,3465.00,2000400,0
BATS.L,20120808,3455.50,3480.00,3435.00,3447.00,2276100,0
BATS.L,20120807,3476.50,3505.00,3450.00,3465.00,3466400,0
BATS.L,20120806,3495.50,3514.00,3468.50,3476.50,1870200,0
BATS.L,20120803,3462.00,3491.50,3454.50,3488.00,5932500,0
BATS.L,20120802,3439.50,3492.00,3432.50,3467.00,4771500,0
BATS.L,20120801,3400.00,3440.00,3395.00,3440.00,2702100,0
BATS.L,20120731,3390.00,3435.00,3388.00,3397.50,2956500,0
BATS.L,20120727,3345.00,3363.50,3320.00,3356.50,2339600,0
BATS.L,20120726,3296.00,3352.00,3287.50,3332.50,3262800,0
BATS.L,20120725,3262.00,3307.50,3235.30,3280.50,2753600,0
BATS.L,20120724,3316.50,3329.50,3287.00,3308.00,2425100,0
BATS.L,20120723,3348.50,3372.00,3294.50,3310.00,3095900,0
BATS.L,20120720,3417.50,3422.97,3369.50,3371.00,4346100,0
BATS.L,20120719,3414.50,3445.50,3398.50,3418.00,2368000,0
BATS.L,20120718,3361.00,3407.00,3347.00,3404.50,2230800,0
BATS.L,20120717,3387.50,3393.00,3352.50,3352.50,2641500,0
BATS.L,20120716,3382.50,3394.00,3361.50,3378.00,1761400,0
BATS.L,20120713,3357.50,3384.66,3343.72,3377.50,2162200,0
BATS.L,20120712,3358.50,3359.00,3316.00,3342.50,2987500,0
BATS.L,20120711,3376.00,3385.50,3336.00,3359.50,2443400,0
BATS.L,20120710,3362.50,3401.50,3345.50,3380.50,2527600,0
