WEIR.L,20120824,1735.00,1735.00,1681.81,1692.00,1019600,0
WEIR.L,20120823,1753.00,1770.14,1740.00,1740.00,480600,0
WEIR.L,20120822,1769.00,1775.00,1736.00,1739.00,431000,0
WEIR.L,20120821,1755.00,1790.00,1755.00,1776.00,920800,0
WEIR.L,20120820,1782.00,1787.15,1745.00,1750.00,544800,0
WEIR.L,20120817,1749.00,1792.00,1740.00,1778.00,1090900,0
WEIR.L,20120816,1720.00,1755.00,1720.00,1738.00,683900,0
WEIR.L,20120815,1731.00,1735.00,1703.00,1710.00,495600,0
WEIR.L,20120814,1733.00,1742.26,1715.98,1736.00,508200,0
WEIR.L,20120813,1730.00,1750.00,1714.00,1728.00,548600,0
WEIR.L,20120810,1703.00,1731.05,1703.00,1730.00,759000,0
WEIR.L,20120809,1727.00,1754.00,1697.00,1710.00,1446600,0
WEIR.L,20120808,1707.00,1726.00,1696.00,1724.00,559500,0
WEIR.L,20120807,1723.00,1734.00,1695.00,1715.00,857300,0
WEIR.L,20120806,1690.00,1729.00,1690.00,1719.00,797100,0
WEIR.L,20120803,1670.00,1717.24,1663.00,1694.00,962400,0
WEIR.L,20120802,1697.00,1705.95,1670.00,1670.00,1541300,0
WEIR.L,20120801,1638.00,1730.00,1629.00,1690.00,1804700,0
WEIR.L,20120731,1699.00,1699.00,1611.00,1655.00,2370000,0
WEIR.L,20120727,1606.00,1683.00,1599.00,1659.00,1657900,0
WEIR.L,20120726,1537.00,1600.80,1514.00,1600.00,952200,0
WEIR.L,20120725,1525.00,1548.00,1523.00,1535.00,750600,0
WEIR.L,20120724,1532.00,1553.00,1524.00,1532.00,627100,0
WEIR.L,20120723,1532.00,1542.88,1506.00,1530.00,1142600,0
WEIR.L,20120720,1527.00,1650.00,1513.00,1531.00,3431200,0
WEIR.L,20120719,1487.00,1528.00,1487.00,1525.00,1058900,0
WEIR.L,20120718,1493.00,1510.00,1467.00,1491.00,1466500,0
WEIR.L,20120717,1532.00,1556.00,1495.00,1502.00,619400,0
WEIR.L,20120716,1535.00,1548.00,1518.00,1520.82,616200,0
WEIR.L,20120713,1502.00,1541.00,1499.00,1534.00,669100,0
WEIR.L,20120712,1510.00,1521.00,1484.00,1491.00,636800,0
WEIR.L,20120711,1565.00,1573.00,1503.00,1516.00,938800,0
WEIR.L,20120710,1566.00,1597.00,1559.00,1579.00,707900,0
WEIR.L,20120709,1553.00,1563.00,1526.00,1557.00,659700,0
WEIR.L,20120706,1606.00,1610.62,1539.95,1547.00,1047400,0
WEIR.L,20120705,1606.00,1645.00,1596.94,1615.00,666500,0
WEIR.L,20120704,1604.00,1615.72,1588.00,1606.00,760900,0
WEIR.L,20120703,1560.00,1612.16,1557.00,1612.00,919000,0
WEIR.L,20120702,1541.00,1579.00,1527.00,1563.00,1248100,0
WEIR.L,20120629,1493.00,1546.00,1486.00,1530.00,1069700,0
WEIR.L,20120628,1457.00,1469.00,1435.00,1450.00,1116400,0
WEIR.L,20120627,1426.00,1457.00,1408.65,1437.30,1268300,0
WEIR.L,20120626,1434.00,1438.00,1405.00,1414.00,1350400,0
WEIR.L,20120625,1460.00,1477.69,1431.00,1432.00,1545000,0
WEIR.L,20120622,1495.00,1500.59,1458.00,1460.00,827200,0
WEIR.L,20120621,1546.00,1554.00,1502.00,1512.00,1332100,0
WEIR.L,20120620,1515.00,1562.00,1496.00,1558.00,1357500,0
WEIR.L,20120619,1446.00,1550.00,1446.00,1503.00,2126600,0
WEIR.L,20120618,1482.00,1482.00,1422.00,1437.00,778700,0
WEIR.L,20120615,1413.00,1483.00,1411.59,1443.00,2357300,0
WEIR.L,20120614,1398.00,1403.00,1352.00,1400.00,1714000,0
WEIR.L,20120613,1432.00,1443.00,1387.00,1397.00,1323200,0
WEIR.L,20120612,1444.00,1447.95,1409.00,1423.00,1656500,0
WEIR.L,20120611,1492.00,1509.00,1444.00,1449.00,898500,0
WEIR.L,20120608,1454.00,1469.00,1420.00,1458.00,1686500,0
WEIR.L,20120607,1485.00,1489.00,1446.00,1464.00,3107500,0
WEIR.L,20120606,1491.00,1522.00,1469.00,1485.00,2756700,0
WEIR.L,20120601,1554.00,1554.00,1471.00,1482.00,1271400,0
WEIR.L,20120531,1600.00,1612.00,1523.00,1547.09,2459700,0
WEIR.L,20120530,1622.00,1633.00,1588.00,1590.00,3195700,0
WEIR.L,20120529,1623.00,1645.00,1616.00,1630.00,1080300,0
WEIR.L,20120528,1570.00,1617.00,1567.20,1614.00,842500,0
WEIR.L,20120525,1564.00,1573.24,1516.00,1552.00,831900,0
WEIR.L,20120524,1540.00,1566.00,1525.00,1547.87,918700,0
WEIR.L,20120523,1557.00,1562.95,1519.00,1526.00,1116700,0
WEIR.L,20120522,1514.00,1590.00,1510.00,1582.00,1591500,0
WEIR.L,20120521,1461.00,1521.00,1453.00,1503.00,1378600,0
WEIR.L,20120518,1490.00,1495.00,1465.00,1466.00,1814600,0
WEIR.L,20120517,1500.00,1523.00,1496.00,1504.00,1596800,0
WEIR.L,20120516,1500.00,1540.29,1490.00,1498.00,1633100,0
WEIR.L,20120514,1535.00,1539.00,1480.00,1510.00,1927800,0
WEIR.L,20120511,1546.00,1553.16,1519.00,1553.00,2036800,0
WEIR.L,20120510,1511.00,1575.00,1489.00,1560.00,2955800,0
WEIR.L,20120509,1560.00,1586.00,1475.00,1514.00,5366200,0
WEIR.L,20120508,1637.00,1644.00,1587.00,1596.00,2968200,0
WEIR.L,20120504,1608.00,1640.00,1583.00,1635.00,2701500,0
WEIR.L,20120503,1687.00,1687.92,1607.00,1616.00,1991300,0
WEIR.L,20120502,1693.00,1693.00,1650.00,1680.00,2888400,0
WEIR.L,20120501,1729.00,1729.00,1685.00,1704.00,873500,0
WEIR.L,20120430,1743.00,1757.00,1688.00,1705.00,1896600,0
WEIR.L,20120427,1709.00,1761.00,1696.00,1740.00,1534400,0
WEIR.L,20120426,1668.00,1740.00,1667.00,1720.00,3171500,0
WEIR.L,20120425,1638.00,1666.00,1621.00,1660.00,2120200,0
WEIR.L,20120424,1667.00,1667.95,1630.00,1634.00,1624200,0
WEIR.L,20120423,1692.00,1697.00,1628.00,1647.00,2066900,0
WEIR.L,20120420,1682.00,1729.00,1656.00,1700.00,4320400,0
WEIR.L,20120419,1750.00,1784.00,1749.00,1752.00,2448500,0
WEIR.L,20120418,1707.00,1773.00,1695.00,1744.00,2780700,0
WEIR.L,20120417,1661.00,1705.00,1630.00,1703.00,1996500,0
WEIR.L,20120416,1686.00,1702.00,1659.94,1663.00,1385900,0
WEIR.L,20120413,1716.00,1732.59,1684.00,1689.00,1793600,0
WEIR.L,20120412,1709.00,1730.00,1699.00,1717.00,1669000,0
WEIR.L,20120411,1666.00,1753.00,1666.00,1701.00,2211900,0
WEIR.L,20120410,1704.00,1719.00,1667.00,1667.00,1394000,0
WEIR.L,20120405,1711.00,1738.71,1692.00,1727.00,1719000,0
WEIR.L,20120404,1786.00,1789.00,1700.88,1705.00,2287400,0
WEIR.L,20120403,1810.00,1827.00,1764.93,1789.00,1482500,0
WEIR.L,20120402,1766.00,1816.00,1765.00,1813.00,2013100,0
WEIR.L,20120330,1702.00,1777.00,1702.00,1764.00,3097600,0
WEIR.L,20120329,1737.00,1747.00,1693.00,1698.00,2084500,0
WEIR.L,20120328,1769.00,1804.00,1745.00,1791.00,2215700,0
WEIR.L,20120327,1795.00,1803.00,1745.00,1771.00,2203800,0
WEIR.L,20120326,1825.00,1838.00,1784.32,1787.00,2141400,0
WEIR.L,20120323,1810.00,1844.75,1777.00,1814.00,2492000,0
