RIO.L,20120824,2879.00,2925.00,2841.50,2910.00,6933200,0
RIO.L,20120823,3009.50,3027.00,2946.50,2957.00,4691600,0
RIO.L,20120822,3000.00,3010.50,2964.50,2979.50,3471000,0
RIO.L,20120821,3019.00,3091.33,3011.62,3062.50,3563200,0
RIO.L,20120820,3031.50,3039.50,2978.46,3000.00,3059600,0
RIO.L,20120817,3067.50,3071.17,3001.50,3039.00,3820300,0
RIO.L,20120816,3050.00,3084.50,3032.50,3051.00,2927600,0
RIO.L,20120815,3108.00,3188.76,3029.44,3038.00,5899900,0
RIO.L,20120814,3210.00,3225.00,3171.95,3190.00,4391000,0
RIO.L,20120810,3199.50,3217.00,3172.00,3210.00,2975400,0
RIO.L,20120809,3222.50,3236.00,3181.16,3218.00,3529600,0
RIO.L,20120808,3139.50,3322.00,3130.00,3220.00,5755200,0
RIO.L,20120807,3103.50,3150.00,3094.00,3130.50,4630600,0
RIO.L,20120806,3041.50,3126.50,3021.48,3108.00,3796200,0
RIO.L,20120803,2907.00,3048.68,2879.50,3030.00,4779100,0
RIO.L,20120802,3010.00,3024.00,2904.50,2910.00,6215400,0
RIO.L,20120801,2960.50,3004.00,2939.50,3004.00,3061400,0
RIO.L,20120731,2946.50,3001.50,2928.50,2946.50,4862200,0
RIO.L,20120727,2850.00,2912.31,2788.05,2892.00,5297000,0
RIO.L,20120726,2764.50,2831.79,2738.50,2823.50,6361800,0
RIO.L,20120725,2773.50,2825.50,2750.00,2763.50,4323800,0
RIO.L,20120724,2841.00,2855.31,2780.50,2791.00,3587400,0
RIO.L,20120723,2842.50,2854.81,2779.40,2823.50,5641400,0
RIO.L,20120720,2980.00,2995.50,2889.50,2891.50,6377700,0
RIO.L,20120719,2935.50,2986.00,2918.50,2980.00,4554900,0
RIO.L,20120718,2910.00,2939.29,2852.23,2929.50,5364900,0
RIO.L,20120717,2973.00,2975.42,2904.50,2916.50,5413700,0
RIO.L,20120716,2990.00,2997.50,2936.00,2986.00,2781300,0
RIO.L,20120713,2952.50,3566.80,2941.50,3020.00,5523400,0
RIO.L,20120712,2940.00,2981.50,2879.50,2926.00,6751800,0
RIO.L,20120711,3000.00,3036.00,2975.00,3033.00,3511900,0
RIO.L,20120710,3035.50,3093.00,2994.50,3039.50,3796600,0
RIO.L,20120709,3065.00,3076.10,3018.00,3033.50,3903600,0
RIO.L,20120706,3130.50,3152.50,3052.00,3069.00,5329500,0
RIO.L,20120705,3150.00,3264.50,3129.50,3156.00,6768600,0
RIO.L,20120704,3164.00,3174.00,3137.50,3142.50,2963800,0
RIO.L,20120703,3079.00,3167.50,3058.50,3157.00,4293900,0
RIO.L,20120702,3035.00,3097.00,3017.00,3060.50,3589500,0
RIO.L,20120629,3000.00,3092.00,2961.50,3019.00,6162100,0
RIO.L,20120628,2924.50,2925.50,2846.11,2913.00,3765700,0
RIO.L,20120627,2900.00,2956.50,2862.00,2910.50,3381800,0
RIO.L,20120626,2881.50,2931.00,2869.50,2890.00,3690200,0
RIO.L,20120625,2927.50,2997.50,2868.50,2872.50,8403100,0
RIO.L,20120622,2970.00,3002.00,2928.00,2982.00,4590700,0
RIO.L,20120621,3030.00,3089.00,2980.50,3000.00,5994000,0
RIO.L,20120620,3050.00,3139.50,3021.50,3095.00,7628500,0
RIO.L,20120619,2985.50,3084.50,2977.50,3051.00,6123700,0
RIO.L,20120618,3016.00,3016.00,2912.00,2962.50,4860900,0
RIO.L,20120615,2904.50,2965.50,2885.50,2935.00,19657600,0
RIO.L,20120614,2871.00,2876.50,2795.50,2866.00,5675600,0
RIO.L,20120613,2882.00,2924.00,2825.50,2870.00,6339600,0
RIO.L,20120612,2859.00,2893.50,2829.00,2880.00,6386500,0
RIO.L,20120611,2979.00,2990.00,2843.00,2851.00,8186100,0
RIO.L,20120608,2925.00,2945.50,2851.00,2869.00,8447800,0
RIO.L,20120607,2904.50,3062.32,2866.00,3015.00,11469100,0
RIO.L,20120606,2800.00,2899.50,2792.50,2899.50,6066500,0
RIO.L,20120601,2795.50,2830.74,2698.00,2771.50,5828200,0
RIO.L,20120531,2830.00,2852.33,2737.00,2780.00,7042900,0
RIO.L,20120530,2882.00,2883.50,2792.50,2801.00,4818500,0
RIO.L,20120529,2921.00,2946.28,2883.00,2922.00,4940800,0
RIO.L,20120528,2860.00,2910.00,2845.00,2857.50,2866400,0
RIO.L,20120525,2834.00,2862.50,2784.50,2795.00,4092600,0
RIO.L,20120524,2835.00,2857.51,2790.50,2838.50,4953800,0
RIO.L,20120523,2856.50,2926.88,2782.50,2790.50,6374400,0
RIO.L,20120522,2882.00,2946.00,2865.36,2936.50,6624900,0
RIO.L,20120521,2779.00,2842.50,2768.50,2823.00,6105900,0
RIO.L,20120518,2770.00,2831.31,2750.00,2820.00,7916400,0
RIO.L,20120517,2918.50,2929.00,2824.00,2855.00,5269600,0
RIO.L,20120516,2881.00,2975.02,2830.50,2910.50,7434400,0
RIO.L,20120514,3095.00,3108.36,3014.00,3043.00,6120700,0
RIO.L,20120511,3117.00,3155.00,3052.88,3142.00,4844000,0
RIO.L,20120510,3170.00,3198.00,3121.50,3149.50,4087200,0
RIO.L,20120509,3132.00,3138.96,3048.00,3127.00,5389200,0
RIO.L,20120508,3185.00,3216.45,3087.50,3107.50,6421100,0
RIO.L,20120504,3354.50,3354.50,3188.86,3188.86,8239600,0
RIO.L,20120503,3440.00,3482.00,3342.00,3363.00,5216700,0
RIO.L,20120502,3516.50,3527.50,3427.50,3439.00,4934900,0
RIO.L,20120501,3450.00,3522.00,3407.50,3505.50,2589500,0
RIO.L,20120430,3520.00,3522.50,3293.67,3432.50,4235500,0
RIO.L,20120427,3418.00,3530.00,3392.00,3503.50,4897100,0
RIO.L,20120426,3481.00,3485.00,3423.50,3472.00,4484300,0
RIO.L,20120425,3434.00,3487.00,3425.00,3480.00,4099300,0
RIO.L,20120424,3387.00,3429.50,3342.00,3415.00,4203500,0
RIO.L,20120423,3498.00,3500.00,3358.00,3376.00,4766600,0
RIO.L,20120420,3520.50,3568.62,3491.00,3547.00,3554200,0
RIO.L,20120419,3562.50,3588.70,3510.00,3512.50,3986700,0
RIO.L,20120418,3527.00,3595.50,3509.50,3540.00,4948200,0
RIO.L,20120417,3390.00,3533.00,3358.00,3517.50,4330600,0
RIO.L,20120416,3453.50,3506.00,3440.00,3440.00,3758000,0
RIO.L,20120413,3493.00,3543.50,3441.47,3446.00,5615000,0
RIO.L,20120412,3376.50,3507.00,3358.00,3487.00,7157400,0
RIO.L,20120411,3315.00,3394.00,3303.50,3336.50,6146500,0
