LAND.L,20120824,792.00,792.00,779.00,775.60,2186500,0
LAND.L,20120823,805.00,808.20,786.50,780.55,2532400,0
LAND.L,20120822,813.50,815.00,802.00,797.39,1392500,0
LAND.L,20120821,815.50,818.50,810.00,807.30,1488600,0
LAND.L,20120820,809.50,817.00,808.65,802.84,1747500,0
LAND.L,20120817,808.50,809.50,803.00,799.87,1538200,0
LAND.L,20120816,808.00,810.00,803.50,796.40,2168900,0
LAND.L,20120815,809.00,809.50,802.00,798.38,1552500,0
LAND.L,20120814,806.00,807.50,802.00,798.38,1060800,0
LAND.L,20120810,803.00,811.00,797.00,790.46,1212500,0
LAND.L,20120809,815.50,815.50,802.00,795.91,1622600,0
LAND.L,20120808,803.00,812.00,801.00,804.33,2742000,0
LAND.L,20120807,811.00,814.00,802.00,800.86,1954000,0
LAND.L,20120806,807.50,816.50,807.50,801.35,1125100,0
LAND.L,20120803,800.50,812.00,797.00,800.36,1629100,0
LAND.L,20120802,801.00,805.00,794.00,789.47,1816700,0
LAND.L,20120801,792.50,802.00,791.00,791.94,2864300,0
LAND.L,20120731,798.00,801.50,787.50,782.53,1593100,0
LAND.L,20120727,789.50,791.50,777.50,784.02,1769800,0
LAND.L,20120726,783.00,788.00,772.50,778.08,1982900,0
LAND.L,20120725,762.50,780.50,762.50,772.63,2510900,0
LAND.L,20120724,765.50,768.03,759.50,757.27,1666400,0
LAND.L,20120723,770.50,771.00,758.00,755.29,2274700,0
LAND.L,20120720,786.00,788.00,770.00,764.70,3248500,0
LAND.L,20120719,774.50,786.00,770.00,776.10,1965700,0
LAND.L,20120718,773.50,780.00,771.50,767.68,3328200,0
LAND.L,20120717,784.50,787.50,770.00,773.62,1721800,0
LAND.L,20120716,779.00,786.00,776.36,775.60,1563000,0
LAND.L,20120713,770.00,782.00,770.00,769.16,1804900,0
LAND.L,20120712,763.50,772.08,763.16,761.73,2361600,0
LAND.L,20120711,762.50,769.00,762.00,758.27,2553100,0
LAND.L,20120710,763.00,767.50,758.50,754.80,2363400,0
LAND.L,20120709,754.50,767.00,749.58,750.84,2060000,0
LAND.L,20120706,750.00,756.50,750.00,748.36,1444500,0
LAND.L,20120705,757.00,757.00,746.00,744.40,1988900,0
LAND.L,20120704,755.00,755.58,750.50,747.37,1445600,0
LAND.L,20120703,754.00,755.00,749.00,747.86,2328100,0
LAND.L,20120702,740.50,750.50,738.00,743.41,3212300,0
LAND.L,20120629,742.50,746.50,737.50,731.52,2779000,0
LAND.L,20120628,745.00,745.00,720.00,721.62,2215000,0
LAND.L,20120627,735.50,744.00,732.50,733.50,1852000,0
LAND.L,20120626,730.50,736.00,726.00,723.60,2216000,0
LAND.L,20120625,729.50,735.50,725.50,720.62,1658800,0
LAND.L,20120622,729.50,736.89,725.50,725.58,2026100,0
LAND.L,20120621,740.50,742.12,733.00,730.03,3548100,0
LAND.L,20120620,738.00,748.00,735.50,739.44,1913000,0
LAND.L,20120619,734.00,748.00,734.00,730.13,2127100,0
LAND.L,20120618,743.00,743.00,725.50,717.87,2035500,0
LAND.L,20120615,730.50,738.00,725.50,717.38,5204300,0
LAND.L,20120614,716.00,727.00,714.85,712.48,2043000,0
LAND.L,20120613,713.50,719.50,711.00,705.62,1827000,0
LAND.L,20120612,704.00,715.00,704.00,701.20,3786500,0
LAND.L,20120611,727.00,727.00,705.50,693.85,1507100,0
LAND.L,20120608,710.00,721.00,710.00,703.16,1465700,0
LAND.L,20120607,716.50,726.00,714.50,705.62,2265900,0
LAND.L,20120606,708.00,725.00,705.50,699.73,4818900,0
LAND.L,20120601,712.00,713.50,702.44,692.38,3100800,0
LAND.L,20120531,709.00,715.00,705.50,695.32,3592900,0
LAND.L,20120530,715.00,715.50,699.70,690.42,3432800,0
LAND.L,20120529,722.00,725.00,713.00,702.18,1669700,0
LAND.L,20120528,715.50,722.50,697.51,703.65,1564300,0
LAND.L,20120525,717.00,719.50,709.00,697.28,1529300,0
LAND.L,20120524,710.00,720.00,703.50,699.73,2363800,0
LAND.L,20120523,719.00,720.70,707.00,693.85,1862600,0
LAND.L,20120522,730.50,730.50,712.00,708.07,2006300,0
LAND.L,20120521,715.00,723.77,709.00,707.09,1685900,0
LAND.L,20120518,716.00,722.00,714.00,703.65,3517700,0
LAND.L,20120517,733.00,737.50,721.50,711.01,1971000,0
LAND.L,20120516,718.00,738.00,714.50,721.31,3304700,0
LAND.L,20120514,747.00,748.00,731.00,723.76,1870900,0
LAND.L,20120511,736.50,755.00,729.50,736.51,1892000,0
LAND.L,20120510,739.50,740.00,731.50,720.33,1590800,0
LAND.L,20120509,745.50,745.50,727.00,723.27,2010600,0
LAND.L,20120508,730.50,750.00,728.00,727.68,2637800,0
LAND.L,20120504,738.00,743.50,724.50,714.93,1411900,0
LAND.L,20120503,738.50,747.50,738.00,728.17,1465000,0
LAND.L,20120502,742.00,745.00,736.00,722.78,1943100,0
