SBRY.L,20120824,329.60,330.14,325.30,329.50,3811000,0
SBRY.L,20120823,330.60,331.80,327.20,329.20,3177800,0
SBRY.L,20120822,329.80,331.00,327.50,329.00,2491800,0
SBRY.L,20120821,332.10,332.95,329.86,331.60,2237800,0
SBRY.L,20120820,332.90,334.40,331.20,331.90,2217400,0
SBRY.L,20120817,331.90,333.44,330.99,332.50,2181500,0
SBRY.L,20120816,330.30,331.60,328.10,331.50,3278200,0
SBRY.L,20120815,329.80,331.20,328.50,329.60,5541400,0
SBRY.L,20120814,325.90,330.70,325.90,329.50,7091200,0
SBRY.L,20120810,324.60,325.40,322.80,323.30,2359000,0
SBRY.L,20120809,325.50,327.00,323.10,324.70,6101300,0
SBRY.L,20120808,324.40,325.81,323.74,325.20,3975600,0
SBRY.L,20120807,323.20,325.83,322.10,325.60,2898500,0
SBRY.L,20120806,323.50,324.53,320.20,324.00,2548600,0
SBRY.L,20120803,321.50,323.90,319.60,323.30,3092300,0
SBRY.L,20120802,322.70,324.02,318.80,320.10,4653100,0
SBRY.L,20120801,323.70,323.70,319.20,322.90,3639100,0
SBRY.L,20120731,320.70,324.32,319.70,323.30,4810300,0
SBRY.L,20120727,321.70,323.80,319.00,323.20,5016300,0
SBRY.L,20120726,315.60,320.90,313.90,320.00,4939100,0
SBRY.L,20120725,312.30,315.97,310.60,314.70,2654200,0
SBRY.L,20120724,314.50,314.80,311.20,312.50,3118200,0
SBRY.L,20120723,314.40,314.90,311.96,314.50,3228200,0
SBRY.L,20120720,318.00,320.00,298.82,316.80,6191500,0
SBRY.L,20120719,317.00,319.00,315.63,318.30,2757300,0
SBRY.L,20120718,312.60,318.00,312.00,316.90,4257700,0
SBRY.L,20120717,314.80,314.80,309.70,311.20,4369200,0
SBRY.L,20120716,311.70,314.70,311.20,313.40,3494700,0
SBRY.L,20120713,308.60,313.39,306.40,311.70,5252900,0
SBRY.L,20120712,309.40,309.40,304.50,306.50,3659600,0
SBRY.L,20120711,310.80,311.32,307.50,309.30,3510900,0
SBRY.L,20120710,309.40,312.50,308.00,310.90,4067400,0
SBRY.L,20120709,310.30,312.40,307.10,308.00,3861800,0
SBRY.L,20120706,308.40,311.34,308.00,310.90,4008200,0
SBRY.L,20120705,306.00,309.20,305.57,308.50,4313200,0
SBRY.L,20120704,306.90,308.19,305.10,306.40,3008900,0
SBRY.L,20120703,304.30,308.69,304.30,307.70,4417500,0
SBRY.L,20120702,301.10,304.50,299.50,304.50,4722200,0
SBRY.L,20120629,299.80,302.50,295.00,301.40,7020400,0
SBRY.L,20120628,294.50,296.00,292.80,296.00,2599300,0
SBRY.L,20120627,292.80,295.53,291.00,294.30,5192300,0
SBRY.L,20120626,294.60,296.10,291.10,291.30,5141000,0
SBRY.L,20120625,293.40,294.70,290.20,293.80,4063800,0
SBRY.L,20120622,293.50,295.50,291.01,293.60,4373200,0
SBRY.L,20120621,292.10,295.40,290.90,294.10,5143700,0
SBRY.L,20120620,288.60,293.46,287.60,293.20,5065300,0
SBRY.L,20120619,287.70,289.98,285.70,288.50,5430200,0
SBRY.L,20120618,288.40,288.70,284.80,288.00,5239400,0
SBRY.L,20120615,285.20,286.00,280.30,285.70,41367600,0
SBRY.L,20120614,283.10,284.90,280.98,284.90,8529600,0
SBRY.L,20120613,286.40,287.90,278.60,283.50,14846500,0
SBRY.L,20120612,289.50,292.57,288.00,291.10,7455200,0
SBRY.L,20120611,293.00,295.00,286.10,288.70,5880500,0
SBRY.L,20120608,288.60,290.50,283.80,289.60,3871500,0
SBRY.L,20120607,290.40,291.80,287.37,289.10,4554700,0
SBRY.L,20120606,287.10,289.50,283.00,289.50,6366700,0
SBRY.L,20120601,288.00,289.27,285.40,286.60,4225600,0
SBRY.L,20120531,288.10,290.80,286.20,288.10,5289200,0
SBRY.L,20120530,290.40,291.70,287.40,287.90,3704800,0
SBRY.L,20120529,294.80,296.20,289.80,291.00,4648800,0
SBRY.L,20120528,298.10,299.00,292.10,293.60,3041200,0
SBRY.L,20120525,294.50,297.00,293.10,295.50,3679200,0
SBRY.L,20120524,293.10,295.40,288.30,294.00,4110200,0
SBRY.L,20120523,294.20,296.42,290.40,292.20,5383700,0
SBRY.L,20120522,303.40,303.40,291.60,294.80,6050900,0
SBRY.L,20120521,291.80,293.77,290.00,292.50,4428600,0
SBRY.L,20120518,293.60,298.17,291.90,292.70,5731300,0
SBRY.L,20120517,299.30,299.80,294.39,295.30,5465400,0
SBRY.L,20120516,299.00,302.80,295.70,299.80,6945100,0
SBRY.L,20120514,314.60,316.90,312.70,313.90,6564100,0
SBRY.L,20120511,310.00,317.88,310.00,315.40,11978700,0
SBRY.L,20120510,308.00,312.65,305.24,309.40,10936500,0
SBRY.L,20120509,308.00,310.90,295.85,305.30,8269200,0
SBRY.L,20120508,304.10,306.20,300.50,301.30,9277000,0
SBRY.L,20120504,307.10,309.00,303.90,305.00,9327600,0
SBRY.L,20120503,310.10,312.00,304.70,307.80,4995900,0
SBRY.L,20120502,310.80,311.90,282.10,308.90,5541400,0
SBRY.L,20120501,307.20,311.40,306.55,309.20,3835800,0
SBRY.L,20120430,307.80,309.40,306.70,307.90,5324800,0
SBRY.L,20120427,307.30,309.40,306.60,307.20,4870400,0
SBRY.L,20120426,308.80,309.00,305.24,307.60,4865300,0
SBRY.L,20120425,310.00,311.30,306.60,307.90,8851800,0
SBRY.L,20120424,308.00,310.00,306.80,308.90,6588000,0
SBRY.L,20120423,312.20,313.10,306.60,307.80,4098800,0
SBRY.L,20120420,311.80,314.30,310.60,313.00,5453400,0
SBRY.L,20120419,311.40,316.60,309.60,311.20,6050900,0
SBRY.L,20120418,311.00,313.50,309.40,309.80,7470100,0
SBRY.L,20120417,305.60,310.50,304.67,309.20,4947200,0
SBRY.L,20120416,300.90,306.50,300.40,305.20,4934300,0
SBRY.L,20120413,302.10,303.90,300.30,302.00,4450900,0
SBRY.L,20120412,300.30,304.30,299.57,302.30,4521300,0
SBRY.L,20120411,298.50,301.14,297.04,300.00,5247600,0
SBRY.L,20120410,301.80,303.92,298.30,298.30,4670500,0
SBRY.L,20120405,303.00,304.34,299.34,303.20,5330400,0
SBRY.L,20120404,309.10,309.10,301.70,302.70,5656100,0
SBRY.L,20120403,314.90,317.40,308.70,309.50,7637900,0
SBRY.L,20120402,312.70,314.00,308.20,314.00,3670400,0
SBRY.L,20120330,308.60,313.13,306.99,311.30,4259800,0
SBRY.L,20120329,313.70,313.70,307.00,308.50,4825100,0
SBRY.L,20120328,315.60,317.59,313.70,313.90,3840300,0
SBRY.L,20120327,321.50,321.80,315.20,315.60,5275900,0
SBRY.L,20120326,318.00,320.17,317.05,319.30,3750900,0
SBRY.L,20120323,317.00,320.00,314.40,316.40,8277300,0
SBRY.L,20120322,319.30,319.90,313.00,315.50,7329200,0
SBRY.L,20120321,312.00,320.28,310.27,319.30,13682700,0
SBRY.L,20120320,305.30,307.70,303.40,305.50,6562200,0
SBRY.L,20120319,303.10,306.20,301.40,304.60,4869400,0
SBRY.L,20120316,301.10,304.40,300.00,303.00,10812500,0
SBRY.L,20120315,302.90,304.40,298.50,300.50,4906900,0
SBRY.L,20120314,305.00,306.10,302.10,302.50,5319300,0
SBRY.L,20120313,301.40,309.60,300.30,304.70,5623400,0
SBRY.L,20120312,298.00,300.94,296.60,299.90,4359500,0
SBRY.L,20120309,293.80,299.40,293.80,297.50,5680700,0
SBRY.L,20120308,294.20,297.40,293.20,294.20,6398400,0
SBRY.L,20120307,289.10,293.30,287.50,292.90,4809600,0
SBRY.L,20120306,293.80,293.80,289.00,289.00,4952300,0
SBRY.L,20120305,293.30,295.83,290.50,294.10,4528900,0
SBRY.L,20120302,296.00,297.70,293.40,294.70,5582800,0
SBRY.L,20120301,298.00,298.91,295.20,296.70,6567500,0
SBRY.L,20120229,300.00,303.70,298.10,298.30,4758600,0
SBRY.L,20120228,299.30,303.61,296.40,300.30,6081300,0
SBRY.L,20120227,300.50,302.90,296.71,298.90,4159300,0
SBRY.L,20120224,300.40,302.78,297.90,301.50,3995800,0
SBRY.L,20120223,305.10,305.75,298.20,298.90,6187700,0
SBRY.L,20120222,305.80,306.93,303.70,304.90,5198300,0
SBRY.L,20120221,304.30,307.20,302.30,306.00,6604900,0
SBRY.L,20120220,302.60,304.95,298.93,304.20,4625600,0
SBRY.L,20120217,298.90,301.90,296.90,301.50,8951800,0
SBRY.L,20120216,289.30,298.20,286.80,296.00,9123600,0
SBRY.L,20120215,291.60,292.90,288.00,290.10,7121300,0
SBRY.L,20120214,291.00,293.20,288.08,289.90,4974800,0
SBRY.L,20120213,290.80,292.30,289.70,291.10,3593000,0
SBRY.L,20120210,292.10,293.31,288.86,290.40,3913300,0
SBRY.L,20120209,295.10,297.10,290.80,292.20,3584200,0
SBRY.L,20120208,294.30,296.32,293.60,294.50,2837500,0
SBRY.L,20120207,295.30,296.10,291.00,294.40,3492800,0
SBRY.L,20120206,294.90,296.00,291.30,295.10,3036600,0
SBRY.L,20120203,289.10,295.13,287.80,295.10,5967200,0
SBRY.L,20120202,294.00,295.00,288.20,288.70,6783300,0
SBRY.L,20120201,289.90,294.20,289.10,294.00,3817200,0
SBRY.L,20120131,289.50,290.75,287.40,288.40,7073200,0
SBRY.L,20120130,287.50,289.85,285.80,289.30,5027700,0
SBRY.L,20120127,289.00,290.63,286.90,288.60,2488400,0
SBRY.L,20120126,290.10,291.33,287.70,289.20,3180600,0
SBRY.L,20120125,291.40,292.10,287.47,289.70,3815500,0
SBRY.L,20120124,289.40,291.00,288.30,290.30,4172600,0
SBRY.L,20120123,290.80,293.13,289.30,290.50,4592900,0
SBRY.L,20120120,289.30,290.90,286.20,290.60,6179700,0
SBRY.L,20120119,285.00,288.60,280.90,287.90,6380700,0
SBRY.L,20120118,286.00,287.24,283.30,286.40,5967100,0
SBRY.L,20120117,285.90,287.92,282.90,285.30,4019100,0
SBRY.L,20120116,283.10,285.77,280.30,283.20,5957700,0
SBRY.L,20120113,287.00,288.99,281.68,284.10,8814800,0
SBRY.L,20120112,290.10,292.00,280.30,285.90,23355400,0
SBRY.L,20120111,306.00,310.46,295.20,302.10,6954100,0
SBRY.L,20120110,302.50,307.00,300.30,305.90,4659600,0
SBRY.L,20120109,300.00,301.44,297.30,300.00,3125200,0
SBRY.L,20120106,297.70,302.55,295.60,298.80,6630800,0
SBRY.L,20120105,307.20,308.70,296.30,298.00,5059000,0
SBRY.L,20120104,309.70,312.50,304.30,305.50,5891100,0
SBRY.L,20120103,305.00,310.60,302.80,310.30,5345400,0
SBRY.L,20111230,297.30,302.90,295.10,302.90,1267700,0
SBRY.L,20111229,296.00,298.00,294.20,296.00,1376500,0
SBRY.L,20111228,296.80,298.40,294.50,296.10,2496500,0
SBRY.L,20111223,292.10,295.20,289.60,295.20,758500,0
SBRY.L,20111222,288.00,293.50,288.00,290.30,1909500,0
SBRY.L,20111221,293.60,295.30,286.10,287.30,3534600,0
SBRY.L,20111220,287.10,294.78,287.00,292.90,2516200,0
SBRY.L,20111219,285.80,290.60,285.00,288.20,1981200,0
SBRY.L,20111216,291.10,292.30,287.70,287.70,5747100,0
SBRY.L,20111215,290.60,293.00,288.80,289.90,2743600,0
