RDSA.L,20120824,2222.00,2238.50,2219.00,2231.00,2662300,0
RDSA.L,20120823,2234.00,2234.00,2214.50,2221.50,2222100,0
RDSA.L,20120822,2238.50,2238.50,2219.93,2222.00,2000000,0
RDSA.L,20120821,2250.00,2256.50,2238.00,2250.50,2300800,0
RDSA.L,20120820,2258.00,2261.00,2237.50,2249.50,2881000,0
RDSA.L,20120817,2264.00,2275.00,2253.50,2257.00,3137900,0
RDSA.L,20120816,2268.50,2270.50,2242.50,2253.50,3840400,0
RDSA.L,20120815,2260.00,2273.50,2258.50,2263.00,2259400,0
RDSA.L,20120814,2254.00,2274.50,2254.00,2259.50,2359900,0
RDSA.L,20120810,2268.50,2277.50,2251.50,2260.00,2166100,0
RDSA.L,20120809,2263.50,2284.50,2257.50,2272.50,2415900,0
RDSA.L,20120808,2260.50,2264.00,2248.00,2259.50,2894700,0
RDSA.L,20120807,2258.00,2286.50,2252.50,2243.50,3039000,0
RDSA.L,20120806,2245.00,2261.00,2224.00,2206.21,3545600,0
RDSA.L,20120803,2203.50,2255.00,2202.00,2204.74,3851300,0
RDSA.L,20120802,2200.50,2245.00,2190.00,2158.14,3405200,0
RDSA.L,20120801,2178.00,2199.00,2172.00,2157.65,2429000,0
RDSA.L,20120731,2176.00,2201.50,2173.00,2132.13,3733200,0
RDSA.L,20120727,2154.50,2154.50,2118.00,2099.26,3480000,0
RDSA.L,20120726,2141.00,2158.00,2098.50,2097.30,4962800,0
RDSA.L,20120725,2167.50,2198.00,2158.50,2145.87,2720900,0
RDSA.L,20120724,2182.50,2195.00,2165.50,2128.70,1747100,0
RDSA.L,20120723,2196.50,2203.50,2168.00,2144.40,2324500,0
RDSA.L,20120720,2212.00,2222.50,2205.00,2175.31,4570000,0
RDSA.L,20120719,2225.00,2225.00,2207.50,2171.38,2095500,0
RDSA.L,20120718,2211.50,2223.00,2184.00,2174.33,1848800,0
RDSA.L,20120717,2228.00,2232.00,2201.00,2162.06,1866400,0
RDSA.L,20120716,2202.50,2218.00,2193.50,2171.87,2613700,0
RDSA.L,20120713,2215.00,2217.00,2195.50,2163.04,2527300,0
RDSA.L,20120712,2192.00,2210.00,2187.00,2161.08,3554500,0
RDSA.L,20120711,2173.00,2202.00,2166.00,2158.14,2896200,0
RDSA.L,20120710,2162.00,2191.37,2157.00,2138.51,3687400,0
RDSA.L,20120709,2189.00,2190.40,2146.50,2113.49,7407700,0
RDSA.L,20120706,2187.00,2201.50,2179.00,2150.29,3190100,0
RDSA.L,20120705,2193.50,2209.96,2173.00,2154.21,4397000,0
RDSA.L,20120704,2186.50,2201.00,2180.50,2156.66,2581000,0
RDSA.L,20120703,2161.50,2192.00,2149.50,2147.34,2860300,0
RDSA.L,20120702,2149.00,2168.50,2141.00,2118.89,2452500,0
RDSA.L,20120629,2156.50,2173.00,2140.00,2107.11,4283500,0
RDSA.L,20120628,2109.00,2123.00,2084.50,2083.07,3046500,0
RDSA.L,20120627,2088.00,2111.00,2070.50,2066.39,2667000,0
RDSA.L,20120626,2085.00,2090.50,2068.00,2037.94,2171400,0
RDSA.L,20120625,2099.00,2106.00,2072.00,2044.81,2971300,0
RDSA.L,20120622,2110.00,2111.00,2087.00,2060.51,3062900,0
