HMSO.L,20120824,453.00,453.90,449.60,451.00,1014400,0
HMSO.L,20120823,453.80,457.70,449.48,449.50,1772800,0
HMSO.L,20120822,462.40,462.40,454.60,454.60,818400,0
HMSO.L,20120821,461.70,463.60,459.30,462.50,1144900,0
HMSO.L,20120820,460.70,465.00,457.80,459.00,2001000,0
HMSO.L,20120817,461.50,464.95,458.20,459.50,1898100,0
HMSO.L,20120816,457.10,460.50,454.20,460.00,2363200,0
HMSO.L,20120815,453.00,459.10,451.60,456.00,5376400,0
HMSO.L,20120814,462.10,462.30,457.20,452.60,2726400,0
HMSO.L,20120813,461.30,462.00,456.90,452.50,1431900,0
HMSO.L,20120810,465.00,469.20,459.80,455.37,997200,0
HMSO.L,20120809,471.70,471.80,463.80,458.43,1236600,0
HMSO.L,20120808,465.50,469.40,465.50,463.76,2180400,0
HMSO.L,20120807,472.70,474.30,464.10,462.18,2697400,0
HMSO.L,20120806,473.60,475.80,472.10,467.22,1711300,0
HMSO.L,20120803,469.00,475.30,467.20,468.80,1787800,0
HMSO.L,20120802,468.80,474.20,466.90,463.57,2248500,0
HMSO.L,20120801,460.70,470.10,460.70,463.37,1807000,0
HMSO.L,20120731,464.50,469.90,461.10,457.54,2054100,0
HMSO.L,20120727,469.50,469.50,460.30,461.39,1712200,0
HMSO.L,20120726,466.40,468.90,458.03,460.90,2351700,0
HMSO.L,20120725,459.10,467.10,458.00,461.39,1722400,0
HMSO.L,20120724,459.80,462.80,456.20,453.49,1444100,0
HMSO.L,20120723,464.90,464.90,453.35,451.81,1691200,0
HMSO.L,20120720,464.10,466.80,459.90,455.47,3899900,0
HMSO.L,20120719,466.80,467.40,461.10,461.69,2171500,0
HMSO.L,20120718,464.50,466.00,458.50,458.43,3053900,0
HMSO.L,20120717,465.90,468.50,458.00,461.39,1818700,0
HMSO.L,20120716,457.60,465.50,457.30,458.82,1856300,0
HMSO.L,20120713,453.90,458.60,453.00,451.61,1104100,0
HMSO.L,20120712,451.20,455.30,450.70,446.18,1187200,0
HMSO.L,20120711,447.40,454.00,447.40,446.57,1080400,0
HMSO.L,20120710,449.80,451.00,447.20,442.62,2706400,0
HMSO.L,20120709,450.80,454.30,444.90,443.71,989300,0
HMSO.L,20120706,449.70,454.30,448.50,446.18,1820600,0
HMSO.L,20120705,448.30,451.40,446.50,444.89,1682700,0
HMSO.L,20120704,446.70,450.50,445.75,444.60,2598600,0
HMSO.L,20120703,450.00,451.10,447.40,445.68,1512600,0
HMSO.L,20120702,443.30,450.05,442.42,444.60,2023900,0
HMSO.L,20120629,437.50,451.60,435.00,437.58,3044900,0
HMSO.L,20120628,432.50,433.50,424.30,423.55,1257700,0
HMSO.L,20120627,424.30,432.10,424.30,426.32,1881300,0
HMSO.L,20120626,426.40,427.10,422.60,419.11,1620800,0
HMSO.L,20120625,430.00,433.20,421.60,419.40,1804000,0
HMSO.L,20120622,422.40,427.10,420.80,421.97,2262300,0
HMSO.L,20120621,431.90,431.90,424.00,422.66,3076300,0
HMSO.L,20120620,430.50,435.70,429.20,426.81,2237400,0
HMSO.L,20120619,424.00,430.95,419.80,422.86,3252500,0
HMSO.L,20120618,424.40,424.40,412.00,412.69,2343300,0
HMSO.L,20120615,413.70,423.00,413.00,411.10,4316000,0
HMSO.L,20120614,410.50,419.36,410.50,406.95,1608300,0
HMSO.L,20120613,408.80,413.40,407.70,408.04,2753000,0
HMSO.L,20120612,408.50,412.70,405.60,404.29,3008800,0
HMSO.L,20120611,422.50,422.50,408.00,404.98,2257200,0
HMSO.L,20120608,419.10,420.60,413.50,410.51,2308500,0
HMSO.L,20120607,426.60,427.70,418.90,414.96,3517700,0
HMSO.L,20120606,417.00,426.00,416.00,418.61,2281300,0
HMSO.L,20120601,419.90,420.50,411.40,409.52,3357800,0
HMSO.L,20120531,416.80,422.50,413.40,411.80,2308600,0
HMSO.L,20120530,422.50,423.10,414.90,411.50,1243500,0
HMSO.L,20120529,425.40,425.90,420.90,418.12,1455000,0
HMSO.L,20120528,427.40,427.40,421.40,417.03,1324200,0
