KAZ.L,20120824,675.00,678.50,648.00,660.50,2551100,0
KAZ.L,20120823,703.00,715.64,673.00,680.50,4580000,0
KAZ.L,20120822,731.50,731.50,697.50,704.50,3164900,0
KAZ.L,20120821,722.00,745.00,722.00,735.00,1377100,0
KAZ.L,20120820,741.00,741.00,709.50,716.50,1224000,0
KAZ.L,20120817,740.00,744.00,723.00,740.00,1215300,0
KAZ.L,20120816,721.00,737.50,712.50,735.00,1490100,0
KAZ.L,20120815,731.00,731.76,713.50,715.00,1047800,0
KAZ.L,20120814,744.00,752.35,729.00,733.00,1352000,0
KAZ.L,20120810,736.50,748.33,733.50,746.00,1330700,0
KAZ.L,20120809,761.00,768.28,739.00,749.00,1728000,0
KAZ.L,20120808,746.00,758.87,737.00,757.00,1625100,0
KAZ.L,20120807,742.00,755.24,738.12,750.00,1951700,0
KAZ.L,20120806,724.00,744.32,720.12,741.00,1805700,0
KAZ.L,20120803,683.00,730.10,682.00,723.50,3010200,0
KAZ.L,20120802,708.00,714.02,677.50,679.00,2010100,0
KAZ.L,20120801,706.00,714.20,702.00,711.00,859300,0
KAZ.L,20120731,721.50,723.74,705.00,705.00,1624200,0
KAZ.L,20120727,694.00,703.00,674.00,699.00,1478000,0
KAZ.L,20120726,669.00,690.50,661.00,687.00,1989800,0
KAZ.L,20120725,665.00,681.06,661.50,663.00,2379000,0
KAZ.L,20120724,680.00,687.00,665.50,668.00,1173600,0
KAZ.L,20120723,692.50,693.30,666.50,674.50,2147000,0
KAZ.L,20120720,725.00,730.69,700.00,703.50,1735100,0
KAZ.L,20120719,717.50,724.85,713.25,723.50,1364600,0
KAZ.L,20120718,712.00,719.50,701.04,715.00,1228300,0
KAZ.L,20120717,729.50,739.00,704.00,707.00,2003800,0
KAZ.L,20120716,742.00,742.00,723.00,727.50,1123100,0
KAZ.L,20120713,726.00,746.00,703.50,744.00,2597500,0
KAZ.L,20120712,709.00,721.00,708.00,701.50,1637200,0
KAZ.L,20120711,715.00,726.50,706.50,715.50,1406100,0
KAZ.L,20120710,719.00,742.00,714.50,723.00,1441300,0
