SSE.L,20120824,1350.00,1363.03,1345.15,1353.00,1545700,0
SSE.L,20120823,1362.00,1366.00,1339.00,1345.00,2601600,0
SSE.L,20120822,1334.00,1360.00,1333.00,1354.00,3145700,0
SSE.L,20120821,1344.00,1346.00,1332.00,1338.00,1586700,0
SSE.L,20120820,1339.00,1344.98,1333.15,1342.00,1573200,0
SSE.L,20120817,1344.00,1345.00,1333.00,1335.00,1721300,0
SSE.L,20120816,1336.00,1343.00,1331.00,1339.00,1727300,0
SSE.L,20120815,1331.00,1338.00,1327.00,1332.00,1262800,0
SSE.L,20120814,1330.00,1334.05,1320.00,1332.00,2483600,0
SSE.L,20120810,1324.00,1326.00,1316.00,1320.00,1052000,0
SSE.L,20120809,1335.00,1335.00,1316.00,1322.00,1372400,0
SSE.L,20120808,1320.00,1329.00,1319.00,1329.00,1902900,0
SSE.L,20120807,1319.00,1324.13,1311.00,1324.00,2602900,0
SSE.L,20120806,1324.00,1326.12,1311.00,1315.00,2220400,0
SSE.L,20120803,1318.00,1329.00,1312.34,1328.00,2134100,0
SSE.L,20120802,1325.00,1327.00,1311.00,1312.00,2112700,0
SSE.L,20120801,1319.00,1325.00,1312.00,1322.00,2434600,0
SSE.L,20120731,1312.00,1325.02,1309.00,1313.00,3590600,0
SSE.L,20120727,1324.00,1324.00,1298.00,1307.00,3324400,0
SSE.L,20120726,1299.00,1317.00,1287.00,1310.00,4806400,0
SSE.L,20120725,1309.00,1352.10,1286.00,1294.00,3188500,0
SSE.L,20120724,1378.00,1400.00,1339.07,1307.90,2782300,0
SSE.L,20120723,1387.00,1389.00,1369.00,1319.41,2646800,0
SSE.L,20120720,1412.00,1413.70,1388.00,1335.71,3082000,0
SSE.L,20120719,1416.00,1420.30,1404.00,1355.84,1724900,0
SSE.L,20120718,1407.00,1415.00,1396.00,1356.80,2771500,0
SSE.L,20120717,1433.00,1433.80,1400.00,1346.25,2831900,0
SSE.L,20120716,1406.00,1430.14,1395.00,1371.19,2232900,0
SSE.L,20120713,1414.00,1419.00,1383.00,1350.09,3571800,0
SSE.L,20120712,1428.00,1430.00,1368.84,1361.60,1760400,0
SSE.L,20120711,1434.00,1438.00,1417.92,1370.23,2462200,0
SSE.L,20120710,1420.00,1447.91,1415.00,1385.57,3065800,0
SSE.L,20120709,1416.00,1423.00,1412.00,1359.68,2070700,0
SSE.L,20120706,1391.00,1419.00,1388.00,1357.76,2136800,0
SSE.L,20120705,1391.00,1396.62,1385.00,1336.67,1486900,0
SSE.L,20120704,1394.00,1398.00,1387.00,1337.62,1191800,0
SSE.L,20120703,1401.00,1406.88,1384.00,1336.67,1608500,0
SSE.L,20120702,1392.00,1401.00,1382.00,1343.38,2160700,0
SSE.L,20120629,1390.00,1400.00,1368.00,1333.79,3200000,0
SSE.L,20120628,1384.00,1384.00,1363.00,1317.49,3288100,0
SSE.L,20120627,1376.00,1382.76,1373.00,1323.24,1747100,0
SSE.L,20120626,1375.00,1381.00,1363.50,1312.69,1663800,0
SSE.L,20120625,1373.00,1377.72,1364.00,1312.69,4343400,0
SSE.L,20120622,1376.00,1383.00,1366.00,1319.41,2293500,0
SSE.L,20120621,1403.00,1410.00,1380.00,1329.95,2666900,0
SSE.L,20120620,1389.00,1411.00,1383.00,1343.38,1871700,0
SSE.L,20120619,1375.00,1390.08,1367.00,1330.91,1788700,0
SSE.L,20120618,1378.00,1378.00,1359.00,1316.53,2108600,0
SSE.L,20120615,1394.00,1394.00,1360.00,1307.90,6704300,0
SSE.L,20120614,1387.00,1395.12,1375.00,1332.83,2564900,0
SSE.L,20120613,1387.00,1400.00,1373.00,1330.91,2922800,0
SSE.L,20120612,1350.00,1361.00,1347.00,1304.06,1880600,0
SSE.L,20120611,1358.00,1359.00,1343.00,1288.72,2164300,0
SSE.L,20120608,1328.00,1346.00,1326.08,1288.72,2234500,0
SSE.L,20120607,1342.00,1343.00,1322.00,1274.34,1710300,0
SSE.L,20120606,1358.00,1358.00,1322.23,1282.97,1886500,0
SSE.L,20120601,1328.00,1341.35,1322.00,1277.22,1462700,0
SSE.L,20120531,1330.00,1337.00,1318.00,1268.59,2283300,0
SSE.L,20120530,1338.00,1341.00,1323.00,1274.34,1399600,0
SSE.L,20120529,1352.00,1356.20,1337.00,1287.76,1071000,0
SSE.L,20120528,1366.00,1368.00,1310.44,1292.56,1137600,0
SSE.L,20120525,1342.00,1359.00,1339.00,1303.11,1558200,0
SSE.L,20120524,1341.00,1350.28,1331.00,1284.89,1607300,0
SSE.L,20120523,1340.00,1350.00,1330.00,1279.13,2340400,0
SSE.L,20120522,1334.00,1345.13,1326.00,1289.68,2086900,0
SSE.L,20120521,1327.00,1334.00,1321.35,1270.50,1104900,0
SSE.L,20120518,1347.00,1354.00,1328.00,1278.17,2393000,0
SSE.L,20120517,1327.00,1342.00,1319.25,1283.93,1955300,0
SSE.L,20120516,1310.00,1347.91,1310.00,1274.34,2319200,0
SSE.L,20120514,1341.00,1341.00,1328.00,1277.22,1409700,0
SSE.L,20120511,1325.00,1347.00,1318.00,1287.76,2721500,0
SSE.L,20120510,1332.00,1334.62,1318.00,1266.67,2163600,0
SSE.L,20120509,1334.00,1336.00,1315.10,1269.55,1497700,0
SSE.L,20120508,1357.00,1357.00,1328.00,1274.34,2882700,0
SSE.L,20120504,1330.00,1342.00,1320.00,1271.46,1894300,0
SSE.L,20120503,1328.00,1341.00,1321.00,1277.22,1512400,0
SSE.L,20120502,1329.00,1333.00,1313.00,1269.55,2345700,0
SSE.L,20120501,1330.00,1330.00,1311.00,1270.50,1091800,0
SSE.L,20120430,1338.00,1338.00,1298.20,1266.67,2889300,0
SSE.L,20120427,1341.00,1343.00,1328.00,1280.09,1675600,0
SSE.L,20120426,1334.00,1337.00,1323.00,1280.09,1961100,0
SSE.L,20120425,1344.00,1346.00,1327.00,1278.17,2152000,0
SSE.L,20120424,1334.00,1341.00,1324.00,1282.97,1929000,0
SSE.L,20120423,1340.00,1341.70,1319.00,1274.34,2060200,0
SSE.L,20120420,1333.00,1345.00,1321.88,1286.80,2429100,0
SSE.L,20120419,1360.00,1364.00,1330.00,1276.26,3177700,0
SSE.L,20120418,1363.00,1367.00,1336.00,1300.23,1965000,0
SSE.L,20120417,1361.00,1367.00,1352.00,1302.15,2033200,0
SSE.L,20120416,1337.00,1367.74,1333.00,1302.15,2402300,0
SSE.L,20120413,1339.00,1346.00,1326.00,1284.89,2279800,0
SSE.L,20120412,1320.00,1341.00,1314.00,1283.93,1972700,0
SSE.L,20120411,1308.00,1327.69,1297.00,1268.59,2280300,0
SSE.L,20120410,1315.00,1326.00,1307.00,1253.24,2375600,0
SSE.L,20120405,1325.00,1327.00,1308.25,1267.63,1950300,0
SSE.L,20120404,1349.00,1349.00,1318.00,1269.55,2157400,0
SSE.L,20120403,1359.00,1367.00,1342.00,1292.56,2345700,0
SSE.L,20120402,1337.00,1355.00,1325.00,1299.27,2385500,0
SSE.L,20120330,1321.00,1341.00,1306.00,1274.34,3141100,0
SSE.L,20120329,1326.00,1330.00,1305.00,1267.63,4476900,0
SSE.L,20120328,1345.00,1364.00,1322.00,1272.42,2559300,0
SSE.L,20120327,1350.00,1351.00,1339.00,1289.68,2355500,0
SSE.L,20120326,1317.00,1349.00,1310.40,1292.56,2460300,0
SSE.L,20120323,1318.00,1322.00,1304.00,1258.04,1351100,0
SSE.L,20120322,1314.00,1318.00,1303.00,1258.04,1311500,0
SSE.L,20120321,1310.00,1317.29,1307.00,1260.92,1200300,0
SSE.L,20120320,1312.00,1321.00,1302.00,1252.29,2600500,0
SSE.L,20120319,1321.00,1322.00,1306.00,1258.04,1395700,0
SSE.L,20120316,1335.00,1337.00,1316.00,1265.71,4496300,0
SSE.L,20120315,1330.00,1333.00,1318.00,1276.26,2093800,0
SSE.L,20120314,1319.00,1339.00,1312.30,1275.30,2701100,0
SSE.L,20120313,1310.00,1313.62,1300.00,1258.04,1684800,0
SSE.L,20120312,1303.00,1305.00,1292.00,1251.33,1141200,0
SSE.L,20120309,1292.00,1302.00,1285.00,1247.49,1636400,0
SSE.L,20120308,1298.00,1300.00,1281.00,1236.94,1616600,0
SSE.L,20120307,1291.00,1303.60,1285.00,1239.82,1464400,0
SSE.L,20120306,1310.00,1314.00,1291.00,1238.86,2476300,0
SSE.L,20120305,1302.00,1317.21,1298.20,1260.92,1411700,0
SSE.L,20120302,1305.00,1318.62,1300.00,1255.16,1813100,0
SSE.L,20120301,1293.00,1303.33,1279.00,1249.41,1668600,0
SSE.L,20120229,1279.00,1298.00,1278.55,1236.94,2358100,0
SSE.L,20120228,1286.00,1293.00,1272.00,1224.48,2075100,0
SSE.L,20120227,1274.00,1284.00,1266.00,1230.23,1643900,0
SSE.L,20120224,1293.00,1293.10,1272.00,1225.44,2720000,0
SSE.L,20120223,1300.00,1305.00,1275.66,1234.07,3269300,0
SSE.L,20120222,1289.00,1304.00,1287.00,1243.66,2345100,0
SSE.L,20120221,1294.00,1294.25,1284.00,1237.90,1799900,0
SSE.L,20120220,1297.00,1300.00,1285.00,1240.78,1455800,0
SSE.L,20120217,1295.00,1302.70,1283.72,1241.74,2124900,0
SSE.L,20120216,1274.00,1289.00,1271.00,1233.11,2077700,0
SSE.L,20120215,1286.00,1291.00,1269.00,1223.52,2037000,0
SSE.L,20120214,1261.00,1284.00,1257.00,1228.31,2148500,0
SSE.L,20120213,1269.00,1269.00,1259.00,1208.18,1830800,0
SSE.L,20120210,1255.00,1272.57,1249.00,1209.14,3018900,0
SSE.L,20120209,1254.00,1261.00,1246.00,1203.38,2504200,0
SSE.L,20120208,1259.00,1263.84,1248.00,1198.59,2523500,0
SSE.L,20120207,1251.00,1258.00,1243.00,1206.26,1629800,0
SSE.L,20120206,1253.00,1256.12,1243.00,1195.71,1629800,0
SSE.L,20120203,1223.00,1256.00,1221.00,1200.51,4191400,0
SSE.L,20120202,1237.00,1237.00,1217.00,1171.74,3409700,0
SSE.L,20120201,1231.00,1242.00,1228.00,1183.25,2853600,0
SSE.L,20120131,1211.00,1250.00,1211.00,1172.70,5773900,0
SSE.L,20120130,1209.00,1218.00,1200.00,1159.27,2608800,0
SSE.L,20120127,1221.00,1226.22,1207.00,1160.23,3763400,0
SSE.L,20120126,1229.00,1244.75,1219.00,1169.82,2224700,0
SSE.L,20120125,1235.00,1249.00,1217.00,1173.66,2567000,0
SSE.L,20120124,1244.00,1262.85,1236.00,1178.45,2068900,0
SSE.L,20120123,1252.00,1258.00,1233.00,1162.46,1893400,0
SSE.L,20120120,1251.00,1257.74,1240.57,1176.57,4035400,0
SSE.L,20120119,1254.00,1254.00,1227.00,1170.93,3100000,0
SSE.L,20120118,1263.00,1265.70,1241.00,1172.81,2300300,0
SSE.L,20120117,1259.00,1264.52,1244.00,1185.04,1708400,0
SSE.L,20120116,1247.00,1261.00,1241.00,1171.87,1170000,0
SSE.L,20120113,1273.00,1274.00,1238.55,1176.57,2219800,0
SSE.L,20120112,1270.00,1281.00,1244.38,1187.86,4031000,0
SSE.L,20120111,1285.00,1297.00,1255.00,1188.80,3250600,0
SSE.L,20120110,1303.00,1308.00,1290.00,1223.60,1954900,0
SSE.L,20120109,1292.00,1303.00,1286.00,1215.13,1363200,0
SSE.L,20120106,1295.00,1301.00,1279.79,1208.55,1615900,0
SSE.L,20120105,1317.00,1317.00,1286.20,1214.19,1698600,0
SSE.L,20120104,1304.00,1318.00,1300.00,1232.06,2269300,0
SSE.L,20120103,1310.00,1310.00,1279.00,1225.48,1713000,0
SSE.L,20111230,1286.00,1291.00,1269.00,1214.19,460100,0
SSE.L,20111229,1264.00,1281.00,1259.00,1203.85,688500,0
SSE.L,20111228,1267.00,1273.92,1252.00,1189.74,1077700,0
SSE.L,20111223,1251.00,1263.00,1245.00,1183.15,378400,0
SSE.L,20111222,1241.00,1254.00,1240.46,1168.11,1218700,0
SSE.L,20111221,1250.00,1250.41,1229.25,1165.29,1957600,0
SSE.L,20111220,1242.00,1248.00,1234.70,1169.05,1312800,0
SSE.L,20111219,1249.00,1265.53,1242.00,1170.93,1006600,0
SSE.L,20111216,1263.00,1275.00,1245.00,1179.39,2753500,0
SSE.L,20111215,1253.00,1274.00,1252.00,1189.74,1768200,0
SSE.L,20111214,1259.00,1270.88,1251.00,1176.57,2252000,0
SSE.L,20111213,1265.00,1270.00,1258.00,1189.74,1591300,0
SSE.L,20111212,1255.00,1274.00,1249.38,1185.04,1817500,0
SSE.L,20111209,1256.00,1267.00,1242.00,1180.33,1660300,0
SSE.L,20111208,1265.00,1273.75,1253.00,1182.21,2139100,0
SSE.L,20111207,1267.00,1275.00,1249.00,1183.15,1923200,0
SSE.L,20111206,1265.00,1273.00,1253.00,1182.21,2296900,0
SSE.L,20111205,1283.00,1289.95,1274.00,1201.02,1640300,0
SSE.L,20111202,1330.00,1335.00,1264.10,1198.20,2748200,0
SSE.L,20111201,1316.00,1325.00,1306.00,1239.59,1548900,0
SSE.L,20111130,1287.00,1318.00,1277.00,1236.76,2982400,0
SSE.L,20111129,1285.00,1299.33,1276.00,1216.07,1286000,0
SSE.L,20111128,1267.00,1294.00,1255.27,1210.43,2007400,0
SSE.L,20111125,1245.00,1260.17,1240.29,1179.39,1067200,0
SSE.L,20111124,1256.00,1262.00,1245.19,1171.87,1818500,0
SSE.L,20111123,1249.00,1271.05,1246.92,1179.39,1591400,0
SSE.L,20111122,1264.00,1272.59,1256.29,1182.21,2073000,0
SSE.L,20111121,1279.00,1280.00,1259.00,1184.10,2399500,0
SSE.L,20111118,1284.00,1298.80,1281.34,1203.85,1533500,0
SSE.L,20111117,1295.00,1302.75,1277.62,1209.49,3049100,0
SSE.L,20111116,1317.00,1336.25,1303.00,1225.48,1888700,0
SSE.L,20111115,1313.00,1322.30,1309.25,1239.79,1684500,0
SSE.L,20111114,1331.00,1324.76,1310.07,1238.64,1730500,0
SSE.L,20111111,1309.00,1327.00,1302.00,1246.17,1280100,0
SSE.L,20111110,1301.00,1319.00,1297.00,1230.18,1479800,0
SSE.L,20111109,1336.00,1338.00,1296.00,1232.06,5195500,0
SSE.L,20111108,1342.00,1356.71,1331.00,1256.51,1440500,0
SSE.L,20111107,1311.00,1344.00,1306.00,1258.40,2218200,0
SSE.L,20111104,1361.00,1361.10,1313.00,1235.82,4177800,0
SSE.L,20111103,1327.00,1358.00,1322.00,1276.26,2134000,0
SSE.L,20111102,1336.00,1344.00,1323.00,1258.40,2556700,0
SSE.L,20111101,1334.00,1344.00,1322.00,1248.99,2711900,0
SSE.L,20111031,1344.00,1362.07,1343.00,1264.04,1864300,0
SSE.L,20111028,1345.00,1362.00,1340.00,1264.98,1511400,0
SSE.L,20111027,1376.00,1376.00,1333.00,1262.16,2292400,0
SSE.L,20111026,1344.00,1351.00,1337.78,1269.68,1141600,0
SSE.L,20111025,1343.00,1357.00,1340.00,1264.98,1800900,0
SSE.L,20111024,1357.00,1361.00,1335.00,1268.74,1036900,0
SSE.L,20111021,1353.00,1358.00,1343.00,1273.44,1719500,0
SSE.L,20111020,1336.00,1381.25,1331.00,1270.62,1905900,0
SSE.L,20111019,1341.00,1354.00,1334.00,1263.10,1650700,0
SSE.L,20111018,1345.00,1345.00,1330.00,1260.28,1482600,0
SSE.L,20111017,1354.00,1358.00,1341.00,1268.74,1128900,0
SSE.L,20111014,1349.00,1357.00,1335.00,1271.56,1610900,0
SSE.L,20111013,1331.00,1343.00,1326.41,1263.10,1857000,0
SSE.L,20111012,1330.00,1338.00,1322.20,1258.40,1767000,0
SSE.L,20111011,1344.00,1349.00,1321.00,1262.16,1201700,0
SSE.L,20111010,1349.00,1353.00,1328.00,1268.74,1680300,0
SSE.L,20111007,1347.00,1362.00,1337.00,1265.92,1314100,0
SSE.L,20111006,1296.00,1339.33,1292.00,1259.34,2082900,0
SSE.L,20111005,1298.00,1303.00,1276.09,1212.31,1970200,0
SSE.L,20111004,1308.00,1309.00,1274.00,1206.67,2838000,0
SSE.L,20111003,1260.00,1313.00,1254.26,1233.94,2114400,0
SSE.L,20110930,1305.00,1306.00,1273.00,1217.95,2068200,0
SSE.L,20110929,1305.00,1310.70,1288.00,1228.30,1187000,0
SSE.L,20110928,1299.00,1317.00,1299.00,1227.36,1150700,0
SSE.L,20110927,1298.00,1300.32,1286.00,1222.66,1817700,0
SSE.L,20110926,1268.00,1296.00,1263.00,1204.79,1882700,0
SSE.L,20110923,1297.00,1302.00,1266.00,1207.61,1348800,0
SSE.L,20110922,1296.00,1296.00,1264.00,1206.67,2337300,0
SSE.L,20110921,1332.00,1332.00,1312.00,1237.70,2251800,0
SSE.L,20110920,1295.00,1329.00,1295.00,1247.11,1220800,0
SSE.L,20110919,1297.00,1297.00,1269.00,1201.97,2331800,0
SSE.L,20110916,1312.00,1315.00,1300.25,1223.60,3398700,0
SSE.L,20110915,1289.00,1310.00,1288.00,1223.60,1787200,0
SSE.L,20110914,1261.00,1291.00,1256.00,1204.79,2211500,0
SSE.L,20110913,1267.00,1275.00,1237.00,1191.62,1433100,0
SSE.L,20110912,1252.00,1263.00,1233.00,1179.39,1406700,0
SSE.L,20110909,1277.00,1295.00,1266.00,1199.14,1398800,0
SSE.L,20110908,1296.00,1299.00,1273.00,1212.31,1491100,0
SSE.L,20110907,1296.00,1304.21,1278.00,1218.89,1661600,0
SSE.L,20110906,1245.00,1276.00,1245.00,1193.50,2010100,0
SSE.L,20110905,1259.00,1268.00,1245.00,1173.75,1285800,0
SSE.L,20110902,1282.00,1290.00,1270.00,1200.08,1235600,0
SSE.L,20110901,1305.00,1307.00,1284.00,1217.01,2161500,0
SSE.L,20110831,1274.00,1300.00,1266.00,1222.66,3929800,0
SSE.L,20110830,1290.00,1300.00,1255.03,1196.32,1405500,0
SSE.L,20110826,1232.00,1247.00,1215.00,1163.40,1533500,0
SSE.L,20110825,1270.00,1278.19,1232.00,1162.46,1369200,0
SSE.L,20110824,1252.00,1273.00,1241.00,1189.74,1531500,0
SSE.L,20110823,1239.00,1248.00,1228.00,1167.17,1190800,0
SSE.L,20110822,1207.00,1248.11,1198.00,1159.64,92700,0
SSE.L,20110819,1217.00,1231.00,1194.00,1141.77,2446300,0
SSE.L,20110818,1256.00,1266.00,1211.00,1144.59,2394200,0
SSE.L,20110817,1263.00,1276.18,1258.00,1194.44,1809900,0
SSE.L,20110816,1260.00,1273.00,1254.00,1189.74,2175200,0
SSE.L,20110815,1256.00,1275.00,1243.00,1192.56,2009100,0
SSE.L,20110812,1218.00,1249.12,1205.00,1174.69,1801900,0
SSE.L,20110811,1233.00,1234.00,1193.00,1141.77,3153200,0
SSE.L,20110810,1219.00,1229.02,1185.00,1122.02,3414100,0
SSE.L,20110809,1235.00,1236.00,1184.00,1131.43,6026700,0
SSE.L,20110808,1265.00,1289.00,1233.00,1163.40,3069700,0
SSE.L,20110805,1275.00,1305.00,1273.00,1198.20,6291900,0
SSE.L,20110804,1325.00,1325.00,1300.00,1222.66,3080100,0
SSE.L,20110803,1280.00,1320.00,1277.75,1238.64,5242600,0
SSE.L,20110802,1285.00,1302.00,1282.00,1213.25,2524900,0
SSE.L,20110801,1318.00,1318.00,1287.00,1211.37,2077100,0
SSE.L,20110729,1314.00,1319.53,1298.00,1229.24,2362900,0
SSE.L,20110728,1319.00,1330.00,1318.00,1248.05,2694000,0
SSE.L,20110727,1341.00,1343.00,1322.00,1248.05,3818700,0
SSE.L,20110726,1416.00,1420.00,1389.00,1268.18,2134200,0
SSE.L,20110725,1408.00,1422.02,1406.00,1276.32,1496100,0
SSE.L,20110722,1410.00,1421.00,1399.00,1279.04,1328500,0
SSE.L,20110721,1425.00,1425.00,1390.00,1270.89,3065000,0
SSE.L,20110720,1419.00,1423.00,1414.00,1288.09,1562700,0
SSE.L,20110719,1415.00,1425.00,1360.54,1279.04,1555100,0
SSE.L,20110718,1406.00,1415.00,1400.00,1276.32,2369700,0
SSE.L,20110715,1396.00,1416.00,1396.00,1279.94,1922300,0
SSE.L,20110714,1409.00,1414.00,1395.00,1266.37,1856000,0
SSE.L,20110713,1393.00,1419.00,1383.00,1281.75,2082800,0
SSE.L,20110712,1394.00,1405.00,1380.00,1266.37,1698100,0
SSE.L,20110711,1413.00,1429.88,1399.00,1273.61,1508700,0
