RSA.L,20120824,113.80,114.04,112.90,110.09,6729300,0
RSA.L,20120823,114.30,114.51,112.30,109.99,7422700,0
RSA.L,20120822,113.90,114.10,112.99,110.09,6273800,0
RSA.L,20120821,113.50,114.50,112.77,111.06,9117800,0
RSA.L,20120820,114.30,115.00,112.82,109.80,7541500,0
RSA.L,20120817,113.80,114.19,113.70,110.57,6633300,0
RSA.L,20120816,114.60,114.90,113.30,110.09,10611000,0
RSA.L,20120815,114.50,114.90,114.05,110.87,6881900,0
RSA.L,20120814,114.40,114.59,113.40,111.06,8101900,0
RSA.L,20120810,112.70,113.90,112.30,109.99,7573500,0
RSA.L,20120809,113.00,113.90,112.50,109.80,7608000,0
RSA.L,20120808,112.00,112.80,111.60,109.41,7048900,0
RSA.L,20120807,111.60,112.90,111.60,109.02,8987000,0
RSA.L,20120806,111.30,112.74,110.70,108.15,8433000,0
RSA.L,20120803,110.30,112.00,109.30,108.05,12861600,0
RSA.L,20120802,111.70,112.40,109.87,106.60,19454500,0
RSA.L,20120801,109.50,110.80,108.60,106.70,8786700,0
RSA.L,20120731,111.30,111.90,108.90,105.63,10540600,0
RSA.L,20120727,110.70,111.61,109.40,108.25,8318500,0
RSA.L,20120726,109.70,111.70,107.90,106.40,13041500,0
RSA.L,20120725,107.40,111.20,107.10,106.40,15443300,0
RSA.L,20120724,108.30,108.80,106.80,104.08,6603800,0
RSA.L,20120723,109.80,110.00,107.50,104.76,7862200,0
RSA.L,20120720,111.50,111.90,110.20,107.28,13030900,0
RSA.L,20120719,109.30,111.95,108.95,108.25,14441000,0
RSA.L,20120718,105.00,109.20,104.10,105.63,15370000,0
RSA.L,20120717,109.70,110.00,108.00,105.05,9891400,0
RSA.L,20120716,109.10,110.20,109.00,106.21,7942200,0
RSA.L,20120713,109.10,111.20,107.80,105.92,5255500,0
RSA.L,20120712,108.00,109.30,107.60,104.95,6538100,0
RSA.L,20120711,108.80,110.10,108.20,105.34,9435400,0
RSA.L,20120710,108.80,110.17,108.50,105.34,6786500,0
RSA.L,20120709,108.30,108.90,107.40,104.95,6126500,0
RSA.L,20120706,107.70,109.00,107.40,104.85,6696800,0
RSA.L,20120705,109.00,109.33,106.90,104.76,11571200,0
RSA.L,20120704,110.10,111.40,108.30,105.82,6097700,0
RSA.L,20120703,109.30,111.50,108.55,106.40,8933500,0
RSA.L,20120702,108.50,109.81,107.40,105.34,9655700,0
RSA.L,20120629,107.80,108.50,105.69,104.85,12856700,0
RSA.L,20120628,105.30,105.71,103.42,102.04,9403400,0
RSA.L,20120627,104.90,105.40,104.30,102.04,8605000,0
RSA.L,20120626,105.10,105.41,103.60,100.97,9425500,0
RSA.L,20120625,105.80,106.06,104.20,101.26,14941900,0
RSA.L,20120622,106.20,107.05,105.40,102.52,11694200,0
RSA.L,20120621,106.40,108.12,105.60,103.59,12470000,0
RSA.L,20120620,104.80,106.80,104.80,103.30,9755500,0
RSA.L,20120619,102.20,105.60,102.00,101.65,14975700,0
RSA.L,20120618,104.00,104.63,101.10,98.94,9785500,0
RSA.L,20120615,101.80,102.70,101.30,99.23,20222800,0
RSA.L,20120614,100.60,101.80,100.10,98.35,8535000,0
RSA.L,20120613,101.30,102.20,99.98,97.97,8389700,0
RSA.L,20120612,100.90,102.00,99.49,97.77,10530500,0
RSA.L,20120611,103.60,104.20,100.70,98.06,10977900,0
RSA.L,20120608,101.10,102.10,100.12,98.35,7623000,0
RSA.L,20120607,100.40,102.20,100.00,98.06,11506800,0
RSA.L,20120606,98.75,100.40,97.55,96.85,9582900,0
RSA.L,20120601,98.50,99.50,97.02,94.72,10377900,0
RSA.L,20120531,99.70,99.90,98.00,95.83,12037500,0
RSA.L,20120530,99.90,100.10,98.25,96.07,9740600,0
RSA.L,20120529,101.10,101.70,99.75,97.19,9117100,0
RSA.L,20120528,101.40,102.20,100.30,97.58,5265900,0
RSA.L,20120525,100.70,101.90,99.85,97.58,8760900,0
RSA.L,20120524,99.20,100.90,98.15,97.38,10620100,0
RSA.L,20120523,99.50,99.98,98.05,95.30,9314200,0
RSA.L,20120522,99.60,101.10,98.80,97.87,9816200,0
RSA.L,20120521,98.45,99.20,97.85,95.73,11758600,0
RSA.L,20120518,97.50,99.65,97.00,95.73,24444000,0
RSA.L,20120517,100.30,100.64,98.20,95.49,16252900,0
RSA.L,20120516,100.00,101.80,99.20,97.38,16574600,0
RSA.L,20120514,103.30,103.40,100.80,97.87,24445600,0
RSA.L,20120511,103.30,104.15,102.80,100.58,8520000,0
RSA.L,20120510,103.70,104.40,103.00,100.39,16287100,0
RSA.L,20120509,104.80,105.25,102.06,100.20,12343800,0
RSA.L,20120508,104.10,107.60,103.70,101.55,25370300,0
RSA.L,20120504,104.70,105.90,104.10,100.97,14890400,0
RSA.L,20120503,105.50,106.30,104.50,101.94,28970200,0
RSA.L,20120502,106.00,106.00,104.50,102.23,15948400,0
RSA.L,20120501,105.60,106.00,105.00,102.43,7395900,0
RSA.L,20120430,105.20,106.00,104.30,101.85,14279700,0
RSA.L,20120427,102.50,105.00,102.30,101.55,9938800,0
RSA.L,20120426,103.70,104.00,102.30,99.71,10762300,0
RSA.L,20120425,102.90,103.92,102.67,100.00,12216600,0
RSA.L,20120424,102.00,108.02,101.60,99.42,17562800,0
RSA.L,20120423,104.30,104.90,101.89,98.94,14028000,0
RSA.L,20120420,104.30,105.40,103.70,101.75,13866900,0
RSA.L,20120419,103.60,104.61,103.00,100.68,13410000,0
RSA.L,20120418,104.10,104.70,102.70,99.61,7603100,0
RSA.L,20120417,102.10,104.40,102.00,100.78,15649700,0
RSA.L,20120416,103.10,108.82,101.90,98.94,10155400,0
RSA.L,20120413,103.50,104.46,103.10,100.00,16046000,0
RSA.L,20120412,102.50,104.48,101.60,100.68,23678300,0
RSA.L,20120411,102.70,103.33,101.70,99.32,21923500,0
RSA.L,20120410,103.40,104.53,102.80,99.71,17810300,0
RSA.L,20120405,103.80,104.50,102.20,101.17,13415200,0
RSA.L,20120404,105.30,105.50,103.10,100.39,16965000,0
RSA.L,20120403,106.00,107.30,105.10,101.94,14582900,0
RSA.L,20120402,105.90,106.40,104.50,102.62,21202900,0
RSA.L,20120330,105.60,111.32,104.60,101.46,27569400,0
RSA.L,20120329,106.80,112.32,105.30,102.23,30623700,0
RSA.L,20120328,110.20,110.86,105.60,103.88,31812100,0
RSA.L,20120327,116.00,116.80,115.00,106.68,17481000,0
RSA.L,20120326,114.80,115.90,113.80,106.12,23849600,0
RSA.L,20120323,114.50,115.35,113.30,105.75,9752300,0
RSA.L,20120322,114.10,115.40,113.80,105.11,12911200,0
RSA.L,20120321,115.70,116.74,114.70,106.12,14336400,0
RSA.L,20120320,115.00,115.70,114.10,105.94,12346400,0
RSA.L,20120319,115.50,115.76,114.12,105.94,21805200,0
RSA.L,20120316,114.10,115.69,112.20,106.31,29744700,0
RSA.L,20120315,113.20,114.34,112.30,105.11,17089900,0
RSA.L,20120314,111.60,113.30,108.50,103.91,16645100,0
RSA.L,20120313,109.90,110.86,109.32,102.07,11954200,0
RSA.L,20120312,109.50,109.79,108.60,100.69,12360700,0
RSA.L,20120309,109.60,109.60,107.80,100.32,13576700,0
RSA.L,20120308,108.40,110.02,107.83,100.41,9214000,0
RSA.L,20120307,108.00,109.35,107.80,99.77,18440100,0
RSA.L,20120306,110.30,110.60,108.30,99.86,13309900,0
RSA.L,20120305,110.80,111.32,110.00,102.16,12156300,0
RSA.L,20120302,111.10,111.90,110.10,102.25,14217800,0
RSA.L,20120301,109.40,111.20,108.70,102.07,17217600,0
RSA.L,20120229,110.00,110.20,109.00,100.69,12516800,0
RSA.L,20120228,109.50,110.25,108.70,101.15,14159300,0
RSA.L,20120227,108.20,109.40,107.60,100.50,13774800,0
RSA.L,20120224,109.30,109.59,107.70,100.23,24545400,0
RSA.L,20120223,111.00,111.60,105.00,98.57,41526100,0
RSA.L,20120222,114.40,114.40,112.40,103.64,10185600,0
RSA.L,20120221,114.20,115.18,113.20,104.65,10315700,0
RSA.L,20120220,113.70,115.26,113.70,105.48,8264400,0
RSA.L,20120217,111.70,114.50,111.70,104.65,12312100,0
RSA.L,20120216,111.70,111.89,110.80,102.62,8481700,0
RSA.L,20120215,112.70,113.09,111.32,103.73,10397300,0
RSA.L,20120214,111.80,112.40,110.50,102.62,14239500,0
RSA.L,20120213,111.40,113.30,110.20,103.36,10514700,0
RSA.L,20120210,111.90,112.00,109.78,101.52,18585200,0
RSA.L,20120209,113.50,113.61,111.60,103.18,12004100,0
RSA.L,20120208,113.30,114.70,112.20,103.73,13625200,0
RSA.L,20120207,112.30,113.20,112.00,103.82,13920900,0
RSA.L,20120206,112.40,112.80,111.00,103.18,11854500,0
RSA.L,20120203,109.70,113.07,109.50,103.82,14788800,0
RSA.L,20120202,108.70,110.25,107.50,101.06,13408700,0
RSA.L,20120201,106.90,108.80,106.00,99.95,19900000,0
RSA.L,20120131,106.10,107.20,105.40,97.65,20672600,0
RSA.L,20120130,106.70,107.31,105.09,97.00,11742300,0
RSA.L,20120127,108.00,108.00,106.40,98.48,17496200,0
RSA.L,20120126,108.00,108.60,107.40,99.67,16748600,0
RSA.L,20120125,109.30,109.50,106.60,99.12,14819700,0
RSA.L,20120124,108.10,109.00,106.90,100.32,14847900,0
RSA.L,20120123,108.40,110.30,107.59,100.32,8640500,0
