FRES.L,20120824,1578.00,1585.00,1546.00,1582.00,541100,0
FRES.L,20120823,1550.00,1604.00,1547.82,1586.00,859100,0
FRES.L,20120822,1558.00,1558.00,1504.00,1526.00,810300,0
FRES.L,20120821,1502.00,1602.00,1501.50,1581.00,718400,0
FRES.L,20120820,1528.00,1528.00,1485.00,1494.00,330200,0
FRES.L,20120817,1517.00,1527.00,1506.00,1514.65,446900,0
FRES.L,20120816,1499.00,1536.00,1495.00,1511.00,504600,0
FRES.L,20120815,1533.00,1540.00,1482.00,1489.00,501000,0
FRES.L,20120814,1570.00,1576.00,1536.00,1545.00,470800,0
FRES.L,20120810,1578.00,1593.00,1561.00,1581.00,615200,0
FRES.L,20120809,1570.00,1593.03,1555.40,1585.95,1037800,0
FRES.L,20120808,1525.00,1565.00,1511.00,1565.00,653400,0
FRES.L,20120807,1493.00,1530.15,1488.45,1530.00,595400,0
FRES.L,20120806,1465.00,1494.00,1458.00,1491.00,435500,0
FRES.L,20120803,1433.00,1472.25,1423.00,1464.00,494900,0
FRES.L,20120802,1449.00,1471.00,1421.00,1428.00,720600,0
FRES.L,20120801,1453.00,1454.00,1419.00,1446.00,508600,0
FRES.L,20120731,1438.00,1461.00,1403.00,1456.00,730900,0
FRES.L,20120727,1423.00,1430.00,1398.00,1418.00,631100,0
FRES.L,20120726,1391.00,1412.00,1351.00,1407.00,609500,0
FRES.L,20120725,1366.00,1405.00,1355.00,1375.00,616800,0
FRES.L,20120724,1360.00,1371.00,1347.00,1360.00,331200,0
FRES.L,20120723,1379.00,1389.58,1334.00,1357.00,496500,0
FRES.L,20120720,1425.00,1435.00,1387.00,1389.00,539400,0
FRES.L,20120719,1438.00,1438.00,1404.00,1428.00,513700,0
FRES.L,20120718,1431.00,1480.00,1424.00,1430.00,724300,0
FRES.L,20120717,1431.00,1434.00,1402.00,1408.00,534800,0
FRES.L,20120716,1441.00,1441.00,1417.00,1423.00,370600,0
FRES.L,20120713,1429.00,1452.00,1407.00,1444.00,521000,0
FRES.L,20120712,1436.00,1443.00,1396.00,1405.00,855200,0
FRES.L,20120711,1472.00,1485.00,1442.00,1448.00,537200,0
FRES.L,20120710,1487.00,1491.00,1444.00,1484.00,559000,0
FRES.L,20120709,1491.00,1492.00,1464.00,1474.00,404900,0
FRES.L,20120706,1489.00,1499.00,1473.00,1483.00,378000,0
FRES.L,20120705,1506.00,1542.00,1485.00,1499.00,676000,0
FRES.L,20120704,1517.00,1533.00,1510.00,1513.00,530900,0
FRES.L,20120703,1478.00,1525.00,1469.00,1524.00,620500,0
FRES.L,20120702,1460.00,1493.00,1452.00,1490.00,584600,0
FRES.L,20120629,1466.00,1484.00,1439.00,1457.00,746300,0
FRES.L,20120628,1429.00,1433.00,1380.00,1415.00,781300,0
FRES.L,20120627,1443.00,1444.00,1398.00,1421.00,540900,0
FRES.L,20120626,1430.00,1449.00,1415.00,1428.00,758200,0
FRES.L,20120625,1428.00,1438.00,1408.00,1418.00,1119600,0
FRES.L,20120622,1481.00,1488.00,1416.00,1418.00,1140500,0
FRES.L,20120621,1525.00,1559.00,1492.00,1492.00,1144300,0
FRES.L,20120620,1558.00,1596.00,1528.00,1543.00,1199300,0
FRES.L,20120619,1557.00,1585.00,1540.00,1549.00,969300,0
FRES.L,20120618,1549.00,1567.00,1519.00,1558.00,987400,0
FRES.L,20120615,1470.00,1532.92,1465.00,1532.00,4236000,0
FRES.L,20120614,1475.00,1479.00,1434.00,1452.00,1049100,0
FRES.L,20120613,1431.00,1493.00,1423.00,1487.00,1100400,0
FRES.L,20120612,1400.00,1437.00,1387.00,1429.00,927300,0
FRES.L,20120611,1487.00,1488.13,1388.00,1396.00,760000,0
FRES.L,20120608,1430.00,1447.00,1405.00,1442.00,928800,0
FRES.L,20120607,1475.00,1513.00,1422.00,1442.00,1289200,0
FRES.L,20120606,1419.00,1475.34,1402.40,1472.00,1303500,0
FRES.L,20120601,1349.00,1379.00,1259.00,1371.00,1753700,0
FRES.L,20120531,1319.00,1348.94,1312.00,1348.00,1188200,0
FRES.L,20120530,1339.00,1339.00,1295.00,1307.00,689800,0
FRES.L,20120529,1349.00,1359.00,1328.00,1348.00,543700,0
FRES.L,20120528,1337.00,1354.00,1322.00,1322.00,298100,0
FRES.L,20120525,1350.00,1358.00,1303.00,1317.00,786200,0
FRES.L,20120524,1337.00,1354.00,1317.00,1347.00,639100,0
FRES.L,20120523,1367.00,1367.00,1307.00,1312.00,809300,0
FRES.L,20120522,1341.00,1411.00,1336.00,1387.00,1002500,0
FRES.L,20120521,1351.00,1367.00,1306.00,1319.00,792900,0
FRES.L,20120518,1318.00,1374.80,1301.00,1358.00,1144300,0
FRES.L,20120517,1331.00,1351.00,1292.00,1330.00,1697600,0
FRES.L,20120516,1356.00,1357.00,1314.00,1323.00,1480000,0
FRES.L,20120514,1411.00,1411.00,1365.00,1381.00,462000,0
FRES.L,20120511,1411.00,1419.00,1381.00,1417.00,792300,0
FRES.L,20120510,1390.00,1428.00,1345.40,1417.00,1018900,0
FRES.L,20120509,1400.00,1400.00,1322.00,1376.00,2052300,0
FRES.L,20120508,1499.00,1516.80,1394.00,1394.00,1201900,0
FRES.L,20120504,1562.00,1563.17,1495.00,1506.00,674100,0
FRES.L,20120503,1571.00,1589.00,1550.00,1561.00,482100,0
FRES.L,20120502,1623.00,1625.30,1551.00,1569.00,774100,0
FRES.L,20120501,1575.00,1614.00,1555.00,1613.00,392400,0
FRES.L,20120430,1628.00,1628.00,1554.00,1560.00,619200,0
FRES.L,20120427,1602.00,1621.00,1586.00,1613.00,395900,0
FRES.L,20120426,1605.00,1638.00,1585.00,1614.00,690900,0
FRES.L,20120425,1553.00,1603.00,1549.00,1597.00,748600,0
FRES.L,20120424,1576.00,1592.50,1552.00,1569.00,468200,0
FRES.L,20120423,1616.00,1618.00,1531.00,1559.00,514700,0
FRES.L,20120420,1631.00,1643.00,1606.00,1632.00,744100,0
FRES.L,20120419,1655.00,1666.00,1625.00,1626.00,737000,0
FRES.L,20120418,1581.00,1651.00,1569.00,1624.00,1432600,0
FRES.L,20120417,1550.00,1574.00,1520.00,1573.00,742200,0
FRES.L,20120416,1570.00,1594.00,1552.00,1560.00,695100,0
