ABF.L,20120824,1319.00,1333.00,1317.00,1329.00,598800,0
ABF.L,20120823,1309.00,1320.00,1302.00,1315.00,1096400,0
ABF.L,20120822,1310.00,1310.72,1300.00,1302.00,530300,0
ABF.L,20120821,1313.00,1325.00,1312.00,1312.00,784900,0
ABF.L,20120820,1315.00,1320.00,1310.00,1313.00,598100,0
ABF.L,20120817,1303.00,1314.00,1300.16,1314.00,979900,0
ABF.L,20120816,1293.00,1302.00,1288.00,1297.00,754400,0
ABF.L,20120815,1285.00,1297.00,1281.00,1294.00,1448500,0
ABF.L,20120814,1284.00,1290.00,1281.00,1285.00,996500,0
ABF.L,20120813,1286.00,1289.00,1276.00,1278.00,453400,0
ABF.L,20120810,1293.00,1297.23,1279.00,1283.00,600200,0
ABF.L,20120809,1287.00,1301.00,1276.00,1295.00,1041100,0
ABF.L,20120808,1264.00,1281.00,1259.00,1280.00,823200,0
ABF.L,20120807,1278.00,1280.00,1255.00,1268.00,965400,0
ABF.L,20120806,1272.00,1282.00,1270.00,1278.00,718600,0
ABF.L,20120803,1274.00,1276.00,1264.00,1274.00,432100,0
ABF.L,20120802,1277.00,1283.00,1263.00,1270.00,652300,0
ABF.L,20120801,1256.00,1279.00,1256.00,1279.00,637000,0
ABF.L,20120731,1254.00,1264.00,1252.00,1255.00,654900,0
ABF.L,20120727,1256.00,1256.00,1243.00,1250.00,814800,0
ABF.L,20120726,1242.00,1261.00,1242.00,1256.00,1060800,0
ABF.L,20120725,1244.00,1252.00,1237.00,1243.00,610700,0
ABF.L,20120724,1254.00,1263.15,1247.00,1248.00,536600,0
ABF.L,20120723,1268.00,1275.00,1247.00,1252.00,907500,0
ABF.L,20120720,1286.00,1296.00,1275.00,1288.00,962000,0
ABF.L,20120719,1282.00,1290.00,1280.90,1288.00,401400,0
ABF.L,20120718,1282.00,1287.00,1271.00,1284.00,747800,0
ABF.L,20120717,1290.00,1290.00,1275.00,1275.00,779600,0
ABF.L,20120716,1289.00,1291.00,1284.00,1285.00,750800,0
ABF.L,20120713,1285.00,1291.00,1275.00,1289.00,1195500,0
ABF.L,20120712,1265.00,1283.00,1260.00,1276.00,2371400,0
ABF.L,20120711,1284.00,1288.00,1265.00,1267.00,1194700,0
ABF.L,20120710,1283.00,1295.00,1272.00,1290.00,964200,0
ABF.L,20120709,1295.00,1297.64,1267.00,1278.00,1381500,0
ABF.L,20120706,1289.00,1297.00,1288.00,1292.00,811700,0
ABF.L,20120705,1292.00,1299.00,1282.00,1284.00,1189900,0
ABF.L,20120704,1290.00,1293.00,1284.00,1288.00,614000,0
ABF.L,20120703,1287.00,1291.00,1282.00,1290.00,942900,0
ABF.L,20120702,1282.00,1293.00,1275.00,1288.00,854100,0
ABF.L,20120629,1284.00,1290.00,1271.00,1282.00,997800,0
ABF.L,20120628,1264.00,1272.00,1258.00,1272.00,805700,0
ABF.L,20120627,1242.00,1270.00,1242.00,1267.00,1323000,0
ABF.L,20120626,1239.00,1243.00,1226.00,1237.00,486000,0
ABF.L,20120625,1234.00,1239.00,1226.00,1235.00,677700,0
ABF.L,20120622,1231.00,1240.00,1228.00,1234.00,572200,0
ABF.L,20120621,1230.00,1246.00,1229.00,1233.00,1289200,0
ABF.L,20120620,1222.00,1236.00,1208.00,1234.00,1400100,0
ABF.L,20120619,1226.00,1227.00,1216.00,1224.00,1320200,0
ABF.L,20120618,1225.00,1235.00,1221.00,1229.00,1130200,0
ABF.L,20120615,1211.00,1219.73,1202.00,1219.00,4535900,0
ABF.L,20120614,1201.00,1213.00,1192.00,1210.00,1124100,0
ABF.L,20120613,1206.00,1217.00,1199.00,1205.00,1037300,0
ABF.L,20120612,1194.00,1209.00,1194.00,1208.00,1151900,0
ABF.L,20120611,1199.00,1200.00,1183.50,1194.00,1695300,0
ABF.L,20120608,1169.00,1191.00,1167.00,1188.00,903700,0
ABF.L,20120607,1177.00,1182.00,1170.00,1175.00,890900,0
ABF.L,20120606,1160.00,1175.00,1157.00,1171.00,1349200,0
ABF.L,20120601,1183.00,1193.00,1165.00,1167.00,644000,0
ABF.L,20120531,1192.00,1195.00,1179.00,1188.00,1344300,0
ABF.L,20120530,1190.00,1198.00,1182.00,1188.00,704600,0
ABF.L,20120529,1181.00,1203.00,1178.00,1192.00,1391000,0
ABF.L,20120528,1185.00,1192.20,1171.00,1176.00,317700,0
ABF.L,20120525,1180.00,1189.00,1171.00,1180.00,713600,0
ABF.L,20120524,1175.00,1181.00,1167.00,1174.00,811500,0
ABF.L,20120523,1180.00,1182.00,1163.00,1168.00,829600,0
ABF.L,20120522,1187.00,1194.00,1170.00,1186.00,622900,0
ABF.L,20120521,1167.00,1197.00,1167.00,1184.00,934100,0
ABF.L,20120518,1191.00,1193.00,1171.00,1173.00,815400,0
ABF.L,20120517,1202.00,1205.00,1191.00,1196.00,725200,0
ABF.L,20120516,1217.00,1222.00,1202.00,1205.00,1019300,0
ABF.L,20120514,1223.00,1224.00,1204.57,1213.00,552500,0
ABF.L,20120511,1197.00,1228.00,1195.00,1228.00,721100,0
ABF.L,20120510,1210.00,1210.94,1190.72,1196.00,707200,0
ABF.L,20120509,1222.00,1225.00,1198.00,1210.00,927800,0
ABF.L,20120508,1231.00,1239.00,1217.00,1218.00,1043900,0
ABF.L,20120504,1239.00,1245.00,1225.00,1231.00,812900,0
ABF.L,20120503,1232.00,1244.00,1231.00,1242.00,586800,0
ABF.L,20120502,1234.00,1239.00,1226.00,1228.00,876000,0
ABF.L,20120501,1222.00,1235.00,1222.00,1235.00,313200,0
ABF.L,20120430,1227.00,1228.00,1215.00,1219.00,596400,0
ABF.L,20120427,1232.00,1234.00,1216.00,1223.00,976600,0
ABF.L,20120426,1234.00,1241.00,1222.00,1232.00,859000,0
ABF.L,20120425,1230.00,1244.00,1220.00,1228.00,1685700,0
ABF.L,20120424,1208.00,1249.00,1208.00,1239.00,1134000,0
ABF.L,20120423,1222.00,1232.00,1197.00,1215.00,1404700,0
ABF.L,20120420,1228.00,1232.00,1213.00,1225.00,896700,0
ABF.L,20120419,1226.00,1230.00,1213.00,1226.00,1026000,0
ABF.L,20120418,1224.00,1229.21,1216.00,1219.00,928900,0
ABF.L,20120417,1203.00,1226.00,1203.00,1222.00,871600,0
ABF.L,20120416,1184.00,1209.00,1181.00,1203.00,583900,0
ABF.L,20120413,1201.00,1201.00,1183.00,1189.00,515300,0
ABF.L,20120412,1187.00,1203.00,1181.00,1200.00,752300,0
ABF.L,20120411,1181.00,1191.00,1172.88,1186.00,664000,0
ABF.L,20120410,1200.00,1203.00,1187.00,1187.00,1050100,0
ABF.L,20120405,1207.00,1213.00,1202.00,1205.00,612000,0
ABF.L,20120404,1224.00,1225.00,1204.00,1209.00,1234100,0
ABF.L,20120403,1230.00,1235.00,1224.00,1225.00,509000,0
ABF.L,20120402,1219.00,1233.00,1216.00,1233.00,873800,0
ABF.L,20120330,1216.00,1226.00,1207.00,1220.00,1139400,0
ABF.L,20120329,1217.00,1222.00,1206.00,1216.00,1167300,0
ABF.L,20120328,1214.00,1239.00,1211.00,1219.00,1010200,0
ABF.L,20120327,1227.00,1230.00,1215.00,1217.00,518000,0
ABF.L,20120326,1210.00,1234.00,1210.00,1225.00,735000,0
ABF.L,20120323,1207.00,1219.00,1203.00,1210.00,1265500,0
ABF.L,20120322,1210.00,1216.00,1200.00,1203.00,1450200,0
ABF.L,20120321,1186.00,1208.00,1180.39,1203.00,1354800,0
ABF.L,20120320,1186.00,1192.00,1181.00,1186.00,485000,0
ABF.L,20120319,1196.00,1199.92,1185.00,1192.00,463700,0
ABF.L,20120316,1196.00,1212.00,1188.00,1196.00,990700,0
ABF.L,20120315,1201.00,1212.00,1189.00,1194.00,915700,0
ABF.L,20120314,1226.00,1226.00,1198.00,1199.00,1438100,0
ABF.L,20120313,1219.00,1222.00,1215.00,1219.00,412500,0
ABF.L,20120312,1204.00,1216.00,1198.51,1212.00,693000,0
ABF.L,20120309,1201.00,1212.00,1197.00,1203.00,635000,0
ABF.L,20120308,1185.00,1205.00,1185.00,1204.00,711900,0
ABF.L,20120307,1176.00,1191.00,1169.00,1186.00,1119600,0
ABF.L,20120306,1193.00,1198.00,1175.00,1178.00,1113300,0
ABF.L,20120305,1195.00,1204.00,1192.00,1197.00,890700,0
ABF.L,20120302,1210.00,1213.00,1195.00,1198.00,790300,0
ABF.L,20120301,1201.00,1211.00,1196.00,1206.00,755100,0
ABF.L,20120229,1203.00,1210.00,1197.00,1198.00,1070700,0
ABF.L,20120228,1202.00,1212.00,1197.00,1204.00,1201400,0
ABF.L,20120227,1215.00,1215.00,1179.00,1200.00,1765100,0
ABF.L,20120224,1228.00,1234.00,1213.00,1219.00,984000,0
ABF.L,20120223,1224.00,1232.00,1221.86,1228.00,598900,0
ABF.L,20120222,1229.00,1233.00,1216.00,1222.00,766500,0
ABF.L,20120221,1221.00,1227.00,1206.00,1223.00,2375600,0
ABF.L,20120220,1231.00,1236.00,1215.00,1219.00,742100,0
ABF.L,20120217,1231.00,1235.00,1220.00,1226.00,542000,0
ABF.L,20120216,1224.00,1232.00,1218.50,1228.00,807700,0
ABF.L,20120215,1217.00,1224.00,1210.00,1218.00,969800,0
ABF.L,20120214,1193.00,1210.00,1193.00,1210.00,869800,0
ABF.L,20120213,1198.00,1200.00,1189.53,1199.00,256300,0
ABF.L,20120210,1185.00,1197.20,1183.42,1192.00,590600,0
ABF.L,20120209,1181.00,1188.00,1174.00,1185.00,596500,0
ABF.L,20120208,1181.00,1188.08,1173.00,1179.00,630800,0
ABF.L,20120207,1173.00,1181.00,1169.00,1181.00,829600,0
ABF.L,20120206,1188.00,1189.00,1169.00,1175.00,549700,0
ABF.L,20120203,1163.00,1183.00,1158.00,1182.00,591800,0
ABF.L,20120202,1173.00,1182.00,1161.00,1164.00,713000,0
ABF.L,20120201,1158.00,1178.00,1153.00,1175.00,869700,0
ABF.L,20120131,1160.00,1163.00,1144.00,1153.00,1269300,0
ABF.L,20120130,1167.00,1172.00,1153.00,1160.00,767600,0
ABF.L,20120127,1166.00,1176.00,1154.01,1173.00,1197300,0
ABF.L,20120126,1161.00,1171.00,1158.00,1166.00,512000,0
ABF.L,20120125,1159.00,1167.00,1152.00,1160.00,551900,0
ABF.L,20120124,1158.00,1166.00,1149.99,1157.00,592100,0
ABF.L,20120123,1156.00,1166.00,1149.00,1160.00,644000,0
ABF.L,20120120,1168.00,1183.00,1150.00,1154.00,1433800,0
ABF.L,20120119,1145.00,1169.00,1133.00,1159.00,2406800,0
ABF.L,20120118,1134.00,1149.00,1129.00,1137.00,965100,0
