CRH.L,20120824,1126.00,1137.00,1114.00,1131.00,2152200,0
CRH.L,20120823,1150.00,1150.00,1113.00,1119.00,2222400,0
CRH.L,20120822,1142.00,1146.00,1119.00,1130.00,1962400,0
CRH.L,20120821,1150.00,1165.00,1132.00,1164.00,2485000,0
CRH.L,20120820,1152.00,1152.00,1121.00,1134.68,1930500,0
CRH.L,20120817,1132.00,1151.00,1116.00,1151.00,2646600,0
CRH.L,20120816,1109.00,1131.00,1099.00,1119.00,3895200,0
CRH.L,20120815,1156.00,1157.00,1115.00,1128.10,4563900,0
CRH.L,20120814,1159.00,1170.00,1128.00,1160.00,8442800,0
CRH.L,20120810,1245.00,1259.00,1228.00,1249.00,1868300,0
CRH.L,20120809,1245.00,1257.00,1237.00,1254.00,3107400,0
CRH.L,20120808,1240.00,1247.00,1226.00,1240.00,1620400,0
CRH.L,20120807,1231.00,1253.00,1225.00,1253.00,3207100,0
CRH.L,20120806,1196.00,1228.00,1180.00,1223.00,2365700,0
CRH.L,20120803,1160.00,1194.00,1147.00,1185.00,2844200,0
CRH.L,20120802,1163.00,1202.00,1150.00,1150.00,2139400,0
CRH.L,20120801,1169.00,1185.00,1153.00,1173.00,1429500,0
CRH.L,20120731,1220.00,1226.19,1158.00,1186.80,4394300,0
CRH.L,20120727,1170.00,1204.00,1138.00,1199.90,3347200,0
CRH.L,20120726,1151.00,1186.00,1131.00,1155.87,4205700,0
CRH.L,20120725,1131.00,1172.00,1131.00,1148.00,1957900,0
CRH.L,20120724,1150.00,1160.00,1138.00,1140.00,1765900,0
CRH.L,20120723,1160.00,1167.00,1127.00,1148.00,2893300,0
CRH.L,20120720,1194.00,1207.00,1177.00,1179.00,2488500,0
CRH.L,20120719,1200.00,1211.00,1193.00,1204.00,3282400,0
CRH.L,20120718,1202.00,1221.00,1200.00,1213.00,1952200,0
CRH.L,20120717,1205.00,1219.00,1195.00,1203.00,2410600,0
CRH.L,20120716,1200.00,1219.00,1189.00,1212.00,2295700,0
CRH.L,20120713,1206.00,1215.00,1181.00,1192.15,1722400,0
CRH.L,20120712,1182.00,1199.00,1174.00,1193.00,2384400,0
CRH.L,20120711,1180.00,1201.00,1164.00,1193.00,2488200,0
CRH.L,20120710,1178.00,1195.00,1158.00,1181.00,1470400,0
CRH.L,20120709,1163.00,1178.00,1147.00,1170.00,1685000,0
CRH.L,20120706,1213.00,1213.00,1151.00,1151.00,2117200,0
CRH.L,20120705,1242.00,1252.00,1204.00,1214.00,1211800,0
CRH.L,20120704,1230.00,1249.00,1224.00,1247.00,740800,0
CRH.L,20120703,1245.00,1250.00,1226.00,1244.00,1701000,0
CRH.L,20120702,1230.00,1261.00,1213.00,1241.00,2027000,0
CRH.L,20120629,1205.00,1247.00,1180.00,1232.00,3569900,0
CRH.L,20120628,1135.00,1149.00,1123.00,1138.73,1763700,0
CRH.L,20120627,1105.00,1132.00,1087.00,1132.00,1521900,0
CRH.L,20120626,1082.00,1100.00,1078.00,1086.00,1844500,0
CRH.L,20120625,1104.86,1104.86,1071.00,1078.00,5875400,0
CRH.L,20120622,1117.00,1125.00,1095.00,1098.00,2369600,0
CRH.L,20120621,1150.00,1165.00,1121.00,1136.00,1450100,0
CRH.L,20120620,1141.00,1161.00,1123.00,1161.00,1498500,0
CRH.L,20120619,1137.00,1151.00,1123.00,1150.00,2033300,0
CRH.L,20120618,1152.00,1161.00,1117.00,1123.00,1551400,0
CRH.L,20120615,1132.00,1153.00,1116.00,1141.00,3743100,0
CRH.L,20120614,1096.00,1120.00,1093.00,1110.00,2194200,0
CRH.L,20120613,1125.00,1125.00,1092.00,1113.00,2202500,0
CRH.L,20120612,1125.00,1130.00,1102.00,1111.00,1980300,0
CRH.L,20120611,1135.00,1167.00,1116.00,1119.00,2409100,0
CRH.L,20120608,1105.00,1120.00,1089.03,1113.00,1568500,0
CRH.L,20120607,1131.00,1142.00,1106.00,1114.00,1974600,0
CRH.L,20120606,1056.00,1122.00,1056.00,1121.00,2081200,0
CRH.L,20120601,1101.00,1114.00,1052.00,1052.00,4694200,0
CRH.L,20120531,1108.00,1135.00,1086.40,1103.00,1969700,0
CRH.L,20120530,1134.00,1153.00,1116.00,1121.00,1168500,0
