GKN.L,20120824,224.40,224.50,218.50,220.10,3715500,0
GKN.L,20120823,226.30,227.60,223.00,223.90,4235500,0
GKN.L,20120822,225.50,226.00,222.75,225.10,4315600,0
GKN.L,20120821,224.90,227.76,224.09,226.50,2834500,0
GKN.L,20120820,226.30,226.67,223.47,224.00,3863700,0
GKN.L,20120817,221.80,226.20,220.80,226.10,6142000,0
GKN.L,20120816,219.20,221.03,218.10,220.70,3741200,0
GKN.L,20120815,218.50,218.50,215.60,218.20,3142700,0
GKN.L,20120814,216.60,219.20,216.00,219.00,4256700,0
GKN.L,20120810,215.30,218.30,214.70,217.80,3545300,0
GKN.L,20120809,217.30,217.30,213.70,215.90,3567500,0
GKN.L,20120808,216.30,218.25,213.70,215.70,4539500,0
GKN.L,20120807,215.60,220.46,215.60,219.40,5903200,0
GKN.L,20120806,210.10,217.45,210.10,216.40,4317700,0
GKN.L,20120803,205.30,211.77,203.40,210.60,5231800,0
GKN.L,20120802,211.00,211.50,200.40,203.00,17772600,0
GKN.L,20120801,209.40,212.30,208.50,211.50,3506700,0
GKN.L,20120731,210.00,215.00,208.30,210.40,5078200,0
GKN.L,20120727,205.50,208.00,203.90,208.00,4454700,0
GKN.L,20120726,202.80,206.83,198.00,204.50,5420900,0
GKN.L,20120725,200.20,203.31,199.27,201.80,5392100,0
GKN.L,20120724,202.80,203.60,199.95,200.70,3944600,0
GKN.L,20120723,207.50,207.90,200.00,202.00,6362300,0
GKN.L,20120720,216.70,216.70,209.30,209.90,15747300,0
GKN.L,20120719,213.80,217.75,212.70,215.60,4980600,0
GKN.L,20120718,211.70,213.83,208.30,213.00,4870300,0
GKN.L,20120717,213.80,215.40,209.40,210.10,5727400,0
GKN.L,20120716,212.20,213.80,209.50,212.40,3156300,0
GKN.L,20120713,209.90,211.80,207.40,211.40,4901500,0
GKN.L,20120712,209.10,212.90,207.30,208.60,4306100,0
GKN.L,20120711,215.10,215.10,208.80,210.00,7110700,0
GKN.L,20120710,210.50,216.10,208.80,215.50,8364500,0
GKN.L,20120709,207.90,211.10,203.80,208.70,8353700,0
GKN.L,20120706,210.70,211.60,206.70,207.10,10268800,0
GKN.L,20120705,202.40,213.72,200.50,211.00,29257200,0
GKN.L,20120704,184.60,187.93,182.77,186.60,4353300,0
GKN.L,20120703,181.70,183.70,179.70,183.60,8032200,0
GKN.L,20120702,180.60,183.20,180.20,181.70,5476000,0
GKN.L,20120629,179.70,181.90,177.65,180.60,6556800,0
GKN.L,20120628,174.20,176.40,171.36,174.30,6127100,0
GKN.L,20120627,174.10,175.70,172.30,175.30,4552200,0
GKN.L,20120626,175.00,175.27,172.60,173.60,5520400,0
GKN.L,20120625,179.00,179.28,174.20,174.50,5177600,0
GKN.L,20120622,180.50,180.80,178.50,179.40,4059300,0
GKN.L,20120621,183.80,184.60,181.50,182.20,6129800,0
GKN.L,20120620,181.10,184.30,179.50,183.90,4690600,0
GKN.L,20120619,178.20,182.00,177.80,181.30,3359800,0
GKN.L,20120618,180.10,180.40,174.60,177.80,3410300,0
GKN.L,20120615,176.20,177.27,174.20,176.00,9293300,0
GKN.L,20120614,180.90,182.58,173.40,175.30,8198300,0
GKN.L,20120613,185.80,188.10,178.87,182.30,10171300,0
GKN.L,20120612,183.90,185.50,182.10,184.90,5477300,0
GKN.L,20120611,187.50,190.67,183.00,183.40,5713400,0
GKN.L,20120608,184.00,184.00,179.70,181.80,4490800,0
GKN.L,20120607,179.30,186.90,177.80,183.50,9172100,0
GKN.L,20120606,176.20,178.47,175.35,177.80,6370100,0
GKN.L,20120601,182.50,184.30,173.80,175.50,6223400,0
GKN.L,20120531,184.90,187.00,181.10,183.00,8444800,0
GKN.L,20120530,188.80,188.80,181.90,183.60,3958900,0
GKN.L,20120529,187.00,190.30,185.20,189.40,3026100,0
GKN.L,20120528,185.00,187.40,183.90,185.00,3162400,0
GKN.L,20120525,183.70,184.10,181.00,182.80,3549800,0
GKN.L,20120524,186.30,186.80,180.90,183.20,4711800,0
GKN.L,20120523,189.00,189.00,184.10,184.10,5139000,0
GKN.L,20120522,188.40,191.20,187.40,191.00,6429800,0
GKN.L,20120521,182.60,188.00,181.24,186.40,12433900,0
GKN.L,20120518,181.60,183.90,179.43,182.50,7469800,0
GKN.L,20120517,191.50,192.90,183.97,184.30,5520200,0
GKN.L,20120516,186.80,195.20,186.10,192.40,8587200,0
GKN.L,20120514,191.40,192.80,188.60,190.00,7129500,0
GKN.L,20120511,188.20,193.60,187.00,192.80,11198100,0
GKN.L,20120510,190.60,191.27,186.90,188.60,4849800,0
GKN.L,20120509,193.10,194.50,184.70,187.60,6623700,0
GKN.L,20120508,196.40,198.48,191.60,191.80,7725200,0
GKN.L,20120504,203.70,204.30,194.20,197.90,7622800,0
GKN.L,20120503,206.00,207.30,203.10,204.90,4062100,0
GKN.L,20120502,207.70,208.20,204.90,205.10,5206300,0
GKN.L,20120501,204.50,206.02,202.00,206.00,4120200,0
GKN.L,20120430,208.00,209.76,202.70,203.70,6687200,0
GKN.L,20120427,205.60,209.00,203.10,207.80,7434000,0
GKN.L,20120426,204.40,207.10,201.90,206.80,6123300,0
GKN.L,20120425,200.10,205.00,199.80,203.30,7290200,0
GKN.L,20120424,204.30,205.27,200.00,202.40,5281500,0
GKN.L,20120423,205.90,206.90,200.50,202.00,5354300,0
GKN.L,20120420,207.40,208.97,205.40,208.70,3608300,0
