ADM.L,20120824,1193.00,1200.00,1179.00,1189.00,178600,0
ADM.L,20120823,1190.00,1207.00,1181.00,1191.00,413500,0
ADM.L,20120822,1184.00,1190.00,1180.00,1186.00,174600,0
ADM.L,20120821,1186.00,1198.00,1180.00,1193.00,217200,0
ADM.L,20120820,1170.00,1189.00,1170.00,1179.00,243700,0
ADM.L,20120817,1169.00,1185.00,1169.00,1173.00,411000,0
ADM.L,20120816,1183.00,1187.00,1145.00,1162.00,424800,0
ADM.L,20120815,1190.00,1201.00,1182.00,1182.00,203900,0
ADM.L,20120814,1180.00,1189.00,1177.00,1188.00,177100,0
ADM.L,20120810,1178.00,1188.00,1167.00,1175.00,144800,0
ADM.L,20120809,1177.00,1178.00,1163.00,1173.00,312900,0
ADM.L,20120808,1158.00,1168.00,1149.00,1168.00,298500,0
ADM.L,20120807,1162.00,1166.00,1140.00,1161.00,294200,0
ADM.L,20120806,1156.00,1167.00,1150.80,1159.00,298000,0
ADM.L,20120803,1126.00,1159.00,1110.00,1156.00,843300,0
ADM.L,20120802,1139.00,1157.00,1103.00,1103.00,470100,0
ADM.L,20120801,1102.00,1142.00,1095.00,1136.00,347900,0
ADM.L,20120731,1117.00,1120.87,1088.00,1092.00,519900,0
ADM.L,20120727,1127.00,1127.00,1109.80,1119.00,426700,0
ADM.L,20120726,1135.00,1135.00,1102.00,1118.00,554800,0
ADM.L,20120725,1133.00,1150.00,1126.29,1136.00,396200,0
ADM.L,20120724,1154.00,1154.00,1127.00,1129.00,343900,0
ADM.L,20120723,1155.00,1169.00,1145.00,1150.00,409300,0
ADM.L,20120720,1175.00,1207.02,1151.15,1171.00,1051900,0
ADM.L,20120719,1145.00,1174.00,1140.00,1169.00,477600,0
ADM.L,20120718,1141.00,1147.00,1124.00,1146.00,614200,0
ADM.L,20120717,1172.00,1174.00,1118.00,1139.00,643500,0
ADM.L,20120716,1186.00,1186.20,1170.00,1176.00,256600,0
ADM.L,20120713,1192.00,1192.00,1177.00,1183.00,268200,0
ADM.L,20120712,1174.00,1187.00,1164.00,1181.00,457300,0
ADM.L,20120711,1173.00,1173.00,1160.00,1168.00,302900,0
ADM.L,20120710,1167.00,1174.00,1155.00,1173.00,207700,0
ADM.L,20120709,1159.00,1170.00,1153.00,1154.00,193600,0
ADM.L,20120706,1162.00,1174.00,1158.00,1163.00,350500,0
ADM.L,20120705,1176.00,1182.00,1161.00,1168.00,397600,0
ADM.L,20120704,1177.00,1184.00,1168.00,1172.00,190400,0
ADM.L,20120703,1168.00,1188.00,1167.00,1185.00,298800,0
ADM.L,20120702,1195.00,1195.00,1150.00,1169.00,606200,0
ADM.L,20120629,1185.00,1201.00,1178.24,1192.00,578200,0
ADM.L,20120628,1160.00,1165.00,1143.00,1159.00,362000,0
ADM.L,20120627,1160.00,1168.00,1146.00,1157.00,417800,0
ADM.L,20120626,1157.00,1175.00,1150.00,1152.00,575200,0
ADM.L,20120625,1154.00,1157.00,1136.00,1149.00,271900,0
ADM.L,20120622,1169.00,1175.00,1154.00,1158.00,250800,0
ADM.L,20120621,1173.00,1192.00,1169.00,1172.00,717000,0
ADM.L,20120620,1148.00,1179.00,1146.00,1179.00,432400,0
ADM.L,20120619,1121.00,1159.00,1120.00,1155.00,408900,0
ADM.L,20120618,1152.00,1152.00,1114.38,1124.00,393600,0
ADM.L,20120615,1142.00,1149.00,1115.00,1131.00,1442000,0
ADM.L,20120614,1098.00,1151.00,1096.00,1140.00,525100,0
ADM.L,20120613,1095.00,1110.00,1083.00,1105.00,583500,0
ADM.L,20120612,1070.00,1100.00,1070.00,1099.00,886800,0
ADM.L,20120611,1093.00,1102.00,1071.00,1075.00,349600,0
ADM.L,20120608,1070.00,1082.00,1068.00,1074.00,470700,0
ADM.L,20120607,1073.00,1087.00,1072.00,1080.00,578900,0
ADM.L,20120606,1049.00,1072.00,1047.00,1069.00,996900,0
ADM.L,20120601,1050.00,1059.00,1039.00,1045.00,1034100,0
ADM.L,20120531,1101.00,1108.00,1038.53,1039.00,2131000,0
ADM.L,20120530,1139.00,1139.00,1117.00,1119.00,362900,0
ADM.L,20120529,1140.00,1147.00,1126.36,1144.00,459100,0
ADM.L,20120528,1125.00,1143.20,1111.00,1128.00,402900,0
ADM.L,20120525,1092.00,1123.00,1088.83,1116.00,813700,0
ADM.L,20120524,1080.00,1096.00,1072.00,1084.00,928100,0
ADM.L,20120523,1091.00,1097.00,1065.00,1067.00,872000,0
ADM.L,20120522,1099.00,1104.00,1090.00,1099.00,828400,0
ADM.L,20120521,1086.00,1095.00,1082.00,1088.00,741900,0
ADM.L,20120518,1099.00,1106.00,1088.25,1090.00,556600,0
ADM.L,20120517,1125.00,1127.00,1105.00,1106.00,472900,0
ADM.L,20120516,1121.00,1141.00,1115.00,1124.00,542800,0
ADM.L,20120514,1131.00,1143.00,1124.00,1132.00,481000,0
ADM.L,20120511,1143.00,1150.00,1134.47,1145.00,1657000,0
ADM.L,20120510,1154.00,1159.00,1141.00,1148.00,649100,0
ADM.L,20120509,1166.00,1168.00,1137.00,1150.00,699500,0
ADM.L,20120508,1166.00,1176.00,1153.00,1158.00,722300,0
ADM.L,20120504,1171.00,1182.53,1156.00,1160.00,433700,0
ADM.L,20120503,1178.00,1191.00,1169.00,1177.00,523000,0
ADM.L,20120502,1177.00,1181.00,1152.00,1174.00,732100,0
ADM.L,20120501,1217.00,1220.00,1196.00,1200.00,709300,0
ADM.L,20120430,1223.00,1223.50,1205.00,1211.00,560800,0
ADM.L,20120427,1187.00,1228.00,1187.00,1220.00,797700,0
ADM.L,20120426,1225.00,1225.00,1180.00,1195.00,983500,0
ADM.L,20120425,1217.00,1233.00,1214.25,1231.00,1007400,0
ADM.L,20120424,1214.00,1220.00,1197.00,1212.00,828000,0
ADM.L,20120423,1224.00,1224.00,1176.00,1198.00,665900,0
ADM.L,20120420,1220.00,1225.12,1201.00,1225.00,1267200,0
ADM.L,20120419,1214.00,1226.36,1202.00,1209.00,1022200,0
ADM.L,20120418,1206.00,1228.00,1201.00,1209.00,941900,0
ADM.L,20120417,1168.00,1199.00,1164.00,1196.00,2000300,0
ADM.L,20120416,1175.00,1183.00,1168.79,1174.00,1102100,0
ADM.L,20120413,1221.00,1222.00,1175.00,1183.00,1914900,0
ADM.L,20120412,1199.00,1226.00,1182.00,1217.00,545200,0
ADM.L,20120411,1194.00,1212.00,1185.00,1203.00,924700,0
ADM.L,20120410,1190.00,1209.00,1190.00,1195.00,643900,0
ADM.L,20120405,1186.00,1211.00,1164.00,1207.00,708800,0
ADM.L,20120404,1200.00,1216.25,1181.00,1189.00,1566200,0
ADM.L,20120403,1187.00,1214.00,1177.00,1207.00,837500,0
ADM.L,20120402,1185.00,1195.00,1162.00,1189.00,773400,0
ADM.L,20120330,1155.00,1190.00,1155.00,1187.00,833800,0
ADM.L,20120329,1153.00,1164.46,1140.00,1155.00,883200,0
ADM.L,20120328,1175.00,1183.00,1156.00,1161.00,475200,0
ADM.L,20120327,1173.00,1197.00,1164.00,1178.00,579100,0
ADM.L,20120326,1165.00,1176.00,1158.00,1173.00,604600,0
ADM.L,20120323,1157.00,1169.00,1148.00,1164.00,520800,0
ADM.L,20120322,1174.00,1180.00,1148.00,1160.00,866800,0
ADM.L,20120321,1198.00,1204.55,1161.00,1168.00,692600,0
ADM.L,20120320,1200.00,1207.00,1188.00,1198.00,754600,0
ADM.L,20120319,1205.00,1213.00,1200.00,1207.00,441800,0
ADM.L,20120316,1203.00,1210.00,1195.00,1207.00,1255200,0
ADM.L,20120315,1190.00,1213.00,1178.00,1203.00,745500,0
ADM.L,20120314,1191.00,1204.00,1181.00,1186.00,741800,0
ADM.L,20120313,1180.00,1188.00,1166.00,1185.00,679900,0
ADM.L,20120312,1154.00,1175.00,1148.00,1170.00,994100,0
ADM.L,20120309,1150.00,1170.00,1136.44,1158.00,788300,0
ADM.L,20120308,1134.00,1187.12,1131.80,1162.00,954800,0
ADM.L,20120307,1121.60,1180.00,1092.21,1144.00,3154700,0
ADM.L,20120306,1042.00,1048.00,1008.00,1040.00,1951000,0
ADM.L,20120305,1054.00,1065.00,1038.00,1044.00,664400,0
ADM.L,20120302,1075.00,1098.64,1050.47,1059.00,949600,0
ADM.L,20120301,1073.00,1104.00,1065.16,1096.00,1140200,0
ADM.L,20120229,1076.00,1086.06,1052.00,1077.00,811400,0
ADM.L,20120228,1062.00,1086.14,1047.00,1081.00,610000,0
ADM.L,20120227,1042.00,1067.00,1030.00,1062.00,648100,0
ADM.L,20120224,1051.00,1066.00,1037.00,1047.00,718000,0
ADM.L,20120223,1035.00,1064.00,1033.00,1050.00,937000,0
ADM.L,20120222,1042.00,1047.00,1025.00,1037.00,476900,0
ADM.L,20120221,1021.00,1049.75,1016.00,1043.00,961500,0
ADM.L,20120220,999.00,1015.00,999.00,1011.00,570800,0
ADM.L,20120217,970.50,997.10,967.00,997.00,533300,0
ADM.L,20120216,962.00,964.99,951.50,962.50,626100,0
ADM.L,20120215,973.00,981.19,964.90,969.50,574400,0
ADM.L,20120214,968.50,978.00,963.00,968.00,666300,0
ADM.L,20120213,969.00,977.00,960.87,968.00,566100,0
ADM.L,20120210,976.00,994.00,958.50,964.00,551500,0
ADM.L,20120209,966.50,993.50,966.50,985.00,617200,0
ADM.L,20120208,972.00,982.70,952.00,964.50,824400,0
ADM.L,20120207,994.50,1005.53,962.50,973.00,823900,0
ADM.L,20120206,1031.00,1031.00,985.07,998.50,1229800,0
ADM.L,20120203,962.00,1066.00,959.50,1038.00,1842700,0
ADM.L,20120202,934.00,966.50,926.50,962.00,747700,0
ADM.L,20120201,940.00,963.00,927.50,933.00,1341600,0
ADM.L,20120131,901.00,953.00,901.00,941.00,1841000,0
ADM.L,20120130,911.50,921.94,891.00,894.50,425300,0
ADM.L,20120127,915.00,928.50,910.88,920.50,402500,0
ADM.L,20120126,903.50,931.00,902.26,920.00,651300,0
ADM.L,20120125,915.00,929.50,897.50,903.00,630800,0
ADM.L,20120124,905.00,913.50,892.50,909.50,1038100,0
ADM.L,20120123,887.00,909.00,887.00,903.50,310500,0
ADM.L,20120120,880.00,889.50,870.50,888.50,690200,0
ADM.L,20120119,869.00,889.50,868.50,878.86,1066500,0
ADM.L,20120118,860.50,872.50,857.00,864.50,384500,0
ADM.L,20120117,885.00,888.50,859.50,862.00,341800,0
ADM.L,20120116,878.00,899.50,874.50,878.00,490300,0
ADM.L,20120113,877.00,884.00,868.50,879.00,593500,0
ADM.L,20120112,849.00,882.85,849.00,871.50,536900,0
ADM.L,20120111,842.50,850.00,829.50,844.50,577900,0
ADM.L,20120110,831.00,850.50,831.00,843.50,409400,0
ADM.L,20120109,847.00,858.00,825.00,825.50,343500,0
ADM.L,20120106,862.00,870.00,836.00,844.50,541700,0
ADM.L,20120105,880.00,880.00,858.69,866.00,572400,0
ADM.L,20120104,882.50,886.31,871.00,877.50,558800,0
ADM.L,20120103,876.50,885.80,857.50,880.00,598300,0
ADM.L,20111230,855.50,855.50,834.50,852.00,326900,0
ADM.L,20111229,838.00,850.00,832.00,850.00,156300,0
ADM.L,20111228,836.00,848.50,829.00,840.00,367000,0
ADM.L,20111223,831.50,853.00,826.00,831.50,210300,0
ADM.L,20111222,823.00,832.00,811.00,819.50,404300,0
ADM.L,20111221,841.00,853.00,816.50,819.00,463600,0
ADM.L,20111220,802.00,839.50,796.50,833.00,460700,0
ADM.L,20111219,797.50,831.48,794.26,800.00,424600,0
ADM.L,20111216,805.00,810.82,797.75,802.00,1016000,0
ADM.L,20111215,800.00,809.00,793.00,800.50,752000,0
ADM.L,20111214,821.00,828.00,786.00,787.00,934000,0
ADM.L,20111213,826.50,836.50,813.50,828.00,331600,0
