ARM.L,20120824,580.00,583.65,575.00,579.00,1908500,0
ARM.L,20120823,585.00,586.00,575.50,580.00,3030600,0
ARM.L,20120822,583.00,586.00,578.68,580.00,1640400,0
ARM.L,20120821,586.00,590.84,583.00,588.50,3570400,0
ARM.L,20120820,583.50,590.50,579.65,584.00,3796100,0
ARM.L,20120817,583.00,592.00,581.00,582.50,2342000,0
ARM.L,20120816,582.50,584.51,572.00,575.50,2733300,0
ARM.L,20120815,576.00,586.00,576.00,584.00,2721100,0
ARM.L,20120814,571.50,578.00,569.50,574.00,2863000,0
ARM.L,20120810,580.00,580.00,570.00,574.00,3437300,0
ARM.L,20120809,575.00,581.93,573.00,581.00,2663400,0
ARM.L,20120808,577.00,580.00,567.50,575.00,3847300,0
ARM.L,20120807,573.50,578.69,569.50,578.00,5420600,0
ARM.L,20120806,575.00,577.50,569.50,573.00,2581600,0
ARM.L,20120803,560.50,578.00,559.50,570.00,2778300,0
ARM.L,20120802,563.00,569.00,553.50,558.50,3397000,0
ARM.L,20120801,554.50,565.50,554.00,563.50,3273000,0
ARM.L,20120731,553.00,560.50,548.42,552.34,4749800,0
ARM.L,20120727,540.00,549.00,537.00,548.00,4624700,0
ARM.L,20120726,530.00,545.00,516.53,544.00,9246800,0
ARM.L,20120725,504.50,530.00,488.00,526.50,12315500,0
ARM.L,20120724,484.40,488.10,477.50,484.80,3520700,0
ARM.L,20120723,496.10,501.00,478.90,481.30,4864800,0
ARM.L,20120720,494.00,498.27,492.00,494.40,5896800,0
ARM.L,20120719,485.00,492.50,483.20,491.60,5543100,0
ARM.L,20120718,465.90,478.92,463.60,478.10,8201600,0
ARM.L,20120717,488.00,488.20,467.70,469.00,6904200,0
ARM.L,20120716,492.10,494.80,484.60,487.70,3359900,0
ARM.L,20120713,490.00,494.80,486.20,490.70,4479900,0
ARM.L,20120712,486.90,486.90,480.30,486.50,5827000,0
ARM.L,20120711,475.90,495.00,475.90,488.00,9066000,0
ARM.L,20120710,491.60,496.43,480.10,480.50,8535200,0
ARM.L,20120709,507.00,509.50,495.40,495.90,6674500,0
ARM.L,20120706,520.00,522.50,508.00,509.00,5681900,0
ARM.L,20120705,511.00,521.31,510.50,521.00,3866400,0
ARM.L,20120704,514.00,518.82,509.50,512.00,2752200,0
ARM.L,20120703,511.00,519.35,510.50,517.00,2912200,0
ARM.L,20120702,507.00,515.00,503.00,511.00,3482200,0
ARM.L,20120629,504.00,508.50,499.20,505.50,5111500,0
ARM.L,20120628,500.00,504.84,491.00,499.00,5384200,0
ARM.L,20120627,490.00,497.60,486.70,497.40,4586200,0
ARM.L,20120626,496.50,497.55,483.50,483.60,7114200,0
ARM.L,20120625,502.50,507.50,499.60,499.70,2440700,0
ARM.L,20120622,509.00,511.27,505.00,506.00,3032600,0
ARM.L,20120621,516.00,523.50,513.00,517.00,5797600,0
ARM.L,20120620,511.00,524.59,508.50,519.50,6795400,0
ARM.L,20120619,497.00,511.30,494.20,508.00,6954700,0
ARM.L,20120618,496.50,498.90,489.90,490.60,4668300,0
ARM.L,20120615,496.00,499.80,484.73,486.70,12660800,0
ARM.L,20120614,510.50,511.50,501.00,502.00,4738600,0
ARM.L,20120613,506.00,513.81,503.50,512.00,6330000,0
ARM.L,20120612,498.00,504.50,486.90,504.00,8687700,0
ARM.L,20120611,511.00,516.11,505.50,505.50,3149200,0
ARM.L,20120608,510.50,511.00,501.50,504.50,3889500,0
ARM.L,20120607,506.50,515.50,501.50,510.50,5485400,0
