VOD.L,20120824,184.50,185.75,183.85,184.75,37830100,0
VOD.L,20120823,184.60,185.05,182.75,184.10,46316600,0
VOD.L,20120822,185.40,185.93,183.80,183.85,47812600,0
VOD.L,20120821,187.05,187.50,185.60,186.60,43874700,0
VOD.L,20120820,186.20,187.41,185.75,186.75,55039500,0
VOD.L,20120817,186.35,186.61,184.10,185.95,57223600,0
VOD.L,20120816,186.31,188.75,185.20,185.55,85241100,0
VOD.L,20120815,188.50,189.90,187.65,188.75,67661800,0
VOD.L,20120814,190.85,191.94,190.10,190.60,77951900,0
VOD.L,20120810,189.40,191.17,189.05,190.45,39458500,0
VOD.L,20120809,191.25,191.50,189.10,189.90,162168500,0
VOD.L,20120808,190.00,191.70,188.94,191.25,61899800,0
VOD.L,20120807,190.25,191.40,188.80,190.25,90290800,0
VOD.L,20120806,190.00,190.75,188.25,190.35,80049300,0
VOD.L,20120803,188.50,190.65,186.75,190.15,67928800,0
VOD.L,20120802,189.15,189.30,186.30,187.95,80506500,0
VOD.L,20120801,183.30,189.15,182.65,188.70,120855700,0
VOD.L,20120731,183.25,184.74,182.60,182.60,73865700,0
VOD.L,20120727,180.40,182.19,179.45,181.40,72421400,0
VOD.L,20120726,178.85,181.05,178.15,179.70,72170500,0
VOD.L,20120725,177.75,179.74,176.90,177.80,68811700,0
VOD.L,20120724,179.05,179.95,176.70,177.45,66408600,0
VOD.L,20120723,179.40,180.52,177.95,179.20,85735500,0
VOD.L,20120720,180.90,182.60,177.33,180.00,178722900,0
VOD.L,20120719,185.50,187.00,181.35,183.05,147432900,0
VOD.L,20120718,183.70,185.20,182.95,185.20,70355700,0
VOD.L,20120717,184.30,184.30,181.20,182.70,84267800,0
VOD.L,20120716,182.85,185.26,181.90,183.30,74502900,0
VOD.L,20120713,182.85,183.50,181.80,182.85,64073600,0
VOD.L,20120712,183.10,183.50,180.75,181.90,78645600,0
VOD.L,20120711,181.95,184.94,180.90,184.05,98976000,0
VOD.L,20120710,182.00,182.40,180.40,181.65,71215300,0
VOD.L,20120709,181.55,182.86,180.15,181.30,55308800,0
VOD.L,20120706,182.45,183.12,180.30,180.85,49516200,0
VOD.L,20120705,180.25,182.45,178.95,182.45,91214200,0
VOD.L,20120704,179.10,181.76,179.00,180.50,47664400,0
VOD.L,20120703,179.05,179.68,168.45,179.55,63126000,0
VOD.L,20120702,179.50,180.42,176.55,179.40,81177400,0
VOD.L,20120629,181.75,181.90,178.25,179.25,100954100,0
VOD.L,20120628,181.35,181.84,179.20,180.80,80697600,0
VOD.L,20120627,179.25,181.35,178.10,181.35,59419300,0
VOD.L,20120626,178.50,179.41,178.25,178.45,66109400,0
VOD.L,20120625,176.75,178.65,175.99,178.60,69480000,0
VOD.L,20120622,176.65,178.94,175.00,177.60,78864300,0
VOD.L,20120621,177.00,178.25,176.65,178.00,81883800,0
VOD.L,20120620,177.55,178.56,175.90,177.65,82423000,0
VOD.L,20120619,175.00,178.67,174.50,178.10,84738200,0
VOD.L,20120618,173.85,175.00,172.85,174.90,68846900,0
VOD.L,20120615,176.25,176.25,173.60,173.70,209557600,0
VOD.L,20120614,175.20,176.65,174.30,175.80,64820600,0
VOD.L,20120613,174.95,176.21,174.40,175.50,90891800,0
VOD.L,20120612,170.45,174.85,170.43,174.70,108372500,0
VOD.L,20120611,172.55,173.29,170.05,171.05,63555400,0
VOD.L,20120608,168.85,171.81,168.40,171.50,179989900,0
VOD.L,20120607,169.75,170.06,167.95,168.95,78405800,0
VOD.L,20120606,167.30,169.34,166.85,168.95,134425200,0
VOD.L,20120601,173.05,174.81,172.55,174.00,95680800,0
VOD.L,20120531,172.60,173.99,165.83,173.00,129807400,0
VOD.L,20120530,171.85,172.38,169.90,171.85,54450700,0
VOD.L,20120529,172.25,173.05,170.40,172.45,47954000,0
VOD.L,20120528,173.60,174.44,166.16,172.60,34453900,0
VOD.L,20120525,172.55,173.40,170.20,173.10,58774400,0
VOD.L,20120524,169.65,172.60,169.25,171.70,58385400,0
VOD.L,20120523,170.85,173.25,168.33,169.60,128176800,0
VOD.L,20120522,168.30,172.37,167.00,172.00,149983000,0
VOD.L,20120521,165.00,166.58,164.21,165.00,105323100,0
VOD.L,20120518,164.95,167.10,164.20,164.30,90384800,0
VOD.L,20120517,167.30,167.95,164.12,165.90,101050500,0
VOD.L,20120516,169.50,169.98,167.85,167.90,82736600,0
VOD.L,20120514,171.25,172.25,168.85,169.65,56670500,0
VOD.L,20120511,171.15,172.40,169.85,172.00,71263800,0
VOD.L,20120510,170.80,171.95,170.50,171.25,69888300,0
VOD.L,20120509,172.60,173.52,169.75,171.19,91195600,0
VOD.L,20120508,174.65,175.67,171.50,171.50,123465400,0
VOD.L,20120504,172.70,173.75,171.05,171.80,66863600,0
VOD.L,20120503,173.00,174.36,172.80,173.00,69762200,0
VOD.L,20120502,173.35,173.35,170.25,172.00,66853800,0
VOD.L,20120501,171.20,173.50,170.50,172.90,72567800,0
VOD.L,20120430,171.50,172.73,169.10,170.50,57422900,0
VOD.L,20120427,172.05,172.60,170.20,171.10,58523300,0
VOD.L,20120426,170.40,172.15,170.05,172.10,64588200,0
VOD.L,20120425,172.20,173.00,170.85,171.75,63806700,0
VOD.L,20120424,171.00,172.34,170.65,171.85,58188300,0
VOD.L,20120423,170.80,173.27,170.39,171.40,70473900,0
VOD.L,20120420,170.50,173.45,169.60,171.50,83845600,0
VOD.L,20120419,170.55,175.18,170.25,172.35,111590900,0
VOD.L,20120418,172.15,172.75,169.40,169.90,68701600,0
VOD.L,20120417,170.40,173.10,170.40,172.30,65312300,0
VOD.L,20120416,169.35,172.40,169.05,170.00,71829900,0
VOD.L,20120413,168.50,169.50,167.95,169.45,70951800,0
VOD.L,20120412,169.40,170.80,168.30,169.24,84217400,0
VOD.L,20120411,169.60,170.83,168.09,169.70,148143600,0
VOD.L,20120410,171.15,172.18,169.70,169.70,79927900,0
VOD.L,20120405,172.00,172.85,170.10,171.95,84394500,0
VOD.L,20120404,175.55,176.82,171.35,172.10,122224100,0
VOD.L,20120403,176.40,176.40,175.06,175.55,73280500,0
VOD.L,20120402,173.85,175.70,171.63,175.65,78008500,0
VOD.L,20120330,175.75,175.75,171.35,172.20,95256700,0
VOD.L,20120329,174.90,174.90,172.17,174.45,87580800,0
VOD.L,20120328,174.35,175.50,173.70,173.70,62789400,0
VOD.L,20120327,174.95,175.70,173.34,174.05,79197300,0
VOD.L,20120326,173.20,174.80,172.85,174.30,53680400,0
VOD.L,20120323,174.30,175.55,172.96,173.60,67683700,0
VOD.L,20120322,171.60,174.70,170.10,173.75,94527300,0
VOD.L,20120321,173.00,174.00,171.30,171.30,136673000,0
VOD.L,20120320,167.55,171.87,167.50,170.80,184176500,0
VOD.L,20120319,166.50,168.15,166.22,167.35,175816000,0
VOD.L,20120316,167.25,168.20,165.20,166.35,242381200,0
VOD.L,20120315,165.85,167.80,165.70,166.80,146977400,0
VOD.L,20120314,170.80,171.37,166.15,166.65,172003200,0
VOD.L,20120313,170.75,172.07,170.45,170.75,76199200,0
VOD.L,20120312,168.20,170.71,168.10,170.50,53321700,0
VOD.L,20120309,169.95,170.43,168.60,168.65,95354200,0
VOD.L,20120308,170.10,170.75,168.65,170.20,82247900,0
VOD.L,20120307,170.20,170.60,169.20,170.00,73190500,0
VOD.L,20120306,170.75,171.45,169.80,170.00,92871500,0
VOD.L,20120305,170.00,171.65,169.50,171.05,63748100,0
VOD.L,20120302,171.90,172.00,169.60,170.60,56222400,0
VOD.L,20120301,170.05,172.18,169.25,171.80,103883600,0
VOD.L,20120229,172.00,173.03,169.05,169.35,141230200,0
VOD.L,20120228,172.50,173.79,171.65,172.35,58019400,0
VOD.L,20120227,171.50,173.93,170.80,172.00,223240100,0
VOD.L,20120224,174.20,174.30,171.65,171.75,84527400,0
VOD.L,20120223,174.30,174.45,172.70,173.50,94092800,0
VOD.L,20120222,176.40,176.40,172.25,173.90,103494600,0
VOD.L,20120221,175.50,176.58,175.00,175.80,67473400,0
VOD.L,20120220,175.00,176.07,174.25,175.40,45768000,0
VOD.L,20120217,174.60,175.25,173.40,174.80,69714200,0
VOD.L,20120216,173.10,174.50,172.05,173.85,55448800,0
VOD.L,20120215,174.50,175.20,173.25,173.55,116628200,0
VOD.L,20120214,173.20,174.70,172.30,173.83,62428200,0
VOD.L,20120213,173.30,174.55,172.65,174.40,51624100,0
VOD.L,20120210,174.75,175.11,172.50,172.65,64380600,0
VOD.L,20120209,171.00,175.11,170.70,174.50,118944900,0
VOD.L,20120208,174.80,175.60,173.10,173.60,113722100,0
VOD.L,20120207,177.95,179.00,174.70,174.95,76537200,0
VOD.L,20120206,175.10,178.08,175.01,177.85,74416500,0
VOD.L,20120203,171.50,175.35,170.73,174.73,126618100,0
VOD.L,20120202,171.20,173.40,170.05,170.83,120053900,0
VOD.L,20120201,171.50,172.51,170.05,170.55,109430500,0
VOD.L,20120131,172.95,173.45,170.79,170.80,104214100,0
VOD.L,20120130,171.65,173.80,171.45,171.80,73149000,0
VOD.L,20120127,173.70,174.10,172.00,172.25,78641400,0
VOD.L,20120126,174.15,175.08,172.85,174.00,100865900,0
VOD.L,20120125,175.85,176.35,173.90,174.55,131523300,0
VOD.L,20120124,177.70,178.85,174.80,176.25,99799600,0
VOD.L,20120123,177.40,179.73,176.60,178.85,69932400,0
VOD.L,20120120,176.85,178.90,174.80,177.05,224365800,0
VOD.L,20120119,175.65,175.69,172.50,174.50,110567800,0
VOD.L,20120118,175.10,176.50,173.00,175.05,54567600,0
VOD.L,20120117,177.30,177.75,173.90,175.40,270736400,0
VOD.L,20120116,174.70,176.00,173.65,175.85,51063200,0
VOD.L,20120113,181.50,181.50,170.70,175.00,196307200,0
VOD.L,20120112,180.70,182.00,178.80,179.50,60460000,0
VOD.L,20120111,179.85,180.10,177.55,179.30,53902400,0
VOD.L,20120110,178.85,180.00,176.95,178.75,79423300,0
VOD.L,20120109,180.20,181.36,176.70,177.10,103804900,0
VOD.L,20120106,179.95,181.51,178.90,179.50,75841000,0
VOD.L,20120105,179.45,179.75,174.34,177.30,123557400,0
VOD.L,20120104,180.70,182.62,179.50,180.00,55988100,0
VOD.L,20120103,181.00,182.90,177.87,180.75,110418600,0
VOD.L,20111230,179.35,179.85,178.25,178.90,17946700,0
VOD.L,20111229,177.50,179.00,174.78,178.95,69252500,0
VOD.L,20111228,178.00,178.66,174.47,176.50,70628400,0
VOD.L,20111223,175.20,176.53,174.60,176.30,16881800,0
VOD.L,20111222,173.15,174.15,172.05,173.55,69891900,0
VOD.L,20111221,174.95,175.25,172.30,173.05,55323200,0
VOD.L,20111220,173.75,175.39,172.90,174.30,49914600,0
VOD.L,20111219,173.75,176.36,173.65,176.00,64405400,0
VOD.L,20111216,176.05,177.75,174.41,177.15,151460700,0
VOD.L,20111215,174.50,176.05,174.20,174.95,68817600,0
VOD.L,20111214,177.65,178.00,174.20,174.20,92706900,0
VOD.L,20111213,173.55,178.05,173.33,177.20,84051600,0
VOD.L,20111212,174.05,175.85,173.15,173.15,95076900,0
VOD.L,20111209,172.10,175.34,172.10,174.15,70772600,0
VOD.L,20111208,173.20,175.25,172.45,172.45,84689800,0
VOD.L,20111207,175.80,175.85,170.50,172.00,86501300,0
VOD.L,20111206,172.25,175.75,172.25,174.45,62451600,0
VOD.L,20111205,173.40,174.42,171.72,173.05,58857600,0
VOD.L,20111202,174.95,175.76,171.75,172.10,84928200,0
