AGK.L,20120824,2264.00,2289.00,2264.00,2284.00,327100,0
AGK.L,20120823,2274.00,2274.00,2248.00,2259.00,430400,0
AGK.L,20120822,2293.00,2293.00,2253.00,2255.00,285800,0
AGK.L,20120821,2284.00,2296.00,2257.00,2285.00,361200,0
AGK.L,20120820,2319.00,2319.00,2271.00,2276.00,374700,0
AGK.L,20120817,2274.00,2301.07,2262.00,2301.00,481700,0
AGK.L,20120816,2273.00,2276.40,2259.64,2260.00,384700,0
AGK.L,20120815,2287.00,2291.00,2262.00,2266.00,949300,0
AGK.L,20120814,2275.00,2280.00,2260.00,2280.00,799800,0
AGK.L,20120810,2259.00,2264.00,2239.00,2263.00,741500,0
AGK.L,20120809,2229.00,2261.00,2227.00,2256.00,482600,0
AGK.L,20120808,2201.00,2227.00,2194.00,2226.00,543600,0
AGK.L,20120807,2222.00,2228.00,2168.00,2209.00,806400,0
AGK.L,20120806,2202.00,2224.00,2191.88,2215.00,552300,0
AGK.L,20120803,2115.00,2227.00,2105.00,2205.00,984500,0
AGK.L,20120802,2104.00,2149.00,2024.00,2100.00,1249200,0
AGK.L,20120801,2079.00,2121.89,2051.00,2120.00,1373500,0
AGK.L,20120731,2057.00,2058.00,2038.00,2042.00,794900,0
AGK.L,20120727,2017.00,2035.00,2003.00,2032.00,562900,0
AGK.L,20120726,1952.00,2006.00,1923.00,2006.00,764300,0
AGK.L,20120725,1958.00,1958.00,1934.50,1943.00,372600,0
AGK.L,20120724,1903.00,1966.00,1903.00,1959.00,807800,0
AGK.L,20120723,1949.00,1953.00,1900.30,1906.00,315400,0
AGK.L,20120720,1998.00,2005.00,1955.00,1957.00,673800,0
AGK.L,20120719,2000.00,2027.00,1995.00,2009.00,559400,0
AGK.L,20120718,1945.00,1999.00,1938.00,1995.00,637200,0
AGK.L,20120717,1946.00,1946.00,1920.00,1928.00,350900,0
AGK.L,20120716,1938.00,1942.00,1919.00,1939.00,481100,0
AGK.L,20120713,1922.00,1945.00,1922.00,1936.00,592100,0
AGK.L,20120712,1984.00,1999.62,1918.00,1919.00,1182600,0
AGK.L,20120711,2065.00,2065.00,1984.00,1993.00,825300,0
AGK.L,20120710,2044.00,2086.00,2031.00,2082.00,642900,0
AGK.L,20120709,2049.00,2050.00,2024.00,2033.00,422600,0
AGK.L,20120706,2067.00,2076.00,2040.00,2042.00,452500,0
AGK.L,20120705,2089.00,2104.50,2063.00,2063.00,538400,0
AGK.L,20120704,2086.00,2099.00,2077.30,2092.00,379300,0
AGK.L,20120703,2082.00,2097.00,2065.00,2082.00,419900,0
AGK.L,20120702,2083.00,2091.00,2070.00,2085.00,374900,0
AGK.L,20120629,2066.00,2096.00,2040.00,2072.00,702500,0
AGK.L,20120628,1975.00,2007.00,1948.25,2000.00,971700,0
AGK.L,20120627,2042.00,2042.00,1961.00,1961.00,1315800,0
AGK.L,20120626,2049.00,2049.00,2014.40,2028.00,417500,0
AGK.L,20120625,2046.00,2059.00,2036.00,2044.00,493900,0
AGK.L,20120622,2071.00,2076.00,2051.00,2055.00,426100,0
AGK.L,20120621,2088.00,2121.00,2084.48,2085.00,609300,0
AGK.L,20120620,2071.00,2102.00,2042.00,2099.00,1024200,0
AGK.L,20120619,2080.00,2108.00,2069.00,2085.00,485100,0
AGK.L,20120618,2087.00,2094.90,2009.00,2080.00,1054000,0
AGK.L,20120615,2160.00,2160.00,2053.00,2066.00,2936700,0
AGK.L,20120614,2162.00,2174.00,2139.00,2160.00,491500,0
AGK.L,20120613,2232.00,2235.30,2168.00,2177.00,968600,0
AGK.L,20120612,2175.00,2231.00,2175.00,2229.00,492000,0
AGK.L,20120611,2228.00,2232.00,2177.00,2183.00,380200,0
AGK.L,20120608,2178.00,2189.00,2153.00,2181.00,450700,0
AGK.L,20120607,2193.00,2210.00,2162.00,2198.00,422100,0
AGK.L,20120606,2105.00,2177.22,2088.00,2177.00,477400,0
AGK.L,20120601,2192.00,2199.00,2104.00,2127.00,497600,0
AGK.L,20120531,2190.00,2202.00,2173.00,2198.00,573600,0
AGK.L,20120530,2208.00,2209.00,2178.15,2187.00,396400,0
AGK.L,20120529,2198.00,2234.00,2194.00,2209.00,499600,0
AGK.L,20120528,2179.00,2195.00,2171.00,2175.00,484200,0
AGK.L,20120525,2174.00,2194.00,2126.00,2157.00,839100,0
AGK.L,20120524,2077.00,2119.00,2055.00,2107.00,465400,0
AGK.L,20120523,2106.00,2110.00,2058.00,2060.00,608300,0
AGK.L,20120522,2098.00,2134.95,2090.75,2127.00,518700,0
AGK.L,20120521,2046.00,2096.00,2026.00,2084.00,468300,0
AGK.L,20120518,2070.00,2075.00,2028.25,2034.00,520100,0
AGK.L,20120517,2136.00,2136.00,2086.00,2087.00,419400,0
AGK.L,20120516,2155.00,2164.00,2120.47,2121.00,555700,0
AGK.L,20120514,2185.00,2185.00,2141.00,2162.00,335900,0
AGK.L,20120511,2172.00,2206.00,2164.00,2203.00,366500,0
AGK.L,20120510,2161.00,2184.00,2138.00,2171.00,410600,0
AGK.L,20120509,2171.00,2177.50,2120.00,2157.00,506000,0
AGK.L,20120508,2224.00,2262.00,2167.00,2168.00,673600,0
AGK.L,20120504,2266.00,2274.30,2218.00,2239.00,604600,0
AGK.L,20120503,2269.00,2295.00,2266.00,2278.00,468900,0
AGK.L,20120502,2285.00,2294.00,2256.00,2270.00,403900,0
AGK.L,20120501,2266.00,2272.00,2252.00,2266.00,234600,0
AGK.L,20120430,2285.00,2287.00,2246.00,2251.00,366300,0
AGK.L,20120427,2264.00,2290.54,2249.00,2272.00,556300,0
AGK.L,20120426,2273.00,2276.00,2238.00,2267.00,381200,0
AGK.L,20120425,2258.00,2265.00,2235.00,2261.00,348000,0
AGK.L,20120424,2235.00,2259.00,2235.00,2246.00,571600,0
AGK.L,20120423,2293.00,2294.85,2220.00,2235.00,580900,0
AGK.L,20120420,2296.00,2301.00,2275.00,2301.00,609000,0
AGK.L,20120419,2250.00,2297.00,2242.00,2288.00,821300,0
AGK.L,20120418,2229.00,2257.00,2201.00,2241.00,854300,0
AGK.L,20120417,2170.00,2243.00,2163.00,2239.00,682600,0
AGK.L,20120416,2207.00,2227.00,2172.00,2186.00,608800,0
AGK.L,20120413,2227.00,2236.00,2181.00,2193.00,584600,0
AGK.L,20120412,2183.00,2230.00,2170.00,2226.00,1446200,0
AGK.L,20120411,2105.00,2164.00,2100.00,2159.00,674400,0
AGK.L,20120410,2141.00,2154.00,2111.00,2111.00,599600,0
AGK.L,20120405,2159.00,2171.00,2141.25,2163.00,621400,0
AGK.L,20120404,2227.00,2231.00,2155.00,2160.00,772800,0
AGK.L,20120403,2286.00,2286.00,2229.00,2232.00,611300,0
AGK.L,20120402,2255.00,2278.00,2243.00,2275.00,525900,0
AGK.L,20120330,2241.00,2266.00,2240.00,2250.00,760000,0
AGK.L,20120329,2230.00,2244.00,2212.00,2236.00,800500,0
AGK.L,20120328,2247.00,2275.00,2222.00,2228.00,1064000,0
AGK.L,20120327,2289.00,2294.00,2249.00,2259.00,448400,0
AGK.L,20120326,2242.00,2284.00,2242.00,2270.00,548800,0
AGK.L,20120323,2244.00,2269.00,2223.00,2242.00,865200,0
AGK.L,20120322,2256.00,2276.00,2221.00,2236.00,1064900,0
AGK.L,20120321,2266.00,2266.00,2214.00,2260.00,1083000,0
AGK.L,20120320,2298.00,2298.00,2257.00,2259.00,443200,0
AGK.L,20120319,2317.00,2325.00,2296.00,2300.00,374500,0
AGK.L,20120316,2313.00,2342.00,2309.08,2310.00,2348900,0
AGK.L,20120315,2307.00,2334.00,2290.00,2316.00,476000,0
AGK.L,20120314,2322.00,2341.00,2302.00,2304.00,656400,0
AGK.L,20120313,2314.00,2322.00,2303.00,2315.00,853700,0
AGK.L,20120312,2321.00,2347.00,2298.00,2300.00,735600,0
AGK.L,20120309,2220.00,2321.00,2197.00,2313.00,1400000,0
AGK.L,20120308,2182.00,2225.00,2173.00,2225.00,595600,0
AGK.L,20120307,2164.00,2180.00,2125.00,2171.00,445300,0
AGK.L,20120306,2188.00,2191.00,2101.00,2125.00,612100,0
AGK.L,20120305,2206.00,2222.38,2184.00,2189.00,470100,0
AGK.L,20120302,2233.00,2246.00,2216.00,2219.00,241700,0
AGK.L,20120301,2209.00,2250.10,2195.38,2241.00,345600,0
AGK.L,20120229,2200.00,2234.00,2200.00,2213.00,667700,0
AGK.L,20120228,2222.00,2234.00,2200.00,2203.00,635500,0
AGK.L,20120227,2246.00,2246.00,2209.00,2227.00,420600,0
AGK.L,20120224,2211.00,2274.00,2205.00,2250.00,739700,0
AGK.L,20120223,2162.00,2210.00,2148.00,2205.00,613100,0
AGK.L,20120222,2167.00,2175.94,2142.00,2158.00,330000,0
AGK.L,20120221,2185.00,2191.34,2163.50,2168.00,388800,0
AGK.L,20120220,2183.00,2199.00,2170.00,2188.00,317400,0
AGK.L,20120217,2183.00,2204.00,2171.00,2172.00,416600,0
AGK.L,20120216,2170.00,2187.00,2157.22,2172.00,464500,0
AGK.L,20120215,2187.00,2203.00,2180.00,2190.00,279700,0
AGK.L,20120214,2171.00,2191.00,2153.00,2187.00,370000,0
AGK.L,20120213,2186.00,2198.75,2171.00,2180.00,239000,0
AGK.L,20120210,2153.00,2193.00,2144.00,2175.00,938300,0
AGK.L,20120209,2148.00,2167.00,2141.00,2155.00,348100,0
AGK.L,20120208,2154.00,2162.00,2129.00,2148.00,422800,0
AGK.L,20120207,2155.00,2164.00,2144.00,2159.00,530800,0
AGK.L,20120206,2165.00,2165.00,2133.00,2159.00,230500,0
AGK.L,20120203,2110.00,2163.00,2095.00,2162.00,498300,0
AGK.L,20120202,2133.00,2137.00,2105.00,2105.00,363900,0
AGK.L,20120201,2100.00,2132.00,2073.00,2123.00,745400,0
AGK.L,20120131,2053.00,2106.00,2053.00,2095.00,511300,0
AGK.L,20120130,2075.00,2100.00,2044.00,2059.00,585100,0
AGK.L,20120127,2134.00,2134.00,2094.00,2096.00,366700,0
AGK.L,20120126,2090.00,2149.00,2086.00,2139.00,470500,0
AGK.L,20120125,2055.00,2087.38,2055.00,2079.00,575300,0
AGK.L,20120124,2072.00,2082.00,2050.00,2051.00,602300,0
AGK.L,20120123,2079.00,2083.62,2053.00,2083.00,600100,0
AGK.L,20120120,2102.00,2111.00,2083.00,2089.00,967600,0
AGK.L,20120119,2081.00,2095.00,2063.00,2085.00,361800,0
AGK.L,20120118,2051.00,2081.00,2031.00,2071.00,417200,0
AGK.L,20120117,2046.00,2061.00,2042.00,2042.00,352900,0
AGK.L,20120116,2027.00,2041.00,2013.00,2035.00,353400,0
AGK.L,20120113,2054.00,2059.00,2015.00,2028.00,654300,0
AGK.L,20120112,2055.00,2079.00,2032.00,2044.00,604700,0
AGK.L,20120111,2084.00,2103.00,2039.00,2052.00,928300,0
AGK.L,20120110,2140.00,2144.00,2106.20,2123.00,778700,0
AGK.L,20120109,2094.00,2140.00,2083.00,2131.00,519400,0
AGK.L,20120106,2058.00,2090.00,2049.00,2089.00,352300,0
AGK.L,20120105,2041.00,2060.00,2022.00,2049.00,814500,0
AGK.L,20120104,2060.00,2074.00,2011.00,2026.00,727800,0
AGK.L,20120103,2060.00,2076.38,2042.00,2063.00,597100,0
AGK.L,20111230,2035.00,2045.00,2015.00,2017.00,142700,0
AGK.L,20111229,2015.00,2044.90,2011.15,2039.00,371000,0
AGK.L,20111228,2028.00,2033.00,2005.00,2017.00,403400,0
