ASHM.L,20120824,343.20,343.30,326.10,331.50,1767200,0
ASHM.L,20120823,345.80,348.40,344.70,346.50,678600,0
ASHM.L,20120822,350.10,350.60,343.60,344.10,1078500,0
ASHM.L,20120821,355.20,355.30,349.00,352.00,1068300,0
ASHM.L,20120820,357.00,359.30,354.10,355.40,452200,0
ASHM.L,20120817,358.00,359.60,354.70,357.10,742600,0
ASHM.L,20120816,359.40,359.40,355.10,357.10,391800,0
ASHM.L,20120815,355.60,359.90,355.50,357.60,745600,0
ASHM.L,20120814,357.60,358.60,354.50,356.00,835400,0
ASHM.L,20120810,355.60,356.20,352.00,355.50,550500,0
ASHM.L,20120809,355.30,357.00,351.70,356.20,437100,0
ASHM.L,20120808,349.30,354.80,349.30,353.40,834800,0
ASHM.L,20120807,350.00,353.00,349.20,351.00,695900,0
ASHM.L,20120806,345.30,353.10,344.70,350.00,1093700,0
ASHM.L,20120803,330.20,347.40,330.20,346.10,704500,0
ASHM.L,20120802,330.00,335.40,327.40,330.00,572900,0
ASHM.L,20120801,324.00,331.40,324.00,330.70,564100,0
ASHM.L,20120731,330.60,330.60,323.70,323.70,1099100,0
ASHM.L,20120727,327.10,327.10,319.10,324.10,556400,0
ASHM.L,20120726,318.70,325.20,315.00,323.70,516200,0
ASHM.L,20120725,313.30,318.70,312.00,318.60,400000,0
ASHM.L,20120724,315.50,316.90,312.20,313.20,814300,0
ASHM.L,20120723,322.80,322.80,313.00,314.40,829900,0
ASHM.L,20120720,329.30,331.50,323.30,325.60,1173700,0
ASHM.L,20120719,330.60,332.50,326.60,329.90,904900,0
ASHM.L,20120718,331.10,337.70,328.20,330.30,2101200,0
ASHM.L,20120717,323.70,323.70,316.50,322.00,1425400,0
ASHM.L,20120716,321.60,322.20,317.60,322.10,1202700,0
ASHM.L,20120713,306.50,319.10,306.50,318.60,1402000,0
ASHM.L,20120712,320.00,320.00,300.30,307.80,4713000,0
ASHM.L,20120711,333.40,335.60,328.11,330.00,1544000,0
ASHM.L,20120710,333.00,336.40,332.40,334.10,1616100,0
ASHM.L,20120709,343.30,345.40,332.80,333.80,1657600,0
ASHM.L,20120706,351.20,352.00,343.50,344.00,937900,0
ASHM.L,20120705,352.40,353.50,347.70,352.30,682000,0
ASHM.L,20120704,349.40,356.00,349.30,352.10,454900,0
ASHM.L,20120703,351.70,355.50,350.40,350.40,764400,0
ASHM.L,20120702,350.30,354.90,349.60,353.30,900800,0
ASHM.L,20120629,344.20,350.30,343.20,348.50,569700,0
ASHM.L,20120628,335.40,337.70,332.90,336.00,696100,0
ASHM.L,20120627,334.20,335.70,330.20,334.40,686600,0
ASHM.L,20120626,335.20,337.40,331.20,332.50,727900,0
ASHM.L,20120625,338.90,340.00,334.00,334.00,720700,0
ASHM.L,20120622,345.00,345.00,338.60,339.80,462100,0
ASHM.L,20120621,348.60,351.00,346.30,346.60,683600,0
ASHM.L,20120620,342.80,351.00,341.10,350.80,920400,0
ASHM.L,20120619,342.50,346.00,336.80,341.70,1476300,0
ASHM.L,20120618,337.00,341.60,327.00,340.90,1470700,0
ASHM.L,20120615,347.20,349.30,330.80,331.00,3852500,0
ASHM.L,20120614,340.70,345.30,339.00,345.00,927800,0
ASHM.L,20120613,344.90,346.60,339.22,342.00,1153900,0
ASHM.L,20120612,342.10,344.40,339.30,342.50,983200,0
ASHM.L,20120611,349.40,350.50,341.20,343.10,740600,0
ASHM.L,20120608,344.20,345.90,340.10,343.40,623100,0
ASHM.L,20120607,343.10,350.00,340.60,345.60,961000,0
ASHM.L,20120606,330.10,342.90,330.10,341.30,1385800,0
ASHM.L,20120601,338.30,340.60,326.80,327.20,1048300,0
ASHM.L,20120531,332.30,339.30,332.20,339.30,2213700,0
ASHM.L,20120530,336.40,338.80,328.90,331.50,987300,0
ASHM.L,20120529,330.50,340.20,330.50,338.80,1100300,0
ASHM.L,20120528,329.40,333.90,327.70,329.60,656600,0
ASHM.L,20120525,326.80,329.70,323.20,325.70,661600,0
ASHM.L,20120524,325.00,327.30,321.80,325.40,1393900,0
ASHM.L,20120523,327.90,327.90,320.90,320.90,1401000,0
ASHM.L,20120522,327.60,334.20,325.60,332.60,901500,0
ASHM.L,20120521,322.40,327.50,320.10,324.50,1205400,0
ASHM.L,20120518,328.00,330.80,324.40,324.40,1236200,0
ASHM.L,20120517,343.50,343.50,328.50,331.80,1207200,0
ASHM.L,20120516,336.80,345.80,332.30,343.90,1294300,0
ASHM.L,20120514,352.10,352.10,348.00,348.80,860300,0
ASHM.L,20120511,357.50,357.70,349.60,356.10,962200,0
ASHM.L,20120510,353.10,360.50,351.40,360.30,1191800,0
ASHM.L,20120509,354.70,360.50,348.90,351.40,1384600,0
ASHM.L,20120508,366.20,370.80,353.60,354.40,1668200,0
ASHM.L,20120504,378.30,380.60,366.80,368.90,867900,0
ASHM.L,20120503,380.80,383.20,378.20,380.00,629500,0
ASHM.L,20120502,380.50,383.10,378.40,381.00,705800,0
ASHM.L,20120501,383.00,383.70,380.70,382.40,399900,0
ASHM.L,20120430,387.70,387.70,382.30,382.60,822600,0
ASHM.L,20120427,379.40,386.80,378.36,385.70,985900,0
ASHM.L,20120426,378.30,380.00,374.60,378.90,523200,0
ASHM.L,20120425,378.80,382.40,374.80,377.10,825200,0
ASHM.L,20120424,374.10,379.90,374.00,376.90,870100,0
ASHM.L,20120423,384.10,385.20,371.80,373.00,1263200,0
ASHM.L,20120420,390.10,392.60,384.60,385.70,1440900,0
ASHM.L,20120419,388.70,392.70,386.40,389.50,904000,0
ASHM.L,20120418,385.90,389.90,384.90,386.00,797600,0
ASHM.L,20120417,386.40,388.90,383.30,386.10,1847300,0
ASHM.L,20120416,384.90,390.40,382.10,387.70,1450500,0
ASHM.L,20120413,387.90,388.70,382.00,386.90,1299000,0
ASHM.L,20120412,386.00,392.50,386.00,389.40,1631500,0
ASHM.L,20120411,373.10,387.50,372.80,386.00,1615500,0
ASHM.L,20120410,380.20,382.40,375.00,375.00,1523700,0
ASHM.L,20120405,371.80,385.60,369.60,385.60,1880600,0
ASHM.L,20120404,376.40,377.60,362.60,366.70,1380700,0
ASHM.L,20120403,373.60,377.50,372.50,376.90,1040900,0
ASHM.L,20120402,367.40,374.00,364.20,373.70,1169900,0
ASHM.L,20120330,367.10,370.80,366.00,367.50,799900,0
ASHM.L,20120329,373.00,375.00,365.20,366.00,853100,0
ASHM.L,20120328,378.90,381.50,373.20,374.70,694900,0
ASHM.L,20120327,379.70,383.00,377.30,380.00,1134500,0
ASHM.L,20120326,378.60,381.80,377.00,378.50,893900,0
ASHM.L,20120323,365.80,378.80,365.80,377.10,1634900,0
ASHM.L,20120322,369.00,369.40,363.00,365.50,1545500,0
ASHM.L,20120321,369.80,373.20,367.80,370.00,935900,0
ASHM.L,20120320,372.10,375.60,367.60,368.30,869200,0
ASHM.L,20120319,377.00,377.60,372.40,374.10,1020700,0
ASHM.L,20120316,373.40,384.40,372.40,376.50,1613800,0
ASHM.L,20120315,378.50,384.40,370.60,372.20,1456100,0
ASHM.L,20120314,381.40,388.00,377.70,377.70,2037700,0
ASHM.L,20120313,382.40,387.90,379.50,380.70,1283200,0
ASHM.L,20120312,385.80,385.80,380.20,381.80,488500,0
ASHM.L,20120309,382.30,387.70,380.90,385.60,626500,0
ASHM.L,20120308,380.60,386.40,376.90,383.50,609200,0
ASHM.L,20120307,372.60,381.30,372.60,378.80,710400,0
ASHM.L,20120306,386.00,386.80,374.20,375.90,750500,0
ASHM.L,20120305,388.20,390.50,384.30,388.00,1165800,0
ASHM.L,20120302,391.30,395.00,389.60,392.30,507700,0
ASHM.L,20120301,386.60,395.30,383.54,392.50,891300,0
ASHM.L,20120229,394.50,396.90,385.66,385.80,983300,0
ASHM.L,20120228,398.10,398.60,392.10,395.50,766100,0
