TLW.L,20120824,1393.00,1409.00,1364.00,1370.00,1651300,0
TLW.L,20120823,1397.00,1415.00,1392.00,1396.00,3110300,0
TLW.L,20120822,1381.00,1404.00,1376.00,1379.00,2303800,0
TLW.L,20120821,1389.00,1394.00,1375.00,1375.00,2508500,0
TLW.L,20120820,1389.00,1390.00,1375.00,1383.00,1156900,0
TLW.L,20120817,1377.00,1389.00,1366.00,1389.00,1700300,0
TLW.L,20120816,1376.00,1379.00,1358.00,1369.00,1429400,0
TLW.L,20120815,1376.00,1376.00,1359.00,1372.00,2327000,0
TLW.L,20120814,1370.00,1384.00,1366.00,1376.00,877400,0
TLW.L,20120810,1361.00,1369.00,1357.00,1364.00,996000,0
TLW.L,20120809,1368.00,1387.00,1361.00,1364.00,1448400,0
TLW.L,20120808,1367.00,1371.00,1329.00,1360.00,2139900,0
TLW.L,20120807,1346.00,1377.13,1338.00,1370.00,2833000,0
TLW.L,20120806,1302.00,1336.00,1295.00,1333.00,1895500,0
TLW.L,20120803,1263.00,1307.00,1257.00,1305.00,2627400,0
TLW.L,20120802,1285.00,1301.80,1253.00,1258.00,2355400,0
TLW.L,20120801,1283.00,1303.74,1274.65,1285.00,2377400,0
TLW.L,20120731,1336.00,1337.00,1288.00,1290.00,2521800,0
TLW.L,20120727,1320.00,1320.00,1294.00,1302.00,1652300,0
TLW.L,20120726,1280.00,1322.89,1263.00,1310.00,3733200,0
TLW.L,20120725,1377.00,1377.00,1261.00,1284.00,5910100,0
TLW.L,20120724,1380.00,1394.32,1368.00,1370.00,1561900,0
TLW.L,20120723,1412.00,1415.00,1366.00,1373.00,2015500,0
TLW.L,20120720,1444.00,1483.41,1429.00,1430.00,2689400,0
TLW.L,20120719,1428.00,1446.00,1417.00,1444.00,2071000,0
TLW.L,20120718,1395.00,1428.00,1387.00,1428.00,2749700,0
TLW.L,20120717,1398.00,1398.00,1375.00,1382.00,4297600,0
TLW.L,20120716,1436.00,1444.00,1382.00,1386.00,4417500,0
TLW.L,20120713,1438.00,1444.00,1420.00,1433.00,2096200,0
TLW.L,20120712,1447.00,1447.00,1414.00,1424.00,1976900,0
TLW.L,20120711,1441.00,1460.00,1435.00,1452.00,1338600,0
TLW.L,20120710,1439.00,1460.00,1432.00,1443.00,1774500,0
TLW.L,20120709,1458.00,1472.00,1423.00,1437.00,2184900,0
TLW.L,20120706,1475.00,1487.00,1455.00,1465.00,1979400,0
TLW.L,20120705,1500.00,1527.00,1470.00,1476.00,2630700,0
TLW.L,20120704,1523.00,1531.00,1493.00,1502.00,2623800,0
TLW.L,20120703,1506.00,1531.00,1497.00,1531.00,3348500,0
TLW.L,20120702,1486.00,1505.00,1478.00,1493.00,2710100,0
TLW.L,20120629,1474.00,1490.00,1446.00,1470.00,3441200,0
TLW.L,20120628,1445.00,1452.00,1418.00,1430.00,1841000,0
TLW.L,20120627,1409.00,1437.00,1380.00,1437.00,2811200,0
TLW.L,20120626,1415.00,1430.00,1393.00,1395.00,2264500,0
TLW.L,20120625,1434.00,1439.00,1405.00,1407.00,3445600,0
TLW.L,20120622,1458.00,1460.00,1424.00,1431.00,2442200,0
TLW.L,20120621,1488.00,1497.00,1468.00,1481.00,2081300,0
TLW.L,20120620,1498.00,1501.00,1482.00,1495.00,2602900,0
TLW.L,20120619,1463.00,1503.00,1463.00,1489.75,2195300,0
TLW.L,20120618,1497.00,1504.00,1445.00,1454.00,1857500,0
TLW.L,20120615,1435.00,1468.00,1432.00,1457.00,4270300,0
TLW.L,20120614,1439.00,1442.60,1407.00,1427.00,3185300,0
TLW.L,20120613,1464.00,1478.00,1441.00,1457.00,3951500,0
TLW.L,20120612,1433.00,1465.00,1418.00,1458.00,2456200,0
TLW.L,20120611,1485.00,1492.00,1431.00,1435.00,1555600,0
TLW.L,20120608,1460.00,1460.00,1425.20,1443.00,2226700,0
TLW.L,20120607,1466.00,1501.27,1448.00,1468.00,3986400,0
TLW.L,20120606,1380.00,1442.00,1375.00,1438.00,5350000,0
TLW.L,20120601,1435.00,1442.00,1340.00,1364.00,4106000,0
TLW.L,20120531,1433.00,1464.00,1403.00,1422.00,3204100,0
TLW.L,20120530,1462.00,1468.00,1422.00,1427.00,2183900,0
TLW.L,20120529,1441.00,1480.00,1438.00,1476.00,3305000,0
TLW.L,20120528,1400.00,1446.00,1400.00,1432.00,3185600,0
TLW.L,20120525,1365.00,1404.00,1354.00,1395.00,3115100,0
TLW.L,20120524,1362.00,1369.00,1338.00,1363.00,2214800,0
TLW.L,20120523,1386.00,1388.00,1337.00,1337.00,2211500,0
TLW.L,20120522,1384.00,1409.00,1375.00,1408.00,2792200,0
TLW.L,20120521,1332.00,1379.09,1332.00,1373.00,1520500,0
TLW.L,20120518,1349.00,1355.08,1331.00,1336.00,3029400,0
TLW.L,20120517,1392.00,1397.00,1355.00,1362.00,2336400,0
TLW.L,20120516,1375.00,1397.00,1354.00,1391.00,3231300,0
TLW.L,20120514,1459.00,1459.80,1384.00,1393.00,2661500,0
TLW.L,20120511,1474.00,1487.00,1443.00,1463.00,1770800,0
TLW.L,20120510,1452.00,1480.00,1433.00,1476.00,2244500,0
TLW.L,20120509,1525.00,1531.00,1432.50,1444.00,3636900,0
TLW.L,20120508,1520.00,1566.34,1515.00,1517.00,5798100,0
TLW.L,20120504,1535.00,1543.00,1465.00,1469.00,2868900,0
TLW.L,20120503,1554.00,1570.00,1545.00,1557.00,1311300,0
TLW.L,20120502,1555.00,1562.00,1540.00,1545.00,1945700,0
TLW.L,20120501,1526.00,1547.94,1520.00,1547.00,885800,0
TLW.L,20120430,1541.00,1547.00,1525.00,1534.00,1562700,0
TLW.L,20120427,1542.00,1560.00,1531.00,1540.00,1769100,0
TLW.L,20120426,1523.00,1555.00,1521.00,1554.00,3190700,0
TLW.L,20120425,1491.00,1524.00,1487.00,1511.00,1543700,0
TLW.L,20120424,1485.00,1493.00,1472.00,1482.00,1357200,0
TLW.L,20120423,1505.00,1505.00,1456.00,1475.00,2223400,0
TLW.L,20120420,1500.00,1511.00,1487.73,1510.00,1681500,0
TLW.L,20120419,1533.00,1561.00,1494.00,1502.00,4463000,0
TLW.L,20120418,1473.00,1527.00,1465.00,1518.00,2735400,0
TLW.L,20120417,1443.00,1487.00,1439.00,1483.00,1562300,0
TLW.L,20120416,1443.00,1478.00,1442.00,1451.00,1617800,0
TLW.L,20120413,1470.00,1472.00,1434.00,1443.00,1822500,0
TLW.L,20120412,1439.00,1484.00,1428.00,1475.00,1749800,0
TLW.L,20120411,1426.00,1455.00,1423.00,1443.00,2218500,0
TLW.L,20120410,1475.00,1497.00,1428.00,1428.00,1927700,0
TLW.L,20120405,1480.00,1499.48,1472.00,1494.00,1656200,0
TLW.L,20120404,1523.00,1525.00,1476.00,1480.00,2161900,0
TLW.L,20120403,1561.00,1566.68,1525.00,1526.00,1974300,0
TLW.L,20120402,1530.00,1552.00,1519.00,1552.00,1571600,0
TLW.L,20120330,1505.00,1541.00,1500.00,1527.00,1764900,0
TLW.L,20120329,1510.00,1529.12,1496.00,1507.50,2063500,0
TLW.L,20120328,1554.00,1574.00,1509.00,1511.00,2686100,0
TLW.L,20120327,1575.00,1599.68,1554.00,1562.00,3490000,0
TLW.L,20120326,1493.00,1583.00,1469.00,1570.00,5305000,0
TLW.L,20120323,1464.00,1481.84,1451.00,1473.00,1335800,0
TLW.L,20120322,1477.00,1497.93,1463.00,1468.00,1983100,0
TLW.L,20120321,1504.00,1512.28,1480.00,1480.00,1671400,0
TLW.L,20120320,1519.00,1524.73,1497.00,1501.00,2532800,0
TLW.L,20120319,1500.00,1534.28,1494.00,1525.00,2223700,0
TLW.L,20120316,1476.00,1548.00,1412.96,1528.00,5401400,0
TLW.L,20120315,1481.00,1487.00,1462.00,1471.00,1860200,0
TLW.L,20120314,1455.00,1495.20,1455.00,1482.00,2178100,0
TLW.L,20120313,1433.00,1464.69,1427.00,1454.00,1792500,0
TLW.L,20120312,1447.00,1454.90,1431.00,1438.00,1119100,0
TLW.L,20120309,1440.00,1454.00,1431.00,1447.00,1137200,0
TLW.L,20120308,1448.00,1480.00,1448.00,1460.00,1940700,0
TLW.L,20120307,1410.00,1455.68,1410.00,1445.00,1800500,0
TLW.L,20120306,1449.00,1458.00,1413.00,1413.00,3137700,0
TLW.L,20120305,1493.00,1494.00,1447.00,1457.00,1881200,0
TLW.L,20120302,1490.00,1507.00,1474.00,1506.00,2365000,0
TLW.L,20120301,1477.00,1497.00,1470.00,1487.00,1501400,0
TLW.L,20120229,1508.00,1520.00,1474.00,1475.00,2365700,0
TLW.L,20120228,1526.00,1530.00,1498.00,1508.00,2218500,0
TLW.L,20120227,1545.00,1545.00,1527.00,1531.00,1119300,0
TLW.L,20120224,1539.00,1551.00,1532.00,1543.00,2035700,0
TLW.L,20120223,1531.00,1554.00,1524.00,1540.00,2207100,0
TLW.L,20120222,1543.00,1552.00,1526.00,1531.00,2088600,0
TLW.L,20120221,1585.00,1586.00,1532.00,1543.00,3150400,0
TLW.L,20120220,1583.00,1611.00,1578.00,1601.00,1362200,0
TLW.L,20120217,1556.00,1609.00,1551.74,1566.00,2066300,0
TLW.L,20120216,1525.00,1543.83,1514.00,1535.00,1259400,0
TLW.L,20120215,1534.00,1547.00,1525.00,1532.00,1213600,0
TLW.L,20120214,1517.00,1540.46,1515.00,1526.00,1675400,0
TLW.L,20120213,1543.00,1549.09,1510.00,1523.00,2659300,0
TLW.L,20120210,1512.00,1540.00,1505.00,1532.00,2418100,0
TLW.L,20120209,1498.00,1530.00,1486.00,1514.00,3598900,0
TLW.L,20120208,1473.00,1500.63,1460.00,1483.00,1848600,0
TLW.L,20120207,1472.00,1474.00,1453.00,1466.00,1045800,0
TLW.L,20120206,1463.00,1467.00,1450.00,1466.00,1287100,0
TLW.L,20120203,1437.00,1499.00,1434.71,1462.00,4102000,0
TLW.L,20120202,1420.00,1442.40,1403.00,1440.00,2340000,0
TLW.L,20120201,1400.00,1416.00,1388.00,1416.00,1711300,0
TLW.L,20120131,1353.00,1392.00,1348.00,1390.00,2857100,0
TLW.L,20120130,1365.00,1371.00,1339.12,1341.00,1505800,0
TLW.L,20120127,1386.00,1400.00,1369.00,1369.00,1764400,0
TLW.L,20120126,1391.00,1399.00,1387.00,1390.00,1468300,0
TLW.L,20120125,1388.00,1404.00,1382.00,1388.00,1117800,0
TLW.L,20120124,1375.00,1391.00,1370.00,1387.00,1346500,0
TLW.L,20120123,1360.00,1382.42,1353.00,1382.00,1694200,0
TLW.L,20120120,1390.00,1390.00,1360.00,1361.00,2308000,0
TLW.L,20120119,1401.00,1406.00,1375.00,1387.00,2462500,0
TLW.L,20120118,1400.00,1400.00,1333.00,1394.00,5364200,0
TLW.L,20120117,1453.00,1464.00,1439.00,1455.00,1896800,0
TLW.L,20120116,1418.00,1432.00,1407.00,1428.00,1007600,0
TLW.L,20120113,1460.00,1465.00,1415.00,1429.00,1326100,0
TLW.L,20120112,1421.00,1468.00,1419.00,1446.00,1443900,0
TLW.L,20120111,1437.00,1441.00,1408.00,1419.00,1441700,0
TLW.L,20120110,1429.00,1444.00,1420.00,1437.00,1597100,0
TLW.L,20120109,1416.00,1426.00,1408.00,1414.00,1545500,0
TLW.L,20120106,1396.00,1408.00,1387.00,1408.00,1316800,0
TLW.L,20120105,1416.00,1425.00,1371.00,1393.00,2117400,0
TLW.L,20120104,1414.00,1426.00,1398.00,1408.00,1566900,0
TLW.L,20120103,1411.00,1426.00,1392.25,1416.00,1354600,0
TLW.L,20111230,1387.00,1408.00,1380.00,1402.00,389100,0
TLW.L,20111229,1363.00,1380.00,1350.00,1380.00,639200,0
TLW.L,20111228,1404.00,1406.00,1362.00,1362.00,1161300,0
TLW.L,20111223,1357.00,1385.00,1351.00,1385.00,325700,0
TLW.L,20111222,1321.00,1356.00,1319.00,1344.00,1085600,0
TLW.L,20111221,1362.00,1369.00,1315.00,1319.00,1282800,0
TLW.L,20111220,1298.00,1347.00,1291.00,1347.00,1562100,0
TLW.L,20111219,1318.00,1325.00,1297.00,1299.00,1202600,0
TLW.L,20111216,1320.00,1340.15,1317.00,1329.00,1705600,0
TLW.L,20111215,1335.00,1343.00,1312.00,1316.00,1402900,0
TLW.L,20111214,1357.00,1368.00,1322.00,1328.00,1493000,0
TLW.L,20111213,1330.00,1379.00,1327.00,1369.00,1333900,0
TLW.L,20111212,1368.00,1368.00,1328.00,1328.00,1240600,0
TLW.L,20111209,1334.00,1373.00,1330.00,1370.00,1597300,0
TLW.L,20111208,1386.00,1395.00,1341.00,1343.00,1999700,0
TLW.L,20111207,1408.00,1408.00,1368.00,1376.00,1685200,0
TLW.L,20111206,1377.00,1400.00,1374.61,1396.00,1573200,0
TLW.L,20111205,1416.00,1420.12,1390.00,1392.00,1440400,0
TLW.L,20111202,1401.00,1416.63,1395.00,1403.00,1852000,0
TLW.L,20111201,1388.00,1406.00,1376.00,1388.00,2448000,0
TLW.L,20111130,1317.00,1399.00,1307.00,1385.00,4138000,0
TLW.L,20111129,1309.00,1334.00,1300.00,1332.00,1694400,0
TLW.L,20111128,1270.00,1319.00,1260.00,1308.00,2684400,0
TLW.L,20111125,1235.00,1258.00,1225.00,1252.00,1856800,0
TLW.L,20111124,1256.00,1266.00,1236.00,1236.00,1343100,0
TLW.L,20111123,1248.00,1264.00,1241.00,1250.00,1601500,0
TLW.L,20111122,1267.00,1280.13,1265.41,1263.00,1558200,0
TLW.L,20111121,1301.00,1312.00,1260.00,1260.00,1619300,0
TLW.L,20111118,1327.00,1331.00,1306.00,1311.00,1742100,0
TLW.L,20111117,1378.00,1385.00,1332.80,1335.00,2393700,0
TLW.L,20111116,1353.00,1384.20,1346.00,1378.00,1713100,0
TLW.L,20111115,1335.00,1362.10,1326.75,1362.00,1290000,0
TLW.L,20111114,1376.00,1383.00,1341.00,1347.00,1301800,0
TLW.L,20111111,1340.00,1372.64,1330.00,1368.00,1661900,0
TLW.L,20111110,1326.00,1359.00,1319.00,1320.00,2840200,0
TLW.L,20111109,1365.00,1366.13,1326.00,1360.00,5617100,0
TLW.L,20111108,1425.00,1472.00,1417.00,1436.00,1843000,0
