SDR.L,20120824,1421.00,1423.97,1407.00,1414.00,146900,0
SDR.L,20120823,1434.00,1436.00,1417.35,1418.00,205700,0
SDR.L,20120822,1440.00,1447.00,1415.00,1424.00,147200,0
SDR.L,20120821,1447.00,1456.00,1427.00,1448.00,208600,0
SDR.L,20120820,1448.00,1451.00,1428.00,1435.00,298000,0
SDR.L,20120817,1425.00,1444.00,1425.00,1442.00,148900,0
SDR.L,20120816,1418.00,1426.00,1408.00,1420.00,206700,0
SDR.L,20120815,1414.00,1418.00,1406.00,1407.00,163800,0
SDR.L,20120814,1427.00,1427.00,1408.00,1422.00,214100,0
SDR.L,20120813,1407.00,1423.00,1403.18,1419.00,193100,0
SDR.L,20120810,1392.00,1412.00,1388.00,1407.00,194300,0
SDR.L,20120809,1399.00,1401.00,1383.00,1393.00,250400,0
SDR.L,20120808,1376.00,1395.00,1374.00,1395.00,217200,0
SDR.L,20120807,1363.00,1385.00,1351.00,1383.00,374500,0
SDR.L,20120806,1346.00,1373.00,1343.00,1364.00,136900,0
SDR.L,20120803,1329.00,1359.00,1316.00,1350.00,353600,0
SDR.L,20120802,1282.00,1352.00,1282.00,1302.00,417300,0
SDR.L,20120801,1278.00,1300.00,1278.00,1292.00,343600,0
SDR.L,20120731,1312.00,1314.00,1283.00,1283.00,372800,0
SDR.L,20120727,1291.00,1293.00,1268.00,1287.00,384400,0
SDR.L,20120726,1285.00,1307.00,1265.00,1288.00,672500,0
SDR.L,20120725,1261.00,1296.00,1260.00,1287.00,285600,0
SDR.L,20120724,1288.00,1291.00,1263.00,1266.00,267100,0
SDR.L,20120723,1320.00,1345.00,1274.00,1280.00,368000,0
SDR.L,20120720,1361.00,1370.00,1333.00,1339.00,419200,0
SDR.L,20120719,1328.00,1373.14,1325.00,1373.00,406300,0
SDR.L,20120718,1357.00,1364.00,1323.00,1332.00,527800,0
SDR.L,20120717,1337.00,1346.00,1328.00,1334.00,304600,0
SDR.L,20120716,1323.00,1344.89,1321.00,1336.00,252400,0
SDR.L,20120713,1317.00,1321.04,1303.00,1314.00,317100,0
SDR.L,20120712,1317.00,1317.00,1286.00,1304.00,383200,0
SDR.L,20120711,1308.00,1333.00,1306.00,1324.00,325600,0
SDR.L,20120710,1330.00,1331.00,1308.00,1312.00,601000,0
SDR.L,20120709,1343.00,1344.00,1311.00,1315.00,316400,0
SDR.L,20120706,1354.00,1354.00,1328.00,1335.00,356300,0
SDR.L,20120705,1360.00,1371.00,1338.00,1350.00,384200,0
SDR.L,20120704,1369.00,1380.00,1364.00,1366.00,251400,0
SDR.L,20120703,1361.00,1388.00,1358.00,1380.00,247800,0
SDR.L,20120702,1339.00,1370.00,1333.00,1370.00,270800,0
SDR.L,20120629,1328.00,1344.00,1316.00,1336.00,332700,0
SDR.L,20120628,1304.00,1305.00,1274.00,1288.00,376500,0
SDR.L,20120627,1289.00,1300.00,1275.00,1300.00,219300,0
SDR.L,20120626,1307.00,1307.00,1276.00,1279.00,325100,0
SDR.L,20120625,1302.00,1311.00,1290.00,1296.00,493100,0
SDR.L,20120622,1293.00,1321.00,1288.00,1312.00,548600,0
SDR.L,20120621,1298.00,1327.00,1298.00,1314.00,450400,0
SDR.L,20120620,1284.00,1317.00,1273.00,1308.00,495700,0
SDR.L,20120619,1249.00,1286.00,1244.00,1280.00,568600,0
SDR.L,20120618,1291.00,1294.00,1244.00,1255.00,683100,0
SDR.L,20120615,1255.00,1283.00,1235.00,1269.00,4607100,0
SDR.L,20120614,1230.00,1248.00,1219.00,1243.00,897700,0
SDR.L,20120613,1234.00,1243.00,1220.00,1237.00,474500,0
SDR.L,20120612,1244.00,1267.00,1219.00,1237.00,691800,0
SDR.L,20120611,1260.00,1274.00,1241.00,1246.00,789300,0
SDR.L,20120608,1232.00,1255.00,1216.00,1230.00,635900,0
SDR.L,20120607,1236.00,1280.00,1231.00,1254.00,685000,0
SDR.L,20120606,1190.00,1235.00,1184.00,1232.00,871200,0
SDR.L,20120601,1200.00,1206.00,1166.00,1180.00,592700,0
SDR.L,20120531,1196.00,1204.00,1183.00,1194.00,583600,0
SDR.L,20120530,1216.00,1232.00,1194.00,1196.00,606100,0
SDR.L,20120529,1207.00,1238.00,1203.37,1230.00,574500,0
SDR.L,20120528,1206.00,1207.00,1194.00,1198.00,287200,0
SDR.L,20120525,1190.00,1206.00,1186.00,1194.00,469900,0
