GFS.L,20120824,266.30,268.10,264.90,266.20,1968800,0
GFS.L,20120823,267.10,268.40,264.30,265.80,2432900,0
GFS.L,20120822,269.60,270.10,264.90,265.10,2608000,0
GFS.L,20120821,268.60,271.30,267.50,270.60,3051200,0
GFS.L,20120820,268.20,271.00,267.90,268.70,3233700,0
GFS.L,20120817,266.40,268.50,265.78,268.10,3400100,0
GFS.L,20120816,267.70,268.80,264.50,265.10,4269800,0
GFS.L,20120815,267.00,267.80,265.80,267.00,5194200,0
GFS.L,20120814,264.60,267.14,263.90,267.00,5969300,0
GFS.L,20120810,261.30,263.30,260.77,262.50,2611300,0
GFS.L,20120809,261.50,263.63,260.40,263.60,2503800,0
GFS.L,20120808,260.70,262.10,257.00,260.50,4257400,0
GFS.L,20120807,258.00,261.83,257.51,261.80,3577100,0
GFS.L,20120806,256.50,258.50,254.80,258.50,2727200,0
GFS.L,20120803,250.70,257.40,250.50,256.90,6265100,0
GFS.L,20120802,250.70,253.60,249.70,250.00,4692100,0
GFS.L,20120801,247.80,250.90,246.90,250.90,3964500,0
GFS.L,20120731,246.70,248.50,245.40,247.90,3723300,0
GFS.L,20120727,246.90,247.00,244.10,245.20,5704800,0
GFS.L,20120726,244.00,246.30,242.90,246.30,4614100,0
GFS.L,20120725,243.20,245.31,242.20,244.30,6250500,0
GFS.L,20120724,241.90,244.70,240.50,244.50,6708700,0
GFS.L,20120723,239.60,243.20,237.30,241.60,7964500,0
GFS.L,20120720,243.30,244.50,240.60,241.80,8706400,0
GFS.L,20120719,244.90,246.58,242.00,243.50,11033300,0
GFS.L,20120718,241.10,248.60,240.10,244.90,14331000,0
GFS.L,20120717,253.00,253.80,238.30,240.00,27647500,0
GFS.L,20120716,266.00,266.40,250.60,254.60,30337700,0
GFS.L,20120713,284.10,284.20,272.40,278.70,7897600,0
GFS.L,20120712,281.60,285.80,280.60,283.00,6567100,0
GFS.L,20120711,288.90,290.70,287.80,290.40,5406300,0
GFS.L,20120710,289.50,290.10,287.30,288.70,3834300,0
GFS.L,20120709,290.70,290.80,286.80,288.80,2738200,0
GFS.L,20120706,286.70,291.60,286.70,290.30,4133800,0
GFS.L,20120705,286.40,287.60,284.10,286.50,2359600,0
GFS.L,20120704,285.40,286.80,284.00,286.40,1471900,0
GFS.L,20120703,283.80,285.40,281.60,285.40,3065900,0
GFS.L,20120702,279.90,284.20,279.60,283.70,2087800,0
GFS.L,20120629,281.60,281.90,278.40,279.10,4142700,0
GFS.L,20120628,278.80,280.20,275.30,277.20,2794300,0
GFS.L,20120627,276.20,279.20,275.00,278.90,2718300,0
GFS.L,20120626,276.80,277.60,273.00,276.20,3500000,0
GFS.L,20120625,276.20,277.76,275.00,275.80,2649700,0
GFS.L,20120622,278.60,278.60,275.80,276.40,1493700,0
GFS.L,20120621,283.10,283.10,278.60,280.60,3613100,0
GFS.L,20120620,279.40,283.60,277.50,282.90,3314000,0
GFS.L,20120619,274.40,281.70,274.40,280.30,3360600,0
GFS.L,20120618,276.80,276.80,272.00,275.00,1816700,0
GFS.L,20120615,275.00,275.10,271.40,273.00,8003400,0
GFS.L,20120614,276.60,277.70,271.80,274.60,3185300,0
GFS.L,20120613,278.30,278.50,272.40,276.10,3695700,0
GFS.L,20120612,274.90,277.60,273.40,276.60,3829700,0
GFS.L,20120611,280.10,280.30,273.90,274.70,6007400,0
GFS.L,20120608,275.80,277.20,273.70,276.00,3792200,0
GFS.L,20120607,276.50,279.90,275.70,276.00,4762200,0
GFS.L,20120606,271.50,276.40,271.20,275.10,2898800,0
GFS.L,20120601,276.00,277.30,270.40,272.00,3795400,0
GFS.L,20120531,277.50,279.60,274.30,276.20,3420900,0
GFS.L,20120530,278.80,280.50,276.80,277.20,3909600,0
GFS.L,20120529,280.70,282.20,276.20,279.30,4301300,0
GFS.L,20120528,276.00,281.80,276.00,280.80,1860800,0
GFS.L,20120525,274.30,276.70,273.40,275.90,2328600,0
GFS.L,20120524,270.30,275.20,268.60,273.50,2138500,0
GFS.L,20120523,274.40,276.00,269.00,269.00,4190700,0
GFS.L,20120522,270.90,276.60,270.90,276.40,4059600,0
GFS.L,20120521,270.50,272.80,269.11,271.10,2625600,0
GFS.L,20120518,273.60,275.50,270.40,271.00,4083600,0
GFS.L,20120517,278.00,279.20,275.40,275.40,2824800,0
GFS.L,20120516,275.00,281.10,271.60,277.80,6113400,0
GFS.L,20120514,265.80,267.80,263.50,266.80,3731400,0
GFS.L,20120511,267.20,267.30,263.80,267.20,2139100,0
GFS.L,20120510,267.70,268.10,263.30,266.40,4662100,0
