WTB.L,20120824,2108.00,2108.00,2088.00,2105.00,280400,0
WTB.L,20120823,2117.00,2117.28,2083.00,2096.00,376200,0
WTB.L,20120822,2122.00,2123.00,2102.00,2102.00,287700,0
WTB.L,20120821,2126.00,2135.40,2116.00,2132.00,273900,0
WTB.L,20120820,2137.00,2143.00,2111.18,2117.00,365700,0
WTB.L,20120817,2139.00,2145.00,2127.00,2129.00,221100,0
WTB.L,20120816,2147.00,2147.00,2122.00,2127.00,246100,0
WTB.L,20120815,2128.00,2145.00,2114.63,2140.00,229300,0
WTB.L,20120814,2117.00,2130.00,2112.00,2130.00,319900,0
WTB.L,20120810,2159.00,2187.00,2144.00,2150.00,516200,0
WTB.L,20120809,2165.00,2165.00,2145.00,2162.00,511600,0
WTB.L,20120808,2142.00,2156.00,2134.55,2156.00,386800,0
WTB.L,20120807,2150.00,2167.00,2134.00,2151.00,453800,0
WTB.L,20120806,2135.00,2158.00,2120.00,2143.00,459600,0
WTB.L,20120803,2081.00,2134.00,2067.00,2134.00,598100,0
WTB.L,20120802,2124.00,2124.00,2064.00,2067.00,928400,0
WTB.L,20120801,2121.00,2124.00,2086.00,2103.00,1117100,0
WTB.L,20120731,2174.00,2174.00,2136.00,2136.00,538100,0
WTB.L,20120727,2091.00,2138.00,2091.00,2136.00,382900,0
WTB.L,20120726,2058.00,2097.00,2047.20,2086.00,648700,0
WTB.L,20120725,2041.00,2050.00,2034.00,2049.00,328000,0
WTB.L,20120724,2060.00,2068.00,2040.72,2047.00,360500,0
WTB.L,20120723,2097.00,2097.00,2015.00,2050.00,646000,0
WTB.L,20120720,2125.00,2132.00,2106.00,2111.00,435700,0
WTB.L,20120719,2100.00,2130.00,2095.38,2128.00,256300,0
WTB.L,20120718,2073.00,2101.00,2073.00,2100.00,282800,0
WTB.L,20120717,2102.00,2102.00,2069.00,2072.00,425700,0
WTB.L,20120716,2094.00,2107.00,2074.00,2088.00,973400,0
WTB.L,20120713,2065.00,2092.00,2058.00,2088.00,326300,0
WTB.L,20120712,2070.00,2073.33,2051.00,2054.00,421700,0
WTB.L,20120711,2064.00,2089.00,2061.00,2080.00,680100,0
WTB.L,20120710,2054.00,2076.00,2020.00,2073.00,890700,0
WTB.L,20120709,2080.00,2084.00,2031.00,2038.00,766000,0
WTB.L,20120706,2070.00,2096.00,2070.00,2075.00,357000,0
WTB.L,20120705,2088.00,2098.00,2060.00,2091.00,951300,0
WTB.L,20120704,2073.00,2090.11,2071.00,2088.00,387500,0
WTB.L,20120703,2075.00,2088.00,2069.00,2084.00,484900,0
WTB.L,20120702,2014.00,2087.00,2014.00,2087.00,742600,0
WTB.L,20120629,2059.00,2059.00,2021.00,2028.00,465700,0
WTB.L,20120628,2028.00,2034.00,1998.00,2018.00,512400,0
WTB.L,20120627,2003.00,2033.00,1989.00,2033.00,493700,0
WTB.L,20120626,1983.00,1999.00,1969.00,1995.00,522400,0
WTB.L,20120625,1998.00,2008.00,1980.00,1986.00,627300,0
WTB.L,20120622,2035.00,2035.00,1990.00,1997.00,543200,0
WTB.L,20120621,2057.00,2064.00,2031.00,2040.00,1133300,0
WTB.L,20120620,1993.00,2059.00,1980.00,2059.00,1573800,0
WTB.L,20120619,1914.00,2007.00,1914.00,1967.00,2002400,0
WTB.L,20120618,1866.00,1866.00,1817.00,1849.00,539500,0
WTB.L,20120615,1831.00,1835.00,1816.00,1827.00,996800,0
WTB.L,20120614,1832.00,1834.00,1813.00,1824.00,675500,0
WTB.L,20120613,1864.00,1864.00,1815.00,1826.00,724400,0
WTB.L,20120612,1878.00,1895.00,1845.00,1849.00,686500,0
WTB.L,20120611,1925.00,1936.00,1883.00,1887.00,393300,0
WTB.L,20120608,1872.00,1888.00,1859.00,1886.00,379200,0
WTB.L,20120607,1856.00,1887.00,1848.00,1877.00,422600,0
WTB.L,20120606,1839.00,1858.00,1820.00,1843.00,1100600,0
WTB.L,20120601,1871.00,1881.75,1835.00,1840.00,945200,0
WTB.L,20120531,1851.00,1884.00,1848.00,1863.00,900800,0
WTB.L,20120530,1876.00,1889.00,1854.00,1858.00,522900,0
WTB.L,20120529,1861.00,1898.00,1861.00,1896.00,721600,0
WTB.L,20120528,1819.00,1869.00,1819.00,1860.00,418700,0
WTB.L,20120525,1815.00,1840.00,1803.00,1821.00,511100,0
WTB.L,20120524,1815.00,1829.40,1798.00,1821.00,398700,0
WTB.L,20120523,1827.00,1830.65,1801.00,1801.00,557000,0
WTB.L,20120522,1809.00,1850.33,1806.00,1848.00,703700,0
WTB.L,20120521,1780.00,1808.61,1771.00,1794.00,480000,0
WTB.L,20120518,1815.00,1817.00,1779.00,1786.00,1464900,0
WTB.L,20120517,1860.00,1860.00,1820.00,1833.00,627600,0
WTB.L,20120516,1813.00,1866.00,1811.00,1847.00,1171900,0
WTB.L,20120514,1929.00,1929.00,1872.00,1853.25,662900,0
WTB.L,20120511,1910.00,1940.00,1898.00,1903.34,5610900,0
WTB.L,20120510,1935.00,1941.89,1910.11,1889.59,575700,0
WTB.L,20120509,1937.00,1940.00,1902.11,1877.80,576100,0
WTB.L,20120508,1957.00,1970.00,1924.00,1890.57,911400,0
WTB.L,20120504,1998.00,2002.00,1955.00,1928.87,839300,0
WTB.L,20120503,1987.00,2008.00,1977.45,1970.12,1044500,0
WTB.L,20120502,1958.00,1979.00,1946.00,1937.71,822600,0
WTB.L,20120501,1932.00,1954.00,1927.00,1911.19,366200,0
WTB.L,20120430,1917.00,1948.00,1908.00,1892.53,968600,0
WTB.L,20120427,1906.00,1925.00,1896.00,1872.89,951900,0
WTB.L,20120426,1885.00,1921.19,1840.00,1886.64,1586000,0
WTB.L,20120425,1824.00,1826.00,1792.00,1776.65,580200,0
WTB.L,20120424,1809.00,1817.72,1793.00,1778.61,611900,0
WTB.L,20120423,1828.00,1828.00,1790.00,1767.81,498600,0
WTB.L,20120420,1835.00,1842.00,1825.00,1797.27,581400,0
WTB.L,20120419,1849.00,1860.92,1830.00,1802.18,628400,0
WTB.L,20120418,1870.00,1870.70,1833.00,1806.11,825200,0
WTB.L,20120417,1840.00,1874.00,1838.00,1838.52,702400,0
WTB.L,20120416,1819.00,1850.00,1815.00,1808.07,620000,0
WTB.L,20120413,1852.00,1852.00,1825.00,1794.32,671900,0
WTB.L,20120412,1815.00,1855.00,1808.85,1818.88,771000,0
WTB.L,20120411,1810.00,1822.00,1779.00,1776.65,1487600,0
WTB.L,20120410,1839.00,1848.00,1813.00,1782.54,785000,0
WTB.L,20120405,1846.00,1854.00,1836.00,1815.93,834700,0
WTB.L,20120404,1871.00,1874.00,1837.00,1812.00,1428100,0
WTB.L,20120403,1872.00,1881.00,1863.00,1836.55,1159700,0
WTB.L,20120402,1846.00,1870.02,1838.00,1832.63,999400,0
WTB.L,20120330,1840.00,1860.00,1839.00,1811.02,1000600,0
WTB.L,20120329,1850.00,1857.00,1829.11,1806.11,811500,0
WTB.L,20120328,1803.00,1889.00,1801.00,1815.93,2150300,0
WTB.L,20120327,1788.00,1818.00,1767.00,1777.63,1192500,0
WTB.L,20120326,1763.00,1790.00,1753.00,1747.18,683900,0
WTB.L,20120323,1755.00,1785.00,1748.11,1729.50,820500,0
WTB.L,20120322,1739.00,1757.00,1737.00,1716.74,773200,0
WTB.L,20120321,1735.00,1752.00,1729.00,1715.75,755400,0
WTB.L,20120320,1723.00,1744.00,1721.50,1699.06,732100,0
WTB.L,20120319,1717.00,1726.11,1698.11,1690.22,401100,0
WTB.L,20120316,1715.00,1734.00,1700.55,1683.34,675800,0
WTB.L,20120315,1727.00,1729.00,1695.00,1679.42,505600,0
WTB.L,20120314,1725.00,1740.00,1715.00,1687.27,447500,0
WTB.L,20120313,1700.00,1725.00,1697.00,1688.25,446300,0
WTB.L,20120312,1681.00,1698.05,1681.00,1660.76,242900,0
WTB.L,20120309,1675.00,1694.00,1661.00,1655.85,515200,0
WTB.L,20120308,1661.00,1675.00,1641.00,1639.15,512500,0
WTB.L,20120307,1637.00,1658.00,1637.00,1622.45,646900,0
WTB.L,20120306,1667.00,1669.00,1633.00,1607.72,542400,0
WTB.L,20120305,1666.00,1684.00,1660.00,1635.22,392400,0
WTB.L,20120302,1687.00,1687.00,1672.00,1642.10,667300,0
WTB.L,20120301,1691.00,1699.00,1678.00,1656.83,1429900,0
WTB.L,20120229,1701.00,1713.00,1693.00,1666.65,540400,0
WTB.L,20120228,1684.00,1709.17,1661.00,1678.43,1428600,0
WTB.L,20120227,1702.00,1720.00,1689.00,1689.24,536600,0
WTB.L,20120224,1709.00,1709.00,1696.00,1672.54,276100,0
WTB.L,20120223,1705.00,1709.00,1682.00,1671.56,614700,0
WTB.L,20120222,1712.00,1718.00,1694.00,1673.52,470500,0
WTB.L,20120221,1728.00,1730.00,1699.00,1675.49,487300,0
WTB.L,20120220,1732.00,1739.00,1715.00,1695.13,399400,0
WTB.L,20120217,1720.00,1735.00,1711.00,1695.13,327900,0
WTB.L,20120216,1712.00,1718.00,1696.00,1685.31,266700,0
WTB.L,20120215,1734.00,1739.00,1714.00,1689.24,297400,0
WTB.L,20120214,1707.00,1731.00,1705.00,1694.15,343300,0
WTB.L,20120213,1714.00,1722.00,1698.00,1683.34,501300,0
WTB.L,20120210,1704.00,1715.00,1691.00,1667.63,578700,0
WTB.L,20120209,1689.00,1719.00,1678.00,1674.51,534900,0
WTB.L,20120208,1702.00,1707.00,1674.00,1653.88,406700,0
WTB.L,20120207,1706.00,1707.00,1681.00,1665.67,426200,0
WTB.L,20120206,1711.00,1715.00,1700.00,1675.49,371000,0
WTB.L,20120203,1667.00,1719.00,1667.00,1685.31,461900,0
WTB.L,20120202,1673.00,1683.00,1663.00,1643.08,317700,0
WTB.L,20120201,1644.00,1684.00,1644.00,1634.24,640500,0
WTB.L,20120131,1647.00,1671.00,1634.00,1614.60,620300,0
WTB.L,20120130,1645.00,1661.57,1622.00,1614.60,627800,0
WTB.L,20120127,1688.00,1704.00,1668.00,1659.77,458700,0
WTB.L,20120126,1683.00,1697.00,1675.00,1660.76,338000,0
WTB.L,20120125,1670.00,1688.00,1665.17,1649.95,566400,0
WTB.L,20120124,1671.00,1677.00,1656.00,1632.27,358700,0
WTB.L,20120123,1671.00,1688.00,1654.00,1651.92,374500,0
WTB.L,20120120,1678.00,1681.00,1647.00,1633.26,625000,0
WTB.L,20120119,1635.00,1676.00,1629.11,1633.26,659800,0
WTB.L,20120118,1627.00,1640.00,1613.00,1599.86,628800,0
WTB.L,20120117,1639.00,1639.00,1617.00,1591.03,524400,0
WTB.L,20120116,1627.00,1631.00,1611.00,1587.10,507500,0
WTB.L,20120113,1653.00,1659.32,1622.00,1598.88,537600,0
WTB.L,20120112,1620.00,1661.00,1620.00,1608.70,500400,0
WTB.L,20120111,1637.00,1663.00,1622.00,1599.86,506100,0
WTB.L,20120110,1617.00,1651.00,1612.00,1615.58,648000,0
WTB.L,20120109,1597.00,1620.12,1593.11,1568.44,442000,0
WTB.L,20120106,1572.00,1620.00,1552.46,1560.58,581800,0
WTB.L,20120105,1576.00,1583.59,1564.39,1537.99,559000,0
WTB.L,20120104,1598.00,1605.00,1575.00,1550.76,341000,0
WTB.L,20120103,1592.00,1604.75,1568.00,1569.42,502800,0
WTB.L,20111230,1557.00,1564.00,1547.00,1536.03,99500,0
WTB.L,20111229,1543.00,1560.16,1537.00,1532.10,229400,0
WTB.L,20111228,1534.00,1560.00,1531.00,1516.38,209600,0
WTB.L,20111223,1531.00,1538.00,1522.00,1510.49,52200,0
WTB.L,20111222,1522.00,1544.00,1522.00,1496.74,278500,0
WTB.L,20111221,1560.00,1569.00,1516.00,1497.72,468300,0
WTB.L,20111220,1528.00,1560.00,1513.69,1523.26,725000,0
WTB.L,20111219,1534.00,1547.09,1524.00,1501.65,542000,0
WTB.L,20111216,1530.00,1563.00,1530.00,1510.49,693500,0
WTB.L,20111215,1516.00,1535.00,1509.00,1500.67,739300,0
WTB.L,20111214,1499.00,1531.00,1495.00,1481.03,1098700,0
WTB.L,20111213,1535.00,1559.00,1465.00,1486.92,1621900,0
WTB.L,20111212,1601.00,1604.34,1572.00,1547.81,416500,0
WTB.L,20111209,1579.00,1602.00,1574.00,1570.40,488100,0
WTB.L,20111208,1632.00,1639.00,1593.00,1564.51,426600,0
WTB.L,20111207,1635.00,1646.00,1602.00,1592.01,421000,0
WTB.L,20111206,1629.00,1657.00,1626.00,1596.92,429100,0
WTB.L,20111205,1650.00,1662.00,1639.00,1612.63,423200,0
WTB.L,20111202,1629.00,1648.00,1626.96,1612.63,440000,0
WTB.L,20111201,1653.00,1655.00,1615.00,1592.01,608900,0
WTB.L,20111130,1585.00,1654.00,1576.00,1614.60,616000,0
WTB.L,20111129,1584.00,1609.00,1575.00,1566.47,399400,0
WTB.L,20111128,1545.00,1586.00,1536.00,1550.76,654100,0
WTB.L,20111125,1508.00,1539.07,1493.00,1500.67,423000,0
WTB.L,20111124,1519.00,1532.89,1501.00,1481.03,577100,0
WTB.L,20111123,1520.00,1541.00,1511.00,1483.98,591100,0
WTB.L,20111122,1559.00,1575.00,1535.00,1507.55,303000,0
WTB.L,20111121,1573.00,1576.65,1548.00,1528.17,663200,0
WTB.L,20111118,1583.00,1596.00,1563.00,1552.72,466600,0
WTB.L,20111117,1647.00,1609.15,1593.33,1567.45,576300,0
WTB.L,20111116,1619.00,1647.00,1613.11,1606.74,1478500,0
WTB.L,20111115,1620.00,1641.00,1611.00,1589.06,403500,0
WTB.L,20111114,1654.00,1654.00,1624.00,1598.88,272500,0
WTB.L,20111111,1610.00,1650.00,1600.00,1615.58,479400,0
WTB.L,20111110,1590.00,1629.00,1585.00,1582.19,396200,0
WTB.L,20111109,1645.00,1655.00,1612.00,1591.03,421400,0
WTB.L,20111108,1642.00,1658.00,1632.00,1614.60,399200,0
WTB.L,20111107,1639.00,1656.00,1621.00,1616.56,340400,0
WTB.L,20111104,1683.00,1683.00,1638.00,1614.60,614500,0
WTB.L,20111103,1637.00,1682.00,1613.00,1644.06,586500,0
WTB.L,20111102,1652.00,1665.00,1637.00,1630.31,677800,0
WTB.L,20111101,1641.00,1645.00,1611.00,1605.76,971400,0
WTB.L,20111031,1698.00,1698.00,1657.00,1627.36,666900,0
WTB.L,20111028,1717.00,1725.55,1690.00,1667.63,375100,0
WTB.L,20111027,1713.00,1725.00,1696.00,1678.43,638500,0
WTB.L,20111026,1680.00,1696.00,1664.00,1644.06,403200,0
WTB.L,20111025,1682.00,1713.00,1681.00,1648.48,1052800,0
WTB.L,20111024,1679.00,1715.00,1670.55,1648.48,503400,0
WTB.L,20111021,1636.00,1677.00,1628.00,1624.18,468300,0
WTB.L,20111020,1623.00,1652.27,1607.00,1587.24,446000,0
WTB.L,20111019,1640.00,1654.00,1622.00,1581.41,584500,0
WTB.L,20111018,1669.00,1672.88,1609.00,1589.19,699400,0
WTB.L,20111017,1635.00,1640.75,1593.00,1581.41,1038400,0
WTB.L,20111014,1635.00,1644.26,1609.00,1569.75,605000,0
WTB.L,20111013,1643.00,1650.00,1618.00,1584.33,461000,0
WTB.L,20111012,1627.00,1678.00,1625.00,1612.52,490400,0
WTB.L,20111011,1627.00,1660.00,1620.00,1582.38,891900,0
WTB.L,20111010,1627.00,1637.00,1610.00,1576.55,634400,0
WTB.L,20111007,1621.00,1637.00,1588.00,1572.66,995900,0
WTB.L,20111006,1578.00,1635.00,1571.00,1589.19,544100,0
WTB.L,20111005,1586.00,1598.00,1562.00,1526.98,889600,0
WTB.L,20111004,1572.00,1576.00,1535.00,1513.37,673900,0
WTB.L,20111003,1561.00,1584.16,1536.00,1539.62,467800,0
WTB.L,20110930,1624.00,1624.00,1554.00,1539.62,603300,0
WTB.L,20110929,1617.00,1632.00,1609.00,1583.36,219800,0
WTB.L,20110928,1643.00,1650.00,1610.00,1576.55,291900,0
WTB.L,20110927,1631.00,1636.00,1616.00,1588.22,645100,0
WTB.L,20110926,1572.00,1644.00,1565.00,1555.17,618600,0
WTB.L,20110923,1603.00,1635.00,1557.00,1550.31,370900,0
WTB.L,20110922,1596.00,1612.00,1569.00,1551.28,583300,0
WTB.L,20110921,1661.00,1669.00,1636.00,1599.88,334300,0
WTB.L,20110920,1601.00,1678.00,1601.00,1614.46,582000,0
WTB.L,20110919,1629.00,1629.00,1601.00,1563.92,434600,0
WTB.L,20110916,1657.00,1657.00,1629.00,1595.02,749800,0
WTB.L,20110915,1609.00,1660.00,1609.00,1594.05,672200,0
WTB.L,20110914,1582.00,1624.00,1575.00,1561.97,1557100,0
WTB.L,20110913,1565.00,1593.00,1532.00,1545.45,824900,0
WTB.L,20110912,1536.00,1563.89,1529.00,1503.65,585900,0
WTB.L,20110909,1597.00,1610.00,1571.00,1529.90,466700,0
WTB.L,20110908,1602.00,1630.00,1585.00,1560.03,882900,0
WTB.L,20110907,1602.00,1618.00,1573.00,1564.89,786200,0
WTB.L,20110906,1520.00,1581.00,1510.00,1519.21,1575900,0
WTB.L,20110905,1478.00,1479.00,1446.00,1416.18,569300,0
WTB.L,20110902,1497.00,1508.00,1479.00,1452.14,341700,0
WTB.L,20110901,1512.00,1513.00,1477.00,1466.72,478900,0
WTB.L,20110831,1483.00,1524.00,1470.00,1463.80,629300,0
WTB.L,20110830,1455.00,1495.00,1455.00,1443.39,235400,0
WTB.L,20110826,1439.00,1453.00,1407.00,1403.54,546000,0
WTB.L,20110825,1451.00,1464.00,1425.00,1391.88,491300,0
WTB.L,20110824,1451.00,1465.00,1432.00,1400.62,775600,0
WTB.L,20110823,1475.00,1480.00,1424.00,1404.51,403500,0
WTB.L,20110822,1418.00,1469.00,1413.40,1413.26,167000,0
WTB.L,20110819,1438.00,1445.00,1383.00,1388.96,763400,0
WTB.L,20110818,1487.00,1496.00,1426.00,1404.51,824700,0
WTB.L,20110817,1481.00,1518.00,1466.00,1457.97,544500,0
WTB.L,20110816,1489.00,1500.00,1476.00,1443.39,635800,0
WTB.L,20110815,1490.00,1512.00,1473.00,1456.03,413300,0
WTB.L,20110812,1440.00,1481.00,1415.00,1439.50,997000,0
WTB.L,20110811,1460.00,1460.00,1383.00,1394.79,1755500,0
WTB.L,20110810,1479.00,1495.00,1417.00,1388.96,1191600,0
WTB.L,20110809,1414.00,1454.00,1344.00,1410.34,1156000,0
WTB.L,20110808,1457.00,1490.00,1402.00,1369.52,868500,0
WTB.L,20110805,1450.00,1500.00,1419.00,1417.15,1281600,0
WTB.L,20110804,1538.00,1542.00,1479.00,1443.39,830700,0
WTB.L,20110803,1514.00,1544.00,1498.40,1478.38,764900,0
WTB.L,20110802,1553.00,1562.00,1523.00,1484.21,1013500,0
WTB.L,20110801,1564.00,1610.00,1557.00,1517.26,820100,0
WTB.L,20110729,1543.00,1566.00,1537.00,1512.40,601500,0
WTB.L,20110728,1534.00,1561.00,1530.00,1513.37,614200,0
WTB.L,20110727,1552.00,1568.00,1543.00,1508.51,683600,0
WTB.L,20110726,1574.00,1578.00,1549.00,1519.21,419800,0
WTB.L,20110725,1572.00,1578.00,1556.00,1526.01,429400,0
WTB.L,20110722,1574.00,1596.00,1568.11,1536.70,393500,0
WTB.L,20110721,1548.00,1572.00,1528.00,1522.12,675200,0
WTB.L,20110720,1538.00,1556.00,1529.00,1503.65,565000,0
WTB.L,20110719,1534.00,1537.00,1515.00,1477.41,528400,0
