JMAT.L,20120824,2365.00,2373.00,2341.00,2371.00,400500,0
JMAT.L,20120823,2375.00,2396.00,2352.00,2362.00,900600,0
JMAT.L,20120822,2373.00,2373.00,2337.00,2350.00,533500,0
JMAT.L,20120821,2359.00,2395.59,2354.00,2380.00,499600,0
JMAT.L,20120820,2364.00,2370.00,2336.00,2344.00,390800,0
JMAT.L,20120817,2335.00,2406.00,2329.22,2359.00,912300,0
JMAT.L,20120816,2303.00,2319.00,2287.00,2319.00,495900,0
JMAT.L,20120815,2292.00,2306.38,2267.00,2285.00,442500,0
JMAT.L,20120814,2272.00,2297.00,2259.00,2284.00,410400,0
JMAT.L,20120813,2261.00,2261.00,2238.00,2249.00,724600,0
JMAT.L,20120810,2253.00,2261.00,2239.00,2255.00,306600,0
JMAT.L,20120809,2221.00,2259.00,2208.00,2255.00,610300,0
JMAT.L,20120808,2183.00,2217.00,2171.00,2200.22,665500,0
JMAT.L,20120807,2184.00,2184.00,2184.00,2184.00,000,0
JMAT.L,20120806,2184.00,2184.00,2184.00,2184.00,000,0
JMAT.L,20120803,2111.00,2197.00,2107.10,2184.00,495800,0
JMAT.L,20120802,2166.00,2185.00,2103.00,2103.00,670600,0
JMAT.L,20120801,2138.00,2178.00,2124.00,2162.00,429300,0
JMAT.L,20120731,2230.00,2238.11,2167.00,2180.00,759500,0
JMAT.L,20120727,2168.00,2170.00,2128.00,2168.00,420500,0
JMAT.L,20120726,2022.00,2157.00,2022.00,2157.00,1181000,0
JMAT.L,20120725,2080.00,2090.00,2014.00,2081.00,993800,0
JMAT.L,20120724,2112.00,2136.33,2106.00,2116.00,430300,0
JMAT.L,20120723,2178.00,2178.00,2093.00,2108.00,428500,0
JMAT.L,20120720,2204.00,2240.00,2196.00,2199.00,706100,0
JMAT.L,20120719,2172.00,2206.00,2170.00,2204.00,562400,0
JMAT.L,20120718,2109.00,2168.22,2109.00,2168.00,850700,0
JMAT.L,20120717,2119.00,2119.00,2096.00,2103.00,713600,0
JMAT.L,20120716,2129.00,2147.16,2116.00,2123.00,339500,0
JMAT.L,20120713,2134.00,2147.00,2111.00,2137.00,419800,0
JMAT.L,20120712,2099.00,2127.16,2095.00,2120.00,931400,0
JMAT.L,20120711,2135.00,2146.00,2083.00,2103.00,1502800,0
JMAT.L,20120710,2198.00,2227.74,2162.00,2167.00,971000,0
JMAT.L,20120709,2223.00,2248.00,2183.00,2194.00,562400,0
JMAT.L,20120706,2230.00,2245.38,2224.00,2231.00,596400,0
JMAT.L,20120705,2268.00,2287.34,2228.00,2234.00,769600,0
JMAT.L,20120704,2258.00,2272.00,2251.00,2271.00,353800,0
JMAT.L,20120703,2224.00,2266.00,2214.00,2263.00,440200,0
JMAT.L,20120702,2220.00,2221.00,2193.00,2207.00,701600,0
JMAT.L,20120629,2224.00,2228.92,2199.00,2208.00,675500,0
JMAT.L,20120628,2170.00,2174.00,2117.00,2149.00,1159400,0
JMAT.L,20120627,2167.00,2187.00,2127.00,2152.00,1208900,0
JMAT.L,20120626,2166.00,2185.00,2152.00,2163.00,553500,0
JMAT.L,20120625,2199.00,2210.00,2158.00,2158.00,548700,0
JMAT.L,20120622,2251.00,2262.00,2201.00,2210.00,752900,0
JMAT.L,20120621,2270.00,2307.00,2252.00,2285.00,939300,0
JMAT.L,20120620,2263.00,2290.00,2257.00,2288.00,518200,0
JMAT.L,20120619,2241.00,2282.56,2226.00,2278.00,496700,0
JMAT.L,20120618,2275.00,2283.00,2226.00,2249.00,367400,0
JMAT.L,20120615,2246.00,2246.00,2221.00,2229.00,891000,0
JMAT.L,20120614,2260.00,2267.00,2186.00,2225.00,1040500,0
JMAT.L,20120613,2319.00,2324.00,2247.00,2260.00,740600,0
JMAT.L,20120612,2297.00,2318.00,2270.10,2299.00,637900,0
JMAT.L,20120611,2400.00,2400.00,2289.00,2298.00,663000,0
JMAT.L,20120608,2250.00,2330.00,2233.00,2328.00,824100,0
JMAT.L,20120607,2275.00,2358.00,2250.00,2304.00,1209500,0
JMAT.L,20120606,2187.00,2207.00,2146.00,2197.00,713600,0
JMAT.L,20120601,2183.00,2190.00,2080.51,2100.00,611400,0
JMAT.L,20120531,2156.00,2195.00,2144.00,2172.00,624400,0
JMAT.L,20120530,2201.00,2207.00,2143.00,2152.00,373400,0
JMAT.L,20120529,2172.00,2235.00,2172.00,2221.00,394700,0
JMAT.L,20120528,2145.00,2190.37,2145.00,2169.00,227500,0
JMAT.L,20120525,2154.00,2171.00,2113.00,2141.00,536000,0
JMAT.L,20120524,2143.00,2171.00,2106.00,2155.00,682200,0
JMAT.L,20120523,2167.00,2177.00,2102.00,2112.00,562600,0
JMAT.L,20120522,2144.00,2197.22,2138.00,2197.00,476200,0
JMAT.L,20120521,2083.00,2129.49,2075.00,2122.00,354200,0
JMAT.L,20120518,2123.00,2123.00,2065.00,2082.00,594700,0
JMAT.L,20120517,2174.00,2180.00,2114.00,2121.00,542500,0
JMAT.L,20120516,2118.00,2208.41,2106.00,2175.00,851800,0
JMAT.L,20120514,2234.00,2241.00,2145.00,2181.00,748800,0
JMAT.L,20120511,2239.00,2278.00,2221.00,2270.00,242600,0
JMAT.L,20120510,2249.00,2255.00,2210.00,2243.00,435900,0
JMAT.L,20120509,2234.00,2254.00,2190.00,2246.00,656600,0
JMAT.L,20120508,2311.00,2337.00,2224.00,2229.00,650500,0
JMAT.L,20120504,2350.00,2359.00,2321.00,2333.00,645600,0
JMAT.L,20120503,2358.00,2378.00,2354.00,2368.00,351000,0
JMAT.L,20120502,2337.00,2369.00,2337.00,2352.00,671800,0
JMAT.L,20120501,2334.00,2351.00,2320.00,2340.00,226700,0
JMAT.L,20120430,2381.00,2383.00,2314.00,2314.00,536800,0
JMAT.L,20120427,2337.00,2396.55,2325.00,2370.00,394400,0
JMAT.L,20120426,2387.00,2406.00,2326.86,2358.00,598400,0
JMAT.L,20120425,2327.00,2379.00,2326.00,2375.00,662700,0
JMAT.L,20120424,2288.00,2326.00,2263.00,2315.00,739300,0
JMAT.L,20120423,2357.00,2357.00,2255.00,2275.00,652600,0
JMAT.L,20120420,2363.00,2392.00,2349.00,2370.00,540200,0
JMAT.L,20120419,2370.00,2396.00,2351.00,2364.00,515800,0
JMAT.L,20120418,2399.00,2404.00,2356.00,2357.00,539000,0
JMAT.L,20120417,2335.00,2403.00,2335.00,2400.00,853300,0
JMAT.L,20120416,2303.00,2354.00,2299.00,2341.00,573500,0
JMAT.L,20120413,2348.00,2372.11,2288.00,2299.00,598700,0
JMAT.L,20120412,2276.00,2370.00,2272.00,2359.00,1108100,0
JMAT.L,20120411,2245.00,2286.00,2245.00,2268.00,536600,0
JMAT.L,20120410,2308.00,2312.10,2247.00,2247.00,722900,0
JMAT.L,20120405,2325.00,2346.00,2293.00,2330.00,665900,0
JMAT.L,20120404,2410.00,2426.00,2313.00,2324.00,743600,0
JMAT.L,20120403,2408.00,2421.60,2387.00,2388.00,615100,0
JMAT.L,20120402,2365.00,2408.00,2355.00,2408.00,853500,0
JMAT.L,20120330,2312.00,2366.72,2300.00,2359.00,893500,0
