SHP.L,20120824,1929.00,1953.00,1928.00,1940.27,763400,0
SHP.L,20120823,1953.00,1953.20,1923.00,1921.30,1510600,0
SHP.L,20120822,1965.00,1969.00,1938.50,1938.27,653300,0
SHP.L,20120821,1959.00,1985.00,1958.00,1972.23,1127500,0
SHP.L,20120820,1985.00,1985.00,1950.00,1949.26,1274300,0
SHP.L,20120817,2015.00,2019.00,1976.00,1977.22,1061900,0
SHP.L,20120816,2022.00,2037.00,2005.00,2005.18,1175800,0
SHP.L,20120815,2015.00,2058.00,2009.00,2015.16,1443100,0
SHP.L,20120814,1985.00,2017.00,1983.00,1996.19,863900,0
SHP.L,20120813,1972.00,1985.00,1953.00,1982.21,1019500,0
SHP.L,20120810,1972.00,1989.00,1952.00,1986.21,1281000,0
SHP.L,20120809,1982.00,1993.00,1974.00,1979.22,804800,0
SHP.L,20120808,1967.00,1979.00,1937.00,1976.22,1035700,0
SHP.L,20120807,1960.00,1972.00,1937.00,1969.23,1031800,0
SHP.L,20120806,1949.00,1959.00,1926.00,1951.25,851600,0
SHP.L,20120803,1916.00,1963.00,1916.00,1955.25,808900,0
SHP.L,20120802,1942.00,1962.00,1877.00,1915.31,1399200,0
SHP.L,20120801,1840.00,2003.98,1834.00,1934.28,4339700,0
SHP.L,20120731,1878.00,1898.00,1848.00,1845.40,2356200,0
SHP.L,20120727,1911.00,1922.00,1897.00,1915.31,1036400,0
SHP.L,20120726,1886.00,1913.00,1875.00,1905.32,1295000,0
SHP.L,20120725,1884.00,1888.00,1867.00,1874.36,718600,0
SHP.L,20120724,1880.00,1901.00,1873.00,1887.34,1439300,0
SHP.L,20120723,1901.00,1902.00,1860.51,1865.38,1067300,0
SHP.L,20120720,1915.00,1919.00,1905.97,1904.32,2595600,0
SHP.L,20120719,1898.00,1913.00,1888.00,1907.32,1069500,0
SHP.L,20120718,1873.00,1888.00,1862.00,1883.35,2626400,0
SHP.L,20120717,1868.00,1872.00,1859.00,1860.38,1187200,0
SHP.L,20120716,1871.00,1884.00,1864.00,1865.38,1003400,0
SHP.L,20120713,1873.00,1888.00,1863.00,1875.36,1177100,0
SHP.L,20120712,1852.00,1871.00,1842.00,1861.38,1416900,0
SHP.L,20120711,1840.00,1855.00,1833.00,1852.39,993700,0
SHP.L,20120710,1837.00,1857.00,1822.00,1851.40,1002800,0
SHP.L,20120709,1825.00,1836.00,1816.00,1823.43,2412700,0
SHP.L,20120706,1809.00,1825.00,1800.00,1817.44,1195600,0
SHP.L,20120705,1843.00,1853.00,1789.00,1799.47,2611300,0
SHP.L,20120704,1838.00,1851.00,1824.00,1841.41,659200,0
SHP.L,20120703,1845.00,1867.00,1836.00,1844.40,1565900,0
SHP.L,20120702,1836.00,1860.00,1776.00,1838.41,2943600,0
SHP.L,20120629,1820.00,1843.00,1809.00,1829.43,1367300,0
SHP.L,20120628,1825.00,1828.00,1770.00,1786.49,2426100,0
SHP.L,20120627,1820.00,1850.00,1779.94,1809.45,4129900,0
SHP.L,20120626,1760.00,1800.00,1758.00,1795.47,4263700,0
SHP.L,20120625,1784.00,1802.00,1706.00,1740.55,8127200,0
SHP.L,20120622,1940.00,1976.50,1936.00,1963.24,1541900,0
SHP.L,20120621,1937.00,1957.00,1934.00,1941.27,1138400,0
SHP.L,20120620,1940.00,1951.00,1926.71,1941.27,1620900,0
SHP.L,20120619,1915.00,1951.00,1910.00,1943.27,1497400,0
SHP.L,20120618,1913.00,1921.00,1899.00,1914.31,1081100,0
SHP.L,20120615,1900.00,1900.00,1882.00,1892.34,2654600,0
SHP.L,20120614,1896.00,1906.00,1888.00,1891.34,1202600,0
SHP.L,20120613,1886.00,1913.00,1876.00,1901.32,2160200,0
SHP.L,20120612,1886.00,1892.00,1864.00,1874.36,1311200,0
SHP.L,20120611,1901.00,1908.00,1887.00,1888.34,1613100,0
SHP.L,20120608,1846.00,1882.00,1841.00,1876.36,1286400,0
SHP.L,20120607,1875.00,1884.00,1850.00,1848.40,1699300,0
SHP.L,20120606,1835.00,1883.00,1820.00,1876.36,3565700,0
SHP.L,20120601,1835.00,1839.00,1782.00,1781.49,2228100,0
SHP.L,20120531,1859.00,1861.00,1816.00,1825.43,4590500,0
SHP.L,20120530,1885.00,1887.00,1860.00,1858.39,1942800,0
SHP.L,20120529,1899.00,1907.00,1883.00,1887.34,1042100,0
SHP.L,20120528,1899.00,1913.00,1894.00,1893.34,760800,0
SHP.L,20120525,1889.00,1906.00,1884.00,1894.33,1308300,0
SHP.L,20120524,1868.00,1884.00,1852.00,1874.36,1433300,0
SHP.L,20120523,1910.00,1916.00,1853.00,1851.40,2494000,0
SHP.L,20120522,1916.00,1928.00,1905.00,1925.29,1500100,0
SHP.L,20120521,1908.00,1926.00,1893.00,1906.32,1296700,0
SHP.L,20120518,1944.00,1963.00,1915.00,1912.31,2011300,0
SHP.L,20120517,1975.00,1986.00,1954.00,1951.25,1217800,0
SHP.L,20120516,1985.00,1993.00,1969.00,1974.22,1233700,0
SHP.L,20120514,2040.00,2042.00,2014.00,2015.16,1219500,0
SHP.L,20120511,2010.00,2051.00,1999.00,2045.12,1469700,0
SHP.L,20120510,1999.00,2007.00,1985.00,1987.20,1296900,0
SHP.L,20120509,1994.00,2009.00,1979.00,1988.20,1610100,0
SHP.L,20120508,2019.00,2030.00,1990.00,1987.20,1714000,0
SHP.L,20120504,2031.00,2059.00,2020.00,2021.16,1099200,0
SHP.L,20120503,2038.00,2058.00,2031.00,2036.14,1070500,0
SHP.L,20120502,2016.00,2032.00,2011.00,2024.15,1705900,0
SHP.L,20120501,2008.00,2022.00,1990.00,2013.17,1319600,0
SHP.L,20120430,2008.00,2033.00,2004.00,2007.18,2599000,0
SHP.L,20120427,2032.00,2040.00,2010.00,2010.17,1604400,0
SHP.L,20120426,1977.00,2044.00,1977.00,2037.13,4072800,0
SHP.L,20120425,2004.00,2019.00,1968.00,1999.19,2460600,0
SHP.L,20120424,2001.00,2023.00,1999.00,2009.17,1148700,0
SHP.L,20120423,2038.00,2040.00,1985.00,1998.19,1790200,0
SHP.L,20120420,1990.00,2066.82,1987.00,2063.92,3463100,0
SHP.L,20120419,2036.00,2048.00,1989.87,1992.20,2527900,0
SHP.L,20120418,1999.00,2034.00,1998.00,2022.15,2750200,0
SHP.L,20120417,1967.00,2003.00,1963.00,1998.19,1662100,0
SHP.L,20120416,1943.00,2000.00,1943.00,1977.22,1934300,0
SHP.L,20120413,1947.00,1970.50,1943.00,1956.25,1773800,0
SHP.L,20120412,1946.00,1955.00,1934.81,1949.26,2689900,0
SHP.L,20120411,1960.00,1971.19,1928.00,1935.28,4050400,0
SHP.L,20120410,2006.00,2021.00,1985.00,1982.21,1971400,0
SHP.L,20120405,2039.00,2050.00,2005.00,2018.16,1924700,0
SHP.L,20120404,2036.00,2065.63,2022.00,2022.15,5231300,0
SHP.L,20120403,2045.00,2052.00,2012.00,2027.15,2188200,0
SHP.L,20120402,2000.00,2039.00,1972.77,2036.14,3954100,0
SHP.L,20120330,2120.00,2130.00,2006.00,2017.16,8853700,0
SHP.L,20120329,2132.00,2137.00,2116.00,2115.02,1554100,0
SHP.L,20120328,2123.00,2162.00,2116.00,2136.99,2056700,0
SHP.L,20120327,2142.00,2150.00,2117.00,2120.02,1085600,0
SHP.L,20120326,2136.00,2147.29,2121.00,2138.99,1785800,0
SHP.L,20120323,2160.00,2171.03,2134.00,2132.00,1134200,0
SHP.L,20120322,2159.00,2169.00,2147.00,2151.97,1320900,0
SHP.L,20120321,2155.00,2176.00,2152.00,2161.96,1328500,0
SHP.L,20120320,2158.00,2166.00,2136.00,2153.97,3203700,0
SHP.L,20120319,2174.00,2181.94,2161.00,2158.96,981500,0
SHP.L,20120316,2190.00,2231.00,2167.00,2173.94,2989500,0
SHP.L,20120315,2204.00,2231.00,2154.00,2154.97,3077900,0
SHP.L,20120314,2234.00,2248.00,2220.00,2224.87,2319000,0
SHP.L,20120313,2249.00,2252.00,2226.00,2226.87,1949600,0
SHP.L,20120312,2241.00,2260.00,2235.00,2240.85,1155400,0
SHP.L,20120309,2212.00,2270.00,2206.00,2243.84,3020800,0
SHP.L,20120308,2180.00,2220.00,2176.00,2196.21,1921200,0
SHP.L,20120307,2160.00,2186.00,2158.55,2170.47,2447700,0
SHP.L,20120306,2210.00,2226.00,2167.00,2163.96,1239700,0
SHP.L,20120305,2217.00,2236.84,2205.00,2213.88,1043600,0
SHP.L,20120302,2214.00,2229.00,2208.00,2210.89,1677300,0
SHP.L,20120301,2193.00,2210.00,2183.00,2202.90,1394500,0
SHP.L,20120229,2215.00,2217.00,2192.00,2194.91,1823100,0
SHP.L,20120228,2227.00,2233.00,2208.00,2212.89,1864200,0
SHP.L,20120227,2218.00,2233.00,2203.00,2223.87,2587400,0
SHP.L,20120224,2230.00,2249.42,2219.00,2218.88,1776800,0
SHP.L,20120223,2259.00,2262.00,2222.00,2227.87,2967100,0
SHP.L,20120222,2205.00,2258.00,2200.00,2244.84,2340000,0
SHP.L,20120221,2249.00,2254.00,2182.00,2221.87,2632000,0
SHP.L,20120220,2280.00,2280.00,2244.00,2248.84,1474800,0
SHP.L,20120217,2300.00,2305.00,2272.00,2274.80,1501800,0
SHP.L,20120216,2289.00,2315.00,2278.16,2296.77,1806700,0
SHP.L,20120215,2272.00,2316.00,2266.00,2289.78,1946300,0
SHP.L,20120214,2234.00,2270.72,2220.00,2263.81,1596300,0
SHP.L,20120213,2234.00,2272.00,2214.00,2242.84,2372100,0
SHP.L,20120210,2169.00,2226.71,2169.00,2210.89,2134100,0
SHP.L,20120209,2217.00,2217.00,2127.00,2176.94,2195400,0
SHP.L,20120208,2180.00,2193.00,2152.77,2170.95,1459000,0
SHP.L,20120207,2129.00,2243.00,2122.08,2175.94,3954500,0
SHP.L,20120206,2101.00,2149.22,2086.43,2126.01,1884100,0
SHP.L,20120203,2077.00,2116.00,2074.41,2107.04,1008500,0
SHP.L,20120202,2094.00,2097.00,2077.00,2079.07,1446600,0
SHP.L,20120201,2105.00,2110.00,2086.00,2103.04,1322500,0
SHP.L,20120131,2125.00,2135.00,2103.00,2103.04,1072600,0
SHP.L,20120130,2120.00,2140.00,2108.00,2111.03,798500,0
SHP.L,20120127,2138.00,2160.00,2128.00,2130.00,969600,0
SHP.L,20120126,2124.00,2204.30,2118.00,2144.98,819000,0
SHP.L,20120125,2131.00,2150.00,2111.00,2110.03,820000,0
SHP.L,20120124,2117.00,2135.00,2111.00,2117.02,1110800,0
SHP.L,20120123,2105.00,2123.00,2090.00,2117.02,1605500,0
SHP.L,20120120,2155.00,2170.00,2113.00,2118.02,1878500,0
SHP.L,20120119,2194.00,2197.00,2159.00,2161.96,1061700,0
SHP.L,20120118,2209.00,2209.00,2190.00,2190.92,778300,0
SHP.L,20120117,2206.00,2214.00,2188.00,2209.89,741000,0
SHP.L,20120116,2163.00,2192.00,2159.00,2182.93,391700,0
SHP.L,20120113,2194.00,2196.00,2159.00,2162.96,736500,0
SHP.L,20120112,2180.00,2199.00,2178.00,2180.93,902200,0
SHP.L,20120111,2173.00,2187.03,2155.00,2179.93,958100,0
SHP.L,20120110,2181.00,2195.00,2163.00,2176.94,1102900,0
SHP.L,20120109,2136.00,2175.00,2130.00,2166.95,1304500,0
SHP.L,20120106,2147.00,2165.00,2130.00,2146.98,1258900,0
SHP.L,20120105,2159.00,2173.00,2139.00,2148.98,1547300,0
SHP.L,20120104,2127.00,2196.00,2127.00,2165.95,1518800,0
SHP.L,20120103,2252.00,2278.00,2215.00,2221.87,1099700,0
SHP.L,20111230,2236.00,2243.00,2222.00,2239.85,151200,0
SHP.L,20111229,2197.00,2230.47,2191.00,2226.87,443700,0
SHP.L,20111228,2193.00,2216.00,2183.00,2194.91,617100,0
SHP.L,20111223,2180.00,2188.00,2169.00,2184.93,136000,0
SHP.L,20111222,2147.00,2171.00,2142.00,2163.96,685100,0
SHP.L,20111221,2176.00,2176.00,2138.00,2138.99,750000,0
SHP.L,20111220,2139.00,2166.00,2123.00,2160.96,931000,0
SHP.L,20111219,2107.00,2150.00,2096.00,2146.98,734000,0
SHP.L,20111216,2121.00,2132.00,2110.00,2107.04,1442500,0
SHP.L,20111215,2120.00,2139.00,2109.00,2116.02,1324600,0
SHP.L,20111214,2122.00,2143.00,2106.00,2107.04,1104400,0
SHP.L,20111213,2107.00,2155.00,2107.00,2129.00,1119200,0
SHP.L,20111212,2126.00,2140.00,2106.00,2103.04,877600,0
SHP.L,20111209,2132.00,2137.00,2108.00,2128.01,1200700,0
SHP.L,20111208,2152.00,2185.00,2149.00,2145.98,1402800,0
SHP.L,20111207,2176.00,2177.00,2130.00,2137.99,1022800,0
SHP.L,20111206,2104.00,2159.00,2104.00,2148.98,861800,0
SHP.L,20111205,2141.00,2141.00,2097.00,2109.03,1202400,0
SHP.L,20111202,2139.00,2162.00,2104.00,2126.01,1890200,0
SHP.L,20111201,2128.00,2141.00,2120.00,2123.01,1151500,0
