AZN.L,20120824,2958.00,2992.00,2958.00,2981.50,1254000,0
AZN.L,20120823,2971.50,2978.50,2948.72,2959.50,1801400,0
AZN.L,20120822,2974.50,2974.50,2953.50,2959.00,1291800,0
AZN.L,20120821,3000.00,3009.50,2980.03,2982.00,1212600,0
AZN.L,20120820,2989.50,2997.00,2970.50,2986.50,1568900,0
AZN.L,20120817,3034.50,3036.00,2990.00,3000.50,1938600,0
AZN.L,20120816,3024.50,3040.50,3008.96,3025.50,1895500,0
AZN.L,20120815,3009.50,3031.50,3009.50,3019.00,1523600,0
AZN.L,20120814,3013.50,3027.50,2996.50,3012.50,2312700,0
AZN.L,20120810,2992.50,3039.10,2972.50,2997.00,1681400,0
AZN.L,20120809,3015.00,3056.60,2987.00,2998.50,1799000,0
AZN.L,20120808,3012.50,3080.10,2992.50,3015.00,2724800,0
AZN.L,20120807,3085.50,3099.00,3060.00,3083.00,2123800,0
AZN.L,20120806,3084.00,3095.50,3057.50,3089.50,2516600,0
AZN.L,20120803,3032.00,3097.00,3029.50,3096.00,4023300,0
AZN.L,20120802,3020.00,3067.00,3020.00,3029.00,4139700,0
AZN.L,20120801,2989.00,3035.00,2965.00,3035.00,3079600,0
AZN.L,20120731,2994.00,3009.50,2986.50,2986.50,3855900,0
AZN.L,20120727,2947.50,2954.00,2889.00,2951.50,3488700,0
AZN.L,20120726,2879.50,2930.50,2845.50,2913.50,6316300,0
AZN.L,20120725,2937.50,2950.00,2897.00,2909.00,4467100,0
AZN.L,20120724,2955.00,2976.00,2923.50,2932.00,3735300,0
AZN.L,20120723,2980.00,2994.50,2938.00,2947.50,3296700,0
AZN.L,20120720,2987.50,2995.50,2975.50,2985.50,3349100,0
AZN.L,20120719,2976.00,3002.50,2971.50,3002.50,2428300,0
AZN.L,20120718,2950.00,2986.45,2949.50,2984.50,4600200,0
AZN.L,20120717,2945.50,2954.50,2928.00,2953.50,3039000,0
AZN.L,20120716,2924.00,2947.00,2911.79,2940.00,2082400,0
AZN.L,20120713,2912.50,2938.00,2910.00,2936.50,2969000,0
AZN.L,20120712,2921.00,2921.92,2884.53,2905.50,3026100,0
AZN.L,20120711,2905.50,2934.00,2904.50,2928.00,2579300,0
AZN.L,20120710,2921.00,2927.87,2893.00,2915.00,2820600,0
AZN.L,20120709,2930.50,2935.50,2904.00,2919.50,2614300,0
AZN.L,20120706,2927.00,2929.00,2900.00,2909.00,2669000,0
AZN.L,20120705,2929.00,2958.61,2921.50,2935.00,2998700,0
AZN.L,20120704,2922.00,2931.00,2909.50,2927.00,1915300,0
AZN.L,20120703,2899.00,2932.50,2883.50,2932.00,4014500,0
AZN.L,20120702,2818.50,2882.00,2818.50,2882.00,3946600,0
AZN.L,20120629,2870.00,2875.00,2803.50,2853.00,4640500,0
AZN.L,20120628,2808.50,2842.50,2793.50,2828.50,4388900,0
AZN.L,20120627,2768.50,2801.00,2764.48,2799.00,3172900,0
AZN.L,20120626,2746.00,2766.00,2728.00,2757.50,2298500,0
AZN.L,20120625,2756.00,2770.53,2739.00,2745.00,3132600,0
AZN.L,20120622,2766.00,2782.50,2749.57,2771.50,1513900,0
AZN.L,20120621,2761.50,2788.00,2757.00,2777.50,3081600,0
AZN.L,20120620,2750.00,2776.50,2726.00,2766.50,4396700,0
AZN.L,20120619,2692.00,2764.98,2692.00,2760.00,3035100,0
AZN.L,20120618,2683.50,2694.50,2648.00,2683.00,2146000,0
AZN.L,20120615,2700.00,2706.00,2654.91,2656.50,5197300,0
AZN.L,20120614,2690.00,2709.00,2684.50,2699.50,2358800,0
AZN.L,20120613,2668.00,2690.50,2652.00,2685.50,2112900,0
AZN.L,20120612,2663.50,2674.50,2640.00,2663.50,2003700,0
AZN.L,20120611,2700.00,2702.00,2658.50,2665.00,3412900,0
AZN.L,20120608,2638.00,2674.00,2633.50,2670.00,2897200,0
AZN.L,20120607,2623.00,2656.50,2617.00,2643.00,2189000,0
AZN.L,20120606,2598.00,2626.00,2588.50,2620.00,2101600,0
AZN.L,20120601,2610.00,2618.00,2578.50,2592.00,2573200,0
AZN.L,20120531,2604.50,2626.00,2601.00,2618.00,5065300,0
AZN.L,20120530,2613.00,2618.50,2594.50,2598.00,1903000,0
AZN.L,20120529,2623.50,2639.50,2614.00,2625.50,1634200,0
AZN.L,20120528,2646.50,2660.50,2607.00,2617.50,1166200,0
AZN.L,20120525,2625.00,2640.33,2604.00,2631.50,1362700,0
AZN.L,20120524,2599.50,2636.00,2588.00,2622.00,1835400,0
AZN.L,20120523,2630.50,2646.50,2588.50,2591.00,2510500,0
AZN.L,20120522,2654.00,2674.00,2621.50,2650.00,2424600,0
AZN.L,20120521,2622.00,2667.00,2615.50,2654.50,2005000,0
AZN.L,20120518,2620.00,2646.50,2602.50,2621.50,3127300,0
AZN.L,20120517,2640.00,2652.50,2627.00,2642.00,2240300,0
AZN.L,20120516,2631.50,2653.00,2611.00,2634.50,2035200,0
AZN.L,20120514,2694.00,2694.00,2650.48,2660.00,2246400,0
AZN.L,20120511,2676.50,2708.50,2667.00,2708.00,2167700,0
AZN.L,20120510,2699.00,2735.92,2670.50,2677.50,2536000,0
AZN.L,20120509,2710.00,2714.00,2663.00,2690.00,3156900,0
AZN.L,20120508,2676.00,2734.00,2676.00,2697.50,3880500,0
AZN.L,20120504,2739.50,2758.09,2708.00,2711.00,4192500,0
AZN.L,20120503,2716.50,2740.00,2714.00,2727.50,2248500,0
AZN.L,20120502,2727.00,2741.25,2696.50,2703.00,4259800,0
AZN.L,20120501,2712.00,2730.00,2708.50,2728.00,1430200,0
AZN.L,20120430,2690.00,2715.19,2685.50,2699.50,4281400,0
AZN.L,20120427,2679.50,2681.50,2647.50,2680.50,5013500,0
AZN.L,20120426,2716.50,2765.53,2649.00,2666.50,10362900,0
AZN.L,20120425,2856.00,2891.07,2807.50,2841.00,2483200,0
AZN.L,20120424,2811.50,2845.00,2809.50,2837.50,2113700,0
AZN.L,20120423,2866.00,2869.00,2802.00,2811.50,3834900,0
AZN.L,20120420,2818.50,2877.50,2815.00,2867.00,3520200,0
AZN.L,20120419,2830.50,2845.00,2813.50,2823.50,3045800,0
AZN.L,20120418,2830.00,2846.50,2821.00,2825.50,1983600,0
AZN.L,20120417,2795.50,2844.50,2790.51,2839.50,3041300,0
AZN.L,20120416,2767.50,2811.00,2765.00,2801.00,2211200,0
AZN.L,20120413,2807.00,2807.00,2779.98,2783.00,2587500,0
AZN.L,20120412,2800.00,2839.19,2778.00,2807.00,3275600,0
AZN.L,20120411,2775.50,2845.80,2755.49,2793.00,4353900,0
AZN.L,20120410,2813.00,2814.50,2763.00,2768.50,3967200,0
AZN.L,20120405,2782.50,2792.94,2765.01,2777.00,2317800,0
AZN.L,20120404,2832.50,2842.00,2771.50,2781.00,4116200,0
AZN.L,20120403,2849.50,2854.83,2828.00,2828.00,2232300,0
AZN.L,20120402,2781.50,2825.00,2772.83,2825.00,2373900,0
AZN.L,20120330,2792.00,2856.78,2775.23,2779.00,3580100,0
AZN.L,20120329,2780.00,2813.00,2772.50,2778.50,3739700,0
AZN.L,20120328,2806.00,2861.00,2806.00,2806.00,3598000,0
AZN.L,20120327,2858.50,2864.00,2817.50,2830.50,2146100,0
AZN.L,20120326,2839.00,2854.28,2819.00,2854.00,3454200,0
AZN.L,20120323,2855.00,2865.15,2831.50,2840.00,2074700,0
AZN.L,20120322,2860.00,2867.00,2822.50,2843.00,3468900,0
AZN.L,20120321,2873.00,2883.00,2847.00,2851.50,3289700,0
AZN.L,20120320,2845.00,2864.00,2827.01,2863.50,3849500,0
AZN.L,20120319,2822.00,2861.00,2817.50,2858.00,1935700,0
AZN.L,20120316,2848.50,2884.53,2825.50,2835.00,6723900,0
AZN.L,20120315,2856.50,2871.00,2835.50,2846.50,3501100,0
AZN.L,20120314,2891.00,2894.00,2858.50,2859.00,3609600,0
AZN.L,20120313,2885.50,2892.50,2867.50,2885.00,3301000,0
AZN.L,20120312,2861.00,2884.00,2859.00,2876.50,2776700,0
AZN.L,20120309,2820.00,2874.50,2820.00,2864.00,2933400,0
AZN.L,20120308,2827.50,2844.00,2819.50,2827.00,3089000,0
AZN.L,20120307,2798.50,2841.45,2796.01,2824.00,2110600,0
AZN.L,20120306,2850.00,2870.50,2806.00,2806.00,3316400,0
AZN.L,20120305,2816.00,2866.00,2806.50,2841.00,2880300,0
AZN.L,20120302,2826.50,2853.50,2812.00,2817.50,2390900,0
AZN.L,20120301,2815.00,2828.60,2802.00,2822.50,2521100,0
