OML.L,20120824,169.60,169.60,166.60,168.20,5901500,0
OML.L,20120823,171.90,172.00,168.40,169.40,7245000,0
OML.L,20120822,171.40,171.40,168.30,169.00,6440500,0
OML.L,20120821,172.10,173.20,171.50,172.30,3181700,0
OML.L,20120820,171.50,173.10,170.40,171.20,3907200,0
OML.L,20120817,171.90,171.90,169.60,170.90,5991100,0
OML.L,20120816,170.80,171.02,168.60,171.00,7290000,0
OML.L,20120815,169.20,170.40,168.20,170.30,5873000,0
OML.L,20120814,168.30,169.60,167.60,169.20,7873500,0
OML.L,20120813,167.90,168.40,166.00,167.10,4050500,0
OML.L,20120810,166.60,169.00,166.50,167.80,6868700,0
OML.L,20120809,170.30,170.30,168.10,169.10,5849900,0
OML.L,20120808,168.00,170.60,166.40,169.40,10716800,0
OML.L,20120807,166.80,169.82,165.90,169.80,8988400,0
OML.L,20120806,165.00,168.22,164.55,165.90,5809400,0
OML.L,20120803,159.10,165.40,158.90,165.30,6918700,0
OML.L,20120802,161.40,163.30,158.80,159.20,6951300,0
OML.L,20120801,157.10,162.50,157.10,161.80,6607100,0
OML.L,20120731,161.10,161.70,157.70,157.70,6278500,0
OML.L,20120727,159.10,159.10,156.00,158.40,6430500,0
OML.L,20120726,153.40,158.30,151.80,157.30,8718500,0
OML.L,20120725,151.90,153.90,151.50,152.60,5022500,0
OML.L,20120724,153.50,154.20,151.30,151.90,10308000,0
OML.L,20120723,158.40,158.40,152.50,153.50,8807500,0
OML.L,20120720,163.60,163.60,159.30,159.80,10056200,0
OML.L,20120719,159.30,163.40,159.00,162.80,7294100,0
OML.L,20120718,157.20,159.50,156.80,159.30,5578600,0
OML.L,20120717,159.60,159.60,155.80,156.40,4989400,0
OML.L,20120716,157.00,158.50,156.10,158.30,5151000,0
OML.L,20120713,154.50,156.70,154.00,156.20,5596900,0
OML.L,20120712,154.80,155.60,152.10,153.50,8132800,0
OML.L,20120711,152.60,154.50,151.40,153.70,7884700,0
OML.L,20120710,154.90,157.20,153.77,156.50,6152500,0
OML.L,20120709,155.20,155.50,152.80,153.70,4957300,0
OML.L,20120706,155.80,157.00,154.40,154.60,6112700,0
OML.L,20120705,155.50,156.90,154.40,155.60,8978800,0
OML.L,20120704,156.20,156.20,153.50,154.70,3689500,0
OML.L,20120703,154.70,156.00,154.20,155.90,6903200,0
OML.L,20120702,151.30,154.20,151.10,154.00,9235000,0
OML.L,20120629,155.00,155.00,149.50,151.40,11402100,0
OML.L,20120628,150.70,150.90,147.60,149.80,9057500,0
OML.L,20120627,152.00,153.00,149.30,149.60,14805700,0
OML.L,20120626,153.00,153.00,150.30,151.30,9569000,0
OML.L,20120625,153.80,155.80,152.70,153.70,7865600,0
OML.L,20120622,157.10,157.20,154.60,154.70,6740600,0
OML.L,20120621,158.90,160.80,157.90,158.10,8051700,0
