PFC.L,20120824,1491.00,1491.00,1453.00,1467.00,784400,0
PFC.L,20120823,1507.00,1507.00,1487.00,1492.00,895000,0
PFC.L,20120822,1493.00,1496.00,1473.00,1490.00,859400,0
PFC.L,20120821,1473.00,1507.00,1473.00,1498.00,1014700,0
PFC.L,20120820,1495.00,1502.00,1470.00,1471.00,866400,0
PFC.L,20120817,1482.00,1493.00,1475.00,1490.00,792100,0
PFC.L,20120816,1484.00,1490.00,1462.00,1475.00,995600,0
PFC.L,20120815,1472.00,1488.00,1466.06,1477.00,1294300,0
PFC.L,20120814,1489.00,1495.00,1472.00,1478.00,1420200,0
PFC.L,20120810,1564.00,1575.00,1560.00,1567.00,546200,0
PFC.L,20120809,1571.00,1579.00,1560.40,1571.00,636900,0
PFC.L,20120808,1583.00,1592.00,1555.00,1572.00,877100,0
PFC.L,20120807,1558.00,1589.16,1546.00,1589.00,1064600,0
PFC.L,20120806,1525.00,1545.78,1521.00,1545.00,1156300,0
PFC.L,20120803,1450.00,1538.00,1449.00,1531.00,1447800,0
PFC.L,20120802,1485.00,1502.00,1438.00,1449.00,1648400,0
PFC.L,20120801,1485.00,1497.00,1473.00,1494.00,869500,0
PFC.L,20120731,1501.00,1511.00,1491.00,1491.00,703800,0
PFC.L,20120727,1431.00,1464.00,1420.00,1461.00,1155000,0
PFC.L,20120726,1401.00,1436.00,1387.00,1426.00,1130200,0
PFC.L,20120725,1396.00,1418.46,1389.00,1397.00,501900,0
PFC.L,20120724,1418.00,1427.75,1397.00,1398.00,1088900,0
PFC.L,20120723,1451.00,1455.00,1394.00,1409.00,988100,0
PFC.L,20120720,1500.00,1510.00,1471.00,1474.00,2053900,0
PFC.L,20120719,1470.00,1510.00,1467.00,1498.00,2110600,0
PFC.L,20120718,1464.00,1469.56,1443.00,1465.00,890300,0
PFC.L,20120717,1465.00,1472.00,1450.00,1456.00,1910000,0
PFC.L,20120716,1446.00,1461.50,1438.00,1453.00,1012300,0
PFC.L,20120713,1438.00,1457.00,1434.00,1445.00,554200,0
PFC.L,20120712,1447.00,1459.00,1423.00,1429.00,591000,0
PFC.L,20120711,1445.00,1458.00,1434.00,1454.00,817400,0
PFC.L,20120710,1437.00,1478.00,1436.00,1458.00,1127500,0
PFC.L,20120709,1426.00,1440.00,1415.00,1434.00,2064000,0
PFC.L,20120706,1451.00,1464.00,1420.00,1421.00,813700,0
PFC.L,20120705,1453.00,1473.00,1446.00,1459.00,1297100,0
PFC.L,20120704,1453.00,1464.00,1440.00,1458.00,1153000,0
PFC.L,20120703,1460.00,1471.00,1441.00,1459.00,1410700,0
PFC.L,20120702,1395.00,1442.12,1388.00,1437.00,1563200,0
PFC.L,20120629,1394.00,1406.00,1367.00,1388.00,1327500,0
PFC.L,20120628,1375.00,1388.37,1352.00,1364.00,1077500,0
PFC.L,20120627,1346.00,1374.14,1324.00,1374.00,1474300,0
PFC.L,20120626,1368.00,1410.00,1339.00,1346.00,1933500,0
PFC.L,20120625,1370.00,1399.78,1357.00,1357.00,1177300,0
PFC.L,20120622,1420.00,1421.12,1355.00,1371.00,3032700,0
PFC.L,20120621,1447.00,1461.00,1433.00,1438.00,1641200,0
PFC.L,20120620,1522.00,1522.00,1452.00,1455.00,2722800,0
PFC.L,20120619,1495.00,1528.00,1493.48,1512.00,1736100,0
PFC.L,20120618,1516.00,1522.83,1474.00,1487.00,875000,0
PFC.L,20120615,1470.00,1502.00,1459.00,1485.00,2129300,0
PFC.L,20120614,1489.00,1489.00,1435.00,1457.00,1573600,0
PFC.L,20120613,1520.00,1520.00,1479.00,1487.00,2558900,0
PFC.L,20120612,1526.00,1573.50,1476.00,1509.00,1819500,0
PFC.L,20120611,1576.00,1590.00,1529.00,1532.00,826900,0
PFC.L,20120608,1568.00,1570.30,1524.00,1535.00,1127800,0
PFC.L,20120607,1574.00,1591.00,1553.00,1577.00,1485700,0
PFC.L,20120606,1472.00,1562.00,1472.00,1562.00,1364600,0
PFC.L,20120601,1560.00,1560.00,1469.00,1486.00,1195500,0
PFC.L,20120531,1543.00,1570.00,1524.00,1547.00,1508500,0
PFC.L,20120530,1599.00,1599.00,1535.00,1542.00,976700,0
PFC.L,20120529,1566.00,1617.00,1561.00,1609.00,822100,0
PFC.L,20120528,1580.00,1595.92,1556.00,1562.00,846300,0
PFC.L,20120525,1550.00,1580.00,1539.00,1577.00,1296900,0
PFC.L,20120524,1542.00,1560.00,1509.00,1552.00,1025300,0
PFC.L,20120523,1550.00,1567.68,1517.47,1518.00,1342600,0
PFC.L,20120522,1538.00,1589.00,1531.00,1583.00,1265800,0
PFC.L,20120521,1488.00,1529.00,1475.80,1520.00,811900,0
PFC.L,20120518,1506.00,1506.00,1473.00,1486.00,1254700,0
PFC.L,20120517,1548.00,1548.00,1513.00,1517.00,2405100,0
PFC.L,20120516,1547.00,1553.70,1516.00,1539.00,1477600,0
PFC.L,20120514,1589.00,1593.00,1547.00,1563.00,1531300,0
PFC.L,20120511,1607.00,1611.00,1571.28,1595.00,1834800,0
PFC.L,20120510,1590.00,1624.00,1571.00,1618.00,965900,0
PFC.L,20120509,1624.00,1628.50,1558.00,1574.00,1530400,0
PFC.L,20120508,1713.00,1713.00,1606.00,1615.00,1203300,0
PFC.L,20120504,1755.00,1774.00,1695.00,1700.00,991400,0
PFC.L,20120503,1769.00,1771.00,1749.20,1764.00,1340300,0
PFC.L,20120502,1765.00,1771.00,1742.00,1760.00,957300,0
PFC.L,20120501,1738.00,1761.00,1738.00,1759.00,417000,0
PFC.L,20120430,1741.00,1750.80,1732.00,1735.00,648900,0
PFC.L,20120427,1732.00,1754.00,1723.00,1739.00,662400,0
PFC.L,20120426,1739.00,1756.26,1729.00,1747.00,1059200,0
PFC.L,20120425,1753.00,1757.00,1721.00,1731.00,1235100,0
PFC.L,20120424,1735.00,1749.43,1730.00,1745.00,935700,0
PFC.L,20120423,1764.00,1769.00,1713.48,1723.00,811500,0
PFC.L,20120420,1755.00,1784.00,1745.12,1770.00,1128900,0
PFC.L,20120419,1751.00,1771.00,1742.62,1753.00,987300,0
PFC.L,20120418,1713.00,1746.00,1704.00,1740.00,1284000,0
PFC.L,20120417,1707.00,1743.00,1701.00,1716.61,765400,0
PFC.L,20120416,1685.00,1726.00,1683.80,1687.01,724300,0
PFC.L,20120413,1712.00,1723.00,1687.00,1665.31,904800,0
PFC.L,20120412,1672.00,1732.00,1670.00,1696.88,967000,0
PFC.L,20120411,1651.00,1701.00,1651.00,1652.48,997500,0
PFC.L,20120410,1718.00,1728.70,1661.00,1638.67,1621300,0
PFC.L,20120405,1698.00,1758.00,1698.00,1731.41,1500400,0
PFC.L,20120404,1743.00,1758.00,1697.00,1675.17,1150100,0
PFC.L,20120403,1767.00,1780.00,1751.00,1727.46,802100,0
PFC.L,20120402,1735.00,1774.70,1735.00,1748.18,1332400,0
PFC.L,20120330,1662.00,1740.00,1655.00,1716.61,2143900,0
PFC.L,20120329,1666.00,1675.00,1648.00,1631.04,1564500,0
PFC.L,20120328,1680.00,1696.00,1666.00,1650.14,713800,0
PFC.L,20120327,1719.00,1725.00,1679.00,1664.32,898100,0
PFC.L,20120326,1686.00,1730.00,1680.00,1695.89,1021800,0
PFC.L,20120323,1658.00,1678.00,1650.00,1651.50,532500,0
PFC.L,20120322,1676.00,1686.00,1648.00,1637.69,728300,0
PFC.L,20120321,1686.00,1705.00,1675.00,1660.38,748000,0
PFC.L,20120320,1698.00,1700.00,1669.00,1657.42,821700,0
PFC.L,20120319,1709.00,1713.00,1697.00,1682.08,678200,0
PFC.L,20120316,1710.00,1717.43,1697.00,1690.96,1042700,0
PFC.L,20120315,1691.00,1713.00,1687.00,1687.01,1166300,0
PFC.L,20120314,1702.00,1719.00,1691.00,1683.07,1048000,0
PFC.L,20120313,1700.00,1706.00,1675.00,1668.27,787800,0
PFC.L,20120312,1710.00,1728.00,1679.49,1670.24,1468800,0
PFC.L,20120309,1672.00,1732.00,1664.00,1688.00,1549100,0
PFC.L,20120308,1613.00,1682.00,1610.00,1652.48,2120800,0
PFC.L,20120307,1549.00,1598.00,1540.00,1569.61,1031500,0
PFC.L,20120306,1598.00,1609.00,1534.00,1524.23,1675300,0
PFC.L,20120305,1570.00,1610.00,1563.00,1573.56,1373700,0
PFC.L,20120302,1565.00,1584.00,1562.07,1552.84,1012300,0
PFC.L,20120301,1586.00,1595.00,1565.00,1550.87,989500,0
PFC.L,20120229,1596.00,1603.00,1580.20,1569.61,1240500,0
PFC.L,20120228,1605.00,1612.00,1589.00,1575.53,789000,0
PFC.L,20120227,1586.00,1604.00,1575.00,1577.51,901100,0
PFC.L,20120224,1595.00,1601.00,1586.00,1572.57,722800,0
PFC.L,20120223,1598.00,1611.00,1577.00,1568.63,721100,0
PFC.L,20120222,1574.00,1593.16,1562.80,1571.59,1896400,0
