SMIN.L,20120824,1042.00,1052.00,1034.00,1041.00,527000,0
SMIN.L,20120823,1059.00,1062.00,1043.40,1045.00,392000,0
SMIN.L,20120822,1069.00,1069.00,1048.00,1051.00,337600,0
SMIN.L,20120821,1066.00,1075.00,1062.00,1071.00,479000,0
SMIN.L,20120820,1067.00,1074.04,1057.00,1060.00,439100,0
SMIN.L,20120817,1052.00,1070.00,1051.00,1069.00,1515700,0
SMIN.L,20120816,1043.00,1052.00,1038.00,1048.00,610600,0
SMIN.L,20120815,1040.00,1050.00,1033.00,1044.00,1363500,0
SMIN.L,20120814,1044.00,1049.00,1033.00,1039.00,1156000,0
SMIN.L,20120810,1060.00,1068.81,1041.00,1052.00,838400,0
SMIN.L,20120809,1076.00,1078.00,1057.00,1057.00,1166000,0
SMIN.L,20120808,1100.00,1104.00,1067.00,1075.00,1232100,0
SMIN.L,20120807,1111.00,1119.12,1097.00,1113.00,712700,0
SMIN.L,20120806,1093.00,1116.00,1084.00,1112.00,775600,0
SMIN.L,20120803,1071.00,1100.00,1070.00,1094.00,491900,0
SMIN.L,20120802,1087.00,1088.00,1061.00,1065.00,631100,0
SMIN.L,20120801,1069.00,1094.00,1067.00,1085.00,581000,0
SMIN.L,20120731,1086.00,1090.00,1067.00,1067.00,686500,0
SMIN.L,20120727,1069.00,1077.00,1059.00,1077.00,408300,0
SMIN.L,20120726,1045.00,1072.00,1037.00,1063.00,877100,0
SMIN.L,20120725,1055.00,1057.00,1043.00,1044.00,862100,0
SMIN.L,20120724,1065.00,1068.00,1050.00,1056.00,660300,0
SMIN.L,20120723,1074.00,1076.00,1060.00,1065.00,715000,0
SMIN.L,20120720,1095.00,1102.00,1088.00,1088.00,1148800,0
SMIN.L,20120719,1086.00,1106.00,1083.16,1099.00,1447400,0
SMIN.L,20120718,1059.00,1076.00,1056.00,1074.00,1083300,0
SMIN.L,20120717,1056.00,1058.75,1049.00,1055.00,749100,0
SMIN.L,20120716,1052.00,1065.00,1046.00,1052.00,805200,0
SMIN.L,20120713,1030.00,1046.00,1020.00,1037.00,931900,0
SMIN.L,20120712,1040.00,1055.00,1032.00,1037.00,627300,0
SMIN.L,20120711,1049.00,1049.00,1038.00,1046.00,606500,0
SMIN.L,20120710,1037.00,1058.01,1030.00,1051.00,782200,0
SMIN.L,20120709,1039.00,1043.00,1030.00,1036.00,1328800,0
SMIN.L,20120706,1049.00,1052.00,1035.00,1037.00,592900,0
SMIN.L,20120705,1041.00,1060.00,1038.38,1049.00,1212500,0
SMIN.L,20120704,1043.00,1043.00,1026.00,1040.00,385800,0
SMIN.L,20120703,1022.00,1041.00,1016.00,1040.00,543800,0
SMIN.L,20120702,1015.00,1021.00,1010.00,1018.00,801000,0
SMIN.L,20120629,1014.00,1021.00,1005.00,1015.00,1153400,0
SMIN.L,20120628,992.50,999.50,980.60,992.50,640100,0
SMIN.L,20120627,984.50,995.50,976.50,994.50,875000,0
SMIN.L,20120626,1003.00,1007.00,977.00,979.50,933600,0
SMIN.L,20120625,1016.00,1018.30,1002.00,1002.00,591700,0
SMIN.L,20120622,1028.00,1032.00,1010.00,1017.00,974800,0
SMIN.L,20120621,1024.00,1047.00,1021.00,1030.00,1284600,0
SMIN.L,20120620,1005.00,1028.00,994.00,1026.00,1742600,0
SMIN.L,20120619,1000.00,1004.00,995.00,1000.00,1201500,0
SMIN.L,20120618,1005.00,1011.00,987.00,997.50,656000,0
SMIN.L,20120615,992.00,996.50,984.00,987.00,1616100,0
SMIN.L,20120614,992.50,995.50,979.50,987.50,998000,0
SMIN.L,20120613,1007.00,1018.00,978.50,993.00,1114700,0
SMIN.L,20120612,1005.00,1013.00,1000.00,1009.00,688500,0
SMIN.L,20120611,1026.00,1031.00,1002.00,1005.00,647300,0
SMIN.L,20120608,1014.00,1015.00,999.50,1009.00,774400,0
SMIN.L,20120607,995.00,1023.00,991.00,1015.00,601100,0
