DGE.L,20120824,1696.00,1719.00,1691.50,1713.50,3395400,0
DGE.L,20120823,1679.00,1707.50,1667.00,1698.00,5055700,0
DGE.L,20120822,1682.00,1698.26,1677.50,1680.50,6085700,0
DGE.L,20120821,1693.50,1697.10,1684.00,1684.00,4728600,0
DGE.L,20120820,1691.50,1703.00,1684.00,1687.00,3406100,0
DGE.L,20120817,1701.00,1701.00,1682.50,1686.50,3727400,0
DGE.L,20120816,1712.00,1714.00,1696.00,1700.00,3636000,0
DGE.L,20120815,1707.50,1723.50,1706.00,1708.00,2868300,0
DGE.L,20120814,1705.00,1712.50,1699.90,1710.50,2684400,0
DGE.L,20120810,1708.00,1717.00,1697.50,1706.50,2176600,0
DGE.L,20120809,1719.50,1720.50,1699.00,1715.00,5215800,0
DGE.L,20120808,1713.00,1729.00,1708.69,1712.00,3066700,0
DGE.L,20120807,1699.00,1716.50,1698.35,1716.50,2692800,0
DGE.L,20120806,1703.00,1708.00,1692.50,1699.00,3899800,0
DGE.L,20120803,1716.00,1719.75,1703.50,1707.50,5048200,0
DGE.L,20120802,1739.00,1759.50,1717.50,1717.50,3977300,0
DGE.L,20120801,1710.50,1742.28,1705.00,1737.50,4992100,0
DGE.L,20120731,1730.00,1747.16,1707.00,1707.00,5808400,0
DGE.L,20120727,1705.00,1709.50,1690.00,1709.50,3587800,0
DGE.L,20120726,1665.50,1706.00,1661.50,1701.00,4314600,0
DGE.L,20120725,1656.50,1662.00,1647.00,1660.00,2324600,0
DGE.L,20120724,1665.00,1666.83,1651.50,1656.00,2480200,0
DGE.L,20120723,1685.50,1686.00,1659.18,1662.00,2429000,0
DGE.L,20120720,1694.00,1709.50,1682.00,1694.00,6900000,0
DGE.L,20120719,1697.50,1700.00,1689.00,1695.00,3201900,0
DGE.L,20120718,1689.00,1694.74,1677.00,1690.00,4336400,0
DGE.L,20120717,1678.00,1691.00,1675.50,1684.00,3402700,0
DGE.L,20120716,1680.00,1688.00,1669.00,1672.00,2400800,0
DGE.L,20120713,1667.50,1680.50,1661.00,1679.00,3217000,0
DGE.L,20120712,1667.50,1672.00,1648.27,1665.00,4485700,0
DGE.L,20120711,1660.00,1679.50,1653.00,1667.50,4578900,0
DGE.L,20120710,1653.50,1672.50,1646.00,1668.00,3055200,0
DGE.L,20120709,1670.00,1672.68,1648.50,1648.50,3023400,0
DGE.L,20120706,1651.50,1670.50,1650.00,1670.50,3146900,0
DGE.L,20120705,1654.50,1661.50,1642.50,1655.00,3075600,0
DGE.L,20120704,1659.00,1663.00,1649.50,1654.50,2278700,0
DGE.L,20120703,1657.00,1664.00,1640.50,1653.00,3662100,0
DGE.L,20120702,1640.50,1658.17,1633.00,1658.00,3219000,0
DGE.L,20120629,1644.00,1655.00,1635.50,1642.00,4683700,0
DGE.L,20120628,1630.00,1630.00,1604.50,1624.00,3599000,0
DGE.L,20120627,1599.50,1634.00,1598.49,1629.00,3356800,0
DGE.L,20120626,1586.50,1602.00,1585.00,1596.00,2986600,0
DGE.L,20120625,1588.50,1600.00,1576.50,1587.00,3844700,0
DGE.L,20120622,1598.00,1607.00,1589.00,1594.00,3897500,0
DGE.L,20120621,1604.00,1611.94,1594.50,1607.00,4569700,0
DGE.L,20120620,1588.00,1612.64,1569.00,1607.00,6872000,0
DGE.L,20120619,1589.00,1602.50,1568.00,1590.50,5649500,0
DGE.L,20120618,1602.00,1609.00,1581.50,1602.00,3246300,0
DGE.L,20120615,1606.00,1609.55,1586.55,1587.50,13223900,0
DGE.L,20120614,1599.50,1609.00,1596.50,1599.00,5159900,0
DGE.L,20120613,1589.00,1603.00,1589.00,1601.50,3361900,0
DGE.L,20120612,1589.00,1604.16,1579.50,1587.50,4479300,0
DGE.L,20120611,1607.50,1616.00,1585.50,1588.50,4525800,0
DGE.L,20120608,1577.00,1604.00,1577.00,1592.00,7271900,0
DGE.L,20120607,1578.00,1596.37,1570.03,1577.00,3702400,0
DGE.L,20120606,1528.00,1586.00,1523.00,1581.00,8423000,0
DGE.L,20120601,1544.00,1549.00,1515.50,1516.50,4909800,0
DGE.L,20120531,1538.00,1550.09,1524.19,1547.00,5004000,0
DGE.L,20120530,1532.50,1546.00,1525.00,1527.00,4209100,0
DGE.L,20120529,1516.50,1536.50,1512.50,1536.50,3488200,0
DGE.L,20120528,1516.00,1535.00,1506.50,1513.50,1333700,0
DGE.L,20120525,1501.50,1518.00,1495.50,1514.00,2905300,0
DGE.L,20120524,1489.00,1501.50,1479.00,1498.00,3383000,0
DGE.L,20120523,1504.00,1506.50,1475.00,1477.00,3242400,0
DGE.L,20120522,1509.00,1518.50,1492.00,1516.50,3005800,0
DGE.L,20120521,1492.00,1513.50,1484.00,1508.00,3024600,0
DGE.L,20120518,1517.00,1521.25,1489.50,1495.50,4847000,0
DGE.L,20120517,1540.00,1544.00,1528.00,1528.00,3166500,0
DGE.L,20120516,1545.00,1554.00,1538.50,1538.50,3396100,0
DGE.L,20120514,1555.50,1556.31,1528.00,1545.00,3307100,0
DGE.L,20120511,1535.50,1566.50,1532.00,1563.50,3413100,0
DGE.L,20120510,1557.50,1557.50,1522.00,1535.00,4002100,0
DGE.L,20120509,1556.00,1557.00,1535.00,1557.00,3439300,0
DGE.L,20120508,1554.00,1581.50,1546.50,1549.50,5567300,0
DGE.L,20120504,1606.50,1619.49,1594.40,1599.00,4303300,0
DGE.L,20120503,1585.00,1617.00,1574.00,1614.50,4714400,0
DGE.L,20120502,1570.00,1590.00,1563.00,1590.00,4691700,0
DGE.L,20120501,1571.00,1583.50,1562.00,1570.00,2696800,0
DGE.L,20120430,1575.50,1577.00,1551.00,1551.00,3483100,0
DGE.L,20120427,1566.00,1579.50,1563.00,1574.50,2286300,0
DGE.L,20120426,1575.00,1589.05,1561.00,1569.50,4146400,0
DGE.L,20120425,1571.00,1577.00,1551.69,1574.00,3545000,0
DGE.L,20120424,1557.00,1566.50,1542.50,1563.00,3068200,0
DGE.L,20120423,1578.00,1583.50,1549.00,1557.00,3750600,0
DGE.L,20120420,1581.00,1600.00,1578.50,1582.00,4319500,0
DGE.L,20120419,1586.00,1595.88,1575.50,1589.00,5024100,0
DGE.L,20120418,1570.50,1584.23,1566.00,1576.50,4315100,0
