BA.L,20120824,316.50,318.90,315.30,317.90,4984500,0
BA.L,20120823,319.40,319.60,315.30,315.60,5388100,0
BA.L,20120822,318.20,319.24,315.38,315.70,4929300,0
BA.L,20120821,319.60,321.87,318.45,320.60,4506600,0
BA.L,20120820,323.20,323.20,317.40,318.30,5136300,0
BA.L,20120817,322.20,323.70,320.61,322.40,4173600,0
BA.L,20120816,319.80,321.00,317.86,320.90,5060000,0
BA.L,20120815,319.70,320.60,318.10,318.80,5250700,0
BA.L,20120814,317.70,319.40,314.23,318.70,5150800,0
BA.L,20120813,314.40,316.90,313.60,316.10,5956700,0
BA.L,20120810,312.30,315.00,311.50,314.40,4502300,0
BA.L,20120809,314.10,314.68,311.20,313.20,4849400,0
BA.L,20120808,312.40,313.80,311.10,313.40,5024000,0
BA.L,20120807,311.00,313.90,309.50,313.90,7537900,0
BA.L,20120806,314.00,315.50,310.00,311.20,9606300,0
BA.L,20120803,308.90,315.80,308.60,314.70,7898200,0
BA.L,20120802,305.00,311.60,301.79,309.00,12196900,0
BA.L,20120801,308.00,314.00,307.33,312.40,6726600,0
BA.L,20120731,313.00,314.00,308.90,308.90,5740000,0
BA.L,20120727,312.00,312.00,305.80,311.30,6613100,0
BA.L,20120726,304.40,310.40,302.40,309.60,6118900,0
BA.L,20120725,303.70,305.80,300.70,304.80,3983800,0
BA.L,20120724,304.20,306.70,302.80,304.20,4890100,0
BA.L,20120723,305.10,307.00,300.90,303.70,5218800,0
BA.L,20120720,309.60,312.48,306.88,307.20,8298800,0
BA.L,20120719,309.60,310.90,306.79,309.10,6912000,0
BA.L,20120718,307.80,308.68,303.80,308.40,4207800,0
BA.L,20120717,309.40,310.77,304.90,306.10,5423900,0
BA.L,20120716,306.30,310.30,305.59,308.00,4640400,0
BA.L,20120713,301.20,308.42,300.61,306.40,6058400,0
BA.L,20120712,302.40,304.00,298.00,300.00,6036300,0
BA.L,20120711,303.00,303.69,300.00,303.30,8724700,0
BA.L,20120710,298.20,307.70,298.10,305.00,14108100,0
BA.L,20120709,293.60,298.70,292.00,296.90,7602300,0
BA.L,20120706,294.60,295.63,291.70,292.90,4729000,0
BA.L,20120705,293.20,296.80,292.10,295.30,6864800,0
BA.L,20120704,291.30,294.10,290.54,292.40,3229500,0
BA.L,20120703,291.70,292.60,289.20,290.70,7805600,0
BA.L,20120702,289.60,291.50,288.10,290.70,7291500,0
BA.L,20120629,288.10,291.80,284.00,288.60,12280800,0
BA.L,20120628,280.40,281.80,275.80,281.40,8672300,0
BA.L,20120627,278.50,280.20,276.50,279.00,10598600,0
BA.L,20120626,279.70,281.60,277.00,277.00,8201500,0
BA.L,20120625,285.90,286.84,279.60,279.60,7037900,0
BA.L,20120622,286.90,288.90,285.70,286.50,4850400,0
BA.L,20120621,289.60,292.90,286.60,290.30,7659700,0
BA.L,20120620,287.50,292.80,285.40,292.10,6085500,0
BA.L,20120619,282.70,288.90,282.00,287.70,5591300,0
BA.L,20120618,282.30,284.30,279.40,282.40,4754600,0
BA.L,20120615,277.60,282.30,276.60,279.20,16159700,0
BA.L,20120614,275.30,278.27,273.40,277.20,5926500,0
BA.L,20120613,281.40,282.70,273.80,276.40,7785700,0
BA.L,20120612,279.50,281.80,279.00,281.40,5289200,0
BA.L,20120611,283.40,285.00,280.20,280.50,5319800,0
BA.L,20120608,277.80,279.90,274.90,279.50,8899200,0
BA.L,20120607,277.40,282.10,274.40,279.70,9051800,0
BA.L,20120606,272.20,277.50,271.90,276.00,8572900,0
BA.L,20120601,273.90,274.30,268.52,270.90,11770400,0
BA.L,20120531,272.80,275.90,271.80,272.80,10532800,0
BA.L,20120530,277.00,277.76,271.80,272.20,10007200,0
BA.L,20120529,276.00,278.80,274.80,277.40,10638200,0
BA.L,20120528,274.00,276.00,273.30,275.00,8164700,0
BA.L,20120525,273.60,273.96,268.70,272.40,6571300,0
BA.L,20120524,274.40,275.80,271.20,273.20,8976000,0
BA.L,20120523,272.50,275.40,271.40,271.50,12139200,0
BA.L,20120522,272.90,275.30,272.60,274.40,9108500,0
BA.L,20120521,271.00,273.80,269.30,271.70,7178600,0
BA.L,20120518,272.80,274.00,270.30,271.80,7882500,0
BA.L,20120517,274.20,285.52,272.10,274.50,11631500,0
BA.L,20120516,270.30,274.50,269.10,272.00,9637400,0
BA.L,20120514,276.40,278.00,272.20,274.60,7672100,0
BA.L,20120511,277.90,282.48,275.20,279.30,10042100,0
BA.L,20120510,280.40,281.04,275.50,278.30,9160100,0
BA.L,20120509,280.50,281.20,275.00,279.00,9518900,0
BA.L,20120508,285.10,287.12,279.30,279.40,9166100,0
BA.L,20120504,287.20,289.40,281.60,284.90,10607700,0
BA.L,20120503,291.90,293.85,283.90,288.60,15208400,0
BA.L,20120502,298.00,300.00,290.00,292.40,14030300,0
BA.L,20120501,296.60,298.80,294.90,296.40,7889600,0
BA.L,20120430,303.10,303.31,293.20,295.20,8009500,0
BA.L,20120427,300.30,303.30,298.20,303.00,6930400,0
BA.L,20120426,301.00,303.20,298.00,301.10,8608900,0
BA.L,20120425,292.30,300.70,291.50,300.30,10491700,0
BA.L,20120424,289.00,291.80,286.10,291.30,4788800,0
BA.L,20120423,292.50,292.50,287.60,288.20,7955100,0
BA.L,20120420,290.90,303.30,290.80,293.10,6966700,0
BA.L,20120419,290.00,303.80,289.60,291.40,9167900,0
BA.L,20120418,290.70,303.40,288.20,289.20,12354300,0
BA.L,20120417,295.50,305.10,295.40,303.80,10223000,0
BA.L,20120416,291.40,298.10,291.40,295.20,6660900,0
BA.L,20120413,295.40,296.88,292.50,292.80,6225700,0
BA.L,20120412,293.40,297.60,291.70,296.70,8041300,0
BA.L,20120411,287.60,296.27,287.60,293.60,8035900,0
BA.L,20120410,289.60,294.20,287.00,289.70,11535200,0
BA.L,20120405,295.80,297.08,289.83,291.30,8146100,0
BA.L,20120404,300.30,301.11,294.50,295.40,8683600,0
BA.L,20120403,303.90,304.90,300.80,300.80,5443000,0
BA.L,20120402,300.00,303.03,297.60,303.00,8069300,0
BA.L,20120330,298.00,302.22,296.80,299.90,13449100,0
BA.L,20120329,300.00,301.70,295.80,297.90,9308700,0
