BAB.L,20120824,899.50,904.50,894.92,897.00,705300,0
BAB.L,20120823,899.50,899.50,891.00,895.50,362900,0
BAB.L,20120822,894.00,897.00,889.50,893.50,661500,0
BAB.L,20120821,897.50,902.00,887.50,898.00,715200,0
BAB.L,20120820,900.00,907.00,894.00,894.00,519500,0
BAB.L,20120817,892.50,904.50,892.50,899.50,749000,0
BAB.L,20120816,899.00,901.00,891.00,892.50,474700,0
BAB.L,20120815,899.50,904.50,895.00,899.50,616200,0
BAB.L,20120814,899.00,900.00,894.50,899.00,623100,0
BAB.L,20120813,899.00,899.50,890.50,894.50,525900,0
BAB.L,20120810,894.00,900.85,889.00,899.00,460700,0
BAB.L,20120809,902.00,902.00,884.50,894.50,597500,0
BAB.L,20120808,883.50,898.50,879.00,898.50,1191800,0
BAB.L,20120807,890.00,894.50,880.00,887.50,1201500,0
BAB.L,20120806,884.50,895.00,884.50,888.50,450300,0
BAB.L,20120803,871.00,890.00,866.00,886.50,682500,0
BAB.L,20120802,876.50,884.50,864.50,872.29,853700,0
BAB.L,20120801,860.00,878.50,859.31,878.50,501100,0
BAB.L,20120731,868.50,869.00,858.50,858.50,465800,0
BAB.L,20120727,874.00,875.50,868.00,873.50,677200,0
BAB.L,20120726,857.50,871.00,852.00,870.50,840000,0
BAB.L,20120725,842.50,864.00,835.35,852.50,797900,0
BAB.L,20120724,847.00,851.00,842.50,844.50,520000,0
BAB.L,20120723,872.50,875.00,843.50,847.00,752100,0
BAB.L,20120720,882.50,882.50,867.50,873.50,845500,0
BAB.L,20120719,886.00,892.50,880.50,883.00,475400,0
BAB.L,20120718,872.50,882.50,872.16,882.50,697000,0
BAB.L,20120717,878.50,878.50,865.00,867.50,496300,0
BAB.L,20120716,868.50,880.18,864.89,874.50,667100,0
BAB.L,20120713,863.50,869.50,860.00,868.00,658200,0
BAB.L,20120712,860.50,865.50,854.00,861.00,469000,0
BAB.L,20120711,878.00,880.00,863.50,865.50,618500,0
BAB.L,20120710,869.50,884.52,867.50,880.50,831900,0
BAB.L,20120709,863.50,872.50,861.16,865.50,1013700,0
BAB.L,20120706,866.50,869.50,860.50,862.00,513000,0
BAB.L,20120705,878.00,879.00,865.50,866.50,1340300,0
BAB.L,20120704,866.50,875.24,861.86,871.00,643000,0
BAB.L,20120703,864.00,884.50,863.46,884.00,1050400,0
BAB.L,20120702,855.00,865.00,853.50,864.50,1073800,0
BAB.L,20120629,855.00,860.00,846.00,853.50,928000,0
BAB.L,20120628,848.50,853.00,833.00,842.50,628700,0
BAB.L,20120627,851.50,852.00,840.50,845.50,723000,0
BAB.L,20120626,855.00,856.06,846.00,847.50,783800,0
BAB.L,20120625,864.50,865.00,849.00,850.50,1101000,0
BAB.L,20120622,876.00,876.50,862.00,865.50,639900,0
BAB.L,20120621,876.50,885.00,871.50,878.50,1510200,0
BAB.L,20120620,879.00,881.00,861.00,881.00,1278300,0
BAB.L,20120619,868.50,876.50,865.00,872.00,1015300,0
BAB.L,20120618,866.00,881.50,854.00,865.00,1374500,0
BAB.L,20120615,881.00,885.50,871.48,872.00,10164400,0
BAB.L,20120614,881.50,884.50,867.50,879.50,1367900,0
BAB.L,20120613,876.50,888.00,866.00,876.50,1155600,0
BAB.L,20120612,877.50,883.50,870.50,879.00,1122500,0
