IMT.L,20120824,2438.00,2464.00,2430.00,2453.00,1682800,0
IMT.L,20120823,2443.00,2457.41,2423.00,2435.00,2168000,0
IMT.L,20120822,2452.00,2453.00,2426.00,2430.00,1514400,0
IMT.L,20120821,2468.00,2487.00,2450.00,2455.00,1575000,0
IMT.L,20120820,2471.00,2476.00,2458.00,2465.00,1001800,0
IMT.L,20120817,2491.00,2491.00,2463.00,2465.00,1727800,0
IMT.L,20120816,2495.00,2515.00,2474.21,2480.00,1449600,0
IMT.L,20120815,2495.00,2511.00,2475.00,2489.00,3849100,0
IMT.L,20120814,2547.00,2562.00,2531.00,2533.00,2419700,0
IMT.L,20120810,2535.00,2539.00,2507.00,2519.00,1370100,0
IMT.L,20120809,2501.00,2533.00,2501.00,2532.00,1318400,0
IMT.L,20120808,2493.00,2514.00,2484.00,2493.00,1881300,0
IMT.L,20120807,2515.00,2528.00,2485.00,2497.00,1399000,0
IMT.L,20120806,2515.00,2529.00,2495.00,2515.00,2071300,0
IMT.L,20120803,2520.00,2524.00,2508.00,2517.00,1744400,0
IMT.L,20120802,2489.00,2525.00,2486.00,2510.00,2631000,0
IMT.L,20120801,2493.00,2500.00,2469.00,2497.00,1234800,0
IMT.L,20120731,2480.00,2500.00,2473.37,2479.00,1991800,0
IMT.L,20120727,2455.00,2468.00,2421.00,2468.00,1674800,0
IMT.L,20120726,2415.00,2456.00,2389.00,2438.00,2845900,0
IMT.L,20120725,2441.00,2451.20,2395.00,2405.00,2191300,0
IMT.L,20120724,2449.00,2482.00,2412.00,2449.00,3207600,0
IMT.L,20120723,2490.00,2495.00,2446.00,2449.00,1843100,0
IMT.L,20120720,2512.00,2537.70,2494.00,2513.00,2055700,0
IMT.L,20120719,2525.00,2544.00,2500.00,2509.00,2314800,0
IMT.L,20120718,2520.00,2535.00,2512.00,2534.00,1497900,0
IMT.L,20120717,2552.00,2553.00,2530.00,2545.00,1548500,0
IMT.L,20120716,2546.00,2559.00,2537.00,2539.00,1051800,0
IMT.L,20120713,2540.00,2546.00,2527.00,2540.00,1332000,0
IMT.L,20120712,2566.00,2567.00,2523.00,2528.00,1628500,0
IMT.L,20120711,2591.00,2604.00,2539.00,2557.00,2589300,0
IMT.L,20120710,2576.00,2629.00,2568.00,2595.00,2008500,0
IMT.L,20120709,2580.00,2590.00,2554.00,2562.00,2098300,0
IMT.L,20120706,2540.00,2584.16,2534.00,2579.00,1335200,0
IMT.L,20120705,2571.00,2579.00,2537.00,2539.00,1789700,0
IMT.L,20120704,2569.00,2586.00,2556.00,2565.00,2648900,0
IMT.L,20120703,2505.00,2565.00,2505.00,2564.00,2138300,0
IMT.L,20120702,2473.00,2504.00,2452.00,2504.00,1692800,0
IMT.L,20120629,2449.00,2479.00,2434.00,2455.00,2987100,0
IMT.L,20120628,2448.00,2451.00,2400.00,2420.00,1627100,0
IMT.L,20120627,2421.00,2451.00,2412.00,2440.00,1681500,0
IMT.L,20120626,2393.00,2420.00,2388.00,2412.00,1856600,0
IMT.L,20120625,2412.00,2421.00,2396.00,2396.00,3532200,0
IMT.L,20120622,2426.00,2432.00,2413.00,2420.00,2003600,0
IMT.L,20120621,2455.00,2462.00,2423.00,2430.00,3228700,0
IMT.L,20120620,2400.00,2457.00,2384.00,2455.00,2164400,0
IMT.L,20120619,2392.00,2410.00,2375.00,2407.00,2244500,0
IMT.L,20120618,2402.00,2404.00,2375.00,2400.00,1457600,0
IMT.L,20120615,2391.00,2391.00,2352.18,2378.00,4455400,0
IMT.L,20120614,2397.00,2402.00,2382.00,2385.00,2309700,0
IMT.L,20120613,2416.00,2417.00,2387.00,2399.00,2006200,0
IMT.L,20120612,2381.00,2417.00,2380.00,2406.00,2159100,0
IMT.L,20120611,2395.00,2398.00,2361.00,2378.00,1851200,0
IMT.L,20120608,2375.00,2389.00,2361.00,2377.00,1411700,0
IMT.L,20120607,2375.00,2391.00,2361.00,2380.00,1683900,0
IMT.L,20120606,2375.00,2380.00,2334.00,2372.00,2675500,0
IMT.L,20120601,2349.00,2360.00,2337.00,2353.00,2669800,0
IMT.L,20120531,2327.00,2357.00,2321.00,2342.00,3540900,0
IMT.L,20120530,2356.00,2358.00,2312.00,2317.00,3236200,0
IMT.L,20120529,2402.00,2415.00,2359.00,2362.00,2012500,0
IMT.L,20120528,2402.00,2424.00,2325.35,2392.00,1009600,0
IMT.L,20120525,2398.00,2409.00,2376.00,2399.00,1026200,0
IMT.L,20120524,2364.00,2400.00,2338.00,2391.00,2068400,0
IMT.L,20120523,2386.00,2399.00,2348.00,2351.00,2636600,0
IMT.L,20120522,2417.00,2430.00,2373.87,2398.00,3062400,0
IMT.L,20120521,2412.00,2462.92,2394.00,2410.00,1303000,0
IMT.L,20120518,2457.00,2464.00,2407.00,2416.00,2404300,0
IMT.L,20120517,2468.00,2479.00,2453.00,2460.00,1635100,0
IMT.L,20120516,2492.00,2503.00,2463.00,2471.00,2248800,0
IMT.L,20120514,2537.00,2537.00,2483.00,2499.00,1604600,0
IMT.L,20120511,2494.00,2543.00,2489.00,2543.00,1519900,0
IMT.L,20120510,2549.00,2551.00,2491.50,2497.00,2658400,0
IMT.L,20120509,2567.00,2579.00,2509.00,2554.00,2182300,0
IMT.L,20120508,2585.00,2598.08,2553.00,2554.00,3248400,0
IMT.L,20120504,2593.00,2623.00,2574.00,2578.00,2919800,0
IMT.L,20120503,2545.00,2597.00,2536.00,2591.00,1937800,0
IMT.L,20120502,2592.00,2592.00,2524.00,2534.00,2520900,0
IMT.L,20120501,2473.00,2565.00,2465.00,2556.00,1894800,0
IMT.L,20120430,2504.00,2514.00,2457.00,2464.00,1721300,0
IMT.L,20120427,2498.00,2511.00,2486.00,2503.00,1107300,0
IMT.L,20120426,2498.00,2517.00,2480.00,2503.00,1422100,0
IMT.L,20120425,2509.00,2509.00,2466.00,2499.00,1918000,0
IMT.L,20120424,2488.00,2511.00,2482.00,2491.00,1863200,0
IMT.L,20120423,2546.00,2552.00,2509.00,2518.00,1057900,0
IMT.L,20120420,2546.00,2556.00,2535.00,2546.00,1295200,0
IMT.L,20120419,2519.00,2549.00,2515.00,2545.00,2254100,0
IMT.L,20120418,2451.00,2509.00,2442.00,2503.00,2371700,0
