ADN.L,20120824,278.80,278.80,274.40,276.00,782500,0
ADN.L,20120823,280.00,281.20,274.70,276.60,1195200,0
ADN.L,20120822,281.40,281.60,276.10,277.50,1440900,0
ADN.L,20120821,282.90,282.90,277.80,282.30,2709500,0
ADN.L,20120820,281.30,281.80,277.00,278.60,1398100,0
ADN.L,20120817,279.30,282.40,278.20,281.60,3084800,0
ADN.L,20120816,277.90,279.13,275.10,276.80,2312500,0
ADN.L,20120815,276.60,277.70,274.90,277.00,1643100,0
ADN.L,20120814,273.50,276.80,272.80,276.60,3355800,0
ADN.L,20120810,271.30,271.94,269.00,270.30,1666500,0
ADN.L,20120809,269.60,271.70,268.40,271.40,2514800,0
ADN.L,20120808,266.60,269.40,265.40,269.01,2300500,0
ADN.L,20120807,268.50,269.10,264.70,266.60,2724300,0
ADN.L,20120806,263.90,270.50,263.60,268.40,3245600,0
ADN.L,20120803,257.90,264.70,257.90,264.70,1697700,0
ADN.L,20120802,262.90,264.50,255.40,257.80,4429700,0
ADN.L,20120801,259.70,263.00,257.98,262.70,1847000,0
ADN.L,20120731,263.50,263.50,258.30,258.30,2687300,0
ADN.L,20120727,263.20,264.90,259.40,264.20,3828000,0
ADN.L,20120726,252.30,264.80,250.60,259.82,6031900,0
ADN.L,20120725,246.90,254.60,246.10,252.70,4980000,0
ADN.L,20120724,251.70,253.50,245.20,247.70,4603100,0
ADN.L,20120723,249.00,253.30,240.90,244.80,6937500,0
ADN.L,20120720,257.60,258.10,246.60,251.20,7243400,0
ADN.L,20120719,259.90,259.90,256.80,258.90,3529700,0
ADN.L,20120718,259.90,260.70,255.10,260.50,2230000,0
ADN.L,20120717,258.40,258.90,256.30,256.40,2264800,0
ADN.L,20120716,259.80,259.80,255.60,258.00,1965800,0
ADN.L,20120713,255.60,259.40,255.60,258.80,2135800,0
ADN.L,20120712,256.40,258.70,253.60,254.20,4791800,0
ADN.L,20120711,259.30,260.00,255.50,257.22,21819900,0
ADN.L,20120710,256.60,259.20,255.50,258.20,3761700,0
ADN.L,20120709,260.20,261.90,254.20,254.81,3757700,0
ADN.L,20120706,260.50,264.50,259.60,259.60,4140700,0
ADN.L,20120705,263.40,264.40,259.70,262.40,4313500,0
ADN.L,20120704,255.00,265.00,254.60,263.80,6688700,0
ADN.L,20120703,258.00,259.00,250.90,255.19,97270700,0
ADN.L,20120702,259.80,265.60,255.57,264.70,2980000,0
ADN.L,20120629,258.90,261.03,255.40,259.70,3581800,0
ADN.L,20120628,258.10,259.10,250.30,252.93,3386900,0
ADN.L,20120627,251.80,257.90,250.20,257.70,4815600,0
ADN.L,20120626,245.00,251.70,245.00,249.90,2660400,0
ADN.L,20120625,251.50,252.61,246.50,246.90,4892000,0
ADN.L,20120622,256.00,256.00,252.50,254.10,2794000,0
ADN.L,20120621,258.00,260.30,254.90,258.00,2623000,0
ADN.L,20120620,257.40,260.00,254.80,259.60,4988900,0
ADN.L,20120619,251.30,258.10,251.30,257.40,3346100,0
ADN.L,20120618,253.20,253.90,246.90,252.00,4461400,0
ADN.L,20120615,248.80,251.90,244.40,249.40,21424100,0
ADN.L,20120614,249.70,250.90,245.70,247.30,3979000,0
ADN.L,20120613,248.80,252.30,244.80,249.10,3096500,0
ADN.L,20120612,249.00,251.05,246.30,248.50,3961000,0
ADN.L,20120611,253.60,255.40,247.60,248.90,3372400,0
ADN.L,20120608,247.20,249.10,244.70,248.80,3305200,0
ADN.L,20120607,246.20,253.20,244.80,247.80,3980500,0
ADN.L,20120606,241.90,245.90,239.30,245.90,5341100,0
ADN.L,20120601,243.80,245.00,235.40,237.30,5006300,0
ADN.L,20120531,238.60,243.15,232.70,243.00,58475800,0
ADN.L,20120530,245.90,246.00,235.90,237.50,5943800,0
ADN.L,20120529,243.80,246.40,239.30,246.40,3849000,0
