REX.L,20120824,424.00,429.00,419.96,422.50,4997500,0
REX.L,20120823,428.60,429.40,424.60,425.20,5569600,0
REX.L,20120822,433.20,433.60,423.50,425.80,3164700,0
REX.L,20120821,436.70,438.60,432.80,435.40,3180300,0
REX.L,20120820,441.90,442.70,432.80,436.70,2947200,0
REX.L,20120817,443.90,444.64,440.10,444.60,2778500,0
REX.L,20120816,441.30,444.00,437.90,442.10,3007300,0
REX.L,20120815,433.30,441.70,433.20,441.00,6997900,0
REX.L,20120814,435.60,437.40,433.10,434.50,4354000,0
REX.L,20120810,436.00,438.10,432.60,434.70,1371800,0
REX.L,20120809,434.50,439.90,432.49,437.40,2190200,0
REX.L,20120808,428.50,435.50,428.20,435.10,7021000,0
REX.L,20120807,437.10,437.60,433.40,435.10,1937900,0
REX.L,20120806,436.30,438.30,434.99,436.40,1005200,0
REX.L,20120803,431.90,438.60,430.40,436.60,1383500,0
REX.L,20120802,437.00,439.50,427.70,429.40,2176800,0
REX.L,20120801,423.00,437.60,419.46,436.40,4610300,0
REX.L,20120731,439.10,442.99,434.50,434.50,2558100,0
REX.L,20120727,437.80,440.10,436.20,437.20,2426900,0
REX.L,20120726,439.40,439.80,434.40,435.70,3058400,0
REX.L,20120725,437.00,439.30,434.70,438.00,1569900,0
REX.L,20120724,438.70,441.80,437.30,438.00,1740400,0
REX.L,20120723,438.90,440.50,433.70,437.60,1944700,0
REX.L,20120720,439.70,445.70,438.40,442.10,4900100,0
REX.L,20120719,433.60,440.30,433.50,439.50,2038700,0
REX.L,20120718,429.80,433.20,428.20,433.20,1860100,0
REX.L,20120717,435.10,435.20,428.00,428.20,1852400,0
REX.L,20120716,430.80,434.90,429.90,433.70,1001300,0
REX.L,20120713,428.60,432.20,427.80,430.00,1508500,0
REX.L,20120712,428.60,431.30,424.20,426.80,1536600,0
REX.L,20120711,434.80,434.80,429.10,430.80,1731200,0
REX.L,20120710,427.90,438.20,425.90,435.50,3105800,0
REX.L,20120709,427.70,428.70,425.40,426.90,1528900,0
REX.L,20120706,427.80,431.00,425.60,426.40,2412600,0
REX.L,20120705,431.30,434.50,427.50,428.20,2287500,0
REX.L,20120704,432.00,436.60,430.70,432.90,1587300,0
REX.L,20120703,422.80,435.00,421.93,433.50,4279100,0
REX.L,20120702,420.90,424.50,419.80,423.60,1856000,0
REX.L,20120629,416.80,422.40,414.90,421.00,2087000,0
REX.L,20120628,408.10,415.60,402.50,408.30,3882600,0
REX.L,20120627,402.20,407.90,401.17,405.80,2349600,0
REX.L,20120626,404.00,408.40,400.80,401.60,2676000,0
REX.L,20120625,402.60,405.70,401.20,402.50,1566400,0
REX.L,20120622,408.50,410.10,404.80,405.50,2544600,0
REX.L,20120621,410.40,414.10,409.80,412.20,2541600,0
REX.L,20120620,406.10,413.40,405.20,412.00,2942100,0
REX.L,20120619,407.90,410.30,405.80,407.50,4791200,0
REX.L,20120618,408.10,408.10,403.80,407.10,2935700,0
REX.L,20120615,405.80,405.80,397.90,402.50,4780600,0
REX.L,20120614,409.10,410.00,399.90,403.10,2758500,0
REX.L,20120613,418.20,418.40,407.10,409.90,7491500,0
REX.L,20120612,412.70,416.10,411.70,415.50,2585300,0
REX.L,20120611,424.90,424.90,410.50,412.40,3957400,0
REX.L,20120608,412.10,416.50,411.20,416.30,1870000,0
REX.L,20120607,407.80,415.00,406.60,413.10,2031500,0
REX.L,20120606,396.30,405.50,396.00,404.90,2572400,0
REX.L,20120601,405.30,407.10,392.70,393.90,3149000,0
REX.L,20120531,404.00,406.30,400.80,403.20,2962000,0
REX.L,20120530,406.80,407.76,402.70,404.10,2428500,0
REX.L,20120529,401.50,408.40,401.20,408.40,2432600,0
REX.L,20120528,397.30,405.30,395.80,400.70,2456900,0
REX.L,20120525,394.60,394.60,390.10,392.50,2966900,0
REX.L,20120524,401.90,401.90,390.40,393.90,3693300,0
REX.L,20120523,420.60,420.60,397.30,399.20,2427300,0
REX.L,20120522,405.00,408.70,402.70,405.00,2200400,0
REX.L,20120521,399.70,407.00,399.00,402.90,3997900,0
REX.L,20120518,396.80,401.40,393.40,399.00,3110900,0
REX.L,20120517,401.40,407.90,398.40,401.20,1806600,0
REX.L,20120516,396.00,404.90,393.80,403.10,2389400,0
REX.L,20120514,399.40,401.10,394.70,397.90,1707000,0
REX.L,20120511,398.40,403.93,396.70,403.70,1593000,0
REX.L,20120510,403.60,404.10,396.90,400.40,2079900,0
REX.L,20120509,404.80,406.80,399.10,402.80,2212500,0
REX.L,20120508,419.70,426.34,413.10,413.20,3645300,0
REX.L,20120504,432.70,432.70,420.20,422.50,2724100,0
REX.L,20120503,421.60,432.90,421.50,432.60,3562500,0
REX.L,20120502,433.60,440.70,428.60,432.50,2296500,0
REX.L,20120501,431.80,434.90,429.80,433.30,964400,0
REX.L,20120430,430.30,434.50,428.73,430.00,1926700,0
REX.L,20120427,426.00,432.10,426.00,430.50,1800200,0
REX.L,20120426,429.90,430.00,425.00,428.20,1976900,0
REX.L,20120425,425.40,428.00,421.70,427.80,1663700,0
