SGE.L,20120824,300.00,301.20,295.05,296.90,2801700,0
SGE.L,20120823,301.40,304.00,299.50,299.50,1630500,0
SGE.L,20120822,301.90,303.20,298.00,299.00,2616300,0
SGE.L,20120821,303.90,305.20,303.10,304.30,1987700,0
SGE.L,20120820,301.50,304.70,301.15,302.60,1790800,0
SGE.L,20120817,300.70,303.26,299.40,301.40,2045200,0
SGE.L,20120816,302.60,302.90,296.70,299.20,2883500,0
SGE.L,20120815,301.30,303.40,299.50,302.10,4133700,0
SGE.L,20120814,300.80,301.60,299.30,301.30,4354700,0
SGE.L,20120810,298.10,299.70,296.30,298.30,1554200,0
SGE.L,20120809,297.30,300.00,297.10,299.00,3859900,0
SGE.L,20120808,293.60,296.90,293.60,296.50,2651400,0
SGE.L,20120807,295.80,296.90,293.70,295.80,3993700,0
SGE.L,20120806,294.60,296.40,293.20,295.20,2708100,0
SGE.L,20120803,292.30,296.20,291.50,294.80,3029200,0
SGE.L,20120802,290.40,295.30,289.70,291.50,4508900,0
SGE.L,20120801,288.80,292.10,287.20,291.00,3022400,0
SGE.L,20120731,295.00,297.00,287.50,287.50,6019900,0
SGE.L,20120727,290.20,295.80,289.90,294.60,4490200,0
SGE.L,20120726,287.40,290.20,286.77,288.10,6375100,0
SGE.L,20120725,281.30,288.40,281.30,287.00,5884000,0
SGE.L,20120724,281.90,282.50,280.00,281.40,2804200,0
SGE.L,20120723,282.20,282.80,279.80,280.00,3106800,0
SGE.L,20120720,283.90,286.00,283.50,285.00,3926200,0
SGE.L,20120719,281.00,285.90,280.90,285.10,3261700,0
SGE.L,20120718,277.40,281.30,275.50,281.10,6241000,0
SGE.L,20120717,277.30,277.30,273.30,276.00,4025400,0
SGE.L,20120716,276.00,280.32,274.50,276.00,7290500,0
SGE.L,20120713,281.90,285.70,281.90,285.00,3653100,0
SGE.L,20120712,280.20,284.60,279.40,280.50,5790900,0
SGE.L,20120711,282.40,283.50,280.20,282.70,2907800,0
SGE.L,20120710,284.40,285.26,282.50,282.70,4550700,0
SGE.L,20120709,281.00,284.30,280.90,283.00,2820200,0
SGE.L,20120706,284.40,286.30,280.90,281.30,3445800,0
SGE.L,20120705,281.30,283.70,280.50,283.70,3730500,0
SGE.L,20120704,280.90,284.00,280.90,281.90,2947700,0
SGE.L,20120703,280.40,282.60,279.60,282.00,2926600,0
SGE.L,20120702,277.00,283.90,276.90,280.30,2346500,0
SGE.L,20120629,278.70,280.22,276.04,277.30,7323900,0
SGE.L,20120628,270.50,273.00,269.40,272.50,3347100,0
SGE.L,20120627,266.90,271.40,265.30,271.40,2413300,0
SGE.L,20120626,265.70,267.20,264.70,265.50,3408800,0
SGE.L,20120625,267.40,268.60,264.70,265.70,2971000,0
SGE.L,20120622,268.60,269.50,266.80,267.90,3999900,0
SGE.L,20120621,270.80,272.10,266.10,270.20,5775900,0
SGE.L,20120620,254.50,269.50,254.20,267.50,9570600,0
SGE.L,20120619,250.00,254.90,249.00,253.50,3256200,0
SGE.L,20120618,252.50,253.90,248.90,249.60,4276000,0
SGE.L,20120615,249.00,250.40,246.50,248.70,6986100,0
SGE.L,20120614,254.20,256.10,247.70,247.70,4347500,0
SGE.L,20120613,256.40,257.90,253.80,254.80,2740200,0
SGE.L,20120612,257.70,258.74,252.70,255.60,3159300,0
SGE.L,20120611,264.80,266.10,258.20,258.70,2358500,0
SGE.L,20120608,257.50,260.40,256.40,260.10,1899500,0
SGE.L,20120607,258.20,262.30,256.20,259.20,3433700,0
SGE.L,20120606,249.50,257.00,249.50,256.60,4048400,0
SGE.L,20120601,257.60,257.80,247.20,248.80,5897000,0
SGE.L,20120531,255.60,261.00,254.10,256.50,6630200,0
SGE.L,20120530,252.50,253.60,250.50,250.60,4464300,0
SGE.L,20120529,256.80,258.01,251.50,252.80,5943700,0
SGE.L,20120528,254.30,258.10,254.30,255.70,2417000,0
SGE.L,20120525,256.00,257.40,251.90,253.50,3306900,0
SGE.L,20120524,254.20,256.20,251.50,254.60,2679000,0
SGE.L,20120523,266.30,266.30,251.60,251.60,4107900,0
SGE.L,20120522,255.00,257.80,252.00,254.60,7047400,0
SGE.L,20120521,248.50,254.40,247.60,253.70,6720400,0
SGE.L,20120518,247.40,251.00,245.30,249.30,5038000,0
SGE.L,20120517,254.50,255.90,247.80,247.90,3182500,0
SGE.L,20120516,255.60,256.40,252.50,253.30,3919100,0
SGE.L,20120514,260.30,266.40,260.00,265.50,4882100,0
SGE.L,20120511,265.90,267.30,259.40,261.70,7683100,0
SGE.L,20120510,268.50,270.60,258.20,266.00,7797500,0
SGE.L,20120509,271.00,272.70,260.60,263.00,10335100,0
SGE.L,20120508,284.90,284.90,277.50,278.20,5285100,0
SGE.L,20120504,289.00,290.00,283.90,284.30,3836500,0
SGE.L,20120503,291.00,293.50,289.40,289.60,3630000,0
SGE.L,20120502,293.60,294.30,286.90,288.10,4235300,0
SGE.L,20120501,285.90,293.70,285.90,293.70,1857100,0
SGE.L,20120430,288.10,291.70,286.10,286.10,3715400,0
SGE.L,20120427,286.00,289.10,283.30,288.00,3584700,0
SGE.L,20120426,286.30,288.10,285.80,286.70,4766500,0
SGE.L,20120425,282.60,287.20,281.60,284.90,3575600,0
SGE.L,20120424,282.80,284.20,279.90,281.50,5040000,0
SGE.L,20120423,283.80,284.30,279.40,282.20,4197500,0
SGE.L,20120420,284.20,286.90,283.30,284.60,4690000,0
SGE.L,20120419,286.10,288.60,284.00,284.70,4395700,0
SGE.L,20120418,282.30,285.50,281.10,284.00,3901500,0
SGE.L,20120417,284.20,285.80,281.30,283.20,8613600,0
SGE.L,20120416,286.30,287.80,285.00,286.40,9003400,0
SGE.L,20120413,291.80,292.10,285.90,287.70,5749300,0
SGE.L,20120412,290.50,295.80,289.00,295.50,3793500,0
SGE.L,20120411,288.60,292.00,288.00,289.50,4084300,0
SGE.L,20120410,291.90,294.50,290.90,290.90,4614300,0
SGE.L,20120405,287.90,296.90,287.60,295.10,4655800,0
SGE.L,20120404,298.60,298.70,287.20,287.50,5144100,0
SGE.L,20120403,299.60,300.70,298.60,298.90,4275500,0
SGE.L,20120402,298.80,300.55,296.00,299.60,5436600,0
SGE.L,20120330,298.80,300.30,298.10,299.20,5661600,0
SGE.L,20120329,299.10,303.50,297.90,298.10,8363900,0
SGE.L,20120328,295.40,300.20,295.10,300.00,7707900,0
SGE.L,20120327,294.80,296.68,294.20,295.10,5970500,0
SGE.L,20120326,292.00,294.90,289.80,294.50,3184100,0
SGE.L,20120323,293.20,293.60,290.10,291.70,2014800,0
SGE.L,20120322,292.00,295.76,289.50,292.90,3187000,0
SGE.L,20120321,297.20,297.40,290.50,291.20,3250200,0
SGE.L,20120320,298.00,298.00,294.30,295.40,6117100,0
SGE.L,20120319,300.20,300.50,296.40,298.80,2970300,0
SGE.L,20120316,300.40,300.50,298.50,299.30,6747600,0
SGE.L,20120315,300.00,300.90,297.60,300.00,4169400,0
SGE.L,20120314,303.00,304.00,298.30,298.90,4571100,0
SGE.L,20120313,300.30,301.67,299.00,301.60,6652200,0
SGE.L,20120312,299.00,299.50,297.20,297.90,1887100,0
SGE.L,20120309,299.60,300.10,297.10,298.70,2499800,0
SGE.L,20120308,299.00,299.60,296.90,298.60,4359900,0
SGE.L,20120307,298.30,299.40,296.80,297.40,3442600,0
SGE.L,20120306,307.10,307.10,295.90,297.40,3358200,0
SGE.L,20120305,306.30,308.40,305.90,307.00,2899200,0
SGE.L,20120302,312.70,312.70,308.10,308.50,1104900,0
SGE.L,20120301,310.60,312.60,309.20,311.80,1954000,0
SGE.L,20120229,311.90,313.40,309.70,310.60,3647400,0
SGE.L,20120228,308.60,312.40,306.50,312.40,2391000,0
SGE.L,20120227,308.10,308.10,304.80,307.10,1533800,0
SGE.L,20120224,310.50,311.90,308.10,308.30,2072200,0
SGE.L,20120223,305.40,310.50,305.40,308.50,2281500,0
SGE.L,20120222,305.60,307.40,304.40,306.00,1993500,0
SGE.L,20120221,307.90,308.10,304.60,305.60,1947300,0
SGE.L,20120220,309.50,309.50,306.30,308.20,1915400,0
SGE.L,20120217,307.00,309.20,305.60,307.30,2311200,0
SGE.L,20120216,303.80,307.40,301.70,305.40,3227700,0
SGE.L,20120215,302.50,305.50,301.30,305.10,3079100,0
SGE.L,20120214,299.50,302.20,297.50,299.70,2440900,0
SGE.L,20120213,299.40,300.90,297.10,299.00,1466200,0
SGE.L,20120210,299.00,302.80,297.30,298.60,3254500,0
SGE.L,20120209,295.60,298.53,294.00,298.50,2636800,0
SGE.L,20120208,297.50,299.50,293.20,295.60,3548700,0
SGE.L,20120207,303.50,304.90,301.90,303.80,3903300,0
SGE.L,20120206,302.30,304.40,297.40,303.20,1712700,0
SGE.L,20120203,296.10,304.80,295.00,303.50,2912900,0
SGE.L,20120202,295.60,297.20,294.10,295.80,4927000,0
SGE.L,20120201,295.30,297.60,293.80,296.60,4073400,0
SGE.L,20120131,292.00,296.70,292.00,293.10,4458800,0
SGE.L,20120130,292.90,295.60,290.30,290.30,4101700,0
SGE.L,20120127,299.40,299.68,292.20,294.50,7028200,0
SGE.L,20120126,306.50,307.80,301.10,301.20,3853800,0
SGE.L,20120125,305.80,305.80,300.70,305.20,2070900,0
SGE.L,20120124,307.50,308.62,302.70,304.00,2753700,0
SGE.L,20120123,306.10,311.10,303.60,310.10,1857000,0
SGE.L,20120120,306.90,307.80,304.10,304.80,3050400,0
SGE.L,20120119,307.10,307.30,302.90,306.00,3504400,0
SGE.L,20120118,303.80,306.50,301.00,305.80,2765900,0
SGE.L,20120117,305.50,305.50,302.70,302.90,2182500,0
SGE.L,20120116,299.30,302.50,298.73,301.70,1743000,0
SGE.L,20120113,300.00,301.34,296.80,300.00,2720700,0
SGE.L,20120112,300.70,302.30,296.10,297.30,3416200,0
SGE.L,20120111,300.10,302.20,299.30,301.00,2165200,0
SGE.L,20120110,302.40,302.40,296.70,300.40,3883800,0
SGE.L,20120109,300.40,302.60,298.60,299.70,2910800,0
SGE.L,20120106,295.90,302.20,294.50,299.10,3023000,0
SGE.L,20120105,298.10,301.60,293.50,294.70,3271600,0
SGE.L,20120104,297.80,300.40,291.80,293.00,4384200,0
SGE.L,20120103,300.90,306.30,292.80,299.90,2952700,0
SGE.L,20111230,291.60,294.60,290.00,294.20,1034800,0
SGE.L,20111229,288.80,290.50,287.40,290.10,1196900,0
SGE.L,20111228,292.50,293.10,287.10,289.20,1911300,0
SGE.L,20111223,287.90,289.70,285.90,289.70,654300,0
SGE.L,20111222,285.00,288.80,285.00,285.70,1907800,0
SGE.L,20111221,292.90,294.10,283.90,284.80,4747900,0
SGE.L,20111220,285.20,291.90,284.60,291.80,2474600,0
SGE.L,20111219,282.50,285.50,281.60,284.60,3322500,0
SGE.L,20111216,284.80,285.90,283.00,283.50,3831000,0
SGE.L,20111215,284.10,286.10,282.00,284.90,2731100,0
SGE.L,20111214,287.00,288.15,280.80,281.50,4739900,0
SGE.L,20111213,286.20,291.80,282.80,289.30,3042000,0
SGE.L,20111212,285.00,289.70,284.80,284.80,2515200,0
SGE.L,20111209,281.40,288.20,281.40,286.60,1920600,0
SGE.L,20111208,290.30,292.90,285.00,285.00,3213800,0
SGE.L,20111207,295.00,295.40,286.30,288.60,3612200,0
SGE.L,20111206,285.20,294.90,285.20,293.90,2842600,0
SGE.L,20111205,293.60,293.60,287.40,287.40,2464900,0
SGE.L,20111202,277.40,294.20,275.10,290.70,5851200,0
SGE.L,20111201,299.70,299.70,287.30,287.30,5329200,0
SGE.L,20111130,273.90,291.40,272.60,290.10,9435300,0
SGE.L,20111129,276.20,277.30,274.40,275.00,4466600,0
SGE.L,20111128,267.20,275.20,263.10,275.00,3740000,0
SGE.L,20111125,264.10,269.70,263.40,266.50,3108300,0
SGE.L,20111124,263.00,266.50,261.63,265.30,3164200,0
SGE.L,20111123,263.80,267.10,261.90,262.60,3135000,0
SGE.L,20111122,268.40,266.20,264.40,265.20,3216400,0
SGE.L,20111121,271.00,272.40,267.20,267.90,2464500,0
SGE.L,20111118,275.20,276.30,273.37,272.40,2239800,0
SGE.L,20111117,275.80,277.17,272.20,278.70,4268600,0
SGE.L,20111116,279.20,281.70,274.70,277.20,2652600,0
SGE.L,20111115,275.70,280.00,273.00,278.50,2776300,0
SGE.L,20111114,274.60,282.10,271.90,277.10,1890300,0
SGE.L,20111111,275.90,281.50,275.90,281.00,962200,0
SGE.L,20111110,270.50,279.80,270.00,276.10,2297400,0
