GSK.L,20120824,1455.00,1467.43,1444.21,1461.00,6613100,0
GSK.L,20120823,1450.00,1457.00,1442.00,1451.00,9553000,0
GSK.L,20120822,1453.50,1460.89,1439.57,1442.50,7827800,0
GSK.L,20120821,1473.50,1556.50,1462.50,1465.50,3935300,0
GSK.L,20120820,1471.00,1474.00,1464.00,1471.00,3974900,0
GSK.L,20120817,1486.00,1490.00,1463.50,1472.00,10430100,0
GSK.L,20120816,1486.50,1493.00,1473.00,1484.50,5258900,0
GSK.L,20120815,1478.50,1491.00,1478.50,1484.00,4302300,0
GSK.L,20120814,1485.00,1493.00,1479.50,1484.50,8127900,0
GSK.L,20120813,1482.00,1486.54,1470.50,1482.00,4799500,0
GSK.L,20120810,1492.00,1496.78,1480.50,1488.50,7369000,0
GSK.L,20120809,1507.00,1509.78,1489.00,1495.00,10697100,0
GSK.L,20120808,1490.00,1521.50,1487.11,1507.50,8182600,0
GSK.L,20120807,1508.00,1515.00,1496.00,1506.50,6248500,0
GSK.L,20120806,1492.50,1510.01,1487.00,1505.00,4864000,0
GSK.L,20120803,1482.00,1501.40,1482.00,1498.00,6781000,0
GSK.L,20120802,1481.50,1500.00,1479.57,1487.00,7035900,0
GSK.L,20120801,1468.50,1491.22,1467.50,1487.00,5745600,0
GSK.L,20120731,1466.00,1478.00,1457.50,1468.50,7899500,0
GSK.L,20120727,1432.50,1451.00,1420.00,1443.00,10324700,0
GSK.L,20120726,1422.50,1438.50,1416.50,1428.03,9699800,0
GSK.L,20120725,1449.50,1449.90,1405.00,1426.50,10472200,0
GSK.L,20120724,1455.00,1471.00,1445.00,1445.50,7272300,0
GSK.L,20120723,1469.50,1482.50,1453.00,1462.00,4757800,0
GSK.L,20120720,1485.00,1489.88,1474.50,1474.50,12132900,0
GSK.L,20120719,1474.50,1488.00,1471.00,1485.50,6634300,0
GSK.L,20120718,1455.50,1474.50,1450.00,1473.00,7471600,0
GSK.L,20120717,1449.50,1453.27,1431.50,1448.00,5358300,0
GSK.L,20120716,1447.00,1458.66,1443.00,1452.00,4158000,0
GSK.L,20120713,1440.00,1451.00,1433.36,1446.00,6105300,0
GSK.L,20120712,1463.00,1463.50,1434.00,1435.50,11847100,0
GSK.L,20120711,1454.00,1467.00,1453.00,1465.00,7508600,0
GSK.L,20120710,1480.00,1483.00,1451.50,1454.00,13714300,0
GSK.L,20120709,1493.00,1501.50,1490.57,1496.00,5235200,0
GSK.L,20120706,1479.00,1496.00,1474.00,1494.00,7316700,0
GSK.L,20120705,1473.50,1486.50,1473.00,1483.00,6999600,0
GSK.L,20120704,1465.50,1482.00,1465.50,1473.50,3750800,0
GSK.L,20120703,1472.00,1490.50,1460.50,1469.50,5976300,0
GSK.L,20120702,1449.00,1487.43,1443.50,1472.00,7074000,0
GSK.L,20120629,1452.00,1461.41,1433.50,1447.00,10177300,0
GSK.L,20120628,1465.50,1469.50,1436.50,1446.00,15761700,0
GSK.L,20120627,1475.00,1485.50,1462.00,1470.00,16040900,0
GSK.L,20120626,1475.00,1485.00,1472.50,1473.50,8349100,0
GSK.L,20120625,1469.00,1484.00,1465.00,1478.50,9059300,0
GSK.L,20120622,1468.00,1486.14,1465.00,1476.50,7411300,0
GSK.L,20120621,1462.00,1480.00,1460.00,1472.50,11442400,0
GSK.L,20120620,1462.00,1471.50,1417.80,1464.00,8738800,0
GSK.L,20120619,1453.50,1477.50,1440.50,1467.00,11606900,0
GSK.L,20120618,1452.50,1454.88,1429.50,1453.50,10224100,0
GSK.L,20120615,1462.50,1462.50,1440.14,1441.00,19861400,0
GSK.L,20120614,1457.00,1463.00,1444.00,1459.50,10225000,0
GSK.L,20120613,1455.00,1466.50,1451.00,1455.00,9198700,0
GSK.L,20120612,1437.00,1453.50,1436.07,1451.50,10163400,0
GSK.L,20120611,1450.00,1458.00,1435.00,1439.50,8466400,0
GSK.L,20120608,1424.00,1448.00,1424.00,1444.00,15022400,0
GSK.L,20120607,1431.50,1450.00,1424.50,1430.00,10830200,0
GSK.L,20120606,1415.00,1434.00,1414.00,1426.00,10279900,0
GSK.L,20120601,1430.00,1441.50,1411.00,1415.00,9866900,0
GSK.L,20120531,1417.50,1440.88,1408.50,1438.00,14046900,0
GSK.L,20120530,1419.00,1419.00,1403.50,1409.00,11074500,0
GSK.L,20120529,1437.00,1441.68,1419.50,1424.00,9262900,0
GSK.L,20120528,1427.50,1442.00,1425.07,1431.50,8940000,0
GSK.L,20120525,1410.50,1427.75,1408.00,1417.00,7786500,0
GSK.L,20120524,1395.50,1421.34,1387.00,1409.50,6608000,0
GSK.L,20120523,1411.50,1411.50,1389.90,1391.50,9540500,0
GSK.L,20120522,1405.00,1422.84,1401.00,1417.00,9159500,0
GSK.L,20120521,1403.00,1412.00,1399.74,1400.50,6028100,0
GSK.L,20120518,1402.50,1411.00,1396.51,1403.50,8809900,0
GSK.L,20120517,1418.50,1427.50,1409.00,1409.00,7372800,0
GSK.L,20120516,1416.00,1431.39,1410.00,1421.50,7377400,0
GSK.L,20120514,1422.50,1424.50,1406.50,1419.50,7476600,0
GSK.L,20120511,1406.50,1441.50,1403.00,1424.50,8232200,0
GSK.L,20120510,1406.50,1426.50,1400.50,1406.00,6758400,0
GSK.L,20120509,1415.00,1423.00,1396.00,1410.00,8256400,0
GSK.L,20120508,1430.00,1448.50,1422.50,1424.00,10422500,0
GSK.L,20120504,1442.00,1456.54,1424.93,1427.00,6915000,0
GSK.L,20120503,1438.00,1447.93,1435.50,1446.00,6902100,0
GSK.L,20120502,1440.00,1445.50,1422.50,1432.50,6591800,0
GSK.L,20120501,1430.00,1444.50,1427.57,1438.00,4761100,0
GSK.L,20120430,1429.00,1439.09,1414.25,1425.00,6238500,0
GSK.L,20120427,1420.00,1430.00,1417.50,1423.50,6069500,0
GSK.L,20120426,1393.00,1425.43,1393.00,1420.00,10210800,0
GSK.L,20120425,1460.00,1463.42,1412.00,1414.00,13009400,0
GSK.L,20120424,1465.00,1466.50,1451.00,1457.50,5173500,0
GSK.L,20120423,1463.00,1470.00,1447.72,1458.00,5786300,0
GSK.L,20120420,1450.50,1470.50,1446.50,1470.00,8323800,0
GSK.L,20120419,1448.50,1464.50,1446.00,1454.00,8996700,0
GSK.L,20120418,1435.50,1450.00,1433.00,1442.00,6943600,0
GSK.L,20120417,1423.00,1437.36,1421.50,1435.50,6445700,0
GSK.L,20120416,1431.00,1436.65,1394.93,1425.34,8768500,0
GSK.L,20120413,1415.50,1420.00,1394.00,1402.00,10859700,0
GSK.L,20120412,1409.00,1421.50,1393.00,1420.00,11067100,0
GSK.L,20120411,1415.00,1418.50,1392.00,1408.50,10826300,0
GSK.L,20120410,1408.50,1431.50,1403.00,1410.50,12220200,0
GSK.L,20120405,1421.50,1425.00,1408.50,1416.00,6918400,0
GSK.L,20120404,1429.00,1447.00,1411.00,1414.50,8236800,0
GSK.L,20120403,1429.00,1440.73,1424.57,1428.50,6875000,0
GSK.L,20120402,1405.00,1429.14,1396.00,1429.00,7744900,0
GSK.L,20120330,1405.00,1411.00,1393.50,1396.50,9052300,0
GSK.L,20120329,1420.00,1434.23,1397.00,1400.00,8245800,0
GSK.L,20120328,1425.00,1443.50,1422.50,1422.50,7473100,0
GSK.L,20120327,1424.00,1435.57,1419.00,1422.50,6042800,0
GSK.L,20120326,1411.00,1425.32,1411.00,1422.00,6470600,0
GSK.L,20120323,1430.00,1431.93,1407.50,1418.50,5327300,0
GSK.L,20120322,1421.50,1433.50,1419.50,1426.50,4725700,0
GSK.L,20120321,1432.00,1436.83,1425.00,1425.00,6094500,0
GSK.L,20120320,1422.50,1436.50,1422.50,1430.00,9094100,0
GSK.L,20120319,1421.50,1434.40,1416.00,1430.00,3663000,0
GSK.L,20120316,1429.50,1431.50,1422.00,1423.50,14807300,0
GSK.L,20120315,1430.50,1440.00,1425.00,1431.00,6930000,0
GSK.L,20120314,1447.00,1465.44,1430.00,1430.00,8549300,0
GSK.L,20120313,1428.50,1442.50,1427.00,1442.50,6819500,0
GSK.L,20120312,1418.00,1430.57,1418.00,1426.50,7453100,0
GSK.L,20120309,1409.50,1424.57,1407.07,1418.50,6096800,0
GSK.L,20120308,1410.50,1423.00,1407.50,1412.00,6573700,0
GSK.L,20120307,1399.00,1414.50,1396.50,1409.50,5147000,0
GSK.L,20120306,1397.50,1417.88,1397.50,1400.00,7497600,0
GSK.L,20120305,1384.50,1416.00,1383.50,1404.00,6750100,0
GSK.L,20120302,1406.50,1409.50,1388.50,1389.50,5794500,0
GSK.L,20120301,1390.50,1408.51,1386.50,1405.00,7663700,0
GSK.L,20120229,1410.00,1411.93,1386.50,1387.00,8761900,0
GSK.L,20120228,1405.00,1411.83,1397.07,1404.00,5139600,0
GSK.L,20120227,1395.50,1406.00,1382.50,1402.50,6978600,0
GSK.L,20120224,1416.50,1423.00,1403.50,1403.50,7903100,0
GSK.L,20120223,1408.50,1420.00,1405.50,1415.50,6693000,0
GSK.L,20120222,1410.50,1416.50,1400.50,1409.00,8396000,0
GSK.L,20120221,1404.50,1423.00,1400.50,1413.00,7713800,0
GSK.L,20120220,1416.00,1420.00,1403.50,1407.00,4806200,0
GSK.L,20120217,1425.00,1445.00,1410.50,1414.00,7142300,0
GSK.L,20120216,1417.00,1427.24,1404.00,1422.50,5199800,0
