CCL.L,20120824,2126.00,2126.00,2080.00,2092.00,326900,0
CCL.L,20120823,2148.00,2152.75,2121.00,2122.00,363200,0
CCL.L,20120822,2170.00,2170.90,2130.00,2138.00,517800,0
CCL.L,20120821,2185.00,2195.00,2164.00,2188.00,471500,0
CCL.L,20120820,2176.00,2185.00,2150.00,2179.00,417500,0
CCL.L,20120817,2162.00,2180.00,2151.00,2170.00,675100,0
CCL.L,20120816,2186.00,2191.00,2148.00,2156.00,650000,0
CCL.L,20120815,2183.00,2208.00,2175.52,2191.00,1103800,0
CCL.L,20120814,2184.00,2193.00,2174.72,2182.00,730600,0
CCL.L,20120813,2187.00,2189.00,2165.00,2170.00,220000,0
CCL.L,20120810,2195.00,2196.00,2174.00,2186.00,271800,0
CCL.L,20120809,2200.00,2200.00,2171.00,2190.00,349300,0
CCL.L,20120808,2193.00,2197.38,2177.00,2195.00,313200,0
CCL.L,20120807,2196.00,2207.28,2178.00,2205.00,443400,0
CCL.L,20120806,2189.00,2208.00,2179.02,2194.00,281400,0
CCL.L,20120803,2170.00,2190.00,2145.00,2184.00,391600,0
CCL.L,20120802,2180.00,2209.00,2155.00,2160.00,479900,0
CCL.L,20120801,2151.00,2179.00,2136.00,2177.00,372900,0
CCL.L,20120731,2171.00,2174.00,2147.00,2148.00,486700,0
CCL.L,20120727,2102.00,2142.00,2102.00,2134.00,838700,0
CCL.L,20120726,2120.00,2154.00,2064.00,2083.00,1656200,0
CCL.L,20120725,2086.00,2121.00,2076.00,2113.00,633400,0
CCL.L,20120724,2107.00,2110.00,2088.00,2090.00,286700,0
CCL.L,20120723,2118.00,2123.00,2081.00,2100.00,438100,0
CCL.L,20120720,2147.00,2158.00,2133.00,2135.00,789700,0
CCL.L,20120719,2125.00,2154.00,2115.00,2151.00,606300,0
CCL.L,20120718,2112.00,2128.00,2104.00,2120.00,594200,0
CCL.L,20120717,2124.00,2138.00,2101.00,2108.00,528200,0
CCL.L,20120716,2126.00,2137.00,2102.00,2113.00,728100,0
CCL.L,20120713,2130.00,2140.00,2114.00,2121.00,488800,0
CCL.L,20120712,2141.00,2141.00,2114.00,2130.00,731200,0
CCL.L,20120711,2159.00,2161.00,2137.00,2147.00,340200,0
CCL.L,20120710,2171.00,2192.69,2163.00,2169.00,463200,0
CCL.L,20120709,2186.00,2196.00,2159.00,2161.00,683400,0
CCL.L,20120706,2194.00,2214.00,2176.00,2177.00,431800,0
CCL.L,20120705,2223.00,2224.00,2188.00,2203.00,554300,0
CCL.L,20120704,2179.00,2240.00,2179.00,2223.00,581400,0
CCL.L,20120703,2185.00,2202.00,2181.00,2197.00,551700,0
CCL.L,20120702,2179.00,2201.00,2174.00,2185.00,565500,0
CCL.L,20120629,2200.00,2217.00,2181.00,2182.00,697900,0
CCL.L,20120628,2161.00,2171.00,2139.48,2162.00,625200,0
CCL.L,20120627,2159.00,2166.00,2129.00,2151.00,1087200,0
CCL.L,20120626,2147.00,2165.00,2131.00,2155.00,735400,0
CCL.L,20120625,2183.00,2183.00,2152.00,2154.00,991600,0
CCL.L,20120622,2257.00,2321.00,2162.00,2174.00,2382700,0
CCL.L,20120621,2274.00,2303.00,2262.00,2266.00,868900,0
CCL.L,20120620,2247.00,2279.00,2231.00,2278.00,726200,0
CCL.L,20120619,2230.00,2254.00,2221.12,2233.00,885600,0
CCL.L,20120618,2256.00,2256.00,2192.00,2217.00,657900,0
CCL.L,20120615,2186.00,2227.00,2178.00,2219.00,3389800,0
CCL.L,20120614,2177.00,2185.00,2155.00,2176.00,838900,0
CCL.L,20120613,2168.00,2188.00,2146.00,2183.00,933500,0
CCL.L,20120612,2125.00,2153.00,2105.00,2153.00,762600,0
CCL.L,20120611,2169.00,2174.00,2116.00,2121.00,941500,0
CCL.L,20120608,2089.00,2127.00,2088.00,2123.00,523300,0
CCL.L,20120607,2088.00,2119.00,2075.00,2109.00,721000,0
CCL.L,20120606,2024.00,2080.00,2023.00,2076.00,836000,0
CCL.L,20120601,2098.00,2100.00,2057.00,2062.00,724800,0
CCL.L,20120531,2074.00,2090.17,2070.00,2086.00,791400,0
CCL.L,20120530,2079.00,2081.00,2056.00,2077.00,822500,0
CCL.L,20120529,2100.00,2117.77,2055.00,2085.00,629900,0
CCL.L,20120528,2100.00,2105.00,2083.00,2090.00,209200,0
