ITRK.L,20120824,2762.00,2776.00,2735.00,2757.00,183200,0
ITRK.L,20120823,2787.00,2791.00,2739.00,2743.00,122200,0
ITRK.L,20120822,2801.00,2804.00,2753.00,2757.00,195700,0
ITRK.L,20120821,2820.00,2839.00,2792.00,2816.00,267600,0
ITRK.L,20120820,2798.00,2823.00,2789.00,2800.00,219300,0
ITRK.L,20120817,2804.00,2805.00,2777.00,2795.00,507400,0
ITRK.L,20120816,2793.00,2795.00,2774.00,2786.00,231200,0
ITRK.L,20120815,2780.00,2800.00,2765.00,2781.00,519400,0
ITRK.L,20120814,2776.00,2778.00,2757.00,2774.00,173900,0
ITRK.L,20120810,2786.00,2873.00,2766.00,2784.00,289600,0
ITRK.L,20120809,2790.00,2790.00,2759.00,2778.00,174400,0
ITRK.L,20120808,2753.00,2777.00,2732.00,2755.68,291200,0
ITRK.L,20120807,2756.00,2790.00,2721.00,2763.00,228900,0
ITRK.L,20120806,2752.00,2800.00,2752.00,2762.00,386900,0
ITRK.L,20120803,2750.00,2771.00,2737.00,2761.00,378000,0
ITRK.L,20120802,2762.00,2777.00,2715.00,2736.00,337600,0
ITRK.L,20120801,2746.00,2781.00,2744.00,2761.00,284700,0
ITRK.L,20120731,2853.00,2853.00,2730.00,2734.00,518400,0
ITRK.L,20120727,2839.00,2848.00,2778.00,2810.30,401700,0
ITRK.L,20120726,2708.00,2936.00,2706.00,2831.00,816300,0
ITRK.L,20120725,2698.00,2723.00,2684.00,2691.00,483800,0
ITRK.L,20120724,2706.00,2719.00,2692.00,2692.00,372500,0
ITRK.L,20120723,2780.00,2800.00,2696.00,2704.00,279100,0
ITRK.L,20120720,2804.00,2820.00,2767.00,2792.00,295400,0
ITRK.L,20120719,2771.00,2815.00,2771.00,2815.00,239900,0
ITRK.L,20120718,2742.00,2778.00,2732.00,2770.00,211000,0
ITRK.L,20120717,2732.00,2734.00,2709.00,2727.00,297000,0
ITRK.L,20120716,2710.00,2725.00,2695.00,2723.00,342400,0
ITRK.L,20120713,2674.00,2703.00,2665.00,2703.00,333800,0
ITRK.L,20120712,2680.00,2680.00,2646.00,2671.00,509600,0
ITRK.L,20120711,2693.00,2709.00,2679.00,2692.00,486600,0
ITRK.L,20120710,2670.00,2702.00,2660.00,2698.00,594800,0
ITRK.L,20120709,2698.00,2698.00,2650.00,2659.00,273300,0
ITRK.L,20120706,2703.00,2710.00,2675.00,2690.00,425500,0
