MKS.L,20120824,358.20,385.90,355.00,371.70,13570000,0
MKS.L,20120823,362.30,364.50,356.40,356.50,5267600,0
MKS.L,20120822,362.60,362.60,358.50,360.20,3842300,0
MKS.L,20120821,364.60,366.70,363.42,364.80,5536700,0
MKS.L,20120820,364.80,368.97,362.30,363.10,2951300,0
MKS.L,20120817,360.20,364.60,358.60,364.40,3392400,0
MKS.L,20120816,355.80,360.60,354.80,360.00,6151100,0
MKS.L,20120815,356.00,356.50,353.10,354.30,7001900,0
MKS.L,20120814,352.00,357.40,351.90,356.00,8475900,0
MKS.L,20120813,351.40,354.73,348.40,350.00,4249800,0
MKS.L,20120810,350.00,350.88,346.80,350.60,3394900,0
MKS.L,20120809,349.70,351.20,348.45,350.60,3236100,0
MKS.L,20120808,348.00,349.90,346.65,348.80,3289100,0
MKS.L,20120807,347.80,350.86,345.06,349.40,2901200,0
MKS.L,20120806,343.00,362.06,342.00,347.70,6973900,0
MKS.L,20120803,336.10,344.80,334.20,341.10,4704200,0
MKS.L,20120802,336.00,341.50,334.00,334.00,2705900,0
MKS.L,20120801,335.10,338.09,334.10,335.50,3699400,0
MKS.L,20120731,337.30,340.30,333.65,333.70,3918900,0
MKS.L,20120727,326.30,333.30,325.60,332.50,3924900,0
MKS.L,20120726,318.10,325.26,316.40,323.50,2817200,0
MKS.L,20120725,319.60,321.00,316.60,317.10,3557200,0
MKS.L,20120724,322.10,323.10,318.30,319.00,3350100,0
MKS.L,20120723,323.50,324.81,320.30,322.10,4789600,0
MKS.L,20120720,327.80,328.90,324.00,325.10,5133000,0
MKS.L,20120719,325.10,330.60,324.40,328.90,5199500,0
MKS.L,20120718,319.90,327.55,319.70,325.10,6284200,0
MKS.L,20120717,322.90,322.90,316.90,318.30,3445600,0
MKS.L,20120716,315.30,321.40,315.10,320.70,6431200,0
MKS.L,20120713,314.00,318.10,313.80,316.40,7430900,0
MKS.L,20120712,314.60,315.59,310.60,312.20,7337700,0
MKS.L,20120711,326.30,326.30,315.90,318.20,9741600,0
MKS.L,20120710,325.90,331.30,320.00,327.80,13002100,0
MKS.L,20120709,318.50,324.51,316.23,321.00,8520700,0
MKS.L,20120706,327.40,330.00,317.20,318.00,8276800,0
MKS.L,20120705,330.00,335.70,328.30,329.20,5906700,0
MKS.L,20120704,330.80,331.68,327.40,329.20,3665100,0
MKS.L,20120703,327.00,331.10,325.41,331.00,4462200,0
MKS.L,20120702,325.40,328.30,323.03,327.90,3816200,0
MKS.L,20120629,325.20,328.30,322.90,325.00,5928400,0
MKS.L,20120628,320.80,321.32,317.80,320.50,4147300,0
MKS.L,20120627,323.30,323.30,317.50,319.40,5954900,0
MKS.L,20120626,323.30,324.70,320.90,321.00,4291300,0
MKS.L,20120625,326.10,327.30,321.64,322.90,4107800,0
MKS.L,20120622,327.80,338.64,325.70,326.80,9179400,0
