PSON.L,20120824,1215.00,1221.00,1211.00,1217.00,1091700,0
PSON.L,20120823,1222.00,1225.00,1205.00,1212.00,1037900,0
PSON.L,20120822,1233.00,1233.00,1213.00,1215.00,998500,0
PSON.L,20120821,1228.00,1239.00,1221.00,1236.00,1465300,0
PSON.L,20120820,1228.00,1230.00,1222.00,1226.00,820000,0
PSON.L,20120817,1218.00,1235.00,1212.00,1226.00,1394300,0
PSON.L,20120816,1210.00,1224.00,1201.00,1212.00,2362200,0
PSON.L,20120815,1212.00,1224.00,1206.00,1209.00,1296300,0
PSON.L,20120814,1227.00,1232.00,1218.00,1225.00,2136500,0
PSON.L,20120813,1240.00,1241.00,1225.00,1232.00,1399900,0
PSON.L,20120810,1233.00,1243.00,1233.00,1239.00,1152900,0
PSON.L,20120809,1250.00,1254.00,1226.15,1235.00,1857400,0
PSON.L,20120808,1234.00,1248.00,1221.00,1248.00,1472800,0
PSON.L,20120807,1241.00,1248.00,1229.00,1238.00,1348400,0
PSON.L,20120806,1236.00,1244.00,1229.00,1239.00,1044000,0
PSON.L,20120803,1226.00,1239.00,1221.00,1238.00,1569900,0
PSON.L,20120802,1224.00,1233.00,1218.00,1223.00,2199000,0
PSON.L,20120801,1199.00,1231.46,1196.15,1230.00,2357200,0
PSON.L,20120731,1190.00,1202.40,1184.00,1196.00,6142500,0
PSON.L,20120727,1268.00,1275.00,1217.00,1230.00,5304000,0
PSON.L,20120726,1271.00,1302.00,1270.00,1294.00,2601000,0
PSON.L,20120725,1261.00,1269.00,1257.00,1261.00,1532500,0
PSON.L,20120724,1271.00,1277.00,1258.00,1261.00,1116200,0
PSON.L,20120723,1270.00,1284.00,1263.85,1270.00,1397900,0
PSON.L,20120720,1288.00,1293.00,1274.00,1282.00,2033200,0
PSON.L,20120719,1275.00,1291.00,1271.00,1290.00,1376400,0
PSON.L,20120718,1261.00,1277.00,1253.00,1273.00,1361400,0
PSON.L,20120717,1269.00,1271.00,1254.00,1255.00,2189300,0
PSON.L,20120716,1276.00,1277.00,1259.00,1264.00,1333500,0
PSON.L,20120713,1251.00,1274.00,1250.56,1274.00,2091000,0
PSON.L,20120712,1239.00,1250.00,1239.00,1249.00,1298500,0
PSON.L,20120711,1240.00,1249.00,1232.00,1246.00,1505400,0
PSON.L,20120710,1241.00,1251.00,1235.00,1244.00,1833500,0
PSON.L,20120709,1249.00,1256.00,1234.00,1244.00,1532700,0
PSON.L,20120706,1245.00,1258.00,1245.00,1253.00,1965700,0
PSON.L,20120705,1262.00,1267.00,1249.00,1250.00,2398100,0
PSON.L,20120704,1255.00,1267.00,1251.00,1260.00,1559700,0
PSON.L,20120703,1259.00,1266.00,1248.00,1254.00,2253300,0
PSON.L,20120702,1261.00,1269.00,1251.00,1262.00,1896100,0
PSON.L,20120629,1259.00,1277.00,1254.00,1266.00,2532800,0
PSON.L,20120628,1235.00,1245.00,1231.00,1243.00,2143800,0
PSON.L,20120627,1214.00,1235.12,1206.00,1235.00,1536800,0
PSON.L,20120626,1203.00,1211.00,1192.00,1206.00,1827400,0
PSON.L,20120625,1200.00,1206.00,1192.00,1204.00,3322200,0
PSON.L,20120622,1206.00,1209.00,1198.00,1203.00,1372000,0
PSON.L,20120621,1209.00,1219.00,1205.00,1210.00,2894100,0
PSON.L,20120620,1209.00,1214.00,1204.00,1210.00,2299300,0
