SAB.L,20120824,2765.00,2784.50,2750.50,2774.50,919400,0
SAB.L,20120823,2759.50,2780.00,2748.70,2761.00,1303400,0
SAB.L,20120822,2797.50,2798.00,2772.50,2785.00,1460500,0
SAB.L,20120821,2803.00,2821.00,2797.50,2812.00,962700,0
SAB.L,20120820,2805.50,2821.00,2786.00,2798.00,1175200,0
SAB.L,20120817,2825.50,2825.50,2781.09,2795.00,1476100,0
SAB.L,20120816,2827.50,2835.00,2796.50,2812.00,1851400,0
SAB.L,20120815,2792.50,2826.00,2790.50,2808.00,1800900,0
SAB.L,20120814,2828.00,2841.00,2796.00,2801.00,2620500,0
SAB.L,20120810,2814.50,2825.50,2798.50,2819.50,1155200,0
SAB.L,20120809,2844.00,2849.50,2796.50,2815.50,1486000,0
SAB.L,20120808,2818.00,2845.00,2813.50,2832.50,1355400,0
SAB.L,20120807,2860.50,2886.00,2851.50,2868.50,1893600,0
SAB.L,20120806,2841.00,2860.75,2828.00,2856.50,1610800,0
SAB.L,20120803,2804.00,2870.00,2799.50,2848.00,2284600,0
SAB.L,20120802,2833.50,2856.75,2800.00,2743.00,2142000,0
SAB.L,20120801,2765.00,2837.50,2753.50,2767.38,2388100,0
SAB.L,20120731,2790.00,2795.00,2752.00,2688.87,2144900,0
SAB.L,20120727,2751.50,2786.59,2745.88,2711.30,2678200,0
SAB.L,20120726,2647.00,2751.50,2633.00,2674.24,3528200,0
SAB.L,20120725,2667.50,2670.50,2632.50,2572.81,2566200,0
SAB.L,20120724,2676.00,2685.00,2654.00,2598.66,1540600,0
SAB.L,20120723,2678.00,2685.00,2668.00,2611.34,2480700,0
SAB.L,20120720,2724.00,2728.00,2691.00,2633.28,2231500,0
SAB.L,20120719,2678.50,2731.50,2669.00,2653.76,2270200,0
SAB.L,20120718,2671.00,2691.50,2654.50,2619.14,1447300,0
SAB.L,20120717,2662.50,2672.00,2654.50,2594.76,1214800,0
SAB.L,20120716,2675.50,2689.00,2643.31,2597.19,1052600,0
SAB.L,20120713,2642.00,2678.00,2641.50,2605.97,1458900,0
SAB.L,20120712,2625.50,2643.00,2618.00,2574.76,1940400,0
SAB.L,20120711,2634.50,2645.00,2625.00,2574.27,1768400,0
SAB.L,20120710,2635.50,2658.50,2620.00,2581.59,1727800,0
SAB.L,20120709,2655.50,2668.50,2627.50,2565.01,2322500,0
SAB.L,20120706,2641.00,2653.50,2630.00,2586.95,1827000,0
SAB.L,20120705,2613.50,2645.00,2613.50,2579.64,2421800,0
SAB.L,20120704,2612.50,2630.00,2600.00,2551.36,2213900,0
SAB.L,20120703,2574.50,2619.50,2569.00,2548.92,1684300,0
SAB.L,20120702,2561.00,2590.50,2553.50,2510.88,1868000,0
SAB.L,20120629,2563.00,2581.00,2522.00,2491.86,2234100,0
SAB.L,20120628,2542.50,2542.50,2493.50,2460.65,1697600,0
SAB.L,20120627,2478.00,2543.50,2476.00,2477.23,1916800,0
SAB.L,20120626,2469.50,2473.50,2447.50,2405.06,1659400,0
SAB.L,20120625,2487.00,2487.00,2448.50,2401.65,3015700,0
SAB.L,20120622,2516.50,2517.00,2485.00,2442.12,1612500,0
SAB.L,20120621,2517.50,2545.00,2517.00,2463.09,2417100,0
SAB.L,20120620,2530.00,2537.50,2487.00,2467.97,1852100,0
SAB.L,20120619,2482.00,2534.00,2465.00,2456.75,3052100,0
SAB.L,20120618,2486.50,2498.00,2459.00,2417.25,2923500,0
SAB.L,20120615,2451.50,2455.47,2400.00,2393.36,19178500,0
SAB.L,20120614,2463.00,2471.00,2436.50,2378.73,3882500,0
SAB.L,20120613,2447.00,2471.50,2431.00,2406.04,3355400,0
SAB.L,20120612,2425.50,2452.00,2415.00,2379.70,2504000,0
SAB.L,20120611,2464.50,2468.50,2410.00,2362.15,2655000,0
SAB.L,20120608,2412.00,2446.50,2408.00,2368.49,2099000,0
SAB.L,20120607,2461.00,2475.00,2419.00,2360.69,2769700,0
SAB.L,20120606,2390.00,2460.00,2381.50,2387.99,4233500,0
SAB.L,20120601,2404.00,2423.50,2345.00,2290.47,3207700,0
SAB.L,20120531,2360.00,2406.00,2355.00,2335.82,3127900,0
SAB.L,20120530,2372.50,2377.00,2342.00,2297.78,2291600,0
SAB.L,20120529,2389.50,2411.00,2373.00,2319.72,2038400,0
SAB.L,20120528,2399.50,2423.50,2378.50,2327.04,1145100,0
SAB.L,20120525,2398.50,2403.00,2366.00,2334.35,2444500,0
SAB.L,20120524,2429.00,2429.00,2371.00,2331.92,2296700,0
SAB.L,20120523,2451.50,2452.00,2391.00,2337.28,2298600,0
SAB.L,20120522,2460.00,2476.50,2442.00,2412.38,1704000,0
SAB.L,20120521,2410.00,2459.50,2401.50,2392.38,1984800,0
SAB.L,20120518,2454.50,2467.00,2412.00,2359.71,2779000,0
SAB.L,20120517,2466.50,2491.00,2447.00,2414.33,1975300,0
SAB.L,20120516,2471.50,2487.50,2448.50,2404.57,1852200,0
SAB.L,20120514,2501.00,2520.00,2476.50,2434.81,1575000,0
SAB.L,20120511,2481.50,2538.00,2458.00,2463.58,1865900,0
SAB.L,20120510,2488.00,2492.50,2455.50,2420.18,1481200,0
SAB.L,20120509,2507.50,2509.50,2446.50,2423.11,1561400,0
SAB.L,20120508,2546.50,2546.50,2492.00,2438.71,2801400,0
SAB.L,20120504,2575.00,2591.00,2542.00,2483.57,2086100,0
SAB.L,20120503,2590.50,2600.00,2570.00,2511.37,1835100,0
SAB.L,20120502,2601.50,2605.00,2570.50,2516.25,1707700,0
SAB.L,20120501,2594.00,2604.50,2580.00,2527.95,971400,0
SAB.L,20120430,2603.00,2615.00,2572.50,2524.54,1458700,0
SAB.L,20120427,2611.00,2622.00,2589.50,2538.19,892600,0
SAB.L,20120426,2628.00,2628.00,2592.50,2545.50,2339300,0
SAB.L,20120425,2617.50,2625.00,2595.50,2553.31,1620700,0
SAB.L,20120424,2596.50,2607.50,2584.50,2539.65,1283900,0
SAB.L,20120423,2604.00,2608.00,2570.00,2526.49,1933900,0
SAB.L,20120420,2604.50,2627.00,2598.00,2548.43,1443200,0
SAB.L,20120419,2627.00,2635.50,2597.00,2538.19,2023800,0
SAB.L,20120418,2590.50,2616.79,2587.81,2551.36,2547000,0
SAB.L,20120417,2535.00,2601.00,2535.00,2530.87,1681400,0
SAB.L,20120416,2538.00,2564.50,2531.00,2479.67,1752600,0
SAB.L,20120413,2540.00,2549.00,2521.00,2477.23,2147600,0
SAB.L,20120412,2489.00,2550.50,2484.00,2475.28,1800000,0
SAB.L,20120411,2484.50,2497.50,2465.00,2429.44,1780900,0
SAB.L,20120410,2533.50,2547.00,2490.00,2428.47,2055900,0
SAB.L,20120405,2531.00,2551.00,2503.50,2481.62,1901000,0
SAB.L,20120404,2583.50,2603.00,2522.50,2472.36,2622500,0
SAB.L,20120403,2611.00,2629.50,2590.00,2526.97,2393800,0
SAB.L,20120402,2521.00,2610.00,2518.00,2538.19,3339700,0
SAB.L,20120330,2528.00,2537.50,2506.00,2447.49,3566800,0
SAB.L,20120329,2538.50,2550.50,2512.50,2459.68,1854300,0
SAB.L,20120328,2567.00,2590.50,2538.00,2475.28,1984700,0
SAB.L,20120327,2598.00,2605.00,2560.00,2505.03,1683300,0
SAB.L,20120326,2549.00,2600.00,2546.00,2528.44,1425300,0
SAB.L,20120323,2554.00,2565.50,2511.00,2478.70,1505000,0
SAB.L,20120322,2567.00,2567.00,2542.00,2496.25,1691900,0
SAB.L,20120321,2565.00,2583.00,2562.00,2509.42,1187300,0
SAB.L,20120320,2603.00,2603.50,2560.50,2502.10,3227800,0
SAB.L,20120319,2617.00,2620.00,2593.00,2551.84,1222700,0
SAB.L,20120316,2633.00,2668.50,2595.50,2543.55,4485100,0
SAB.L,20120315,2655.00,2668.50,2608.00,2559.65,2730300,0
SAB.L,20120314,2687.00,2689.00,2645.00,2579.64,2449500,0
SAB.L,20120313,2642.50,2666.50,2622.50,2594.27,1402800,0
SAB.L,20120312,2601.50,2637.00,2600.00,2571.84,1213900,0
SAB.L,20120309,2609.50,2615.50,2591.50,2545.99,1442500,0
SAB.L,20120308,2575.00,2622.00,2564.50,2551.36,1443900,0
SAB.L,20120307,2554.00,2571.00,2545.00,2504.54,1347100,0
SAB.L,20120306,2583.50,2588.50,2546.00,2491.86,1804300,0
SAB.L,20120305,2574.00,2609.00,2569.50,2525.51,1336300,0
SAB.L,20120302,2585.50,2597.50,2579.50,2519.17,980900,0
SAB.L,20120301,2546.50,2594.57,2528.00,2521.12,1700800,0
SAB.L,20120229,2572.00,2589.00,2546.50,2484.55,2365600,0
SAB.L,20120228,2552.50,2574.50,2544.00,2510.88,1575800,0
SAB.L,20120227,2565.00,2577.00,2529.00,2510.88,3762500,0
SAB.L,20120224,2575.00,2576.50,2537.00,2509.42,1664400,0
SAB.L,20120223,2551.50,2567.64,2538.50,2503.57,1351900,0
SAB.L,20120222,2542.00,2556.00,2531.00,2488.94,2168800,0
SAB.L,20120221,2539.50,2546.43,2515.50,2481.13,1428900,0
SAB.L,20120220,2548.50,2552.00,2527.50,2476.26,1492400,0
SAB.L,20120217,2547.50,2547.50,2519.00,2477.72,1820000,0
SAB.L,20120216,2559.00,2559.00,2523.00,2489.42,2004200,0
SAB.L,20120215,2577.50,2577.50,2555.00,2500.15,1130800,0
SAB.L,20120214,2526.50,2558.00,2524.25,2494.79,1612700,0
SAB.L,20120213,2529.50,2537.50,2521.50,2474.80,778400,0
SAB.L,20120210,2529.00,2529.00,2498.50,2457.73,1442000,0
SAB.L,20120209,2510.00,2547.50,2507.00,2466.51,1954300,0
SAB.L,20120208,2500.00,2517.00,2488.84,2445.05,1291700,0
SAB.L,20120207,2489.00,2500.00,2478.50,2435.30,1445200,0
SAB.L,20120206,2523.00,2530.00,2475.50,2432.37,1665900,0
SAB.L,20120203,2453.50,2526.50,2449.50,2464.07,1747800,0
SAB.L,20120202,2456.00,2470.00,2428.75,2388.97,1314100,0
SAB.L,20120201,2418.00,2462.00,2418.00,2401.16,1522400,0
SAB.L,20120131,2421.00,2442.50,2408.00,2348.50,2235000,0
SAB.L,20120130,2408.50,2421.00,2405.50,2356.79,1458000,0
SAB.L,20120127,2438.50,2455.00,2411.50,2361.17,1860400,0
SAB.L,20120126,2400.00,2458.00,2392.00,2388.48,1628500,0
SAB.L,20120125,2390.00,2404.33,2374.50,2332.89,2876200,0
SAB.L,20120124,2379.50,2393.50,2372.50,2329.97,1620500,0
SAB.L,20120123,2350.00,2398.50,2340.00,2330.45,2251200,0
SAB.L,20120120,2311.00,2332.50,2294.00,2271.94,2174000,0
SAB.L,20120119,2301.50,2318.50,2274.00,2236.34,1957200,0
SAB.L,20120118,2310.00,2310.00,2283.50,2239.26,2062100,0
SAB.L,20120117,2349.50,2350.00,2295.50,2247.07,1849300,0
SAB.L,20120116,2312.00,2337.00,2311.50,2269.50,1073800,0
SAB.L,20120113,2357.00,2365.50,2294.50,2256.82,1390900,0
SAB.L,20120112,2319.50,2350.00,2310.00,2287.54,1516800,0
SAB.L,20120111,2332.50,2340.00,2299.00,2250.48,1394100,0
SAB.L,20120110,2358.50,2362.50,2328.50,2281.69,1968900,0
SAB.L,20120109,2336.00,2351.50,2328.50,2283.64,1533900,0
SAB.L,20120106,2330.00,2366.50,2324.00,2274.86,1449000,0
SAB.L,20120105,2307.50,2331.50,2303.50,2272.91,2400500,0
SAB.L,20120104,2316.50,2331.00,2296.50,2252.92,1976300,0
SAB.L,20120103,2308.50,2335.50,2283.50,2272.91,2235700,0
SAB.L,20111230,2280.00,2290.00,2254.00,2210.49,383900,0
SAB.L,20111229,2262.00,2272.50,2253.00,2213.91,679700,0
