ULVR.L,20120824,2252.00,2281.00,2248.50,2273.00,1407600,0
ULVR.L,20120823,2262.00,2265.00,2243.00,2247.00,2084700,0
ULVR.L,20120822,2265.00,2268.68,2248.00,2250.00,2280900,0
ULVR.L,20120821,2281.00,2305.00,2277.00,2277.00,1742100,0
ULVR.L,20120820,2268.00,2282.04,2264.00,2274.00,1813000,0
ULVR.L,20120817,2274.00,2277.00,2260.00,2267.00,2808200,0
ULVR.L,20120816,2276.00,2278.00,2256.00,2268.00,1677800,0
ULVR.L,20120815,2281.00,2287.00,2265.00,2274.00,2586600,0
ULVR.L,20120814,2291.00,2302.00,2280.00,2280.00,2015300,0
ULVR.L,20120810,2287.00,2296.88,2277.00,2282.00,1462200,0
ULVR.L,20120809,2295.00,2303.21,2284.00,2295.00,4751100,0
ULVR.L,20120808,2285.00,2295.00,2264.00,2278.00,3062200,0
ULVR.L,20120807,2309.00,2328.00,2297.00,2303.00,3958400,0
ULVR.L,20120806,2331.00,2333.57,2305.82,2315.00,2821500,0
ULVR.L,20120803,2291.00,2337.00,2291.00,2334.00,3975900,0
ULVR.L,20120802,2312.00,2327.00,2283.20,2286.00,4417200,0
ULVR.L,20120801,2298.00,2329.00,2284.00,2310.00,4452200,0
ULVR.L,20120731,2274.00,2303.00,2272.00,2291.00,3661000,0
ULVR.L,20120727,2255.00,2261.00,2224.00,2260.00,2955400,0
ULVR.L,20120726,2205.00,2277.00,2205.00,2256.00,6316900,0
ULVR.L,20120725,2160.00,2173.00,2137.00,2140.00,2845300,0
ULVR.L,20120724,2158.00,2182.75,2155.00,2160.00,2369100,0
ULVR.L,20120723,2162.00,2163.00,2148.00,2155.00,1969500,0
ULVR.L,20120720,2189.00,2190.00,2170.45,2181.00,3340700,0
ULVR.L,20120719,2185.00,2196.00,2175.00,2192.00,3285300,0
ULVR.L,20120718,2156.00,2178.00,2153.00,2178.00,2967500,0
ULVR.L,20120717,2149.00,2155.00,2136.00,2152.00,2325100,0
ULVR.L,20120716,2138.00,2147.75,2132.00,2144.00,2454100,0
ULVR.L,20120713,2133.00,2147.00,2125.00,2142.00,1943300,0
ULVR.L,20120712,2130.00,2131.00,2111.00,2127.00,2307700,0
ULVR.L,20120711,2152.00,2156.00,2124.00,2132.00,2436400,0
ULVR.L,20120710,2154.00,2166.00,2135.00,2157.00,2945600,0
ULVR.L,20120709,2169.00,2178.00,2148.00,2150.00,2494800,0
ULVR.L,20120706,2165.00,2174.00,2156.00,2164.00,2279600,0
ULVR.L,20120705,2178.00,2190.00,2152.00,2167.00,2923900,0
ULVR.L,20120704,2180.00,2202.00,2173.00,2180.00,1473000,0
ULVR.L,20120703,2159.00,2187.00,2157.00,2183.00,2079700,0
ULVR.L,20120702,2140.00,2163.00,2135.00,2155.00,2852300,0
ULVR.L,20120629,2133.00,2160.00,2124.00,2144.00,3223600,0
ULVR.L,20120628,2105.00,2108.00,2079.00,2097.00,1741500,0
ULVR.L,20120627,2077.00,2109.00,2076.00,2107.00,2506700,0
ULVR.L,20120626,2075.00,2092.22,2061.00,2076.00,2865200,0
ULVR.L,20120625,2079.00,2081.00,2061.00,2071.00,2208900,0
ULVR.L,20120622,2080.00,2103.24,2075.00,2093.00,2427500,0
ULVR.L,20120621,2059.00,2091.00,2056.30,2080.00,3831600,0
ULVR.L,20120620,2074.00,2084.00,2029.00,2062.00,4104900,0
ULVR.L,20120619,2040.00,2087.00,2020.00,2075.00,4689300,0
ULVR.L,20120618,2095.00,2095.00,2069.11,2087.00,3042100,0
ULVR.L,20120615,2107.00,2114.00,2067.00,2077.00,9099300,0
ULVR.L,20120614,2088.00,2102.00,2075.38,2098.00,3722700,0
ULVR.L,20120613,2056.00,2083.00,2055.00,2083.00,2954100,0
ULVR.L,20120612,2043.00,2072.00,2038.00,2055.00,2490400,0
ULVR.L,20120611,2068.00,2075.00,2033.00,2038.00,2241600,0
ULVR.L,20120608,2037.00,2054.00,2035.25,2045.00,4034900,0
ULVR.L,20120607,2050.00,2052.10,2036.07,2042.00,2181100,0
ULVR.L,20120606,2036.00,2050.00,2008.00,2044.00,3491800,0
ULVR.L,20120601,2035.00,2040.00,2002.00,2013.00,4511300,0
ULVR.L,20120531,2018.00,2045.08,2016.00,2041.00,4556800,0
ULVR.L,20120530,2019.00,2031.00,2008.00,2014.00,2253900,0
ULVR.L,20120529,2018.00,2043.00,2018.00,2028.00,1468400,0
ULVR.L,20120528,2045.00,2056.00,2012.00,2020.00,996200,0
ULVR.L,20120525,2030.00,2051.09,2014.00,2029.00,1683600,0
ULVR.L,20120524,2025.00,2046.82,2011.00,2012.55,2796300,0
ULVR.L,20120523,2018.00,2027.00,2004.00,2007.00,2456100,0
ULVR.L,20120522,2030.00,2041.00,2005.88,2030.00,2037400,0
ULVR.L,20120521,2023.00,2048.00,2021.00,2026.00,1846100,0
ULVR.L,20120518,2020.00,2037.66,2001.00,2024.00,3156600,0
ULVR.L,20120517,2044.00,2046.00,2023.00,2031.00,2052800,0
ULVR.L,20120516,2050.00,2063.00,2035.00,2038.00,3333700,0
ULVR.L,20120514,2082.00,2088.50,2062.00,2073.00,2465000,0
ULVR.L,20120511,2059.00,2106.00,2055.00,2102.00,7873300,0
ULVR.L,20120510,2077.00,2078.00,2052.00,2064.00,2709300,0
ULVR.L,20120509,2077.00,2078.65,2051.00,2062.50,2297500,0
ULVR.L,20120508,2129.00,2129.00,2085.00,2088.00,2907200,0
ULVR.L,20120504,2124.00,2136.00,2100.00,2102.00,2872000,0
ULVR.L,20120503,2127.00,2156.00,2127.00,2133.00,2717700,0
ULVR.L,20120502,2130.00,2133.55,2114.00,2122.00,4387900,0
ULVR.L,20120501,2108.00,2128.00,2103.00,2128.00,1520000,0
ULVR.L,20120430,2109.00,2116.00,2084.71,2103.00,3135200,0
ULVR.L,20120427,2131.00,2134.00,2103.00,2109.00,3857000,0
ULVR.L,20120426,2174.00,2180.00,2127.00,2135.00,4599200,0
ULVR.L,20120425,2083.00,2090.00,2066.00,2079.00,2169600,0
ULVR.L,20120424,2073.00,2080.00,2054.00,2078.00,2132600,0
ULVR.L,20120423,2080.00,2088.00,2055.00,2068.00,3001800,0
ULVR.L,20120420,2069.00,2086.00,2065.00,2086.00,2932000,0
ULVR.L,20120419,2064.00,2081.00,2061.00,2069.00,3737100,0
ULVR.L,20120418,2069.00,2072.00,2053.00,2064.00,3439600,0
ULVR.L,20120417,2038.00,2066.00,2038.00,2065.00,3512700,0
ULVR.L,20120416,1999.00,2052.00,1994.00,2038.00,3598000,0
ULVR.L,20120413,2010.00,2020.00,1996.00,2005.00,3553400,0
ULVR.L,20120412,2019.00,2019.00,1995.00,2014.00,3456500,0
ULVR.L,20120411,2014.00,2019.00,1993.00,2010.00,3342700,0
ULVR.L,20120410,2032.00,2047.87,2015.00,2015.00,2865000,0
ULVR.L,20120405,2071.00,2075.00,2037.00,2043.00,2983700,0
ULVR.L,20120404,2090.00,2092.00,2062.00,2068.00,2870600,0
ULVR.L,20120403,2094.00,2104.00,2088.00,2097.00,2698100,0
ULVR.L,20120402,2065.00,2100.00,2061.77,2098.00,4305300,0
ULVR.L,20120330,2036.00,2084.00,2032.00,2064.00,4047200,0
ULVR.L,20120329,2053.00,2062.12,2037.00,2038.00,2655600,0
ULVR.L,20120328,2064.00,2086.00,2052.00,2053.00,2602200,0
ULVR.L,20120327,2067.00,2085.00,2060.00,2064.00,1539100,0
ULVR.L,20120326,2049.00,2077.15,2047.00,2068.00,1921400,0
ULVR.L,20120323,2060.00,2067.00,2044.00,2051.00,1561300,0
ULVR.L,20120322,2053.00,2064.00,2034.00,2056.00,2850000,0
ULVR.L,20120321,2060.00,2075.79,2052.00,2059.00,1857300,0
ULVR.L,20120320,2071.00,2079.12,2052.31,2064.00,2785000,0
ULVR.L,20120319,2070.00,2095.00,2068.00,2089.00,2337000,0
ULVR.L,20120316,2099.00,2108.32,2072.03,2072.03,7525700,0
ULVR.L,20120315,2095.00,2099.00,2084.62,2099.00,2463500,0
ULVR.L,20120314,2108.00,2114.95,2087.00,2087.00,3015000,0
ULVR.L,20120313,2109.00,2118.81,2100.00,2106.00,2325300,0
ULVR.L,20120312,2066.00,2109.00,2037.00,2107.00,4488800,0
ULVR.L,20120309,2050.00,2074.00,2046.50,2067.00,1656100,0
ULVR.L,20120308,2042.00,2065.00,2031.12,2062.00,1995300,0
ULVR.L,20120307,2025.00,2038.00,2021.00,2038.00,2155700,0
ULVR.L,20120306,2037.00,2047.00,2024.00,2028.00,2423100,0
ULVR.L,20120305,2027.00,2054.06,2023.00,2046.00,2045200,0
ULVR.L,20120302,2056.00,2056.00,2029.03,2030.00,2146100,0
ULVR.L,20120301,2032.00,2059.00,2025.00,2053.00,1931000,0
ULVR.L,20120229,2045.00,2050.75,2024.00,2031.00,3044500,0
ULVR.L,20120228,2060.00,2061.56,2033.00,2043.00,2003300,0
ULVR.L,20120227,2046.00,2056.00,2028.18,2053.00,2437700,0
ULVR.L,20120224,2070.00,2100.00,2026.00,2050.00,4638700,0
ULVR.L,20120223,2089.00,2098.00,2072.00,2090.00,1979900,0
ULVR.L,20120222,2077.00,2096.00,2068.00,2089.00,2514300,0
ULVR.L,20120221,2066.00,2082.00,2062.25,2076.00,2181100,0
ULVR.L,20120220,2068.00,2075.25,2057.00,2069.00,1727700,0
ULVR.L,20120217,2081.00,2089.00,2047.00,2063.00,2031100,0
ULVR.L,20120216,2059.00,2079.00,2043.00,2070.00,2314800,0
ULVR.L,20120215,2072.00,2082.00,2038.00,2055.00,1727300,0
ULVR.L,20120214,2067.00,2091.00,2067.00,2080.00,1903900,0
ULVR.L,20120213,2057.00,2086.89,2056.00,2075.00,1891400,0
ULVR.L,20120210,2042.00,2057.00,2034.00,2051.00,2261600,0
ULVR.L,20120209,2038.00,2054.60,2026.40,2049.00,1901700,0
ULVR.L,20120208,2038.00,2046.37,2019.88,2029.00,1966800,0
ULVR.L,20120207,2015.00,2050.00,2013.00,2042.00,2208900,0
ULVR.L,20120206,2027.00,2031.00,2007.00,2021.00,2782000,0
ULVR.L,20120203,1997.00,2041.00,1977.00,2029.00,4657200,0
ULVR.L,20120202,2035.00,2035.00,1990.00,1994.00,8812900,0
ULVR.L,20120201,2049.00,2090.00,2048.00,2085.00,2336900,0
ULVR.L,20120131,2069.00,2078.00,2042.00,2046.00,3222600,0
ULVR.L,20120130,2060.00,2076.00,2057.00,2067.00,1887000,0
ULVR.L,20120127,2068.00,2075.00,2041.00,2068.00,2487400,0
ULVR.L,20120126,2066.00,2081.00,2052.00,2075.00,3658500,0
ULVR.L,20120125,2046.00,2053.00,2026.00,2050.00,2700600,0
ULVR.L,20120124,2049.00,2058.00,2035.00,2045.00,3765200,0
ULVR.L,20120123,2044.00,2061.00,2034.00,2060.00,2115100,0
ULVR.L,20120120,2056.00,2068.00,2041.00,2047.00,2919400,0
ULVR.L,20120119,2071.00,2073.00,2037.00,2041.00,4457600,0
ULVR.L,20120118,2066.00,2086.00,2056.00,2066.00,2223600,0
ULVR.L,20120117,2096.00,2099.00,2062.00,2064.00,2409300,0
ULVR.L,20120116,2051.00,2085.42,2048.00,2077.00,1539300,0
ULVR.L,20120113,2096.00,2098.00,2051.00,2055.00,2752500,0
ULVR.L,20120112,2086.00,2093.65,2055.00,2085.00,3576200,0
ULVR.L,20120111,2125.00,2131.00,2074.90,2084.00,3759600,0
ULVR.L,20120110,2147.00,2169.00,2141.00,2151.00,4402900,0
ULVR.L,20120109,2117.00,2144.00,2117.00,2135.00,2380200,0
ULVR.L,20120106,2151.00,2161.00,2115.00,2123.00,2665100,0
ULVR.L,20120105,2158.00,2173.00,2147.00,2170.00,2536600,0
ULVR.L,20120104,2166.00,2186.90,2147.00,2156.00,1975800,0
ULVR.L,20120103,2184.00,2191.10,2168.00,2189.00,2242400,0
ULVR.L,20111230,2164.00,2175.00,2149.00,2163.00,573700,0
ULVR.L,20111229,2142.00,2173.00,2135.10,2173.00,1088600,0
ULVR.L,20111228,2134.00,2166.26,2134.00,2142.00,1611800,0
ULVR.L,20111223,2115.00,2135.00,2110.00,2128.00,398700,0
ULVR.L,20111222,2091.00,2125.00,2091.00,2104.00,1460500,0
ULVR.L,20111221,2103.00,2113.00,2081.00,2091.00,1597300,0
ULVR.L,20111220,2090.00,2102.29,2076.00,2095.00,1798000,0
ULVR.L,20111219,2058.00,2106.00,2055.90,2096.00,1855000,0
ULVR.L,20111216,2101.00,2109.00,2067.00,2067.00,3178200,0
ULVR.L,20111215,2104.00,2108.00,2086.00,2094.00,2007600,0
ULVR.L,20111214,2110.00,2118.00,2094.00,2097.00,3443900,0
ULVR.L,20111213,2111.00,2134.90,2105.00,2116.00,2368900,0
ULVR.L,20111212,2128.00,2142.00,2116.00,2116.00,1981100,0
ULVR.L,20111209,2119.00,2136.90,2104.02,2132.00,2233600,0
ULVR.L,20111208,2136.00,2150.00,2119.00,2122.00,2360700,0
ULVR.L,20111207,2143.00,2159.00,2107.00,2125.00,3628100,0
ULVR.L,20111206,2101.00,2135.00,2095.00,2124.00,2365400,0
ULVR.L,20111205,2113.00,2124.00,2090.00,2112.00,1878000,0
ULVR.L,20111202,2125.00,2146.00,2086.10,2102.00,4035200,0
ULVR.L,20111201,2137.00,2162.90,2113.00,2115.00,2702300,0
ULVR.L,20111130,2087.00,2145.00,2076.00,2137.00,5496900,0
ULVR.L,20111129,2066.00,2088.00,2050.00,2086.00,2617200,0
ULVR.L,20111128,2025.00,2068.00,2016.00,2065.00,2281400,0
ULVR.L,20111125,1972.00,2021.00,1965.79,2015.00,2475500,0
ULVR.L,20111124,2014.00,2018.90,1972.00,1977.00,2644500,0
ULVR.L,20111123,2045.00,2061.00,2012.00,2013.00,2736000,0
ULVR.L,20111122,2031.00,2064.90,2043.90,2055.00,2030100,0
ULVR.L,20111121,2025.00,2040.00,2008.00,2020.00,1932400,0
ULVR.L,20111118,2047.00,2078.00,2033.00,2036.00,2112300,0
ULVR.L,20111117,2069.00,2074.90,2049.39,2058.00,2710900,0
ULVR.L,20111116,2055.00,2085.00,2042.00,2075.00,2491000,0
ULVR.L,20111115,2045.00,2073.00,2054.48,2059.00,1929900,0
