MRW.L,20120824,276.70,277.90,275.50,277.60,4988100,0
MRW.L,20120823,279.80,280.00,275.00,276.10,6011400,0
MRW.L,20120822,281.00,281.50,278.70,279.00,5046300,0
MRW.L,20120821,285.20,286.70,281.20,281.60,6447700,0
MRW.L,20120820,286.80,288.00,283.80,285.00,5116100,0
MRW.L,20120817,285.70,287.10,285.07,286.20,3200100,0
MRW.L,20120816,285.00,285.52,283.50,284.90,5203800,0
MRW.L,20120815,286.80,287.43,285.30,285.30,7345200,0
MRW.L,20120814,285.20,287.80,284.40,287.80,5096400,0
MRW.L,20120813,282.50,284.24,281.70,284.20,3376600,0
MRW.L,20120810,283.70,284.10,281.10,282.60,4587300,0
MRW.L,20120809,282.00,283.60,281.20,283.40,4341300,0
MRW.L,20120808,279.30,281.50,278.10,281.40,4517700,0
MRW.L,20120807,279.10,281.27,277.40,280.10,6172500,0
MRW.L,20120806,277.00,280.10,275.18,279.70,3505300,0
MRW.L,20120803,275.50,277.40,274.25,277.00,5771900,0
MRW.L,20120802,277.60,277.90,272.70,274.90,7049100,0
MRW.L,20120801,277.90,278.30,276.30,277.90,4564500,0
MRW.L,20120731,277.20,278.60,275.94,277.30,6828800,0
MRW.L,20120727,276.80,278.70,275.40,277.90,5505000,0
MRW.L,20120726,269.90,277.40,269.30,275.90,6631100,0
MRW.L,20120725,271.00,272.00,268.50,269.00,5745600,0
MRW.L,20120724,273.60,274.20,270.60,271.00,6126600,0
MRW.L,20120723,273.10,275.50,272.32,274.00,7609900,0
MRW.L,20120720,273.60,275.77,273.30,274.70,8767000,0
MRW.L,20120719,273.70,275.30,272.56,274.30,8163500,0
MRW.L,20120718,271.80,274.09,271.00,273.40,6699900,0
MRW.L,20120717,272.40,273.10,269.96,270.80,5981900,0
MRW.L,20120716,269.80,273.90,268.80,271.20,5351700,0
MRW.L,20120713,267.70,269.40,266.30,269.30,5991600,0
MRW.L,20120712,269.30,269.90,266.20,266.50,7664400,0
MRW.L,20120711,269.00,269.60,267.60,269.00,5905000,0
MRW.L,20120710,267.20,270.36,266.80,269.40,6925800,0
MRW.L,20120709,269.50,270.63,266.40,266.80,9018200,0
MRW.L,20120706,269.80,270.80,268.60,269.70,6018500,0
MRW.L,20120705,267.70,270.50,267.70,269.40,8757900,0
MRW.L,20120704,269.70,270.71,267.70,268.40,7631800,0
MRW.L,20120703,267.70,270.90,267.10,270.60,8582100,0
MRW.L,20120702,265.60,267.60,264.00,267.00,9264400,0
MRW.L,20120629,268.20,269.50,264.40,266.10,11284500,0
MRW.L,20120628,265.40,266.10,263.50,266.10,8693900,0
MRW.L,20120627,263.10,285.00,262.80,265.40,6439500,0
MRW.L,20120626,264.90,265.33,262.60,263.00,8359000,0
MRW.L,20120625,264.00,266.20,260.50,264.80,24563400,0
MRW.L,20120622,268.60,269.90,267.50,268.40,11636100,0
MRW.L,20120621,273.30,274.80,266.60,269.00,25090400,0
MRW.L,20120620,275.70,276.00,271.30,272.90,18500300,0
MRW.L,20120619,278.90,280.30,275.70,276.30,11933900,0
MRW.L,20120618,280.90,281.38,276.70,278.90,7783500,0
MRW.L,20120615,278.70,279.50,276.20,278.50,23194300,0
MRW.L,20120614,278.40,279.20,276.50,277.50,7914900,0
MRW.L,20120613,279.10,279.90,275.60,277.80,13606700,0
MRW.L,20120612,281.80,283.90,278.20,280.20,9864500,0
MRW.L,20120611,284.40,285.30,280.20,281.70,7361100,0
MRW.L,20120608,278.90,281.63,278.70,281.60,6677600,0
MRW.L,20120607,278.20,280.40,277.58,279.50,6278700,0
MRW.L,20120606,269.40,276.90,269.40,276.80,10357400,0
MRW.L,20120601,276.80,278.10,275.00,276.30,9652300,0
MRW.L,20120531,276.00,277.40,274.70,276.20,27765500,0
MRW.L,20120530,273.00,276.10,272.10,275.00,10088800,0
MRW.L,20120529,273.60,275.30,270.10,273.30,6927900,0
MRW.L,20120528,273.50,276.60,272.20,273.20,4767700,0
MRW.L,20120525,271.40,274.51,269.90,273.00,5492800,0
MRW.L,20120524,268.40,271.50,265.50,270.80,5014900,0
MRW.L,20120523,267.80,269.40,266.60,267.30,6679600,0
MRW.L,20120522,271.70,273.30,265.00,268.00,7565700,0
MRW.L,20120521,270.50,272.20,268.50,270.40,3738700,0
MRW.L,20120518,267.10,273.50,266.45,271.20,10713400,0
MRW.L,20120517,272.70,272.70,267.00,268.50,5223500,0
MRW.L,20120516,269.10,274.50,267.70,272.50,8388600,0
MRW.L,20120514,278.80,280.60,277.80,278.90,5079600,0
MRW.L,20120511,276.60,281.40,275.60,281.00,11595200,0
MRW.L,20120510,275.70,277.40,273.64,276.40,8338200,0
MRW.L,20120509,275.50,278.56,271.90,274.80,8110900,0
MRW.L,20120508,275.00,279.80,274.80,275.30,9916700,0
MRW.L,20120504,276.00,280.00,275.00,275.20,10663700,0
MRW.L,20120503,282.80,283.30,275.30,275.55,21408200,0
MRW.L,20120502,280.50,282.45,278.60,280.00,12752800,0
MRW.L,20120501,280.10,282.20,278.60,279.40,8938500,0
MRW.L,20120430,283.50,283.90,280.00,280.60,8401500,0
MRW.L,20120427,285.60,286.00,282.00,283.20,9469200,0
