LGEN.L,20120824,130.60,131.00,129.30,130.60,12089100,0
LGEN.L,20120823,133.30,133.30,130.50,130.90,15020400,0
LGEN.L,20120822,133.20,133.50,131.60,133.50,9109400,0
LGEN.L,20120821,132.80,134.00,132.10,133.70,9701200,0
LGEN.L,20120820,132.50,133.20,130.06,132.00,8997400,0
LGEN.L,20120817,132.50,132.79,131.90,132.30,9292300,0
LGEN.L,20120816,132.30,132.64,130.70,131.70,9697300,0
LGEN.L,20120815,132.70,132.70,129.84,131.80,15813700,0
LGEN.L,20120814,132.60,132.80,131.20,132.30,11295900,0
LGEN.L,20120810,130.40,131.80,130.30,131.30,9163600,0
LGEN.L,20120809,132.00,132.00,130.40,130.90,13928600,0
LGEN.L,20120808,131.30,131.76,129.90,131.60,17543500,0
LGEN.L,20120807,131.80,132.50,128.19,131.60,19609700,0
LGEN.L,20120806,129.30,132.30,129.30,131.50,21744200,0
LGEN.L,20120803,126.90,131.00,126.10,130.00,15330500,0
LGEN.L,20120802,129.90,130.20,125.70,126.60,16842900,0
LGEN.L,20120801,127.70,130.00,127.40,129.40,11845800,0
LGEN.L,20120731,129.40,130.00,127.50,127.50,13104000,0
LGEN.L,20120727,127.70,127.70,124.80,127.10,12007000,0
LGEN.L,20120726,123.70,127.40,122.30,126.50,15964000,0
LGEN.L,20120725,124.00,124.50,122.80,123.30,23285100,0
LGEN.L,20120724,126.00,126.80,123.50,124.30,13062700,0
LGEN.L,20120723,126.30,126.40,123.70,125.30,20460000,0
LGEN.L,20120720,130.80,131.06,127.90,128.70,22310900,0
LGEN.L,20120719,130.50,131.60,129.80,131.00,15518500,0
LGEN.L,20120718,129.90,130.40,128.50,130.10,12023300,0
LGEN.L,20120717,130.20,130.20,128.60,129.10,11275300,0
LGEN.L,20120716,129.00,130.50,128.70,129.90,11519200,0
LGEN.L,20120713,128.10,129.70,127.22,129.40,13191500,0
LGEN.L,20120712,127.60,129.20,125.80,127.00,11580300,0
LGEN.L,20120711,127.60,129.50,127.00,128.50,19067000,0
LGEN.L,20120710,127.20,129.00,126.20,128.70,15668500,0
LGEN.L,20120709,127.10,127.40,125.40,126.00,11843600,0
LGEN.L,20120706,127.40,128.20,126.30,126.70,14260400,0
LGEN.L,20120705,128.60,128.80,126.70,127.50,16491500,0
LGEN.L,20120704,128.80,129.45,126.90,128.40,8890600,0
LGEN.L,20120703,127.90,129.90,127.20,129.50,14709800,0
LGEN.L,20120702,127.90,129.50,127.10,128.50,13272300,0
LGEN.L,20120629,127.40,128.00,124.50,127.30,19204500,0
LGEN.L,20120628,123.20,124.50,122.00,123.60,12092100,0
LGEN.L,20120627,121.40,123.49,121.05,123.20,8071400,0
LGEN.L,20120626,121.30,121.30,119.50,120.50,9522800,0
LGEN.L,20120625,121.50,121.62,119.70,120.40,11446800,0
LGEN.L,20120622,121.80,123.10,121.13,121.50,11616400,0
LGEN.L,20120621,123.70,124.81,122.90,123.10,14615600,0
LGEN.L,20120620,123.30,124.90,123.20,124.30,15437500,0
LGEN.L,20120619,120.00,123.20,119.17,122.60,12346700,0
LGEN.L,20120618,122.00,122.76,118.50,119.40,9679800,0
LGEN.L,20120615,120.20,121.20,119.50,119.80,30246800,0
LGEN.L,20120614,116.20,119.70,115.50,119.50,13937100,0
LGEN.L,20120613,116.30,117.70,115.10,116.60,13942700,0
LGEN.L,20120612,116.50,117.10,114.15,115.80,13350200,0
LGEN.L,20120611,119.50,120.60,116.30,116.90,16514700,0
LGEN.L,20120608,114.70,117.40,114.37,116.70,16456500,0
LGEN.L,20120607,112.90,117.60,111.30,115.70,31353700,0
LGEN.L,20120606,106.50,112.20,106.50,111.90,25838700,0
LGEN.L,20120601,110.20,110.80,105.30,106.00,27315800,0
LGEN.L,20120531,110.30,111.30,109.30,110.40,13324400,0
LGEN.L,20120530,110.40,111.10,109.00,109.90,13379400,0
LGEN.L,20120529,111.40,112.10,109.90,111.20,14226500,0
LGEN.L,20120528,111.70,112.38,110.64,110.80,6057900,0
LGEN.L,20120525,111.10,112.87,110.40,110.90,11472900,0
LGEN.L,20120524,111.50,111.70,109.77,110.90,13338400,0
LGEN.L,20120523,110.90,111.60,109.80,109.80,13950900,0
LGEN.L,20120522,109.80,112.88,109.30,112.50,20930400,0
LGEN.L,20120521,108.00,109.34,107.55,108.90,9936700,0
LGEN.L,20120518,110.20,110.20,107.70,108.60,22896800,0
LGEN.L,20120517,110.40,110.90,108.30,109.10,16452300,0
LGEN.L,20120516,108.00,111.70,107.10,110.50,16694000,0
LGEN.L,20120514,112.60,112.60,109.60,110.50,16970500,0
LGEN.L,20120511,113.20,113.80,111.10,113.50,14098200,0
LGEN.L,20120510,112.50,114.10,112.00,113.40,29827400,0
LGEN.L,20120509,111.60,112.00,108.53,111.40,19158500,0
LGEN.L,20120508,113.50,114.90,111.20,111.40,20444800,0
LGEN.L,20120504,116.50,117.50,113.00,114.50,34137800,0
LGEN.L,20120503,121.00,123.57,117.20,118.00,32814100,0
LGEN.L,20120502,120.00,122.20,118.80,121.80,37861400,0
LGEN.L,20120501,119.20,119.30,117.70,119.10,3583300,0
LGEN.L,20120430,118.70,120.20,117.00,117.60,16811000,0
LGEN.L,20120427,118.20,120.73,116.90,119.00,19917200,0
LGEN.L,20120426,118.70,119.70,117.50,119.00,18113000,0
LGEN.L,20120425,118.60,120.02,118.10,118.60,24768800,0
LGEN.L,20120424,116.90,117.93,115.90,117.60,24378700,0
LGEN.L,20120423,118.00,118.80,115.60,116.30,16522100,0
LGEN.L,20120420,119.20,120.24,117.60,118.60,20672900,0
LGEN.L,20120419,118.80,120.62,117.40,118.60,26468300,0
LGEN.L,20120418,119.10,121.60,117.80,118.20,17867600,0
LGEN.L,20120417,121.00,125.01,120.60,124.20,25783200,0
LGEN.L,20120416,122.00,123.00,119.80,120.80,22603800,0
LGEN.L,20120413,124.40,125.50,122.02,122.50,19222100,0
LGEN.L,20120412,124.60,125.40,122.70,125.00,22362800,0
LGEN.L,20120411,123.50,125.30,123.40,124.40,15838900,0
LGEN.L,20120410,126.00,126.50,123.70,123.90,18216200,0
LGEN.L,20120405,128.90,129.20,125.50,127.80,17790300,0
LGEN.L,20120404,130.00,130.69,127.30,128.50,28074800,0
LGEN.L,20120403,132.20,132.80,130.20,130.40,14324300,0
LGEN.L,20120402,130.70,132.10,129.83,131.90,22213900,0
LGEN.L,20120330,130.90,131.79,130.00,130.70,19473400,0
LGEN.L,20120329,131.80,133.00,129.80,130.60,27748200,0
LGEN.L,20120328,134.30,135.00,132.10,132.50,19145600,0
LGEN.L,20120327,135.00,136.30,134.00,134.40,17663500,0
LGEN.L,20120326,132.90,135.20,132.40,134.50,21164500,0
LGEN.L,20120323,133.50,134.20,130.30,132.60,26344100,0
LGEN.L,20120322,133.60,134.90,132.90,133.60,18348500,0
LGEN.L,20120321,135.10,136.00,133.80,134.20,18726300,0
LGEN.L,20120320,134.50,135.80,133.80,135.00,23292400,0
LGEN.L,20120319,135.20,135.80,134.40,134.80,21715600,0
LGEN.L,20120316,133.20,136.00,131.70,135.00,31248200,0
LGEN.L,20120315,134.90,135.80,132.60,134.60,32178900,0
LGEN.L,20120314,129.00,134.30,128.50,134.30,49004200,0
LGEN.L,20120313,121.70,125.90,121.40,125.30,25436900,0
LGEN.L,20120312,120.80,121.52,119.60,121.20,28184800,0
LGEN.L,20120309,119.40,121.10,118.70,120.70,12959900,0
LGEN.L,20120308,119.10,120.24,118.72,119.60,9857400,0
LGEN.L,20120307,117.00,119.58,117.00,118.50,12772500,0
LGEN.L,20120306,121.00,121.40,117.00,117.10,21327000,0
LGEN.L,20120305,121.00,122.58,120.50,121.70,10317400,0
LGEN.L,20120302,121.70,122.60,121.30,122.10,16029000,0
LGEN.L,20120301,120.60,123.10,119.90,122.10,12423400,0
LGEN.L,20120229,121.90,122.80,120.76,120.80,14014800,0
LGEN.L,20120228,121.80,122.62,120.80,121.90,11683400,0
LGEN.L,20120227,121.70,121.80,119.80,121.60,8826300,0
LGEN.L,20120224,122.50,123.10,121.40,122.10,10969400,0
LGEN.L,20120223,120.00,122.70,119.44,121.90,14819300,0
LGEN.L,20120222,120.80,121.96,120.40,120.50,11740000,0
LGEN.L,20120221,122.70,124.10,121.20,121.80,11335000,0
LGEN.L,20120220,122.40,124.00,122.00,122.90,13781400,0
LGEN.L,20120217,121.00,123.01,121.00,121.70,12628400,0
LGEN.L,20120216,118.10,120.48,117.50,120.30,12021400,0
LGEN.L,20120215,120.20,120.31,118.72,119.40,12971700,0
LGEN.L,20120214,118.80,119.70,118.00,119.30,10153900,0
LGEN.L,20120213,119.90,120.77,119.00,119.30,8265900,0
LGEN.L,20120210,120.40,120.40,117.90,118.60,14071500,0
LGEN.L,20120209,121.20,121.80,119.60,120.80,11197200,0
LGEN.L,20120208,120.50,122.10,119.40,120.50,14136800,0
LGEN.L,20120207,120.60,121.10,118.60,120.60,9016600,0
LGEN.L,20120206,120.60,120.70,119.04,120.50,15587300,0
LGEN.L,20120203,119.30,121.50,118.40,121.40,13148100,0
LGEN.L,20120202,118.40,119.80,117.00,119.00,14762900,0
LGEN.L,20120201,116.30,118.20,115.40,117.70,14472400,0
LGEN.L,20120131,114.60,116.30,114.50,115.40,19013600,0
LGEN.L,20120130,116.40,116.43,112.90,114.00,12928100,0
LGEN.L,20120127,117.60,117.90,115.30,117.00,14709600,0
LGEN.L,20120126,117.80,119.71,116.90,118.20,14810900,0
LGEN.L,20120125,116.90,118.50,115.00,117.20,13711300,0
LGEN.L,20120124,117.00,117.50,114.40,116.40,13716100,0
LGEN.L,20120123,117.40,118.70,116.70,117.60,15468600,0
LGEN.L,20120120,115.70,117.40,114.30,116.90,19195600,0
LGEN.L,20120119,112.70,115.90,111.80,115.50,23744500,0
LGEN.L,20120118,112.80,113.90,111.20,112.10,9440500,0
LGEN.L,20120117,114.50,114.80,111.60,112.50,14038100,0
LGEN.L,20120116,111.00,113.00,110.71,112.70,7568500,0
LGEN.L,20120113,112.60,113.60,110.30,111.60,12341300,0
LGEN.L,20120112,110.10,114.00,109.40,112.10,17162700,0
LGEN.L,20120111,107.30,110.20,107.00,109.80,19873700,0
LGEN.L,20120110,104.60,107.50,104.20,107.00,14919800,0
LGEN.L,20120109,104.30,105.17,102.30,103.10,15323600,0
LGEN.L,20120106,103.60,105.00,103.04,104.20,12526700,0
LGEN.L,20120105,105.40,105.70,102.00,103.00,14474400,0
LGEN.L,20120104,106.30,107.10,104.10,105.30,10960100,0
LGEN.L,20120103,105.20,107.90,102.50,106.30,18734600,0
LGEN.L,20111230,103.00,103.60,102.00,102.80,2375400,0
LGEN.L,20111229,102.00,102.90,101.00,102.90,4075500,0
LGEN.L,20111228,102.50,104.00,101.10,102.10,7360100,0
LGEN.L,20111223,102.80,103.42,101.50,102.50,2009200,0
LGEN.L,20111222,99.25,102.50,99.25,101.70,9310400,0
LGEN.L,20111221,102.50,103.30,98.75,99.35,12082700,0
LGEN.L,20111220,98.00,101.50,97.85,100.90,8309400,0
LGEN.L,20111219,98.30,100.30,97.75,98.25,12399900,0
LGEN.L,20111216,102.20,102.20,99.50,99.60,14774200,0
LGEN.L,20111215,99.00,102.00,98.70,101.50,16709200,0
LGEN.L,20111214,101.70,102.90,98.85,98.85,12683600,0
LGEN.L,20111213,102.60,104.90,100.93,102.30,10213900,0
LGEN.L,20111212,107.10,107.10,102.50,102.70,11446300,0
LGEN.L,20111209,104.50,107.10,103.40,106.50,16495900,0
